'sample #','ECG '
1082,112
1083,90
1084,48
1085,0
1086,-39
1087,-58
1088,-71
1089,-79
1090,-80
1091,-70
1092,-53
1093,-26
1094,23
1095,56
1096,75
1097,88
1098,94
1099,94
1100,95
1101,95
1102,96
1103,97
1104,94
1105,74
1106,45
1107,8
1108,-52
1109,-119
1110,-150
1111,-177
1112,-175
1113,-120
1114,-6
1115,141
1116,295
1117,435
1118,539
1119,584
1120,598
1121,578
1122,519
1123,399
1124,236
1125,62
1126,-78
1127,-140
1128,-161
1129,-141
1130,-82
1131,-22
1132,7
1133,26
1134,39
1135,44
1136,39
1137,22
1138,-23
1139,-80
1140,-137
1141,-157
1142,-164
1143,-158
1144,-143
1145,-120
1146,-76
1147,-38
1148,-14
1149,-4
1150,-12
1151,-33
1152,-63
1153,-98
1154,-117
1155,-131
1156,-136
1157,-130
1158,-115
1159,-74
1160,-20
1161,35
1162,99
1163,121
1164,131
1165,138
1166,119
1167,62
1168,1
1169,-33
1170,-58
1171,-75
1172,-82
1173,-77
1174,-61
1175,-16
1176,50
1177,112
1178,135
1179,135
1180,115
1181,86
1182,52
1183,32
1184,18
1185,11
1186,11
1187,21
1188,37
1189,64
1190,101
1191,135
1192,153
1193,161
1194,166
1195,150
1196,99
1197,48
1198,-15
1199,-42
1200,-54
1201,-63
1202,-68
1203,-69
1204,-60
1205,-45
1206,-16
1207,24
1208,51
1209,69
1210,67
1211,39
1212,0
1213,-48
1214,-73
1215,-88
1216,-99
1217,-104
1218,-101
1219,-89
1220,-71
1221,-39
1222,2
1223,25
1224,42
1225,37
1226,-4
1227,-32
1228,-54
1229,-74
1230,-86
1231,-88
1232,-82
1233,-71
1234,-55
1235,-25
1236,16
1237,40
1238,58
1239,56
1240,24
1241,4
1242,-10
1243,-24
1244,-34
1245,-37
1246,-33
1247,-24
1248,-12
1249,0
1250,15
1251,40
1252,53
1253,44
1254,23
1255,-10
1256,-55
1257,-78
1258,-91
1259,-100
1260,-102
1261,-96
1262,-81
1263,-59
1264,-21
1265,31
1266,57
1267,74
1268,84
1269,84
1270,72
1271,51
1272,18
1273,-31
1274,-58
1275,-75
1276,-87
1277,-91
1278,-88
1279,-79
1280,-63
1281,-36
1282,10
1283,44
1284,68
1285,69
1286,43
1287,3
1288,-30
1289,-41
1290,-49
1291,-55
1292,-58
1293,-50
1294,-31
1295,-9
1296,13
1297,44
1298,61
1299,49
1300,26
1301,11
1302,-2
1303,-15
1304,-23
1305,-23
1306,-16
1307,-5
1308,8
1309,36
1310,69
1311,87
1312,98
1313,70
1314,26
1315,-26
1316,-80
1317,-120
1318,-139
1319,-152
1320,-157
1321,-147
1322,-122
1323,-85
1324,-34
1325,12
1326,42
1327,54
1328,64
1329,61
1330,38
1331,20
1332,1
1333,-7
1334,-1
1335,12
1336,54
1337,123
1338,215
1339,324
1340,424
1341,481
1342,500
1343,473
1344,390
1345,256
1346,123
1347,6
1348,-73
1349,-101
1350,-110
1351,-98
1352,-74
1353,-54
1354,-35
1355,-21
1356,-12
1357,-5
1358,2
1359,13
1360,19
1361,10
1362,-13
1363,-53
1364,-101
1365,-126
1366,-144
1367,-155
1368,-155
1369,-140
1370,-116
1371,-72
1372,-36
1373,-23
1374,-14
1375,-42
1376,-65
1377,-79
1378,-90
1379,-96
1380,-95
1381,-86
1382,-72
1383,-53
1384,-18
1385,34
1386,82
1387,109
1388,120
1389,128
1390,107
1391,72
1392,31
1393,9
1394,-2
1395,-10
1396,-16
1397,-15
1398,-6
1399,8
1400,29
1401,69
1402,127
1403,158
1404,179
1405,188
1406,179
1407,156
1408,121
1409,66
1410,31
1411,11
1412,-2
1413,-9
1414,-4
1415,7
1416,22
1417,38
1418,60
1419,72
1420,64
1421,44
1422,12
1423,-24
1424,-41
1425,-53
1426,-60
1427,-59
1428,-43
1429,-21
1430,-2
1431,19
1432,35
1433,34
1434,12
1435,-14
1436,-33
1437,-51
1438,-69
1439,-80
1440,-81
1441,-73
1442,-61
1443,-44
1444,-11
1445,40
1446,70
1447,90
1448,99
1449,88
1450,58
1451,11
1452,-36
1453,-55
1454,-66
1455,-75
1456,-78
1457,-72
1458,-56
1459,-34
1460,4
1461,63
1462,98
1463,122
1464,132
1465,123
1466,101
1467,67
1468,11
1469,-25
1470,-46
1471,-61
1472,-67
1473,-64
1474,-55
1475,-39
1476,-12
1477,35
1478,72
1479,98
1480,97
1481,66
1482,20
1483,-32
1484,-60
1485,-78
1486,-89
1487,-89
1488,-76
1489,-54
1490,-18
1491,37
1492,74
1493,98
1494,108
1495,97
1496,73
1497,35
1498,-12
1499,-35
1500,-49
1501,-60
1502,-67
1503,-67
1504,-58
1505,-42
1506,-24
1507,-4
1508,24
1509,40
1510,30
1511,13
1512,2
1513,-7
1514,-16
1515,-22
1516,-20
1517,-10
1518,4
1519,23
1520,50
1521,90
1522,106
1523,118
1524,131
1525,138
1526,122
1527,88
1528,58
1529,24
1530,6
1531,6
1532,5
1533,4
1534,1
1535,-1
1536,9
1537,35
1538,58
1539,84
1540,97
1541,82
1542,49
1543,9
1544,-33
1545,-42
1546,-48
1547,-55
1548,-60
1549,-59
1550,-45
1551,-27
1552,-13
1553,3
1554,18
1555,25
1556,21
1557,10
1558,0
1559,-10
1560,-24
1561,-34
1562,-34
1563,-22
1564,1
1565,73
1566,187
1567,325
1568,447
1569,543
1570,578
1571,581
1572,559
1573,500
1574,389
1575,231
1576,45
1577,-124
1578,-219
1579,-251
1580,-221
1581,-174
1582,-115
1583,-49
1584,3
1585,33
1586,53
1587,62
1588,47
1589,11
1590,-48
1591,-103
1592,-123
1593,-139
1594,-147
1595,-137
1596,-111
1597,-71
1598,-20
1599,9
1600,28
1601,37
1602,22
1603,-6
1604,-24
1605,-41
1606,-56
1607,-66
1608,-66
1609,-60
1610,-50
1611,-35
1612,-7
1613,41
1614,71
1615,89
1616,101
1617,102
1618,84
1619,62
1620,46
1621,31
1622,17
1623,7
1624,3
1625,5
1626,13
1627,24
1628,40
1629,75
1630,118
1631,137
1632,152
1633,150
1634,119
1635,87
1636,57
1637,45
1638,41
1639,37
1640,32
1641,28
1642,36
1643,54
1644,70
1645,88
1646,97
1647,84
1648,52
1649,4
1650,-58
1651,-91
1652,-113
1653,-126
1654,-125
1655,-109
1656,-85
1657,-55
1658,-15
1659,12
1660,34
1661,54
1662,63
1663,49
1664,16
1665,-36
1666,-84
1667,-99
1668,-109
1669,-116
1670,-118
1671,-112
1672,-94
1673,-69
1674,-34
1675,11
1676,19
1677,27
1678,34
1679,-11
1680,-57
1681,-91
1682,-110
1683,-115
1684,-118
1685,-125
1686,-133
1687,-131
1688,-101
1689,-55
1690,-8
1691,14
1692,30
1693,37
1694,17
1695,-20
1696,-46
1697,-71
1698,-93
1699,-106
1700,-107
1701,-95
1702,-77
1703,-54
1704,-19
1705,27
1706,37
1707,48
1708,59
1709,16
1710,-26
1711,-58
1712,-75
1713,-79
1714,-82
1715,-86
1716,-93
1717,-97
1718,-84
1719,-57
1720,-35
1721,-11
1722,6
1723,8
1724,-2
1725,-17
1726,-28
1727,-39
1728,-49
1729,-56
1730,-56
1731,-47
1732,-32
1733,-14
1734,5
1735,36
1736,54
1737,38
1738,4
1739,-36
1740,-83
1741,-103
1742,-118
1743,-131
1744,-138
1745,-126
1746,-98
1747,-57
1748,5
1749,45
1750,70
1751,85
1752,86
1753,74
1754,54
1755,21
1756,-30
1757,-58
1758,-76
1759,-89
1760,-95
1761,-87
1762,-66
1763,-40
1764,-16
1765,14
1766,38
1767,40
1768,27
1769,10
1770,0
1771,-11
1772,-23
1773,-31
1774,-31
1775,-23
1776,-10
1777,3
1778,18
1779,38
1780,53
1781,51
1782,24
1783,-8
1784,-32
1785,-57
1786,-80
1787,-95
1788,-96
1789,-90
1790,-79
1791,-63
1792,-35
1793,17
1794,54
1795,78
1796,89
1797,76
1798,43
1799,-5
1800,-70
1801,-113
1802,-144
1803,-145
1804,-120
1805,-52
1806,77
1807,227
1808,357
1809,469
1810,512
1811,536
1812,551
1813,529
1814,459
1815,324
1816,145
1817,-29
1818,-140
1819,-181
1820,-178
1821,-129
1822,-56
1823,18
1824,53
1825,75
1826,89
1827,94
1828,89
1829,74
1830,53
1831,17
1832,-31
1833,-54
1834,-70
1835,-80
1836,-81
1837,-67
1838,-43
1839,-13
1840,26
1841,50
1842,71
1843,91
1844,87
1845,44
1846,16
1847,-6
1848,-25
1849,-37
1850,-38
1851,-31
1852,-17
1853,1
1854,36
1855,89
1856,119
1857,139
1858,149
1859,134
1860,104
1861,84
1862,65
1863,48
1864,37
1865,37
1866,50
1867,70
1868,92
1869,113
1870,143
1871,166
1872,166
1873,145
1874,119
1875,100
1876,81
1877,64
1878,54
1879,56
1880,67
1881,83
1882,99
1883,112
1884,130
1885,146
1886,151
1887,142
1888,122
1889,94
1890,59
1891,10
1892,-14
1893,-26
1894,-33
1895,-40
1896,-47
1897,-55
1898,-65
1899,-75
1900,-84
1901,-93
1902,-103
1903,-116
1904,-139
1905,-177
1906,-194
1907,-205
1908,-214
1909,-220
1910,-218
1911,-203
1912,-178
1913,-134
1914,-81
1915,-57
1916,-42
1917,-33
1918,-35
1919,-58
1920,-87
1921,-106
1922,-125
1923,-142
1924,-156
1925,-161
1926,-156
1927,-143
1928,-126
1929,-106
1930,-85
1931,-55
1932,-30
1933,-29
1934,-47
1935,-69
1936,-83
1937,-97
1938,-110
1939,-118
1940,-121
1941,-114
1942,-100
1943,-83
1944,-64
1945,-47
1946,-24
1947,-3
1948,7
1949,1
1950,-14
1951,-31
1952,-43
1953,-58
1954,-73
1955,-85
1956,-91
1957,-91
1958,-88
1959,-82
1960,-76
1961,-70
1962,-61
1963,-52
1964,-46
1965,-47
1966,-53
1967,-61
1968,-69
1969,-80
1970,-86
1971,-72
1972,-39
1973,0
1974,42
1975,52
1976,63
1977,74
1978,38
1979,-19
1980,-81
1981,-118
1982,-142
1983,-156
1984,-156
1985,-143
1986,-122
1987,-89
1988,-31
1989,32
1990,78
1991,101
1992,119
1993,116
1994,75
1995,12
1996,-45
1997,-68
1998,-83
1999,-93
2000,-98
2001,-91
2002,-70
2003,-40
2004,15
2005,76
2006,104
2007,124
2008,120
2009,78
2010,51
2011,30
2012,12
2013,-1
2014,-7
2015,-5
2016,2
2017,13
2018,24
2019,37
2020,59
2021,71
2022,55
2023,26
2024,8
2025,-8
2026,-23
2027,-33
2028,-35
2029,-30
2030,-18
2031,-4
2032,10
2033,27
2034,52
2035,73
2036,75
2037,59
2038,35
2039,6
2040,-32
2041,-45
2042,-58
2043,-68
2044,-34
2045,65
2046,205
2047,359
2048,501
2049,542
2050,555
2051,565
2052,530
2053,475
2054,410
2055,344
2056,277
2057,159
2058,23
2059,-116
2060,-158
2061,-175
2062,-189
2063,-151
2064,-85
2065,-13
2066,30
2067,58
2068,75
2069,74
2070,49
2071,16
2072,-9
2073,-36
2074,-61
2075,-72
2076,-68
2077,-53
2078,-31
2079,7
2080,58
2081,86
2082,105
2083,102
2084,69
2085,19
2086,-34
2087,-59
2088,-75
2089,-86
2090,-87
2091,-73
2092,-47
2093,-6
2094,58
2095,101
2096,129
2097,141
2098,126
2099,98
2100,81
2101,65
2102,51
2103,38
2104,32
2105,35
2106,47
2107,63
2108,81
2109,102
2110,134
2111,152
2112,139
2113,116
2114,102
2115,90
2116,79
2117,69
2118,64
2119,65
2120,70
2121,79
2122,91
2123,104
2124,120
2125,148
2126,164
2127,147
2128,109
2129,62
2130,9
2131,-12
2132,-26
2133,-38
2134,-49
2135,-55
2136,-51
2137,-36
2138,-16
2139,6
2140,37
2141,54
2142,34
2143,-3
2144,-28
2145,-52
2146,-72
2147,-85
2148,-85
2149,-73
2150,-56
2151,-38
2152,-21
2153,1
2154,22
2155,30
2156,23
2157,5
2158,-14
2159,-30
2160,-49
2161,-65
2162,-72
2163,-64
2164,-48
2165,-26
2166,-5
2167,22
2168,47
2169,70
2170,94
2171,120
2172,133
2173,123
2174,94
2175,49
2176,-19
2177,-62
2178,-87
2179,-105
2180,-113
2181,-107
2182,-86
2183,-55
2184,2
2185,77
2186,116
2187,143
2188,155
2189,146
2190,129
2191,118
2192,108
2193,99
2194,93
2195,95
2196,107
2197,125
2198,143
2199,158
2200,177
2201,196
2202,209
2203,210
2204,199
2205,181
2206,161
2207,145
2208,127
2209,107
2210,90
2211,81
2212,82
2213,87
2214,95
2215,106
2216,122
2217,147
2218,144
2219,101
2220,73
2221,48
2222,29
2223,20
2224,28
2225,48
2226,74
2227,107
2228,152
2229,182
2230,198
2231,209
2232,219
2233,227
2234,232
2235,232
2236,225
2237,213
2238,197
2239,178
2240,148
2241,101
2242,73
2243,54
2244,39
2245,27
2246,23
2247,32
2248,53
2249,82
2250,120
2251,169
2252,184
2253,193
2254,202
2255,205
2256,189
2257,151
2258,94
2259,14
2260,-28
2261,-53
2262,-71
2263,-80
2264,-81
2265,-70
2266,-54
2267,-36
2268,-19
2269,3
2270,23
2271,31
2272,25
2273,6
2274,-18
2275,-50
2276,-92
2277,-112
2278,-129
2279,-146
2280,-143
2281,-101
2282,-41
2283,31
2284,146
2285,261
2286,317
2287,353
2288,379
2289,380
2290,347
2291,251
2292,143
2293,30
2294,3
2295,0
2296,-1
2297,-3
2298,-6
2299,-11
2300,-17
2301,-26
2302,-39
2303,-56
2304,-87
2305,-166
2306,-238
2307,-281
2308,-298
2309,-286
2310,-261
2311,-223
2312,-156
2313,-92
2314,-49
2315,-36
2316,-23
2317,-11
2318,-39
2319,-86
2320,-133
2321,-158
2322,-174
2323,-186
2324,-187
2325,-173
2326,-147
2327,-104
2328,-53
2329,-28
2330,-10
2331,-2
2332,-17
2333,-44
2334,-63
2335,-82
2336,-98
2337,-105
2338,-98
2339,-79
2340,-52
2341,-7
2342,63
2343,108
2344,138
2345,151
2346,143
2347,121
2348,86
2349,28
2350,-9
2351,-30
2352,-45
2353,-51
2354,-47
2355,-34
2356,-15
2357,18
2358,72
2359,111
2360,138
2361,136
2362,101
2363,49
2364,-10
2365,-39
2366,-56
2367,-69
2368,-76
2369,-75
2370,-64
2371,-46
2372,-27
2373,-7
2374,19
2375,41
2376,42
2377,21
2378,-10
2379,-50
2380,-99
2381,-118
2382,-129
2383,-139
2384,-146
2385,-146
2386,-129
2387,-101
2388,-50
2389,7
2390,34
2391,53
2392,61
2393,45
2394,9
2395,-25
2396,-66
2397,-85
2398,-94
2399,-107
2400,-121
2401,-117
2402,-78
2403,-50
2404,-26
2405,-6
2406,1
2407,-3
2408,-15
2409,-27
2410,-37
2411,-50
2412,-61
2413,-67
2414,-60
2415,-41
2416,-16
2417,18
2418,63
2419,71
2420,77
2421,85
2422,79
2423,40
2424,17
2425,0
2426,-13
2427,-24
2428,-30
2429,-30
2430,-23
2431,-10
2432,4
2433,21
2434,39
2435,63
2436,87
2437,99
2438,93
2439,77
2440,59
2441,45
2442,30
2443,13
2444,0
2445,-6
2446,-4
2447,2
2448,12
2449,23
2450,37
2451,61
2452,75
2453,67
2454,49
2455,36
2456,22
2457,11
2458,6
2459,15
2460,36
2461,62
2462,87
2463,123
2464,141
2465,130
2466,102
2467,62
2468,4
2469,-28
2470,-48
2471,-62
2472,-66
2473,-58
2474,-40
2475,-12
2476,35
2477,99
2478,132
2479,155
2480,165
2481,154
2482,130
2483,90
2484,29
2485,-7
2486,-27
2487,-43
2488,-52
2489,-51
2490,-43
2491,-29
2492,-13
2493,3
2494,29
2495,43
2496,25
2497,-17
2498,-83
2499,-171
2500,-217
2501,-245
2502,-263
2503,-269
2504,-265
2505,-255
2506,-242
2507,-227
2508,-206
2509,-195
2510,-211
2511,-248
2512,-304
2513,-378
2514,-413
2515,-433
2516,-447
2517,-453
2518,-453
2519,-441
2520,-421
2521,-396
2522,-357
2523,-303
2524,-292
2525,-282
2526,-273
2527,-280
2528,-331
2529,-368
2530,-397
2531,-420
2532,-429
2533,-425
2534,-412
2535,-388
2536,-317
2537,-208
2538,-87
2539,42
2540,100
2541,135
2542,162
2543,163
2544,129
2545,32
2546,-86
2547,-150
2548,-193
2549,-223
2550,-221
2551,-179
2552,-149
2553,-124
2554,-105
2555,-97
2556,-101
2557,-118
2558,-150
2559,-248
2560,-373
2561,-417
2562,-440
2563,-456
2564,-405
2565,-320
2566,-228
2567,-177
2568,-148
2569,-128
2570,-120
2571,-128
2572,-145
2573,-163
2574,-175
2575,-191
2576,-207
2577,-219
2578,-220
2579,-209
2580,-192
2581,-172
2582,-155
2583,-132
2584,-111
2585,-102
2586,-105
2587,-113
2588,-123
2589,-133
2590,-146
2591,-156
2592,-154
2593,-134
2594,-105
2595,-69
2596,-23
2597,4
2598,23
2599,41
2600,53
2601,52
2602,28
2603,-1
2604,-24
2605,-48
2606,-69
2607,-83
2608,-84
2609,-75
2610,-60
2611,-41
2612,-11
2613,30
2614,45
2615,60
2616,75
2617,34
2618,-13
2619,-51
2620,-66
2621,-73
2622,-80
2623,-88
2624,-93
2625,-84
2626,-66
2627,-50
2628,-30
2629,-20
2630,-35
2631,-63
2632,-81
2633,-97
2634,-113
2635,-123
2636,-123
2637,-110
2638,-89
2639,-66
2640,-40
2641,-2
2642,17
2643,-2
2644,-38
2645,-60
2646,-79
2647,-96
2648,-110
2649,-114
2650,-109
2651,-99
2652,-84
2653,-65
2654,-38
2655,1
2656,18
2657,31
2658,44
2659,52
2660,35
2661,4
2662,-16
2663,-35
2664,-51
2665,-61
2666,-62
2667,-56
2668,-46
2669,-31
2670,-1
2671,53
2672,88
2673,109
2674,123
2675,124
2676,110
2677,91
2678,78
2679,64
2680,50
2681,40
2682,39
2683,49
2684,66
2685,85
