'sample #','ECG '
361,46
362,44
363,42
364,38
365,34
366,30
367,25
368,19
369,4
370,-25
371,-48
372,-71
373,-84
374,-93
375,-99
376,-99
377,-92
378,-81
379,-62
380,-35
381,-15
382,-3
383,5
384,11
385,15
386,17
387,19
388,21
389,22
390,23
391,23
392,23
393,22
394,20
395,18
396,15
397,12
398,8
399,4
400,2
401,0
402,-2
403,-5
404,-8
405,-10
406,-13
407,-15
408,-16
409,-18
410,-20
411,-22
412,-24
413,-25
414,-27
415,-29
416,-31
417,-33
418,-36
419,-39
420,-42
421,-45
422,-47
423,-49
424,-51
425,-52
426,-54
427,-55
428,-56
429,-58
430,-60
431,-62
432,-64
433,-67
434,-70
435,-73
436,-77
437,-82
438,-87
439,-92
440,-97
441,-102
442,-109
443,-118
444,-126
445,-132
446,-137
447,-141
448,-144
449,-148
450,-151
451,-155
452,-158
453,-160
454,-160
455,-159
456,-157
457,-154
458,-149
459,-145
460,-140
461,-136
462,-132
463,-128
464,-124
465,-119
466,-113
467,-108
468,-102
469,-95
470,-84
471,-64
472,-45
473,-28
474,-13
475,-2
476,5
477,12
478,18
479,24
480,32
481,42
482,56
483,74
484,82
485,91
486,98
487,81
488,52
489,21
490,0
491,-15
492,-14
493,0
494,7
495,10
496,11
497,13
498,14
499,15
500,17
501,19
502,20
503,21
504,22
505,23
506,23
507,23
508,22
509,21
510,21
511,21
512,22
513,22
514,23
515,23
516,24
517,26
518,29
519,31
520,33
521,34
522,34
523,35
524,36
525,37
526,37
527,36
528,37
529,39
530,41
531,43
532,46
533,48
534,49
535,50
536,51
537,52
538,52
539,51
540,50
541,50
542,50
543,50
544,50
545,50
546,51
547,51
548,52
549,52
550,53
551,52
552,51
553,50
554,50
555,49
556,48
557,48
558,48
559,49
560,50
561,51
562,52
563,52
564,54
565,54
566,55
567,55
568,55
569,57
570,60
571,63
572,65
573,64
574,62
575,58
576,55
577,52
578,50
579,47
580,43
581,41
582,41
583,42
584,45
585,49
586,54
587,58
588,62
589,67
590,70
591,73
592,75
593,75
594,74
595,71
596,66
597,59
598,53
599,48
600,41
601,35
602,29
603,25
604,23
605,23
606,26
607,30
608,35
609,40
610,45
611,52
612,59
613,61
614,64
615,65
616,65
617,66
618,68
619,70
620,72
621,71
622,68
623,65
624,63
625,62
626,62
627,61
628,59
629,56
630,53
631,50
632,48
633,45
634,41
635,37
636,32
637,27
638,16
639,-3
640,-18
641,-26
642,-34
643,-40
644,-44
645,-44
646,-40
647,-33
648,-25
649,-15
650,-4
651,7
652,18
653,28
654,39
655,49
656,59
657,65
658,70
659,73
660,77
661,83
662,82
663,69
664,59
665,51
666,44
667,36
668,28
669,21
670,17
671,14
672,12
673,10
674,8
675,7
676,5
677,2
678,0
679,-2
680,-4
681,-6
682,-8
683,-10
684,-11
685,-13
686,-15
687,-17
688,-20
689,-23
690,-26
691,-29
692,-32
693,-35
694,-38
695,-41
696,-44
697,-47
698,-50
699,-52
700,-55
701,-59
702,-63
703,-67
704,-72
705,-76
706,-80
707,-85
708,-92
709,-98
710,-103
711,-107
712,-110
713,-113
714,-115
715,-118
716,-121
717,-123
718,-126
719,-128
720,-130
721,-131
722,-132
723,-132
724,-132
725,-130
726,-129
727,-127
728,-126
729,-124
730,-122
731,-120
732,-117
733,-113
734,-110
735,-107
736,-103
737,-98
738,-88
739,-76
740,-67
741,-57
742,-48
743,-40
744,-32
745,-23
746,-14
747,-7
748,-3
749,0
750,3
751,7
752,10
753,11
754,12
755,12
756,12
757,11
758,10
759,7
760,4
761,0
762,-2
763,-6
764,-9
765,-13
766,-17
767,-21
768,-23
769,-24
770,-22
771,-18
772,-13
773,-7
774,-2
775,3
776,11
777,20
778,26
779,26
780,25
781,23
782,22
783,22
784,23
785,23
786,23
787,22
788,21
789,19
790,18
791,17
792,16
793,15
794,15
795,15
796,15
797,17
798,18
799,20
800,21
801,22
802,24
803,25
804,26
805,27
806,27
807,26
808,26
809,26
810,26
811,27
812,27
813,26
814,26
815,27
816,28
817,30
818,31
819,32
820,33
821,32
822,32
823,32
824,32
825,32
826,31
827,29
828,28
829,28
830,28
831,28
832,27
833,27
834,26
835,26
836,27
837,26
838,26
839,25
840,24
841,23
842,23
843,23
844,23
845,23
846,22
847,23
848,24
849,25
850,25
851,26
852,25
853,25
854,25
855,25
856,25
857,24
858,23
859,22
860,21
861,21
862,20
863,19
864,17
865,14
866,12
867,10
868,8
869,5
870,1
871,-2
872,-6
873,-8
874,-9
875,-8
876,-6
877,-4
878,-1
879,1
880,5
881,9
882,12
883,15
884,17
885,20
886,24
887,28
888,31
889,34
890,37
891,38
892,39
893,40
894,39
895,38
896,36
897,34
898,32
899,29
900,27
901,24
902,20
903,16
904,12
905,4
906,-15
907,-32
908,-49
909,-67
910,-81
911,-90
912,-98
913,-103
914,-106
915,-103
916,-95
917,-83
918,-62
919,-26
920,-2
921,12
922,21
923,21
924,12
925,2
926,-1
927,-4
928,-5
929,-7
930,-8
931,-8
932,-9
933,-11
934,-12
935,-14
936,-16
937,-17
938,-18
939,-19
940,-20
941,-21
942,-22
943,-24
944,-25
945,-26
946,-25
947,-25
948,-24
949,-24
950,-24
951,-24
952,-26
953,-27
954,-29
955,-31
956,-33
957,-35
958,-37
959,-39
960,-41
961,-42
962,-44
963,-47
964,-49
965,-52
966,-55
967,-57
968,-59
969,-61
970,-64
971,-66
972,-69
973,-72
974,-74
975,-77
976,-80
977,-83
978,-86
979,-89
980,-91
981,-93
982,-96
983,-98
984,-101
985,-104
986,-107
987,-111
988,-115
989,-119
990,-122
991,-126
992,-128
993,-129
994,-129
995,-128
996,-126
997,-123
998,-118
999,-113
1000,-107
1001,-100
1002,-92
1003,-79
1004,-64
1005,-52
1006,-40
1007,-26
1008,-10
1009,2
1010,12
1011,16
1012,18
1013,20
1014,22
1015,24
1016,25
1017,27
1018,29
1019,30
1020,32
1021,34
1022,35
1023,36
1024,37
1025,37
1026,37
1027,37
1028,37
1029,38
1030,38
1031,39
1032,40
1033,41
1034,41
1035,40
1036,40
1037,39
1038,39
1039,38
1040,36
1041,34
1042,32
1043,30
1044,29
1045,28
1046,27
1047,26
1048,25
1049,24
1050,24
1051,23
1052,22
1053,19
1054,17
1055,15
1056,14
1057,15
1058,17
1059,20
1060,23
1061,25
1062,29
1063,33
1064,38
1065,41
1066,43
1067,41
1068,37
1069,32
1070,26
1071,19
1072,11
1073,-1
1074,-14
1075,-27
1076,-34
1077,-39
1078,-43
1079,-46
1080,-49
1081,-50
1082,-51
1083,-50
1084,-49
1085,-48
1086,-45
1087,-42
1088,-38
1089,-34
1090,-29
1091,-26
1092,-23
1093,-21
1094,-20
1095,-20
1096,-19
1097,-18
1098,-17
1099,-17
1100,-16
1101,-15
1102,-15
1103,-15
1104,-15
1105,-15
1106,-16
1107,-16
1108,-16
1109,-16
1110,-17
1111,-17
1112,-17
1113,-17
1114,-16
1115,-15
1116,-13
1117,-11
1118,-9
1119,-7
1120,-5
1121,-2
1122,0
1123,1
1124,3
1125,4
1126,6
1127,8
1128,11
1129,13
1130,15
1131,16
1132,17
1133,16
1134,15
1135,13
1136,11
1137,8
1138,5
1139,3
1140,0
1141,-1
1142,-4
1143,-7
1144,-10
1145,-12
1146,-13
1147,-12
1148,-10
1149,-6
1150,-2
1151,2
1152,8
1153,14
1154,20
1155,28
1156,36
1157,42
1158,45
1159,45
1160,44
1161,42
1162,41
1163,39
1164,38
1165,37
1166,36
1167,34
1168,32
1169,28
1170,22
1171,15
1172,8
1173,-3
1174,-21
1175,-36
1176,-44
1177,-49
1178,-54
1179,-57
1180,-59
1181,-60
1182,-60
1183,-60
1184,-58
1185,-54
1186,-49
1187,-42
1188,-27
1189,-6
1190,1
1191,5
1192,7
1193,10
1194,14
1195,18
1196,23
1197,27
1198,32
1199,40
1200,46
1201,46
1202,38
1203,26
1204,13
1205,-1
1206,-3
1207,-2
1208,-1
1209,-1
1210,-1
1211,-2
1212,-2
1213,-2
1214,-2
1215,-2
1216,-2
1217,-1
1218,0
1219,0
1220,2
1221,3
1222,4
1223,4
1224,3
1225,2
1226,1
1227,0
1228,-2
1229,-4
1230,-6
1231,-8
1232,-10
1233,-13
1234,-15
1235,-18
1236,-21
1237,-27
1238,-34
1239,-40
1240,-46
1241,-50
1242,-54
1243,-58
1244,-62
1245,-66
1246,-69
1247,-72
1248,-75
1249,-78
1250,-80
1251,-83
1252,-86
1253,-88
1254,-91
1255,-93
1256,-94
1257,-96
1258,-98
1259,-101
1260,-103
1261,-104
1262,-106
1263,-106
1264,-106
1265,-106
1266,-106
1267,-104
1268,-102
1269,-99
1270,-94
1271,-89
1272,-79
1273,-58
1274,-41
1275,-28
1276,-19
1277,-13
1278,-9
1279,-6
1280,-2
1281,1
1282,5
1283,10
1284,16
1285,23
1286,32
1287,39
1288,47
1289,51
1290,46
1291,38
1292,34
1293,31
1294,28
1295,25
1296,23
1297,22
1298,21
1299,20
1300,20
1301,21
1302,22
1303,24
1304,26
1305,28
1306,31
1307,34
1308,36
1309,40
1310,44
1311,47
1312,47
1313,43
1314,37
1315,30
1316,24
1317,17
1318,10
1319,7
1320,6
1321,6
1322,5
1323,5
1324,5
1325,18
1326,26
1327,31
1328,35
1329,39
1330,41
1331,43
1332,44
1333,44
1334,44
1335,43
1336,41
1337,39
1338,37
1339,34
1340,32
1341,30
1342,26
1343,22
1344,20
1345,20
1346,23
1347,28
1348,33
1349,37
1350,41
1351,45
1352,49
1353,50
1354,50
1355,47
1356,44
1357,39
1358,29
1359,17
1360,13
1361,10
1362,7
1363,6
1364,8
1365,12
1366,19
1367,31
1368,50
1369,68
1370,84
1371,94
1372,100
1373,103
1374,99
1375,87
1376,52
1377,18
1378,6
1379,16
1380,33
1381,47
1382,59
1383,57
1384,26
1385,-3
1386,-15
1387,-16
1388,-6
1389,9
1390,24
1391,32
1392,38
1393,37
1394,28
1395,20
1396,13
1397,8
1398,9
1399,16
1400,24
1401,29
1402,34
1403,38
1404,42
1405,43
1406,42
1407,39
1408,34
1409,27
1410,20
1411,7
1412,-1
1413,-7
1414,-11
1415,-15
1416,-17
1417,-18
1418,-17
1419,-13
1420,-7
1421,0
1422,12
1423,34
1424,45
1425,52
1426,56
1427,59
1428,60
1429,60
1430,58
1431,55
1432,51
1433,47
1434,43
1435,37
1436,31
1437,26
1438,23
1439,20
1440,16
1441,12
1442,6
1443,0
1444,-10
1445,-22
1446,-36
1447,-45
1448,-56
1449,-70
1450,-78
1451,-84
1452,-87
1453,-87
1454,-84
1455,-80
1456,-77
1457,-75
1458,-72
1459,-69
1460,-64
1461,-58
1462,-46
1463,-22
1464,6
1465,18
1466,20
1467,20
1468,20
1469,19
1470,16
1471,11
1472,17
1473,35
1474,46
1475,46
1476,35
1477,16
1478,3
1479,-1
1480,-4
1481,4
1482,18
1483,29
1484,34
1485,38
1486,37
1487,26
1488,19
1489,13
1490,8
1491,5
1492,5
1493,6
1494,8
1495,10
1496,11
1497,12
1498,13
1499,14
1500,15
1501,16
1502,17
1503,16
1504,16
1505,15
1506,13
1507,11
1508,8
1509,4
1510,0
1511,-10
1512,-16
1513,-19
1514,-21
1515,-23
1516,-26
1517,-29
1518,-33
1519,-37
1520,-45
1521,-62
1522,-72
1523,-76
1524,-79
1525,-81
1526,-83
1527,-85
1528,-88
1529,-90
1530,-91
1531,-94
1532,-96
1533,-101
1534,-109
1535,-115
1536,-120
1537,-124
1538,-125
1539,-122
1540,-116
1541,-107
1542,-94
1543,-81
1544,-69
1545,-58
1546,-44
1547,-30
1548,-15
1549,-9
1550,-7
1551,-5
1552,-4
1553,-3
1554,-3
1555,-2
1556,-2
1557,-2
1558,-2
1559,-1
1560,0
1561,0
1562,1
1563,1
1564,1
1565,1
1566,2
1567,3
1568,5
1569,6
1570,13
1571,21
1572,25
1573,28
1574,20
1575,13
1576,9
1577,5
1578,1
1579,-2
1580,-6
1581,-14
1582,-24
1583,-18
1584,-11
1585,-5
1586,-4
1587,-8
1588,-12
1589,-16
1590,-16
1591,-11
1592,-7
1593,-4
1594,-1
1595,1
1596,4
1597,7
1598,12
1599,19
1600,11
1601,5
1602,1
1603,-2
1604,-5
1605,-6
1606,-5
1607,-1
1608,3
1609,8
1610,11
1611,15
1612,19
1613,23
1614,26
1615,29
1616,31
1617,32
1618,35
1619,39
1620,41
1621,38
1622,32
1623,27
1624,21
1625,16
1626,13
1627,11
1628,7
1629,3
1630,12
1631,26
1632,40
1633,47
1634,51
1635,55
1636,56
1637,56
1638,51
1639,46
1640,40
1641,35
1642,30
1643,25
1644,21
1645,19
1646,20
1647,22
1648,26
1649,30
1650,33
1651,38
1652,42
1653,45
1654,47
1655,49
1656,51
1657,52
1658,54
1659,54
1660,53
1661,49
1662,44
1663,37
1664,28
1665,17
1666,11
1667,6
1668,3
1669,0
1670,-1
1671,-1
1672,0
1673,1
1674,4
1675,9
1676,18
1677,27
1678,31
1679,34
1680,33
1681,24
1682,16
1683,8
1684,2
1685,-1
1686,-9
1687,-19
1688,-24
1689,-28
1690,-29
1691,-26
1692,-18
1693,-10
1694,0
1695,7
1696,16
1697,31
1698,43
1699,50
1700,54
1701,55
1702,52
1703,48
1704,45
1705,41
1706,39
1707,37
1708,36
1709,37
1710,38
1711,41
1712,43
1713,45
1714,48
1715,51
1716,52
1717,51
1718,49
1719,44
1720,29
1721,7
1722,-16
1723,-41
1724,-66
1725,-83
1726,-98
1727,-108
1728,-109
1729,-103
1730,-88
1731,-64
1732,-47
1733,-29
1734,-17
1735,-9
1736,1
1737,14
1738,29
1739,40
1740,49
1741,54
1742,42
1743,20
1744,7
1745,1
1746,3
1747,26
1748,47
1749,54
1750,54
1751,46
1752,36
1753,21
1754,13
1755,9
1756,6
1757,4
1758,3
1759,4
1760,6
1761,9
1762,11
1763,14
1764,17
1765,20
1766,22
1767,21
1768,19
1769,15
1770,11
1771,6
1772,1
1773,-4
1774,-11
1775,-18
1776,-18
1777,-8
1778,0
1779,9
1780,10
1781,3
1782,-4
1783,-11
1784,-6
1785,0
1786,5
1787,-2
1788,-9
1789,-14
1790,-18
1791,-22
1792,-25
1793,-29
1794,-35
1795,-49
1796,-62
1797,-70
1798,-76
1799,-82
1800,-85
1801,-87
1802,-88
1803,-90
1804,-92
1805,-93
1806,-94
1807,-94
1808,-93
1809,-92
1810,-90
1811,-89
1812,-87
1813,-85
1814,-82
1815,-79
1816,-75
1817,-71
1818,-66
1819,-60
1820,-53
1821,-41
1822,-26
1823,-12
1824,-1
1825,6
1826,11
1827,17
1828,23
1829,27
1830,31
1831,34
1832,36
1833,38
1834,39
1835,38
1836,33
1837,28
1838,21
1839,11
1840,3
1841,-2
1842,-8
1843,-11
1844,-6
1845,2
1846,11
1847,21
1848,29
1849,34
1850,38
1851,42
1852,46
1853,48
1854,48
1855,45
1856,41
1857,34
1858,22
1859,6
1860,0
1861,-4
1862,-8
1863,-11
1864,-14
1865,-16
1866,-24
1867,-22
1868,-1
1869,9
1870,13
1871,15
1872,17
1873,18
1874,18
1875,14
1876,8
1877,4
1878,0
1879,-3
1880,-7
1881,-12
1882,-14
1883,-13
1884,-11
1885,-7
1886,-3
1887,-1
1888,0
1889,2
1890,4
1891,7
1892,9
1893,10
1894,9
1895,8
1896,6
1897,4
1898,2
1899,0
1900,-3
1901,-7
1902,-12
1903,-17
1904,-19
1905,-17
1906,-13
1907,-9
1908,-4
1909,2
1910,7
1911,10
1912,14
1913,18
1914,20
1915,18
1916,14
1917,12
1918,11
1919,9
1920,8
1921,6
1922,4
1923,3
1924,2
1925,1
1926,1
1927,0
1928,0
1929,1
1930,1
1931,1
1932,2
1933,1
1934,0
1935,1
1936,12
1937,17
1938,21
1939,25
1940,27
1941,29
1942,31
1943,32
1944,33
1945,33
1946,32
1947,30
1948,27
1949,23
1950,19
1951,16
1952,10
1953,0
1954,-7
1955,-14
1956,-20
1957,-26
1958,-29
1959,-26
1960,-20
1961,-10
1962,-1
1963,2
1964,6
1965,0
1966,-9
1967,-15
1968,-5
1969,2
1970,7
1971,11
1972,15
1973,18
1974,19
1975,20
1976,22
1977,23
1978,25
1979,27
1980,29
1981,30
1982,30
1983,31
1984,32
1985,35
1986,38
1987,28
1988,19
1989,14
1990,9
1991,5
1992,2
1993,0
1994,-5
1995,-12
1996,-23
1997,-33
1998,-58
1999,-88
2000,-119
2001,-129
2002,-133
2003,-135
2004,-125
2005,-96
2006,-63
2007,-49
2008,-41
2009,-37
2010,-30
2011,-20
2012,7
2013,31
2014,39
2015,28
2016,-2
2017,-20
2018,-27
2019,-11
2020,17
2021,32
2022,36
2023,30
2024,4
2025,-8
2026,-12
2027,-15
2028,-16
2029,-14
2030,-5
2031,4
2032,10
2033,15
2034,19
2035,23
2036,26
2037,28
2038,28
2039,27
2040,25
2041,22
2042,19
2043,16
2044,12
2045,7
2046,1
2047,-1
2048,-3
2049,-4
2050,-7
2051,-10
2052,-12
2053,-9
2054,-3
2055,0
2056,4
2057,8
2058,11
2059,11
2060,8
2061,4
2062,-2
2063,-13
2064,-27
2065,-34
2066,-38
2067,-41
2068,-46
2069,-51
2070,-56
2071,-59
2072,-61
2073,-63
2074,-66
2075,-68
2076,-70
2077,-71
2078,-72
2079,-74
2080,-75
2081,-76
2082,-77
2083,-77
2084,-78
2085,-78
2086,-80
2087,-83
2088,-85
2089,-81
2090,-74
2091,-67
2092,-60
2093,-50
2094,-37
2095,-25
2096,-15
2097,-5
2098,1
2099,7
2100,19
2101,38
2102,46
2103,48
2104,51
2105,53
2106,56
2107,58
2108,60
2109,61
2110,61
2111,62
2112,62
2113,63
2114,63
2115,62
2116,61
2117,60
2118,58
2119,56
2120,54
2121,52
2122,51
2123,50
2124,49
2125,48
2126,47
2127,45
2128,44
2129,42
2130,40
2131,37
2132,34
2133,30
2134,27
2135,25
2136,24
2137,22
2138,20
2139,19
2140,18
2141,17
2142,16
2143,15
2144,12
2145,9
2146,6
2147,4
2148,4
2149,6
2150,8
2151,10
2152,11
2153,12
2154,15
2155,17
2156,19
2157,21
2158,22
2159,21
2160,18
2161,14
2162,10
2163,4
2164,-4
2165,-18
2166,-24
2167,-29
2168,-34
2169,-32
2170,-17
2171,-6
2172,1
2173,8
2174,12
2175,14
2176,15
2177,15
2178,16
2179,18
2180,20
2181,21
2182,21
2183,19
2184,14
2185,9
2186,5
2187,1
2188,-3
2189,-7
2190,-7
2191,-6
2192,-3
2193,-1
2194,0
2195,1
2196,3
2197,4
2198,6
2199,7
2200,7
2201,7
2202,7
2203,5
2204,3
2205,-1
2206,-6
2207,-12
2208,-21
2209,-36
2210,-37
2211,-26
2212,-9
2213,5
2214,12
2215,18
2216,18
2217,10
2218,2
2219,-4
2220,-13
2221,-26
2222,-36
2223,-48
2224,-53
2225,-52
2226,-48
2227,-45
2228,-40
2229,-40
2230,-49
2231,-55
2232,-60
2233,-64
2234,-67
2235,-67
2236,-65
2237,-60
2238,-53
2239,-47
2240,-41
2241,-34
2242,-27
2243,-19
2244,-13
2245,-7
2246,-2
2247,5
2248,14
2249,23
2250,31
2251,39
2252,47
2253,53
2254,57
2255,60
2256,63
2257,66
2258,67
2259,65
2260,59
2261,51
2262,41
2263,26
2264,13
2265,0
2266,-12
2267,-24
2268,-40
2269,-59
2270,-78
2271,-96
2272,-109
2273,-118
2274,-119
2275,-106
2276,-70
2277,-35
2278,3
2279,24
2280,39
2281,49
2282,50
2283,43
2284,38
2285,34
2286,31
2287,29
2288,29
2289,32
2290,37
2291,41
2292,43
2293,45
2294,46
2295,48
2296,50
2297,52
2298,53
2299,53
2300,52
2301,50
2302,49
2303,47
2304,46
2305,44
2306,43
2307,41
2308,39
2309,37
2310,35
2311,32
2312,30
2313,28
2314,25
2315,23
2316,21
2317,18
2318,10
2319,-3
2320,-7
2321,-9
2322,-10
2323,-11
2324,-12
2325,-13
2326,-16
2327,-19
2328,-22
2329,-25
2330,-28
2331,-32
2332,-37
2333,-45
2334,-61
2335,-72
2336,-77
2337,-79
2338,-81
2339,-82
2340,-84
2341,-86
2342,-88
2343,-90
2344,-92
2345,-94
2346,-96
2347,-98
2348,-100
2349,-101
2350,-103
2351,-106
2352,-110
2353,-117
2354,-132
2355,-141
2356,-149
2357,-155
2358,-158
2359,-153
2360,-141
2361,-123
2362,-97
2363,-77
2364,-64
2365,-54
2366,-46
2367,-35
2368,-22
2369,-5
2370,2
2371,7
2372,11
2373,14
2374,18
2375,21
2376,24
2377,26
2378,29
2379,31
2380,34
2381,36
2382,38
2383,40
2384,42
2385,46
2386,49
2387,51
2388,52
2389,53
2390,53
2391,52
2392,49
2393,45
2394,40
2395,36
2396,32
2397,30
2398,28
2399,26
2400,24
2401,21
2402,19
2403,16
2404,14
2405,12
2406,10
2407,9
2408,8
2409,8
2410,8
2411,9
2412,9
2413,9
2414,9
2415,9
2416,10
2417,10
2418,10
2419,9
2420,8
2421,8
2422,7
2423,7
2424,6
2425,5
2426,4
2427,3
2428,3
2429,4
2430,5
2431,6
2432,7
2433,10
2434,13
2435,15
2436,14
2437,13
2438,11
2439,10
2440,15
2441,24
2442,28
2443,30
2444,31
2445,31
2446,32
2447,33
2448,34
2449,35
2450,37
2451,37
2452,38
2453,39
2454,40
2455,41
2456,41
2457,41
2458,41
2459,42
2460,42
2461,42
2462,42
2463,42
2464,42
2465,41
2466,41
2467,41
2468,40
2469,39
2470,38
2471,38
2472,37
2473,36
2474,35
2475,34
2476,33
2477,32
2478,30
2479,28
2480,26
2481,20
2482,13
2483,10
2484,11
2485,14
2486,18
2487,20
2488,23
2489,25
2490,27
2491,28
2492,26
2493,22
2494,16
2495,7
2496,-5
2497,-10
2498,-13
2499,-15
2500,-17
2501,-20
2502,-21
2503,-22
2504,-22
2505,-21
2506,-19
2507,-17
2508,-16
2509,-15
2510,-13
2511,-11
2512,-8
2513,-2
2514,3
2515,6
2516,9
2517,11
2518,14
2519,16
2520,18
2521,20
2522,22
2523,25
2524,27
2525,29
2526,31
2527,32
2528,33
2529,35
2530,37
2531,42
2532,46
2533,46
2534,40
2535,32
2536,21
2537,7
2538,-6
2539,-20
2540,-33
2541,-47
2542,-60
2543,-73
2544,-86
2545,-103
2546,-121
2547,-134
2548,-142
2549,-142
2550,-131
2551,-101
2552,-59
2553,-30
2554,-23
2555,-19
2556,-15
2557,-9
2558,-3
2559,1
2560,6
2561,12
2562,18
2563,24
2564,28
2565,31
2566,33
2567,36
2568,41
2569,49
2570,50
2571,40
2572,34
2573,29
2574,24
2575,21
2576,19
2577,16
2578,14
2579,10
2580,7
2581,4
2582,2
2583,0
2584,0
2585,-1
2586,-3
2587,-5
2588,-7
2589,-8
2590,-10
2591,-12
2592,-14
2593,-15
2594,-17
2595,-17
2596,-17
2597,-17
2598,-18
2599,-18
2600,-19
2601,-20
2602,-21
2603,-23
2604,-24
2605,-27
2606,-29
2607,-32
2608,-34
2609,-38
2610,-42
2611,-51
2612,-71
2613,-85
2614,-94
2615,-102
2616,-109
2617,-114
2618,-118
2619,-121
2620,-124
2621,-127
2622,-129
2623,-131
2624,-134
2625,-136
2626,-138
2627,-140
2628,-142
2629,-146
2630,-149
2631,-151
2632,-152
2633,-152
2634,-150
2635,-146
2636,-141
2637,-123
2638,-97
2639,-73
2640,-64
2641,-57
2642,-51
2643,-46
2644,-38
2645,-24
2646,-14
2647,-6
2648,1
2649,7
2650,12
2651,17
2652,29
2653,42
2654,49
2655,54
2656,49
2657,43
2658,38
2659,46
2660,56
2661,64
2662,58
2663,45
2664,38
2665,35
2666,33
2667,38
2668,43
2669,47
2670,50
2671,53
2672,56
2673,58
2674,62
2675,66
2676,53
2677,43
2678,37
2679,32
2680,28
2681,24
2682,21
2683,19
2684,16
2685,13
2686,9
2687,6
2688,3
2689,2
2690,1
2691,0
2692,-2
2693,-6
2694,4
2695,13
2696,21
2697,26
2698,28
2699,29
2700,30
2701,30
2702,31
2703,32
2704,33
2705,33
2706,33
2707,33
2708,33
2709,34
2710,33
2711,33
2712,32
2713,31
2714,30
2715,29
2716,29
2717,27
2718,23
2719,31
2720,37
2721,41
2722,45
2723,48
2724,48
2725,47
2726,43
2727,37
2728,33
2729,28
2730,22
2731,16
2732,13
2733,11
2734,9
2735,7
2736,5
2737,6
2738,15
2739,20
2740,24
2741,28
2742,32
2743,34
2744,35
2745,36
2746,37
2747,40
2748,45
2749,37
2750,24
2751,11
2752,4
2753,0
2754,-3
2755,-4
2756,-1
2757,3
2758,8
2759,13
2760,21
2761,25
2762,23
2763,15
2764,3
2765,-10
2766,-21
2767,-29
2768,-37
2769,-42
2770,-45
2771,-48
2772,-51
2773,-53
2774,-54
2775,-55
2776,-57
2777,-59
2778,-64
2779,-63
2780,-57
2781,-47
2782,-30
2783,-17
2784,-12
2785,-8
2786,-4
2787,-1
2788,2
2789,5
2790,8
2791,13
2792,20
