'sample #','ECG '
0,-79
1,-96
2,-109
3,-119
4,-123
5,-121
6,-114
7,-105
8,-95
9,-82
10,-70
11,-61
12,-54
13,-49
14,-45
15,-40
16,-36
17,-33
18,-32
19,-34
20,-37
21,-40
22,-43
23,-46
24,-49
25,-53
26,-58
27,-61
28,-61
29,-54
30,-44
31,-32
32,-20
33,-5
34,8
35,18
36,26
37,35
38,47
39,53
40,57
41,61
42,63
43,65
44,66
45,66
46,67
47,67
48,67
49,65
50,61
51,55
52,47
53,38
54,1
55,-47
56,-98
57,-151
58,-205
59,-231
60,-246
61,-257
62,-257
63,-240
64,-190
65,-134
66,-81
67,-46
68,-12
69,10
70,24
71,31
72,36
73,40
74,43
75,44
76,44
77,44
78,44
79,44
80,42
81,41
82,40
83,38
84,36
85,35
86,33
87,31
88,28
89,26
90,26
91,28
92,34
93,40
94,45
95,49
96,53
97,57
98,62
99,65
100,68
101,71
102,73
103,75
104,76
105,77
106,76
107,75
108,73
109,70
110,67
111,63
112,59
113,54
114,48
115,40
116,23
117,-10
118,-33
119,-50
120,-66
121,-82
122,-98
123,-118
124,-128
125,-133
126,-137
127,-141
128,-144
129,-147
130,-150
131,-151
132,-153
133,-154
134,-154
135,-152
136,-149
137,-147
138,-144
139,-142
140,-138
141,-133
142,-127
143,-121
144,-113
145,-99
146,-87
147,-80
148,-72
149,-57
150,-30
151,-12
152,-3
153,3
154,9
155,17
156,26
157,33
158,36
159,39
160,40
161,42
162,44
163,46
164,48
165,49
166,51
167,52
168,53
169,53
170,53
171,53
172,52
173,51
174,50
175,50
176,50
177,50
178,49
179,49
180,48
181,48
182,48
183,48
184,47
185,47
186,46
187,46
188,47
189,47
190,48
191,49
192,50
193,51
194,52
195,54
196,55
197,57
198,58
199,59
200,61
201,62
202,64
203,65
204,65
205,66
206,66
207,66
208,67
209,68
210,70
211,71
212,70
213,65
214,57
215,49
216,44
217,39
218,34
219,29
220,26
221,24
222,24
223,27
224,31
225,36
226,39
227,43
228,46
229,49
230,53
231,57
232,60
233,64
234,66
235,68
236,70
237,73
238,75
239,77
240,79
241,83
242,88
243,95
244,102
245,110
246,119
247,132
248,156
249,187
250,212
251,236
252,256
253,283
254,301
255,311
256,318
257,322
258,321
259,318
260,313
261,307
262,302
263,296
264,291
265,289
266,291
267,298
268,308
269,321
270,341
271,360
272,370
273,376
274,381
275,385
276,389
277,394
278,398
279,401
280,404
281,406
282,409
283,412
284,416
285,422
286,428
287,427
288,418
289,403
290,380
291,349
292,302
293,232
294,151
295,73
296,7
297,-36
298,-52
299,-57
300,-53
301,-39
302,-3
303,38
304,84
305,133
306,157
307,170
308,179
309,183
310,176
311,160
312,144
313,127
314,115
315,105
316,90
317,66
318,52
319,44
320,38
321,32
322,24
323,16
324,9
325,3
326,-1
327,-6
328,-10
329,-14
330,-17
331,-19
332,-22
333,-25
334,-28
335,-31
336,-32
337,-35
338,-38
339,-43
340,-48
341,-55
342,-62
343,-69
344,-77
345,-84
346,-93
347,-102
348,-113
349,-124
350,-135
351,-148
352,-160
353,-171
354,-182
355,-189
356,-195
357,-201
358,-205
359,-209
360,-211
361,-211
362,-209
363,-205
364,-200
365,-192
366,-182
367,-161
368,-130
369,-112
370,-102
371,-92
372,-82
373,-67
374,-45
375,-31
376,-25
377,-20
378,-15
379,-8
380,0
381,9
382,22
383,38
384,52
385,61
386,76
387,101
388,131
389,161
390,183
391,197
392,210
393,222
394,230
395,237
396,242
397,246
398,249
399,249
400,246
401,241
402,235
403,227
404,215
405,194
406,177
407,155
408,125
409,103
410,89
411,74
412,59
413,42
414,22
415,4
416,-6
417,-15
418,-21
419,-25
420,-24
421,-19
422,-12
423,-4
424,1
425,9
426,17
427,23
428,28
429,33
430,37
431,43
432,50
433,57
434,68
435,81
436,89
437,95
438,101
439,106
440,109
441,111
442,111
443,109
444,107
445,102
446,97
447,89
448,79
449,61
450,42
451,28
452,15
453,8
454,4
455,2
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,1
465,0
466,0
467,-1
468,-2
469,-4
470,-7
471,-11
472,-17
473,-23
474,-29
475,-35
476,-43
477,-58
478,-72
479,-82
480,-91
481,-98
482,-103
483,-108
484,-114
485,-120
486,-125
487,-130
488,-135
489,-141
490,-148
491,-157
492,-165
493,-170
494,-174
495,-177
496,-185
497,-194
498,-176
499,-145
500,-112
501,-92
502,-79
503,-70
504,-60
505,-53
506,-47
507,-42
508,-38
509,-35
510,-32
511,-31
512,-30
513,-30
514,-30
515,-31
516,-33
517,-36
518,-41
519,-46
520,-52
521,-60
522,-77
523,-92
524,-130
525,-179
526,-239
527,-304
528,-347
529,-362
530,-344
531,-290
532,-190
533,-84
534,-3
535,34
536,48
537,53
538,52
539,48
540,46
541,44
542,42
543,40
544,38
545,35
546,31
547,25
548,19
549,12
550,0
551,-8
552,-14
553,-18
554,-21
555,-25
556,-30
557,-35
558,-41
559,-47
560,-53
561,-61
562,-72
563,-88
564,-97
565,-102
566,-105
567,-107
568,-110
569,-112
570,-114
571,-114
572,-115
573,-115
574,-115
575,-115
576,-115
577,-113
578,-112
579,-111
580,-110
581,-108
582,-107
583,-104
584,-102
585,-99
586,-95
587,-91
588,-84
589,-77
590,-71
591,-64
592,-57
593,-52
594,-49
595,-47
596,-46
597,-45
598,-44
599,-42
600,-40
601,-36
602,-33
603,-30
604,-28
605,-25
606,-21
607,-17
608,-11
609,-4
610,14
611,49
612,78
613,109
614,145
615,169
616,178
617,184
618,189
619,191
620,189
621,182
622,172
623,159
624,142
625,124
626,112
627,103
628,95
629,87
630,78
631,70
632,63
633,58
634,52
635,47
636,42
637,38
638,35
639,31
640,26
641,22
642,16
643,8
644,-2
