'sample #','ECG '
0,-64
1,-67
2,-69
3,-72
4,-74
5,-76
6,-79
7,-82
8,-88
9,-94
10,-100
11,-107
12,-113
13,-119
14,-124
15,-129
16,-135
17,-140
18,-147
19,-157
20,-177
21,-186
22,-190
23,-193
24,-198
25,-200
26,-188
27,-168
28,-160
29,-155
30,-151
31,-147
32,-144
33,-141
34,-139
35,-136
36,-133
37,-130
38,-127
39,-124
40,-122
41,-121
42,-120
43,-119
44,-118
45,-117
46,-116
47,-116
48,-115
49,-114
50,-112
51,-110
52,-108
53,-105
54,-101
55,-98
56,-93
57,-88
58,-83
59,-78
60,-73
61,-68
62,-62
63,-56
64,-46
65,-27
66,-12
67,-2
68,4
69,9
70,14
71,18
72,22
73,25
74,28
75,30
76,32
77,34
78,35
79,36
80,36
81,36
82,37
83,40
84,42
85,45
86,49
87,52
88,56
89,59
90,62
91,65
92,67
93,68
94,69
95,71
96,74
97,78
98,81
99,83
100,83
101,82
102,81
103,80
104,79
105,77
106,73
107,69
108,68
109,73
110,81
111,89
112,100
113,115
114,137
115,160
116,183
117,204
118,222
119,230
120,235
121,238
122,240
123,242
124,244
125,246
126,249
127,251
128,254
129,256
130,259
131,261
132,263
133,264
134,265
135,266
136,268
137,270
138,272
139,279
140,284
141,283
142,271
143,251
144,228
145,197
146,174
147,159
148,148
149,139
150,128
151,115
152,102
153,86
154,69
155,53
156,41
157,31
158,23
159,17
160,11
161,7
162,4
163,1
164,0
165,-2
166,-4
167,-6
168,-8
169,-11
170,-13
171,-12
172,-9
173,-3
174,6
175,41
176,117
177,275
178,530
179,845
180,1136
181,1325
182,1363
183,1346
184,1224
185,1032
186,812
187,612
188,450
189,308
190,160
191,14
192,-107
193,-197
194,-226
195,-237
196,-244
197,-226
198,-195
199,-158
200,-116
201,-80
202,-65
203,-58
204,-52
205,-49
206,-46
207,-44
208,-44
209,-45
210,-48
211,-51
212,-56
213,-61
214,-67
215,-75
216,-86
217,-97
218,-103
219,-100
220,-94
221,-86
222,-81
223,-74
224,-67
225,-63
226,-62
227,-67
228,-75
229,-85
230,-95
231,-108
232,-118
233,-117
234,-101
235,-83
236,-73
237,-63
238,-54
239,-45
240,-39
241,-36
242,-36
243,-39
244,-43
245,-47
246,-51
247,-53
248,-55
249,-57
250,-60
251,-62
252,-63
253,-63
254,-64
255,-64
256,-65
257,-65
258,-66
259,-66
260,-67
261,-69
262,-71
263,-75
264,-79
265,-82
266,-85
267,-88
268,-90
269,-92
270,-94
271,-97
272,-100
273,-104
274,-110
275,-116
276,-123
277,-130
278,-137
279,-144
280,-150
281,-154
282,-159
283,-163
284,-168
285,-175
286,-187
287,-197
288,-202
289,-204
290,-207
291,-212
292,-214
293,-206
294,-188
295,-175
296,-163
297,-151
298,-138
299,-124
300,-112
301,-101
302,-89
303,-79
304,-71
305,-67
306,-65
307,-64
308,-63
309,-61
310,-59
311,-56
312,-54
313,-51
314,-48
315,-44
316,-39
317,-32
318,-23
319,-13
320,1
321,14
322,25
323,32
324,38
325,44
326,48
327,51
328,52
329,50
330,46
331,41
332,36
333,30
334,23
335,15
336,7
337,3
338,3
339,8
340,17
341,27
342,38
343,53
344,67
345,79
346,88
347,97
348,104
349,107
