'sample #','ECG '
0,-253
1,-307
2,-360
3,-419
4,-481
5,-522
6,-533
7,-541
8,-546
9,-550
10,-552
11,-555
12,-557
13,-558
14,-559
15,-561
16,-563
17,-565
18,-568
19,-573
20,-575
21,-574
22,-569
23,-562
24,-552
25,-538
26,-522
27,-508
28,-496
29,-485
30,-475
31,-460
32,-438
33,-413
34,-389
35,-368
36,-353
37,-337
38,-320
39,-303
40,-282
41,-264
42,-249
43,-237
44,-226
45,-219
46,-211
47,-205
48,-202
49,-202
50,-207
51,-214
52,-223
53,-232
54,-243
55,-255
56,-268
57,-281
58,-296
59,-313
60,-326
61,-336
62,-349
63,-363
64,-367
65,-370
66,-372
67,-374
68,-375
69,-376
70,-374
71,-371
72,-366
73,-360
74,-356
75,-352
76,-347
77,-343
78,-338
79,-334
80,-329
81,-324
82,-319
83,-313
84,-307
85,-299
86,-292
87,-285
88,-279
89,-273
90,-267
91,-262
92,-258
93,-253
94,-249
95,-246
96,-244
97,-244
98,-245
99,-249
100,-253
101,-258
102,-263
103,-269
104,-276
105,-283
106,-288
107,-289
108,-284
109,-276
110,-268
111,-262
112,-254
113,-246
114,-239
115,-234
116,-229
117,-225
118,-222
119,-219
120,-216
121,-214
122,-212
123,-211
124,-212
125,-214
126,-217
127,-221
128,-224
129,-228
130,-231
131,-235
132,-239
133,-242
134,-244
135,-246
136,-247
137,-247
138,-246
139,-244
140,-241
141,-237
142,-232
143,-228
144,-222
145,-208
146,-180
147,-157
148,-129
149,-95
150,-61
151,-27
152,5
153,37
154,68
155,120
156,178
157,242
158,308
159,325
160,330
161,320
162,263
163,214
164,184
165,152
166,123
167,103
168,91
169,79
170,66
171,54
172,45
173,38
174,32
175,28
176,23
177,19
178,14
179,11
180,11
181,12
182,13
183,14
184,15
185,16
186,17
187,18
188,20
189,22
190,24
191,26
192,27
193,29
194,31
195,34
196,39
197,51
198,75
199,97
200,121
201,146
202,174
203,207
204,241
205,262
206,274
207,283
208,291
209,299
210,306
211,317
212,332
213,346
214,361
215,376
216,387
217,394
218,399
219,404
220,405
221,404
222,402
223,399
224,395
225,391
226,388
227,395
228,408
229,424
230,443
231,462
232,481
233,500
234,513
235,528
236,550
237,575
238,600
239,628
240,651
241,663
242,672
243,675
244,669
245,652
246,628
247,592
248,556
249,520
250,495
251,480
252,469
253,460
254,452
255,441
256,426
257,409
258,386
259,360
260,336
261,311
262,286
263,258
264,234
265,216
266,201
267,187
268,172
269,154
270,139
271,127
272,115
273,103
274,93
275,84
276,77
277,77
278,84
279,86
280,103
281,138
282,202
283,300
284,441
285,626
286,853
287,1099
288,1326
289,1488
290,1539
291,1529
292,1442
293,1312
294,1180
295,1064
296,982
297,952
298,945
299,946
300,950
301,954
302,957
303,960
304,962
305,963
306,961
307,959
308,955
309,950
310,934
311,906
312,860
313,804
314,739
315,666
316,585
317,498
318,413
319,340
320,276
321,215
322,158
323,104
324,69
325,43
326,26
327,12
328,0
329,-13
330,-24
331,-33
332,-40
333,-46
334,-53
335,-64
336,-78
337,-86
338,-94
339,-101
340,-106
341,-110
342,-114
343,-117
344,-115
345,-110
346,-104
347,-96
348,-88
349,-80
350,-70
351,-55
352,-41
353,-32
354,-25
355,-16
356,-6
357,7
358,24
359,42
360,63
361,72
362,76
363,77
364,76
365,74
366,69
367,63
368,60
369,57
370,53
371,49
372,50
373,50
374,45
375,39
376,28
377,5
378,-21
379,-49
380,-77
381,-103
382,-127
383,-149
384,-174
385,-192
386,-201
387,-207
388,-211
389,-216
390,-225
391,-236
392,-244
393,-247
394,-250
395,-257
396,-268
397,-277
398,-283
399,-287
400,-288
401,-287
402,-285
403,-282
404,-278
405,-273
406,-269
407,-268
408,-266
409,-264
410,-265
411,-269
412,-272
413,-276
414,-277
415,-278
416,-278
417,-278
418,-278
419,-278
420,-276
421,-271
422,-266
423,-260
424,-255
425,-253
426,-251
427,-250
428,-250
429,-248
430,-245
431,-243
432,-243
433,-243
434,-241
435,-233
436,-219
437,-200
438,-179
439,-166
440,-156
441,-149
442,-143
443,-137
444,-131
445,-127
446,-124
447,-123
448,-122
449,-123
450,-125
451,-127
452,-128
453,-126
454,-125
455,-125
456,-125
457,-124
458,-123
459,-123
460,-124
461,-124
462,-125
463,-128
464,-134
465,-140
466,-144
467,-148
468,-152
469,-155
470,-158
471,-160
472,-161
473,-161
474,-161
475,-160
476,-156
477,-152
478,-149
479,-145
480,-142
481,-140
482,-141
483,-143
484,-145
485,-147
486,-150
487,-155
488,-158
489,-160
