'sample #','ECG '
0,166
1,199
2,234
3,266
4,283
5,293
6,300
7,304
8,305
9,303
10,296
11,288
12,281
13,276
14,271
15,265
16,259
17,254
18,251
19,247
20,245
21,242
22,240
23,239
24,238
25,238
26,237
27,236
28,235
29,234
30,232
31,231
32,229
33,227
34,225
35,223
36,221
37,219
38,215
39,211
40,205
41,192
42,165
43,144
44,133
45,126
46,123
47,121
48,118
49,116
50,114
51,113
52,111
53,109
54,106
55,103
56,99
57,94
58,89
59,80
60,76
61,81
62,91
63,118
64,167
65,230
66,298
67,358
68,379
69,389
70,397
71,380
72,330
73,267
74,189
75,107
76,34
77,-23
78,-54
79,-84
80,-116
81,-135
82,-143
83,-149
84,-154
85,-159
86,-164
87,-168
88,-172
89,-176
90,-181
91,-186
92,-191
93,-196
94,-201
95,-208
96,-218
97,-230
98,-243
99,-255
100,-270
101,-287
102,-312
103,-328
104,-339
105,-347
106,-351
107,-354
108,-357
109,-359
110,-361
111,-363
112,-364
113,-367
114,-370
115,-374
116,-380
117,-388
118,-397
119,-406
120,-417
121,-428
122,-438
123,-447
124,-455
125,-462
126,-469
127,-474
128,-474
129,-470
130,-465
131,-458
132,-446
133,-416
134,-397
135,-390
136,-384
137,-378
138,-374
139,-371
140,-368
141,-366
142,-364
143,-362
144,-359
145,-356
146,-353
147,-350
148,-347
149,-343
150,-338
151,-333
152,-328
153,-323
154,-319
155,-316
156,-312
157,-309
158,-306
159,-303
160,-300
161,-297
162,-294
163,-290
164,-287
165,-284
166,-282
167,-279
168,-276
169,-272
170,-268
171,-263
172,-258
173,-253
174,-248
175,-242
176,-236
177,-230
178,-222
179,-211
180,-193
181,-180
182,-170
183,-162
184,-154
185,-145
186,-134
187,-120
188,-106
189,-92
190,-78
191,-66
192,-58
193,-52
194,-46
195,-42
196,-37
197,-33
198,-30
199,-26
200,-20
201,-6
202,17
203,30
204,37
205,42
206,47
207,52
208,58
209,64
210,71
211,78
212,85
213,94
214,107
215,119
216,128
217,137
218,146
219,153
220,157
221,158
222,160
223,162
224,164
225,166
226,167
227,168
228,169
229,171
230,175
231,185
232,196
233,204
234,212
235,219
236,227
237,233
238,238
239,242
240,248
241,254
242,259
243,266
244,273
245,281
246,293
247,315
248,346
249,366
250,381
251,398
252,412
253,425
254,431
255,421
256,406
257,399
258,395
259,391
260,388
261,386
262,384
263,383
264,381
265,379
266,377
267,376
268,374
269,374
270,373
271,373
272,373
273,373
274,373
275,372
276,371
277,370
278,368
279,364
280,357
281,341
282,325
283,311
284,299
285,286
286,272
287,249
288,217
289,191
290,174
291,165
292,157
293,151
294,151
295,161
296,188
297,242
298,320
299,411
300,499
301,568
302,623
303,642
304,654
305,650
306,610
307,540
308,452
309,359
310,275
311,210
312,157
313,120
314,96
315,85
316,76
317,70
318,66
319,62
320,60
321,57
322,54
323,49
324,42
325,32
326,15
327,-11
328,-42
329,-69
330,-99
331,-122
332,-135
333,-144
334,-149
335,-154
336,-158
337,-162
338,-165
339,-171
340,-178
341,-188
342,-199
343,-212
344,-225
345,-237
346,-247
347,-256
348,-264
349,-271
350,-277
351,-281
352,-283
353,-285
354,-287
355,-290
356,-292
357,-293
358,-294
359,-295
360,-295
361,-294
362,-292
363,-289
364,-286
365,-281
366,-277
367,-271
368,-264
369,-251
370,-240
371,-230
372,-221
373,-214
374,-206
375,-196
376,-185
377,-179
378,-175
379,-171
380,-168
381,-165
382,-161
383,-158
384,-153
385,-149
386,-144
387,-140
388,-136
389,-132
390,-128
391,-125
392,-122
393,-120
394,-118
395,-117
396,-115
397,-114
398,-112
399,-110
400,-109
401,-108
402,-108
403,-108
404,-108
405,-109
406,-110
407,-111
408,-113
409,-115
410,-117
411,-120
412,-122
413,-122
414,-123
415,-123
416,-122
417,-122
418,-122
419,-121
420,-121
421,-121
422,-120
423,-120
424,-120
425,-120
426,-121
427,-122
428,-123
429,-124
430,-125
431,-125
432,-126
433,-127
434,-128
435,-129
436,-130
437,-130
438,-130
439,-131
440,-132
441,-134
442,-136
443,-138
444,-141
445,-144
446,-147
447,-150
448,-154
449,-159
450,-164
451,-169
452,-171
453,-172
454,-173
455,-175
456,-177
457,-180
458,-184
459,-188
460,-192
461,-197
462,-201
463,-205
464,-208
465,-211
466,-215
467,-219
468,-224
469,-229
470,-234
471,-238
472,-240
473,-240
474,-239
475,-237
476,-232
477,-225
478,-214
479,-197
480,-181
481,-169
482,-161
483,-154
484,-145
485,-135
486,-126
487,-119
488,-114
489,-109
490,-105
491,-102
492,-101
493,-100
494,-101
495,-102
496,-104
497,-107
498,-111
499,-115
500,-117
501,-119
502,-121
503,-124
504,-127
505,-130
506,-134
507,-137
508,-139
509,-140
510,-140
511,-140
512,-139
513,-137
514,-134
515,-130
516,-126
517,-122
518,-118
519,-114
520,-108
521,-101
522,-95
523,-91
524,-84
525,-59
526,-13
527,66
528,183
529,327
530,470
531,583
532,620
533,611
534,527
535,396
536,253
537,126
538,35
539,-10
540,-28
541,-34
542,-30
543,-24
544,-17
545,-10
546,-6
547,-11
548,-21
549,-30
550,-39
551,-43
552,-35
553,-20
554,-3
555,15
556,23
557,27
558,29
559,31
560,33
561,34
562,36
563,37
564,40
565,42
566,43
567,45
568,47
569,49
570,52
571,56
572,64
573,81
574,95
575,107
576,115
577,125
578,138
579,151
580,160
581,169
582,176
583,182
584,187
585,193
586,198
587,204
588,209
589,215
590,221
591,227
592,232
593,236
594,241
595,244
596,247
597,250
598,252
599,255
600,257
601,260
602,263
603,266
604,271
605,275
606,280
607,285
608,291
609,298
610,311
611,321
612,325
613,327
614,330
615,333
616,335
617,327
618,310
619,294
620,276
621,262
622,250
623,240
624,231
625,223
626,214
627,205
628,196
629,191
630,187
631,184
632,181
633,178
634,176
635,174
636,172
637,170
638,168
639,165
640,162
641,159
642,155
643,152
644,149
645,146
646,144
647,142
648,141
649,140
650,140
651,140
652,140
653,140
654,139
655,138
656,138
657,138
658,138
659,137
660,134
661,133
662,133
663,133
664,132
665,131
666,130
667,129
668,127
669,125
670,122
671,117
672,111
673,106
674,100
675,95
676,91
677,85
678,79
679,73
680,67
681,61
682,55
683,50
684,46
685,43
686,40
687,37
688,35
689,35
690,34
691,34
692,33
693,31
694,30
695,29
696,28
697,27
698,27
699,26
700,26
701,26
702,26
703,26
704,26
705,26
706,26
707,25
708,24
709,23
710,21
711,20
712,18
713,15
714,13
715,12
716,10
717,8
718,4
719,-3
720,-13
721,-24
722,-36
723,-49
724,-64
725,-78
726,-91
727,-97
728,-101
729,-104
730,-107
731,-110
732,-113
733,-116
734,-118
735,-119
736,-120
737,-120
738,-120
739,-119
740,-118
741,-115
742,-113
743,-109
744,-105
745,-99
746,-94
747,-88
748,-73
749,-36
750,29
751,119
752,235
753,362
754,476
755,535
756,555
757,525
758,435
759,298
760,161
761,57
762,-1
763,-32
764,-56
765,-74
766,-89
767,-96
768,-102
769,-106
770,-109
771,-111
772,-112
773,-113
774,-112
775,-111
776,-108
777,-105
778,-102
779,-98
780,-95
781,-91
782,-89
783,-88
784,-87
785,-86
786,-85
787,-83
788,-81
789,-78
790,-76
791,-74
792,-73
793,-72
794,-72
795,-71
796,-70
797,-70
798,-70
799,-70
800,-70
801,-69
802,-68
803,-66
804,-66
805,-66
806,-67
807,-68
808,-68
809,-69
810,-70
811,-71
812,-73
813,-75
814,-77
815,-79
816,-80
817,-82
818,-87
819,-93
820,-99
821,-105
822,-111
823,-116
824,-122
825,-128
826,-137
827,-146
828,-156
829,-166
830,-176
831,-185
832,-194
833,-203
834,-212
835,-220
836,-228
837,-241
838,-260
839,-273
840,-289
841,-314
842,-330
843,-339
844,-345
845,-349
846,-351
847,-352
848,-352
849,-353
850,-354
851,-355
852,-356
853,-357
854,-355
855,-349
856,-342
857,-333
858,-319
859,-305
860,-290
861,-275
862,-261
863,-246
864,-232
865,-218
866,-204
867,-190
868,-178
869,-166
870,-154
871,-143
872,-136
873,-132
874,-128
875,-124
876,-119
877,-113
878,-106
879,-98
880,-86
881,-77
882,-71
883,-59
884,-40
885,-24
886,-14
887,-5
888,3
889,13
890,22
891,32
892,41
893,49
894,56
895,63
896,73
897,81
898,84
899,86
900,88
901,89
902,91
903,92
904,93
905,94
906,94
907,95
908,96
909,97
910,98
911,99
912,99
913,100
914,101
915,101
916,101
917,101
918,102
919,102
920,103
921,105
922,107
923,110
924,113
925,116
926,123
927,131
928,137
929,143
930,152
931,163
932,171
933,178
934,183
935,187
936,187
937,182
938,173
939,164
940,153
941,143
942,135
943,130
944,125
945,121
946,117
947,111
948,105
949,98
950,92
951,85
952,79
953,75
954,75
955,78
956,83
957,90
958,98
959,111
960,123
961,140
962,159
963,188
964,234
965,298
966,379
967,470
968,559
969,628
970,664
971,665
972,636
973,557
974,452
975,347
976,252
977,169
978,107
979,56
980,46
981,46
982,45
983,45
984,41
985,34
986,27
987,19
988,15
989,18
990,22
991,25
992,28
993,30
994,32
995,34
996,36
997,40
998,45
999,49
1000,53
1001,56
1002,58
1003,60
1004,61
1005,63
1006,65
1007,67
1008,70
1009,73
1010,77
1011,80
1012,83
1013,84
1014,86
1015,87
1016,88
1017,90
1018,93
1019,95
1020,99
1021,104
1022,109
1023,114
1024,119
1025,122
1026,126
1027,130
1028,134
1029,140
1030,150
1031,159
1032,167
1033,176
1034,187
1035,198
1036,206
1037,211
1038,216
1039,221
1040,227
1041,232
1042,239
1043,252
1044,275
1045,290
1046,299
1047,305
1048,309
1049,311
1050,313
1051,314
1052,316
1053,318
1054,320
1055,320
1056,319
1057,316
1058,311
1059,305
1060,299
1061,291
1062,281
1063,270
1064,261
1065,253
1066,246
1067,241
1068,236
1069,231
1070,226
1071,221
1072,216
1073,212
1074,206
1075,198
1076,193
1077,193
1078,193
1079,193
1080,193
1081,193
1082,194
1083,194
1084,193
1085,193
1086,192
1087,192
1088,191
1089,190
1090,188
1091,187
1092,185
1093,182
1094,179
1095,175
1096,167
1097,158
1098,151
1099,144
1100,136
1101,129
1102,121
1103,112
1104,101
1105,88
1106,71
1107,57
1108,39
1109,15
1110,-11
1111,-39
1112,-60
1113,-73
1114,-85
1115,-96
1116,-104
1117,-111
1118,-118
1119,-125
1120,-131
1121,-137
1122,-141
1123,-145
1124,-148
1125,-151
1126,-153
1127,-154
1128,-155
1129,-153
1130,-149
1131,-145
1132,-140
1133,-135
1134,-128
1135,-112
1136,-95
1137,-80
1138,-67
1139,-61
1140,-60
1141,-60
1142,-59
1143,-58
1144,-58
1145,-59
1146,-65
1147,-73
1148,-80
1149,-87
1150,-93
1151,-100
1152,-106
1153,-109
1154,-112
1155,-114
1156,-115
1157,-116
1158,-118
1159,-119
1160,-121
1161,-123
1162,-125
1163,-127
1164,-127
1165,-128
1166,-128
1167,-129
1168,-130
1169,-131
1170,-133
1171,-138
1172,-142
1173,-142
1174,-137
1175,-128
1176,-102
1177,-65
1178,-16
1179,44
1180,114
1181,187
1182,254
1183,290
1184,302
1185,280
1186,213
1187,103
1188,-20
1189,-137
1190,-238
1191,-324
1192,-387
1193,-407
1194,-416
1195,-410
1196,-388
1197,-375
1198,-376
1199,-391
1200,-409
1201,-427
1202,-431
1203,-433
1204,-435
1205,-436
1206,-430
1207,-421
1208,-413
1209,-407
1210,-402
1211,-396
1212,-389
1213,-383
1214,-380
1215,-376
1216,-373
1217,-370
1218,-368
1219,-367
1220,-365
1221,-363
1222,-361
1223,-359
1224,-357
1225,-356
1226,-354
1227,-353
1228,-352
1229,-349
1230,-347
1231,-344
1232,-339
1233,-328
1234,-318
1235,-309
1236,-294
1237,-274
1238,-256
1239,-236
1240,-215
1241,-193
1242,-177
1243,-164
1244,-146
1245,-120
1246,-92
1247,-74
1248,-60
1249,-43
1250,-21
1251,2
1252,25
1253,47
1254,68
1255,89
1256,109
1257,133
1258,161
1259,188
1260,215
1261,240
1262,250
1263,254
1264,258
1265,261
1266,264
1267,266
1268,267
1269,268
1270,268
1271,267
1272,266
1273,264
1274,263
1275,261
1276,258
1277,256
1278,254
1279,251
1280,249
1281,247
1282,245
1283,243
1284,241
1285,238
1286,236
1287,235
1288,235
1289,238
1290,242
1291,247
1292,252
1293,257
1294,262
1295,267
1296,272
1297,276
1298,280
1299,282
1300,284
1301,283
1302,282
1303,280
1304,277
1305,273
1306,269
1307,263
1308,250
1309,233
1310,210
1311,183
1312,161
1313,144
1314,132
1315,116
1316,94
1317,72
1318,56
1319,41
1320,26
1321,12
1322,0
1323,-8
1324,-12
1325,-17
1326,-23
1327,-31
1328,-40
1329,-50
1330,-60
1331,-73
1332,-84
1333,-90
1334,-96
1335,-102
1336,-110
1337,-113
1338,-108
1339,-98
1340,-93
1341,-88
1342,-84
1343,-81
1344,-79
1345,-76
1346,-75
1347,-74
1348,-75
1349,-76
1350,-80
1351,-85
1352,-91
1353,-99
1354,-115
1355,-143
1356,-169
1357,-193
1358,-211
1359,-225
1360,-243
1361,-267
1362,-294
1363,-318
1364,-343
1365,-356
1366,-363
1367,-368
1368,-372
1369,-372
1370,-368
1371,-362
1372,-355
1373,-350
1374,-346
1375,-342
1376,-338
1377,-335
1378,-331
1379,-328
1380,-324
1381,-321
1382,-317
1383,-313
1384,-310
1385,-305
1386,-296
1387,-285
1388,-272
1389,-262
1390,-252
1391,-244
1392,-236
1393,-228
1394,-221
1395,-214
1396,-205
1397,-197
1398,-191
1399,-185
1400,-173
1401,-155
1402,-123
1403,-74
1404,-7
1405,73
1406,164
1407,259
1408,339
1409,372
1410,366
1411,309
1412,206
1413,84
1414,-31
1415,-126
1416,-203
1417,-264
1418,-310
1419,-324
1420,-333
1421,-337
1422,-339
1423,-341
1424,-342
1425,-343
1426,-343
1427,-344
1428,-344
1429,-344
1430,-344
1431,-343
1432,-342
1433,-342
1434,-342
1435,-342
1436,-343
1437,-344
1438,-345
1439,-346
1440,-347
1441,-350
1442,-352
1443,-356
1444,-359
1445,-363
1446,-371
1447,-390
1448,-404
1449,-423
1450,-446
1451,-469
1452,-491
1453,-512
1454,-534
1455,-558
1456,-582
1457,-598
1458,-607
1459,-613
1460,-615
1461,-613
1462,-609
1463,-602
1464,-590
1465,-566
1466,-548
1467,-539
1468,-532
1469,-526
1470,-520
1471,-513
1472,-500
1473,-473
1474,-442
1475,-409
1476,-374
1477,-346
1478,-310
1479,-270
1480,-229
1481,-206
1482,-190
1483,-180
1484,-168
1485,-155
1486,-134
1487,-103
1488,-68
1489,-40
1490,-17
1491,5
1492,27
1493,47
1494,55
1495,59
1496,62
1497,64
1498,65
1499,66
1500,67
1501,69
1502,72
1503,75
1504,77
1505,80
1506,82
1507,85
1508,90
1509,97
1510,107
1511,125
1512,139
1513,149
1514,160
1515,170
1516,183
1517,198
1518,210
1519,219
1520,226
1521,234
1522,243
1523,251
1524,260
1525,268
1526,276
1527,283
1528,290
1529,295
1530,298
1531,301
1532,304
1533,306
1534,308
1535,310
1536,312
1537,314
1538,315
1539,315
1540,314
1541,311
1542,309
1543,306
1544,303
1545,300
1546,296
1547,293
1548,290
1549,288
1550,289
1551,294
1552,302
1553,311
1554,318
1555,324
1556,329
1557,334
1558,338
1559,341
1560,345
1561,348
1562,351
1563,353
1564,355
1565,356
1566,358
1567,360
1568,361
1569,362
1570,363
1571,363
