'sample #','ECG '
0,1233
1,1477
2,1715
3,1926
4,2076
5,2140
6,2024
7,1859
8,1782
9,1670
10,1551
11,1416
12,1292
13,1218
14,1129
15,935
16,765
17,661
18,451
19,263
20,201
21,172
22,128
23,37
24,-286
25,-392
26,-337
27,-262
28,-182
29,-279
30,-393
31,-646
32,-875
33,-905
34,-831
35,-673
36,-575
37,-758
38,-808
39,-755
40,-698
41,-540
42,-467
43,-456
44,-484
45,-584
46,-624
47,-625
48,-591
49,-542
50,-516
51,-491
52,-469
53,-451
54,-440
55,-460
56,-487
57,-507
58,-490
59,-463
60,-434
61,-413
62,-397
63,-384
64,-373
65,-360
66,-340
67,-286
68,-209
69,-134
70,-59
71,35
72,149
73,270
74,386
75,476
76,554
77,605
78,622
79,636
80,649
81,671
82,703
83,759
84,819
85,877
86,935
87,998
88,1064
89,1148
90,1246
91,1344
92,1432
93,1487
94,1540
95,1608
96,1677
97,1741
98,1800
99,1852
100,1876
101,1896
102,1917
103,1955
104,2009
105,2057
106,2074
107,2082
108,2082
109,2076
110,2065
111,2031
112,1988
113,1921
114,1817
115,1689
116,1552
117,1412
118,1277
119,1143
120,989
121,816
122,643
123,490
124,358
125,233
126,113
127,-16
128,-153
129,-279
130,-387
131,-477
132,-560
133,-656
134,-768
135,-876
136,-971
137,-1052
138,-1131
139,-1211
140,-1293
141,-1359
142,-1388
143,-1401
144,-1409
145,-1416
146,-1419
147,-1419
148,-1416
149,-1412
150,-1408
151,-1405
152,-1401
153,-1397
154,-1389
155,-1378
156,-1361
157,-1331
158,-1290
159,-1255
160,-1221
161,-1188
162,-1154
163,-1118
164,-1090
165,-1073
166,-1058
167,-1042
168,-1001
169,-904
170,-777
171,-643
172,-505
173,-343
174,-149
175,68
176,302
177,534
178,741
179,908
180,1044
181,1176
182,1316
183,1449
184,1544
185,1570
186,1579
187,1564
188,1519
189,1463
190,1396
191,1316
192,1228
193,1141
194,1069
195,1013
196,984
197,960
198,936
199,911
200,885
201,859
202,831
203,801
204,772
205,722
206,670
207,622
208,563
209,491
210,414
211,338
212,262
213,189
214,124
215,70
216,39
217,7
218,-22
219,-39
220,-48
221,-55
222,-64
223,-74
224,-87
225,-113
226,-149
227,-198
228,-244
229,-291
230,-342
231,-403
232,-474
233,-550
234,-628
235,-700
236,-759
237,-806
238,-854
239,-887
240,-917
241,-939
242,-955
243,-966
244,-975
245,-984
246,-996
247,-1008
248,-1025
249,-1046
250,-1066
251,-1079
252,-1090
253,-1098
254,-1101
255,-1098
256,-1090
257,-1080
258,-1070
259,-1058
260,-1051
261,-1055
262,-1063
263,-1088
264,-1130
265,-1181
266,-1234
267,-1287
268,-1311
269,-1324
270,-1334
271,-1334
272,-1315
273,-1265
274,-1210
275,-1155
276,-1120
277,-1101
278,-1092
279,-1084
280,-1078
281,-1075
282,-1075
283,-1079
284,-1085
285,-1091
286,-1096
287,-1101
288,-1108
289,-1115
290,-1121
291,-1124
292,-1122
293,-1118
294,-1111
295,-1101
296,-1081
297,-1051
298,-1030
299,-1014
300,-995
301,-977
302,-963
