'sample #','ECG '
0,-58
1,-71
2,-79
3,-84
4,-89
5,-93
6,-97
7,-100
8,-102
9,-104
10,-106
11,-108
12,-111
13,-113
14,-115
15,-117
16,-119
17,-121
18,-123
19,-125
20,-127
21,-129
22,-131
23,-133
24,-135
25,-136
26,-138
27,-141
28,-143
29,-145
30,-147
31,-148
32,-151
33,-153
34,-156
35,-158
36,-161
37,-165
38,-171
39,-183
40,-195
41,-205
42,-215
43,-228
44,-245
45,-266
46,-275
47,-279
48,-283
49,-286
50,-288
51,-290
52,-292
53,-294
54,-295
55,-296
56,-298
57,-299
58,-299
59,-300
60,-300
61,-300
62,-301
63,-301
64,-301
65,-302
66,-303
67,-304
68,-305
69,-307
70,-309
71,-312
72,-318
73,-331
74,-346
75,-359
76,-370
77,-382
78,-397
79,-404
80,-410
81,-415
82,-419
83,-423
84,-427
85,-430
86,-432
87,-433
88,-433
89,-433
90,-432
91,-430
92,-427
93,-423
94,-418
95,-413
96,-406
97,-372
98,-305
99,-216
100,-118
101,-26
102,43
103,77
104,88
105,77
106,41
107,-21
108,-101
109,-188
110,-276
111,-348
112,-380
113,-392
114,-391
115,-375
116,-359
117,-345
118,-332
119,-321
120,-313
121,-306
122,-300
123,-294
124,-286
125,-279
126,-273
127,-267
128,-261
129,-256
130,-251
131,-247
132,-245
133,-242
134,-240
135,-239
136,-237
137,-235
138,-234
139,-232
140,-230
141,-228
142,-226
143,-224
144,-222
145,-220
146,-217
147,-213
148,-208
149,-202
150,-191
151,-169
152,-154
153,-139
154,-124
155,-107
156,-94
157,-85
158,-76
159,-65
160,-56
161,-49
162,-43
163,-37
164,-32
165,-26
166,-18
167,-11
168,-4
169,1
170,7
171,13
172,18
173,23
174,27
175,29
176,31
177,33
178,35
179,36
180,38
181,40
182,41
183,43
184,44
185,45
186,45
187,44
188,43
189,42
190,40
191,38
192,35
193,32
194,29
195,26
196,23
197,21
198,18
199,13
200,8
201,4
202,2
203,4
204,9
205,16
206,24
207,31
208,38
209,46
210,54
211,61
212,67
213,74
214,83
215,95
216,107
217,117
218,129
219,144
220,160
221,172
222,181
223,188
224,195
225,203
226,211
227,221
228,233
229,246
230,259
231,268
232,274
233,279
234,284
235,288
236,293
237,297
238,301
239,305
240,313
241,323
242,336
243,350
244,362
245,372
246,380
247,386
248,391
249,395
250,398
251,400
252,402
253,404
254,406
255,408
256,409
257,409
258,409
259,409
260,408
261,406
262,403
263,400
264,396
265,391
266,387
267,383
268,378
269,374
270,369
271,363
272,357
273,352
274,347
275,343
276,339
277,335
278,331
279,328
280,323
281,318
282,313
283,308
284,303
285,298
286,294
287,289
288,282
