'sample #','ECG '
450,-120
451,-112
452,-105
453,-98
454,-92
455,-83
456,-73
457,-64
458,-59
459,-56
460,-53
461,-50
462,-47
463,-43
464,-41
465,-39
466,-37
467,-36
468,-36
469,-37
470,-40
471,-43
472,-46
473,-50
474,-54
475,-59
476,-64
477,-72
478,-89
479,-106
480,-119
481,-128
482,-138
483,-150
484,-163
485,-171
486,-178
487,-185
488,-190
489,-194
490,-195
491,-193
492,-189
493,-184
494,-179
495,-173
496,-167
497,-161
498,-154
499,-148
500,-141
501,-135
502,-128
503,-121
504,-113
505,-106
506,-97
507,-89
508,-81
509,-76
510,-72
511,-67
512,-62
513,-55
514,-47
515,-38
516,-28
517,-10
518,17
519,47
520,75
521,118
522,171
523,245
524,348
525,481
526,639
527,806
528,957
529,1020
530,1008
531,888
532,666
533,411
534,192
535,53
536,34
537,28
538,24
539,21
540,20
541,23
542,28
543,33
544,36
545,39
546,42
547,45
548,48
549,50
550,50
551,51
552,52
553,54
554,55
555,56
556,57
557,58
558,59
559,61
560,64
561,67
562,71
563,75
564,82
565,98
566,117
567,129
568,136
569,142
570,147
571,153
572,158
573,164
574,171
575,181
576,198
577,217
578,237
579,257
580,275
581,293
582,311
583,326
584,341
585,356
586,370
587,387
588,413
589,431
590,441
591,447
592,451
593,451
594,447
595,439
596,428
597,411
598,380
599,363
600,354
601,347
602,342
603,338
604,337
605,337
606,339
607,343
608,348
609,354
610,366
611,396
612,459
613,545
614,651
615,775
616,914
617,1063
618,1216
619,1371
620,1519
621,1646
622,1738
623,1789
624,1805
625,1789
626,1739
627,1634
628,1498
629,1341
630,1172
631,1003
632,846
633,710
634,605
635,550
636,531
637,532
638,554
639,613
640,720
641,887
642,1113
643,1377
644,1636
645,1825
646,1893
647,1916
648,1894
649,1826
650,1703
651,1527
652,1321
653,1108
654,909
655,758
656,653
657,589
658,521
659,453
660,407
661,391
662,389
663,402
664,423
665,450
666,471
667,481
668,478
669,442
670,372
671,287
672,201
673,116
674,28
675,-60
676,-142
677,-207
678,-254
679,-283
680,-310
681,-336
682,-352
683,-362
684,-372
685,-383
686,-393
687,-399
688,-404
689,-408
690,-413
691,-416
692,-415
693,-412
694,-408
695,-404
696,-400
697,-395
698,-389
699,-382
700,-375
701,-369
702,-365
703,-361
704,-354
705,-340
706,-315
707,-291
708,-263
709,-237
710,-217
711,-200
712,-183
713,-167
714,-150
715,-135
716,-122
717,-113
718,-108
719,-104
720,-99
721,-101
722,-116
723,-138
724,-169
725,-202
726,-239
727,-279
728,-317
729,-348
730,-371
731,-378
732,-382
733,-384
734,-384
735,-376
736,-362
737,-353
738,-346
739,-339
740,-333
741,-328
742,-322
743,-312
744,-294
745,-265
746,-232
747,-195
748,-154
749,-109
750,-63
751,-19
752,17
753,42
754,67
755,92
756,133
757,192
758,277
759,388
760,524
761,669
762,790
763,840
764,778
765,594
766,319
767,2
768,-277
769,-465
770,-560
771,-604
772,-642
773,-691
774,-748
775,-798
776,-831
777,-844
778,-853
779,-859
780,-863
781,-867
782,-870
783,-866
784,-853
785,-835
786,-812
787,-775
788,-742
789,-709
790,-701
791,-697
792,-683
793,-660
794,-622
795,-552
796,-484
797,-427
798,-389
799,-377
800,-375
801,-374
802,-374
803,-392
804,-446
805,-532
806,-625
807,-685
808,-716
809,-724
810,-711
811,-670
812,-616
813,-556
814,-495
815,-435
816,-378
817,-330
818,-291
819,-266
820,-251
821,-244
822,-237
823,-231
824,-227
825,-227
826,-227
827,-222
828,-208
829,-196
830,-166
831,-121
832,-57
833,22
834,115
835,214
836,318
837,421
838,514
839,587
840,624
841,639
842,631
843,601
844,552
845,494
846,433
847,376
848,326
849,296
850,268
851,243
852,221
853,203
854,177
855,150
856,120
857,86
858,49
859,8
860,-27
861,-57
862,-84
863,-110
864,-137
865,-165
866,-184
867,-201
868,-214
869,-222
870,-225
871,-228
872,-232
873,-235
874,-235
875,-230
876,-221
877,-206
878,-181
879,-142
880,-83
881,0
882,113
883,255
884,421
885,589
886,716
887,765
888,714
889,558
890,324
891,65
892,-151
893,-288
894,-334
895,-338
896,-313
897,-275
898,-244
899,-211
900,-178
901,-150
902,-135
903,-128
904,-125
905,-121
906,-114
907,-106
908,-86
909,-63
910,-36
911,-18
912,0
913,12
914,21
915,31
916,43
917,54
918,64
919,74
920,95
921,125
922,164
923,208
924,258
925,312
926,368
927,424
928,480
929,532
930,579
931,619
932,657
933,694
934,724
935,750
936,767
937,787
938,805
939,830
940,856
941,884
942,903
943,924
944,943
945,972
946,1000
947,1016
948,1027
949,1034
950,1038
951,1039
952,1036
953,1031
954,1026
955,1020
956,1008
957,998
958,984
959,967
960,948
961,929
962,907
963,889
964,864
965,842
966,816
967,801
968,784
969,766
970,752
971,736
972,719
973,702
974,683
975,665
976,638
977,600
978,554
979,505
980,453
981,394
982,324
983,247
984,168
985,91
986,19
987,-43
988,-98
989,-151
990,-210
991,-271
992,-329
993,-386
994,-444
995,-502
996,-562
997,-618
998,-666
999,-705
1000,-717
1001,-721
1002,-717
1003,-688
1004,-646
1005,-594
1006,-531
1007,-456
1008,-368
1009,-272
1010,-177
1011,-107
1012,-101
1013,-142
1014,-297
1015,-530
1016,-802
1017,-1061
1018,-1257
1019,-1374
1020,-1415
1021,-1376
1022,-1273
1023,-1139
1024,-1002
1025,-895
1026,-852
1027,-857
1028,-908
1029,-992
1030,-1079
1031,-1151
1032,-1172
1033,-1165
1034,-1106
1035,-1012
1036,-908
1037,-814
1038,-733
1039,-657
1040,-582
1041,-515
1042,-462
1043,-428
1044,-412
1045,-391
1046,-362
1047,-321
1048,-274
1049,-228
1050,-186
1051,-147
1052,-112
1053,-80
1054,-48
1055,-16
1056,14
1057,40
1058,52
1059,59
1060,61
1061,56
1062,36
1063,1
1064,-51
1065,-123
1066,-214
1067,-318
1068,-430
1069,-545
1070,-659
1071,-764
1072,-850
1073,-900
1074,-907
1075,-891
1076,-840
1077,-773
1078,-698
1079,-624
1080,-573
1081,-566
1082,-587
1083,-649
1084,-694
1085,-685
1086,-607
1087,-433
1088,-226
1089,-31
1090,109
1091,164
1092,186
1093,199
1094,205
1095,213
1096,225
1097,239
1098,252
1099,258
1100,262
1101,265
1102,262
1103,255
1104,244
1105,229
1106,216
1107,202
1108,194
1109,190
1110,186
1111,182
1112,179
1113,175
1114,169
1115,158
1116,144
1117,131
1118,121
1119,113
1120,107
1121,105
1122,104
1123,103
1124,99
1125,94
1126,83
1127,51
1128,-7
1129,-90
1130,-188
1131,-284
1132,-366
1133,-426
1134,-457
1135,-468
1136,-462
1137,-443
1138,-398
1139,-343
1140,-302
1141,-303
1142,-331
1143,-420
1144,-539
1145,-670
1146,-805
1147,-938
1148,-1062
1149,-1170
1150,-1252
1151,-1305
1152,-1334
1153,-1356
1154,-1387
1155,-1424
1156,-1459
1157,-1478
1158,-1480
1159,-1463
1160,-1406
1161,-1307
1162,-1160
1163,-972
1164,-772
1165,-596
1166,-472
1167,-398
1168,-356
1169,-323
1170,-290
1171,-257
1172,-222
1173,-186
1174,-160
1175,-152
1176,-147
1177,-144
1178,-141
1179,-137
1180,-131
1181,-123
1182,-115
1183,-106
1184,-102
1185,-100
1186,-98
1187,-95
1188,-91
1189,-88
1190,-83
1191,-72
1192,-54
1193,-29
1194,2
1195,40
1196,81
1197,124
1198,167
1199,210
1200,250
1201,287
1202,321
1203,350
1204,377
1205,406
1206,434
1207,458
1208,467
1209,474
1210,478
1211,481
1212,483
1213,482
1214,478
1215,472
1216,465
1217,453
1218,443
1219,433
1220,419
1221,404
1222,388
1223,369
1224,354
1225,332
1226,311
1227,287
1228,262
1229,247
1230,224
1231,198
1232,167
1233,131
1234,95
1235,60
1236,24
1237,-18
1238,-70
1239,-128
1240,-186
1241,-239
1242,-286
1243,-329
1244,-372
1245,-416
1246,-458
1247,-494
1248,-517
1249,-528
1250,-532
1251,-532
1252,-531
1253,-531
1254,-532
1255,-532
1256,-532
1257,-531
1258,-531
1259,-532
1260,-533
1261,-530
1262,-521
1263,-495
1264,-442
1265,-373
1266,-299
1267,-238
1268,-194
1269,-166
1270,-149
1271,-128
1272,-106
1273,-91
1274,-84
1275,-83
1276,-87
1277,-95
1278,-99
1279,-86
1280,-65
1281,-55
1282,-48
1283,-43
1284,-41
1285,-41
1286,-37
1287,-5
1288,43
1289,93
1290,137
1291,176
1292,209
1293,239
1294,264
1295,288
1296,315
1297,348
1298,395
1299,461
1300,556
1301,679
1302,825
1303,985
1304,1142
1305,1272
1306,1337
1307,1309
1308,1170
1309,933
1310,629
1311,300
1312,7
1313,-214
1314,-358
1315,-434
1316,-467
1317,-485
1318,-496
1319,-503
1320,-506
1321,-504
1322,-497
1323,-476
1324,-437
1325,-393
1326,-350
1327,-312
1328,-282
1329,-259
1330,-246
1331,-233
1332,-222
1333,-211
1334,-199
1335,-186
1336,-172
1337,-147
1338,-119
1339,-89
1340,-58
1341,-26
1342,4
1343,34
1344,63
1345,90
1346,115
1347,138
1348,162
1349,183
1350,195
1351,207
1352,220
1353,234
1354,247
1355,269
1356,290
1357,305
1358,320
1359,335
1360,356
1361,379
1362,394
1363,405
1364,412
1365,417
1366,421
1367,424
1368,426
1369,428
1370,431
1371,434
1372,434
1373,434
1374,435
1375,436
1376,437
1377,437
1378,437
1379,437
1380,437
1381,436
1382,435
1383,433
1384,429
1385,425
1386,420
1387,411
1388,402
1389,391
1390,378
1391,366
1392,357
1393,354
1394,351
1395,349
1396,350
1397,354
1398,359
1399,365
1400,369
1401,369
1402,364
1403,355
1404,341
1405,329
1406,312
1407,274
1408,197
1409,74
1410,-84
1411,-263
1412,-432
1413,-568
1414,-658
1415,-710
1416,-735
1417,-750
1418,-763
1419,-779
1420,-792
1421,-800
1422,-807
1423,-812
1424,-816
1425,-822
1426,-833
1427,-846
1428,-853
1429,-854
1430,-856
1431,-860
1432,-864
1433,-865
1434,-862
1435,-850
1436,-829
1437,-778
1438,-698
1439,-593
1440,-475
1441,-357
1442,-246
1443,-146
1444,-62
1445,-3
1446,24
1447,24
1448,-6
1449,-69
1450,-145
1451,-215
1452,-260
1453,-274
1454,-269
1455,-250
1456,-222
1457,-196
1458,-185
1459,-179
1460,-174
1461,-180
1462,-196
1463,-231
1464,-282
1465,-338
1466,-389
1467,-427
1468,-455
1469,-470
1470,-478
1471,-482
1472,-484
1473,-485
1474,-486
1475,-487
1476,-487
1477,-486
1478,-486
1479,-487
1480,-488
1481,-488
1482,-488
1483,-488
1484,-489
1485,-489
1486,-489
1487,-488
1488,-487
1489,-485
1490,-483
1491,-482
1492,-467
1493,-442
1494,-400
1495,-338
1496,-252
1497,-142
1498,-8
1499,141
1500,291
1501,419
1502,490
1503,470
1504,347
1505,146
1506,-93
1507,-322
1508,-501
1509,-610
1510,-662
1511,-685
1512,-699
1513,-708
1514,-712
1515,-714
1516,-704
1517,-688
1518,-670
1519,-658
1520,-650
1521,-643
1522,-635
1523,-626
1524,-615
1525,-605
1526,-593
1527,-579
1528,-573
1529,-571
1530,-569
1531,-567
1532,-565
1533,-564
1534,-562
1535,-560
1536,-558
1537,-556
1538,-555
1539,-555
1540,-552
1541,-548
1542,-544
1543,-541
1544,-536
1545,-528
1546,-515
1547,-503
1548,-490
1549,-468
1550,-439
1551,-408
1552,-376
1553,-345
1554,-315
1555,-282
1556,-247
1557,-211
1558,-170
1559,-121
1560,-61
1561,8
1562,83
1563,151
1564,207
1565,246
1566,270
1567,278
1568,279
1569,273
1570,260
1571,231
1572,199
1573,176
1574,165
1575,162
1576,173
1577,206
1578,254
1579,312
1580,376
1581,436
1582,484
1583,517
1584,535
1585,549
1586,559
1587,556
1588,544
1589,503
1590,448
1591,388
1592,333
1593,293
1594,261
1595,231
1596,200
1597,164
1598,128
1599,101
1600,87
1601,77
1602,69
1603,59
1604,49
1605,37
1606,29
1607,24
1608,19
1609,15
1610,11
1611,12
1612,19
1613,30
1614,55
1615,98
1616,140
1617,178
1618,210
1619,236
1620,259
1621,265
1622,267
1623,263
1624,240
1625,229
1626,235
1627,276
1628,352
1629,458
1630,595
1631,757
1632,929
1633,1081
1634,1159
1635,1124
1636,967
1637,717
1638,433
1639,178
1640,1
1641,-89
1642,-109
1643,-116
1644,-122
1645,-129
1646,-137
1647,-148
1648,-161
1649,-169
1650,-180
1651,-194
1652,-204
1653,-209
1654,-210
1655,-211
1656,-211
1657,-211
1658,-211
1659,-211
1660,-211
1661,-210
1662,-208
1663,-205
1664,-201
1665,-196
1666,-182
1667,-159
1668,-131
1669,-104
1670,-81
1671,-70
1672,-63
1673,-58
1674,-65
1675,-77
1676,-94
1677,-117
1678,-131
1679,-142
1680,-142
1681,-129
1682,-114
1683,-96
1684,-79
1685,-63
1686,-45
1687,-26
1688,-8
1689,10
1690,28
1691,42
1692,57
1693,70
1694,84
1695,95
1696,104
1697,113
1698,121
1699,129
1700,135
1701,141
1702,148
1703,154
1704,158
1705,161
1706,163
1707,159
1708,150
1709,136
1710,118
1711,102
1712,86
1713,71
1714,56
1715,45
1716,39
1717,33
1718,27
1719,22
1720,17
1721,11
1722,4
1723,-2
1724,-6
1725,-8
1726,-10
1727,-12
1728,-15
1729,-17
1730,-19
1731,-21
1732,-21
1733,-21
1734,-20
1735,-18
1736,-17
1737,-15
1738,-13
1739,-12
1740,-12
1741,-12
1742,-11
1743,-9
1744,-6
1745,-5
1746,-7
1747,-12
1748,-20
1749,-33
1750,-41
1751,-47
1752,-53
1753,-57
1754,-61
1755,-63
1756,-64
1757,-66
1758,-67
1759,-68
1760,-68
1761,-67
1762,-65
1763,-62
1764,-59
1765,-57
1766,-53
1767,-49
1768,-48
1769,-51
1770,-58
1771,-65
1772,-74
1773,-79
1774,-85
1775,-89
1776,-79
1777,-47
1778,1
1779,72
1780,173
1781,307
1782,472
1783,659
1784,849
1785,1006
1786,1084
1787,1053
1788,905
1789,666
1790,392
1791,143
1792,-31
1793,-125
1794,-158
1795,-172
1796,-181
1797,-201
1798,-221
1799,-225
1800,-228
1801,-230
1802,-233
1803,-235
1804,-236
1805,-236
1806,-236
1807,-236
1808,-234
1809,-234
1810,-235
1811,-237
1812,-239
1813,-241
1814,-244
1815,-245
1816,-245
1817,-246
1818,-247
1819,-248
1820,-250
1821,-250
1822,-243
1823,-232
1824,-217
1825,-201
1826,-187
1827,-173
1828,-159
1829,-146
1830,-136
1831,-128
1832,-117
1833,-103
1834,-88
1835,-72
1836,-52
1837,-35
1838,-20
1839,-7
1840,4
1841,18
1842,31
1843,41
1844,48
1845,55
1846,62
1847,74
1848,80
1849,83
1850,87
1851,90
1852,93
1853,95
1854,97
1855,98
1856,98
1857,98
1858,99
1859,99
1860,99
1861,100
1862,101
1863,98
1864,91
1865,79
1866,65
1867,52
1868,37
1869,25
1870,18
1871,12
1872,5
1873,-1
1874,-5
1875,-9
1876,-13
1877,-15
1878,-15
1879,-13
1880,-9
1881,-5
1882,0
1883,8
1884,21
1885,27
1886,31
1887,34
1888,35
1889,34
1890,30
1891,24
1892,20
1893,15
1894,11
1895,6
1896,1
1897,-1
1898,-3
1899,-5
1900,-7
1901,-8
1902,-10
1903,-12
1904,-12
1905,-11
1906,-7
1907,-4
1908,-3
1909,-1
1910,1
1911,4
1912,7
1913,9
1914,11
1915,12
1916,11
1917,10
1918,8
1919,6
1920,3
1921,0
1922,-1
1923,-3
1924,-5
1925,-7
1926,-10
1927,-12
1928,-15
1929,-18
1930,-19
1931,-20
1932,-20
1933,-19
1934,-17
1935,-14
1936,-11
1937,-6
1938,2
1939,11
1940,22
1941,38
1942,59
1943,76
1944,84
1945,89
1946,92
1947,94
1948,92
1949,86
1950,80
1951,75
1952,71
1953,68
1954,64
1955,61
1956,58
1957,55
1958,54
1959,52
1960,51
1961,50
1962,49
1963,46
1964,41
1965,47
1966,64
1967,99
1968,149
1969,218
1970,312
1971,437
1972,594
1973,775
1974,961
1975,1122
1976,1203
1977,1200
1978,1104
1979,882
1980,595
1981,305
1982,73
1983,-69
1984,-125
1985,-145
1986,-152
1987,-156
1988,-159
1989,-162
1990,-162
1991,-159
1992,-156
1993,-153
1994,-151
1995,-153
1996,-158
1997,-163
1998,-167
1999,-169
2000,-166
2001,-158
2002,-146
2003,-128
2004,-113
2005,-103
2006,-94
2007,-90
2008,-87
2009,-85
2010,-84
2011,-82
2012,-81
2013,-80
2014,-79
2015,-78
2016,-77
2017,-76
2018,-75
2019,-73
2020,-71
2021,-67
2022,-61
2023,-53
2024,-44
2025,-29
2026,-8
2027,13
2028,33
2029,50
2030,65
2031,76
2032,90
2033,103
2034,112
2035,120
2036,131
2037,145
2038,157
2039,164
2040,171
2041,178
2042,183
2043,186
2044,190
2045,192
2046,194
2047,194
2048,194
2049,193
2050,191
2051,188
2052,184
2053,181
2054,177
2055,169
2056,162
2057,159
2058,158
2059,157
2060,155
2061,154
2062,152
2063,150
2064,147
2065,146
2066,144
2067,142
2068,140
2069,138
2070,135
2071,130
2072,122
2073,114
2074,108
2075,102
2076,94
2077,84
2078,74
2079,66
2080,60
2081,53
2082,47
2083,43
2084,40
2085,37
2086,35
2087,33
2088,30
2089,28
2090,25
2091,23
2092,20
2093,18
2094,14
2095,11
2096,7
2097,4
2098,1
2099,-1
2100,-3
2101,-5
2102,-6
2103,-6
2104,-5
2105,-6
2106,-7
2107,-8
2108,-10
2109,-11
2110,-12
2111,-13
2112,-13
2113,-13
2114,-13
2115,-11
2116,-10
2117,-8
2118,-5
2119,-3
2120,0
2121,1
2122,3
2123,7
2124,14
2125,19
2126,22
2127,24
2128,26
2129,28
2130,30
2131,30
2132,28
2133,24
2134,19
2135,12
2136,3
2137,0
2138,-3
2139,-6
2140,-10
2141,-3
2142,17
2143,61
2144,134
2145,241
2146,381
2147,555
2148,751
2149,947
2150,1110
2151,1194
2152,1162
2153,1006
2154,750
2155,446
2156,163
2157,-45
2158,-164
2159,-198
2160,-209
2161,-218
2162,-225
2163,-251
2164,-281
2165,-291
2166,-294
2167,-296
2168,-294
2169,-283
2170,-273
2171,-262
2172,-256
2173,-252
2174,-251
2175,-250
2176,-249
2177,-248
2178,-246
2179,-245
2180,-245
2181,-244
2182,-243
2183,-241
2184,-240
2185,-239
2186,-238
2187,-237
2188,-235
2189,-233
2190,-229
2191,-220
2192,-202
2193,-192
2194,-186
2195,-180
2196,-176
2197,-171
2198,-162
2199,-148
2200,-135
2201,-121
2202,-108
2203,-94
2204,-67
2205,-36
2206,-17
2207,0
2208,9
2209,17
2210,23
2211,28
2212,32
2213,35
2214,39
2215,42
2216,46
2217,50
2218,54
2219,57
2220,59
2221,59
2222,56
2223,51
2224,46
2225,41
2226,37
2227,33
2228,28
2229,24
2230,20
2231,16
2232,11
2233,5
2234,-4
2235,-9
2236,-11
2237,-13
2238,-15
2239,-17
2240,-16
2241,-12
2242,-7
2243,-5
2244,-3
2245,-2
2246,-2
2247,-1
2248,0
2249,0
2250,0
2251,0
2252,1
2253,1
2254,1
2255,2
2256,2
2257,3
2258,3
2259,4
2260,4
2261,4
2262,5
2263,5
2264,5
2265,5
2266,6
2267,7
2268,8
2269,8
2270,9
2271,10
2272,12
2273,16
2274,24
2275,32
2276,36
2277,39
2278,41
2279,43
2280,46
2281,48
2282,51
2283,55
2284,73
2285,118
2286,197
2287,317
2288,475
2289,664
2290,866
2291,1050
2292,1173
2293,1196
2294,1097
2295,888
2296,612
2297,329
2298,104
2299,-34
2300,-77
2301,-85
2302,-92
2303,-96
2304,-99
2305,-102
2306,-104
2307,-107
2308,-109
2309,-112
2310,-114
2311,-115
2312,-116
2313,-116
2314,-117
2315,-120
2316,-127
2317,-131
2318,-132
2319,-134
2320,-135
2321,-136
2322,-137
2323,-138
2324,-138
2325,-139
2326,-140
2327,-139
2328,-139
2329,-137
2330,-135
2331,-132
2332,-128
2333,-124
2334,-118
2335,-105
2336,-96
2337,-88
2338,-79
2339,-71
2340,-60
2341,-46
2342,-34
2343,-24
2344,-14
2345,0
2346,16
2347,34
2348,48
2349,58
2350,66
2351,75
2352,83
2353,92
2354,100
2355,108
2356,116
2357,126
2358,133
2359,137
2360,141
2361,144
2362,145
2363,144
2364,141
2365,136
2366,132
2367,128
2368,124
2369,119
2370,115
2371,111
2372,107
2373,102
2374,95
2375,85
2376,76
2377,67
2378,59
2379,50
2380,44
2381,41
2382,38
2383,34
2384,31
2385,28
2386,25
2387,20
2388,14
2389,9
2390,7
2391,4
2392,0
2393,1
2394,8
2395,11
2396,13
2397,15
2398,17
2399,19
2400,20
2401,21
2402,22
2403,22
2404,22
2405,22
2406,21
2407,20
2408,19
2409,17
2410,16
2411,14
2412,13
2413,11
2414,10
2415,7
2416,5
2417,3
2418,4
2419,5
2420,8
2421,12
2422,18
2423,29
2424,41
2425,53
2426,62
2427,68
2428,71
2429,72
2430,75
2431,77
2432,71
2433,61
2434,48
2435,37
2436,29
2437,26
2438,24
2439,23
2440,22
2441,21
2442,20
2443,20
2444,19
2445,18
2446,17
2447,16
2448,15
2449,14
2450,12
2451,9
2452,9
2453,15
2454,29
2455,55
2456,96
2457,160
2458,250
2459,372
2460,529
2461,711
2462,899
2463,1054
2464,1137
2465,1109
2466,957
2467,706
2468,412
2469,137
2470,-66
2471,-176
2472,-198
2473,-195
2474,-179
2475,-171
2476,-164
2477,-158
2478,-155
2479,-152
2480,-150
2481,-148
2482,-146
2483,-143
2484,-141
2485,-139
2486,-136
2487,-133
2488,-124
2489,-108
2490,-91
2491,-82
2492,-79
2493,-77
2494,-76
2495,-76
2496,-78
2497,-81
2498,-83
2499,-85
2500,-87
2501,-88
2502,-89
2503,-90
2504,-91
2505,-92
2506,-91
2507,-90
2508,-88
2509,-86
2510,-82
2511,-78
2512,-70
2513,-52
2514,-38
2515,-27
2516,-19
2517,-10
2518,2
2519,16
2520,30
2521,41
2522,50
2523,62
2524,68
2525,73
2526,76
2527,79
2528,81
2529,83
2530,83
2531,83
2532,83
2533,83
2534,83
2535,83
2536,83
2537,84
2538,84
2539,84
2540,85
2541,84
2542,82
2543,79
2544,77
2545,75
2546,74
2547,73
2548,71
2549,70
2550,68
2551,67
2552,66
2553,65
2554,65
2555,64
2556,63
2557,63
2558,63
2559,62
2560,62
2561,61
2562,60
2563,60
2564,59
2565,58
2566,56
2567,54
2568,53
2569,54
2570,58
2571,65
2572,86
2573,121
2574,171
2575,245
2576,348
2577,484
2578,653
2579,847
2580,1041
2581,1195
2582,1258
2583,1187
2584,975
2585,659
2586,316
2587,27
2588,-151
2589,-195
2590,-196
2591,-157
2592,-136
2593,-136
2594,-155
2595,-171
2596,-175
2597,-178
2598,-180
2599,-181
2600,-184
2601,-185
2602,-186
2603,-188
2604,-191
2605,-194
2606,-197
2607,-198
2608,-196
2609,-192
2610,-187
2611,-182
2612,-175
2613,-169
2614,-164
2615,-158
2616,-151
2617,-145
2618,-139
2619,-131
2620,-123
2621,-116
2622,-110
2623,-105
2624,-100
2625,-96
2626,-89
2627,-78
2628,-67
2629,-54
2630,-37
2631,-20
2632,-2
2633,14
2634,29
2635,43
2636,55
2637,69
2638,81
2639,87
2640,94
2641,100
2642,105
2643,110
2644,114
2645,114
2646,110
2647,105
2648,99
2649,90
2650,83
2651,74
2652,60
2653,48
2654,38
2655,30
2656,23
2657,15
2658,6
2659,-6
2660,-20
2661,-31
2662,-38
2663,-40
2664,-41
