'sample #','ECG '
0,-425
1,-504
2,-587
3,-669
4,-736
5,-759
6,-743
7,-716
8,-685
9,-653
10,-627
11,-615
12,-607
13,-595
14,-576
15,-564
16,-554
17,-547
18,-542
19,-537
20,-533
21,-528
22,-523
23,-518
24,-512
25,-507
26,-502
27,-496
28,-487
29,-475
30,-463
31,-451
32,-437
33,-425
34,-414
35,-405
36,-396
37,-390
38,-382
39,-375
40,-370
41,-366
42,-365
43,-367
44,-372
45,-378
46,-384
47,-391
48,-399
49,-411
50,-423
51,-431
52,-436
53,-440
54,-442
55,-444
56,-446
57,-448
58,-450
59,-451
60,-450
61,-448
62,-447
63,-445
64,-441
65,-437
66,-432
67,-425
68,-409
69,-389
70,-383
71,-380
72,-377
73,-375
74,-374
75,-373
76,-373
77,-373
78,-373
79,-374
80,-374
81,-375
82,-375
83,-376
84,-376
85,-375
86,-371
87,-364
88,-356
89,-348
90,-341
91,-332
92,-324
93,-318
94,-317
95,-318
96,-319
97,-319
98,-319
99,-318
100,-319
101,-327
102,-330
103,-331
104,-332
105,-333
106,-335
107,-336
108,-337
109,-339
110,-341
111,-342
112,-343
113,-343
114,-342
115,-342
116,-342
117,-342
118,-342
119,-342
120,-341
121,-339
122,-338
123,-336
124,-334
125,-332
126,-329
127,-327
128,-326
129,-323
130,-320
131,-317
132,-313
133,-308
134,-303
135,-299
136,-296
137,-293
138,-290
139,-289
140,-289
141,-290
142,-292
143,-295
144,-297
145,-300
146,-303
147,-306
148,-309
149,-312
150,-312
151,-310
152,-304
153,-296
154,-282
155,-253
156,-232
157,-222
158,-214
159,-205
160,-196
161,-187
162,-179
163,-172
164,-166
165,-161
166,-156
167,-150
168,-146
169,-141
170,-136
171,-131
172,-124
173,-117
174,-109
175,-97
176,-86
177,-80
178,-75
179,-70
180,-67
181,-64
182,-62
183,-60
184,-59
185,-56
186,-53
187,-50
188,-48
189,-46
190,-44
191,-42
192,-40
193,-37
194,-34
195,-31
196,-26
197,-13
198,-7
199,-13
200,-28
201,-70
202,-155
203,-268
204,-398
205,-536
206,-665
207,-765
208,-803
209,-816
210,-792
211,-720
212,-607
213,-469
214,-326
215,-196
216,-91
217,-17
218,23
219,36
220,45
221,49
222,49
223,46
224,40
225,35
226,31
227,26
228,21
229,18
230,17
231,19
232,24
233,29
234,35
235,45
236,52
237,53
238,47
239,40
240,36
241,33
242,30
243,27
244,24
245,20
246,16
247,13
248,10
249,8
250,7
251,5
252,2
253,0
254,-3
255,-8
256,-14
257,-19
258,-22
259,-24
260,-25
261,-26
262,-26
263,-27
264,-27
265,-28
266,-28
267,-28
268,-27
269,-27
270,-27
271,-27
272,-26
273,-23
274,-19
275,-17
276,-22
277,-33
278,-44
279,-55
280,-67
281,-78
282,-87
283,-94
284,-101
285,-108
286,-115
287,-121
288,-126
289,-130
290,-133
291,-135
292,-138
293,-141
294,-144
295,-147
296,-149
297,-151
298,-152
299,-152
300,-151
