'sample #','ECG '
0,894
1,1061
2,1226
3,1385
4,1516
5,1594
6,1550
7,1477
8,1442
9,1392
10,1335
11,1308
12,1287
13,1260
14,1226
15,1195
16,1175
17,1163
18,1151
19,1136
20,1121
21,1106
22,1093
23,1081
24,1067
25,1050
26,1035
27,1020
28,1004
29,985
30,965
31,946
32,933
33,915
34,890
35,868
36,852
37,835
38,817
39,799
40,781
41,765
42,752
43,739
44,726
45,712
46,699
47,687
48,675
49,662
50,650
51,640
52,631
53,623
54,613
55,609
56,616
57,632
58,658
59,694
60,732
61,754
62,764
63,770
64,759
65,724
66,680
67,629
68,577
69,526
70,495
71,479
72,472
73,466
74,463
75,460
76,457
77,453
78,450
79,447
80,443
81,441
82,439
83,437
84,435
85,432
86,429
87,425
88,420
89,416
90,412
91,408
92,405
93,402
94,399
95,397
96,395
97,393
98,390
99,388
100,386
101,383
102,381
103,379
104,378
105,377
106,378
107,380
108,384
109,388
110,393
111,397
112,402
113,405
114,408
115,411
116,413
117,415
118,417
119,418
120,420
121,421
122,422
123,423
124,424
125,424
126,424
127,425
128,425
129,424
130,424
131,424
132,424
133,423
134,423
135,422
136,422
137,420
138,419
139,417
140,416
141,414
142,412
143,410
144,408
145,405
146,402
147,398
148,391
149,370
150,355
151,336
152,312
153,288
154,265
155,240
156,216
157,193
158,168
159,145
160,128
161,110
162,92
163,73
164,56
165,43
166,33
167,24
168,13
169,2
170,-3
171,-9
172,-13
173,-17
174,-20
175,-24
176,-27
177,-30
178,-33
179,-36
180,-39
181,-41
182,-43
183,-44
184,-45
185,-46
186,-47
187,-48
188,-49
189,-49
190,-50
191,-51
192,-51
193,-52
194,-52
195,-53
196,-53
197,-53
198,-53
199,-53
200,-53
201,-53
202,-53
203,-52
204,-52
205,-51
206,-51
207,-50
208,-50
209,-50
210,-49
211,-48
212,-48
213,-47
214,-46
215,-45
216,-45
217,-44
218,-43
219,-43
220,-43
221,-43
222,-43
223,-44
224,-45
225,-46
226,-47
227,-48
228,-50
229,-51
230,-53
231,-55
232,-57
233,-59
234,-61
235,-63
236,-65
237,-67
238,-68
239,-70
240,-71
241,-72
242,-74
243,-75
244,-76
245,-77
246,-77
247,-78
248,-78
249,-77
250,-76
251,-75
252,-73
253,-72
254,-70
255,-68
256,-67
257,-65
258,-64
259,-63
260,-62
261,-61
262,-61
263,-61
264,-61
265,-61
266,-61
267,-62
268,-63
269,-64
270,-65
271,-67
272,-68
273,-69
274,-71
275,-72
276,-72
277,-73
278,-73
279,-73
280,-73
281,-72
282,-72
283,-72
284,-71
285,-71
286,-71
287,-72
288,-72
289,-73
290,-73
291,-74
292,-75
293,-76
294,-77
295,-78
296,-79
297,-81
298,-83
299,-85
300,-87
301,-90
302,-92
303,-95
304,-98
305,-101
306,-104
307,-107
308,-110
309,-112
310,-114
311,-116
312,-117
313,-118
314,-118
315,-118
316,-118
317,-118
318,-119
319,-119
320,-119
321,-120
322,-122
323,-127
324,-113
325,-73
326,-27
