'sample #','ECG '
0,-121
1,-151
2,-181
3,-211
4,-230
5,-236
6,-240
7,-241
8,-238
9,-224
10,-209
11,-202
12,-197
13,-193
14,-190
15,-186
16,-182
17,-179
18,-177
19,-175
20,-173
21,-170
22,-168
23,-167
24,-166
25,-165
26,-165
27,-164
28,-163
29,-160
30,-157
31,-151
32,-138
33,-125
34,-112
35,-98
36,-82
37,-66
38,-55
39,-47
40,-41
41,-37
42,-35
43,-37
44,-42
45,-49
46,-60
47,-80
48,-108
49,-129
50,-154
51,-178
52,-196
53,-216
54,-237
55,-257
56,-274
57,-296
58,-323
59,-345
60,-361
61,-380
62,-388
63,-392
64,-396
65,-398
66,-400
67,-401
68,-402
69,-403
70,-403
71,-404
72,-404
73,-405
74,-406
75,-407
76,-408
77,-409
78,-409
79,-410
80,-411
81,-413
82,-414
83,-417
84,-419
85,-423
86,-427
87,-435
88,-444
89,-451
90,-457
91,-462
92,-466
93,-470
94,-474
95,-477
96,-479
97,-480
98,-478
99,-475
100,-470
101,-464
102,-457
103,-451
104,-445
105,-438
106,-430
107,-423
108,-416
109,-409
110,-403
111,-398
112,-394
113,-390
114,-387
115,-385
116,-384
117,-383
118,-383
119,-382
120,-381
121,-380
122,-379
123,-377
124,-376
125,-375
126,-374
127,-374
128,-373
129,-373
130,-371
131,-370
132,-367
133,-362
134,-348
135,-330
136,-310
137,-291
138,-271
139,-245
140,-215
141,-187
142,-157
143,-126
144,-94
145,-60
146,-28
147,3
148,32
149,53
150,69
151,85
152,98
153,110
154,122
155,134
156,152
157,176
158,199
159,226
160,247
161,262
162,269
163,273
164,276
165,278
166,281
167,284
168,288
169,293
170,300
171,310
172,327
173,358
174,372
175,377
176,382
177,387
178,390
179,393
180,395
181,396
182,395
183,394
184,391
185,388
186,384
187,378
188,370
189,359
190,338
191,318
192,303
193,291
194,281
195,270
196,259
197,249
198,239
199,231
200,227
201,226
202,224
203,222
204,220
205,218
206,226
207,239
208,248
209,254
210,260
211,265
212,270
213,275
214,280
215,284
216,288
217,293
218,303
219,319
220,333
221,369
222,411
223,475
224,565
225,678
226,807
227,939
228,1064
229,1165
230,1214
231,1229
232,1208
233,1145
234,1037
235,907
236,772
237,649
238,549
239,476
240,457
241,450
242,459
243,497
244,531
245,566
246,591
247,601
248,608
249,612
250,613
251,611
252,603
253,590
254,567
255,536
256,512
257,487
258,465
259,449
260,433
261,422
262,413
263,405
264,398
265,390
266,374
267,351
268,327
269,300
270,269
271,238
272,208
273,177
274,156
275,142
276,133
277,126
278,122
279,119
280,116
281,113
282,109
283,104
284,98
285,91
286,82
287,68
288,47
289,35
290,27
291,20
292,15
293,12
294,13
295,16
296,19
297,23
298,26
299,30
300,33
301,34
302,33
303,31
304,27
305,21
306,13
307,0
308,-14
309,-31
310,-56
311,-81
312,-112
313,-151
314,-187
315,-221
316,-253
317,-284
318,-313
319,-336
320,-354
321,-373
322,-388
323,-401
324,-414
325,-429
326,-445
327,-461
328,-471
329,-477
330,-483
331,-488
332,-492
333,-494
334,-492
335,-487
336,-481
337,-475
338,-467
339,-463
340,-468
341,-479
342,-495
343,-521
344,-548
345,-575
346,-596
347,-613
348,-637
349,-652
350,-663
351,-671
352,-677
353,-679
354,-678
355,-674
356,-669
357,-662
358,-650
359,-625
360,-602
361,-585
362,-567
363,-549
364,-532
365,-524
366,-516
367,-509
368,-511
369,-527
370,-546
371,-564
372,-574
373,-581
374,-588
375,-591
376,-586
377,-574
378,-555
379,-526
380,-496
381,-467
382,-444
383,-425
384,-409
385,-387
386,-359
387,-329
388,-299
389,-269
390,-243
391,-222
392,-197
393,-182
394,-175
395,-169
396,-165
397,-163
398,-163
399,-165
400,-169
401,-173
402,-177
403,-183
404,-188
405,-188
406,-186
407,-182
408,-177
409,-171
410,-168
411,-175
412,-194
413,-221
414,-260
415,-300
416,-320
417,-326
418,-332
419,-330
420,-308
421,-274
422,-240
423,-196
424,-149
425,-117
426,-81
427,-47
428,-17
429,12
430,42
431,74
432,108
433,141
434,176
435,206
436,222
437,232
438,238
439,240
440,238
441,232
442,222
443,205
444,177
445,155
446,142
447,131
448,120
449,110
450,100
451,87
452,72
453,49
454,18
455,-12
456,-43
457,-73
458,-95
459,-106
460,-113
461,-112
462,-98
463,-78
464,-51
465,-33
466,-23
467,-16
468,-11
469,-7
470,-1
471,5
472,4
473,-10
474,-26
475,-44
476,-62
477,-87
478,-118
479,-150
480,-180
481,-207
482,-233
483,-253
484,-268
485,-284
486,-307
487,-330
488,-344
489,-355
490,-354
491,-339
492,-297
493,-231
494,-143
495,-51
496,29
497,62
498,51
499,-35
500,-204
501,-418
502,-628
503,-780
504,-841
505,-839
506,-798
507,-766
508,-719
509,-677
510,-633
511,-581
512,-532
513,-479
514,-452
515,-436
516,-429
517,-422
518,-415
519,-407
520,-396
521,-354
522,-308
523,-258
524,-207
525,-154
526,-98
527,-37
528,28
529,94
530,161
531,236
532,319
533,404
534,484
535,551
536,615
537,676
538,724
539,771
540,804
541,835
542,856
543,870
544,888
545,909
546,919
547,923
548,926
549,928
550,931
551,935
552,938
553,941
554,946
555,955
556,989
557,1032
558,1086
559,1146
560,1210
561,1273
562,1336
563,1402
564,1477
565,1565
566,1669
567,1788
568,1903
569,1989
570,2017
571,2027
572,2004
573,1933
574,1851
575,1795
576,1714
577,1619
578,1494
579,1332
580,1164
581,1008
582,871
583,750
584,647
585,564
586,493
587,421
588,326
589,211
590,78
591,-65
592,-202
593,-323
594,-433
595,-543
596,-657
597,-769
598,-878
599,-989
600,-1111
601,-1246
602,-1395
603,-1558
604,-1730
605,-1899
606,-2056
607,-2204
608,-2350
609,-2499
610,-2649
611,-2794
612,-2934
613,-3070
614,-3201
615,-3326
616,-3442
617,-3548
618,-3662
619,-3776
620,-3881
621,-3985
622,-4085
623,-4174
624,-4224
625,-4241
626,-4343
627,-4268
628,-4111
629,-3854
630,-3509
631,-3075
632,-2575
633,-2114
634,-1751
635,-1565
636,-1662
637,-2108
638,-2910
639,-3948
640,-5000
641,-5906
642,-6579
643,-6924
644,-6969
645,-6974
646,-7003
647,-7056
648,-7156
649,-7230
650,-7279
651,-7293
652,-7299
653,-7309
654,-7322
655,-7329
656,-7326
657,-7328
658,-7344
659,-7358
660,-7360
661,-7270
662,-7042
663,-6672
664,-6204
665,-5630
666,-4988
667,-4371
668,-3774
669,-3166
670,-2587
671,-2062
672,-1556
673,-1088
674,-696
675,-347
676,-11
677,327
678,688
679,1084
680,1525
681,1988
682,2444
683,2826
684,3152
685,3416
686,3621
687,3752
688,3938
689,4135
690,4291
691,4406
692,4545
693,4528
694,4355
695,4200
696,4051
697,3863
698,3735
699,3792
700,3806
701,3801
702,3801
703,3796
704,3720
705,3663
706,3658
707,3634
708,3629
709,3619
710,3615
711,3616
712,3604
713,3593
714,3587
715,3571
716,3474
717,3364
718,3228
719,3005
720,2723
721,2436
722,2065
723,1648
724,1287
725,972
726,710
727,570
728,477
729,309
730,61
731,-272
732,-745
733,-1257
734,-1708
735,-2081
736,-2407
737,-2661
738,-2868
739,-3090
740,-3308
741,-3500
742,-3625
743,-3729
744,-3785
745,-3828
746,-3839
747,-3872
748,-3865
749,-3802
750,-3657
751,-3390
752,-3038
753,-2627
754,-2255
755,-1929
756,-1725
757,-1644
758,-1627
759,-1622
760,-1583
761,-1502
762,-1366
763,-1214
764,-1004
765,-776
766,-525
767,-248
768,19
769,284
770,530
771,751
772,949
773,1155
774,1357
775,1551
776,1736
777,1898
778,2052
779,2170
780,2240
781,2261
782,2272
783,2221
784,2142
785,2067
786,2001
787,1934
788,1876
789,1824
790,1762
791,1648
792,1535
793,1401
794,1256
795,1101
796,1000
797,894
798,799
799,717
800,616
801,475
802,333
803,191
804,27
805,-104
806,-197
807,-274
808,-340
809,-373
810,-384
811,-411
812,-434
813,-455
814,-459
815,-489
816,-472
817,-414
818,-332
819,-263
820,-185
821,-115
822,-101
823,-105
824,-115
825,-120
826,-137
827,-155
828,-159
829,-188
830,-235
831,-287
832,-328
833,-406
834,-480
835,-553
836,-637
837,-748
838,-840
839,-903
840,-983
841,-1048
842,-1072
843,-1075
844,-1089
845,-1080
846,-1056
847,-1059
848,-1080
849,-1115
850,-1126
851,-1155
852,-1155
853,-1134
854,-1096
855,-1075
856,-1040
857,-984
858,-958
859,-932
860,-871
861,-802
862,-763
863,-725
864,-693
865,-712
866,-744
867,-767
868,-749
869,-734
870,-676
871,-589
872,-504
873,-472
874,-441
875,-409
876,-420
877,-420
878,-391
879,-358
880,-341
881,-315
882,-283
883,-268
884,-241
885,-201
886,-109
887,-12
888,109
889,250
890,416
891,582
892,760
893,945
894,1089
895,1238
896,1348
897,1432
898,1563
899,1755
900,1986
901,2219
902,2413
903,2501
904,2530
905,2486
906,2403
907,2337
908,2324
909,2321
910,2359
911,2442
912,2521
913,2584
914,2621
915,2627
916,2618
917,2589
918,2563
919,2542
920,2527
921,2488
922,2474
923,2449
924,2399
925,2353
926,2324
927,2269
928,2219
929,2197
930,2164
931,2125
932,2106
933,2091
934,2052
935,2013
936,1999
937,1960
938,1913
939,1890
940,1890
941,1859
942,1838
943,1834
944,1812
945,1766
946,1737
947,1737
948,1723
949,1731
950,1763
951,1799
952,1796
953,1779
954,1750
955,1677
956,1586
957,1503
958,1437
959,1344
960,1263
961,1194
962,1116
963,1015
964,929
965,853
966,748
967,655
968,583
969,512
970,428
971,357
972,294
973,206
974,111
975,15
976,-60
977,-153
978,-232
979,-298
980,-351
981,-431
982,-500
983,-541
984,-599
985,-654
986,-680
987,-685
988,-714
989,-723
990,-713
991,-707
992,-714
993,-719
994,-708
995,-728
996,-734
997,-725
998,-720
999,-752
1000,-771
1001,-781
1002,-823
1003,-850
1004,-829
1005,-753
1006,-645
1007,-473
1008,-280
1009,-126
1010,-38
1011,-44
1012,-116
1013,-310
1014,-547
1015,-815
1016,-1046
1017,-1231
1018,-1343
1019,-1356
1020,-1350
1021,-1306
1022,-1270
1023,-1233
1024,-1223
1025,-1215
1026,-1193
1027,-1184
1028,-1173
1029,-1166
1030,-1146
1031,-1151
1032,-1144
1033,-1130
1034,-1112
1035,-1123
1036,-1127
1037,-1128
1038,-1152
1039,-1182
1040,-1196
1041,-1197
1042,-1202
1043,-1192
1044,-1167
1045,-1153
1046,-1147
1047,-1141
1048,-1112
1049,-1110
1050,-1101
1051,-1086
1052,-1074
1053,-1096
1054,-1108
1055,-1101
1056,-1110
1057,-1118
1058,-1108
1059,-1087
1060,-1077
1061,-1065
1062,-1053
1063,-1061
1064,-1072
1065,-1087
1066,-1071
1067,-1068
1068,-1055
1069,-1043
1070,-1028
1071,-1037
1072,-1026
1073,-991
1074,-970
1075,-944
1076,-893
1077,-850
1078,-846
1079,-850
1080,-866
1081,-915
1082,-967
1083,-1006
1084,-1006
1085,-1008
1086,-997
1087,-977
1088,-951
1089,-962
1090,-967
1091,-960
1092,-974
1093,-988
1094,-996
1095,-1010
1096,-1049
1097,-1082
1098,-1107
1099,-1152
1100,-1207
1101,-1254
1102,-1274
1103,-1314
1104,-1340
1105,-1333
1106,-1316
1107,-1333
1108,-1336
1109,-1319
1110,-1322
1111,-1325
1112,-1314
1113,-1301
1114,-1310
1115,-1313
1116,-1308
1117,-1318
1118,-1333
1119,-1347
1120,-1333
1121,-1342
1122,-1343
1123,-1330
1124,-1312
1125,-1322
1126,-1325
1127,-1320
1128,-1334
1129,-1347
1130,-1345
1131,-1333
1132,-1326
1133,-1306
1134,-1276
1135,-1253
1136,-1237
1137,-1213
1138,-1159
1139,-1124
1140,-1090
1141,-1048
1142,-1016
1143,-996
1144,-979
1145,-958
1146,-938
1147,-925
1148,-894
1149,-862
1150,-839
1151,-819
1152,-797
1153,-782
1154,-784
1155,-776
1156,-776
1157,-773
1158,-775
1159,-762
1160,-742
1161,-715
1162,-681
1163,-641
1164,-605
1165,-571
1166,-526
1167,-481
1168,-444
1169,-422
1170,-409
1171,-405
1172,-413
1173,-408
1174,-412
1175,-415
1176,-422
1177,-422
1178,-425
1179,-423
1180,-425
1181,-430
1182,-434
1183,-431
1184,-416
1185,-393
1186,-367
1187,-339
1188,-297
1189,-254
1190,-222
1191,-170
1192,-134
1193,-111
1194,-101
1195,-83
1196,-68
1197,-57
1198,-32
1199,-5
1200,18
1201,44
1202,86
1203,113
1204,129
1205,131
1206,118
1207,86
1208,34
1209,2
1210,-37
1211,-70
1212,-102
1213,-108
1214,-111
1215,-109
1216,-106
1217,-98
1218,-93
1219,-84
1220,-76
1221,-70
1222,-66
1223,-57
1224,-37
1225,-15
1226,-12
1227,0
1228,3
1229,11
1230,14
1231,16
1232,6
1233,-20
1234,-56
1235,-79
1236,-97
1237,-103
1238,-101
1239,-97
1240,-93
1241,-93
1242,-88
1243,-83
1244,-95
1245,-102
1246,-112
1247,-93
1248,-35
1249,75
1250,215
1251,369
1252,537
1253,721
1254,901
1255,1075
1256,1225
1257,1336
1258,1420
1259,1492
1260,1580
1261,1689
1262,1811
1263,1961
1264,2138
1265,2358
1266,2606
1267,2839
1268,3033
1269,3142
1270,3147
1271,3049
1272,2814
1273,2515
1274,2179
1275,1906
1276,1737
1277,1687
1278,1679
1279,1676
1280,1659
1281,1650
1282,1634
1283,1633
1284,1629
1285,1628
1286,1627
1287,1634
1288,1619
1289,1572
1290,1506
1291,1440
1292,1383
1293,1346
1294,1327
1295,1315
1296,1301
1297,1278
1298,1243
1299,1232
1300,1220
1301,1210
1302,1191
1303,1185
1304,1189
1305,1197
1306,1200
1307,1201
1308,1197
1309,1180
1310,1151
1311,1108
1312,1064
1313,1022
1314,994
1315,974
1316,939
1317,923
1318,891
