'sample #','ECG '
0,-232
1,-278
2,-329
3,-381
4,-417
5,-431
6,-437
7,-437
8,-429
9,-418
10,-407
11,-394
12,-382
13,-369
14,-358
15,-348
16,-338
17,-331
18,-325
19,-320
20,-316
21,-313
22,-311
23,-309
24,-307
25,-307
26,-308
27,-311
28,-314
29,-318
30,-322
31,-325
32,-329
33,-333
34,-337
35,-340
36,-341
37,-342
38,-342
39,-340
40,-338
41,-335
42,-331
43,-328
44,-326
45,-325
46,-324
47,-323
48,-323
49,-322
50,-322
51,-320
52,-316
53,-319
54,-330
55,-337
56,-342
57,-345
58,-348
59,-350
60,-350
61,-348
62,-345
63,-341
64,-337
65,-332
66,-327
67,-323
68,-319
69,-316
70,-314
71,-313
72,-313
73,-314
74,-316
75,-318
76,-322
77,-326
78,-331
79,-334
80,-336
81,-340
82,-344
83,-348
84,-350
85,-348
86,-342
87,-333
88,-324
89,-315
90,-302
91,-290
92,-283
93,-277
94,-273
95,-271
96,-269
97,-268
98,-266
99,-264
100,-264
101,-264
102,-265
103,-265
104,-265
105,-263
106,-261
107,-259
108,-256
109,-254
110,-250
111,-247
112,-243
113,-240
114,-237
115,-233
116,-227
117,-219
118,-211
119,-206
120,-203
121,-200
122,-194
123,-186
124,-172
125,-154
126,-135
127,-117
128,-101
129,-87
130,-74
131,-62
132,-49
133,-39
134,-31
135,-23
136,-15
137,-8
138,-2
139,5
140,16
141,22
142,16
143,3
144,-14
145,-45
146,-66
147,-77
148,-84
149,-89
150,-93
151,-96
152,-100
153,-105
154,-108
155,-109
156,-108
157,-105
158,-102
159,-99
160,-96
161,-94
162,-92
163,-90
164,-89
165,-90
166,-94
167,-100
168,-106
169,-112
170,-117
171,-124
172,-130
173,-136
174,-138
175,-138
176,-135
177,-127
178,-116
179,-80
180,10
181,156
182,355
183,586
184,816
185,1012
186,1156
187,1212
188,1205
189,1117
190,936
191,689
192,397
193,90
194,-200
195,-442
196,-612
197,-684
198,-709
199,-689
200,-627
201,-551
202,-484
203,-422
204,-361
205,-304
206,-251
207,-220
208,-189
209,-158
210,-141
211,-132
212,-126
213,-122
214,-120
215,-119
216,-118
217,-118
218,-118
219,-119
220,-118
221,-116
222,-116
223,-116
224,-117
225,-118
226,-119
227,-120
228,-122
229,-124
230,-127
231,-129
232,-129
233,-128
234,-125
235,-122
236,-119
237,-116
238,-112
239,-104
240,-94
241,-81
242,-60
243,-30
244,-10
245,0
246,10
247,20
248,29
249,40
250,52
251,58
252,50
253,37
254,26
255,15
256,4
257,-6
258,-19
259,-44
260,-72
261,-82
262,-89
263,-93
264,-96
265,-95
266,-90
267,-83
268,-74
269,-64
270,-49
271,-36
272,-24
273,-11
274,0
275,13
276,29
277,41
278,53
279,61
280,62
281,61
282,61
283,60
284,60
285,60
286,60
287,60
288,60
289,60
290,59
291,57
292,54
293,50
294,45
295,40
296,36
297,31
298,24
299,18
300,16
301,15
302,14
303,13
304,12
305,11
306,10
307,11
308,12
309,12
310,13
311,14
312,15
313,18
314,21
315,24
316,26
317,29
318,32
319,35
320,37
321,37
322,34
323,30
324,27
325,26
326,25
327,23
328,21
329,19
330,17
331,16
332,15
333,14
334,12
335,9
336,8
337,6
338,6
339,5
340,4
341,3
342,1
343,-1
344,-6
345,-12
346,-16
347,-17
348,-13
349,-7
350,-1
351,4
352,12
353,19
354,23
355,21
356,15
357,7
358,1
359,-6
360,-13
361,-17
362,-15
363,-10
364,-4
365,0
366,6
367,12
368,16
369,17
370,16
371,16
372,15
373,14
374,13
375,12
376,10
377,9
378,10
379,13
380,18
381,23
382,28
383,33
384,40
385,46
386,52
387,57
388,62
389,69
390,79
391,94
392,103
393,109
394,112
395,114
396,116
397,119
398,122
399,126
400,129
401,133
402,137
403,142
404,147
405,153
406,159
407,170
408,180
409,185
410,183
411,176
412,167
413,158
414,147
415,135
416,119
417,99
418,76
419,58
420,51
421,47
422,44
423,41
424,38
425,35
426,32
427,30
428,28
429,27
430,25
431,24
432,23
433,22
434,22
435,22
436,22
437,24
438,26
439,28
440,30
441,32
442,34
443,37
444,48
445,76
446,134
447,230
448,370
449,561
450,791
451,1029
452,1240
453,1390
454,1424
455,1405
456,1278
457,1071
458,809
459,513
460,202
461,-100
462,-354
463,-530
464,-598
465,-621
466,-598
467,-530
468,-453
469,-386
470,-325
471,-263
472,-204
473,-153
474,-127
475,-117
476,-113
477,-110
478,-109
479,-109
480,-109
481,-108
482,-106
483,-104
484,-100
485,-96
486,-93
487,-90
488,-88
489,-85
490,-82
491,-80
492,-79
493,-77
494,-74
495,-69
496,-62
497,-56
498,-50
499,-45
500,-39
501,-34
502,-30
503,-26
504,-24
505,-23
506,-21
507,-17
508,-12
509,-6
510,-3
511,-2
512,-3
513,-3
514,-4
515,-6
516,-8
517,-12
518,-15
519,-18
520,-19
521,-15
522,-8
523,-1
524,4
525,11
526,18
527,27
528,36
529,44
530,52
531,58
532,63
533,69
534,73
535,76
536,76
537,73
538,69
539,65
540,60
541,54
542,46
543,40
544,40
545,49
546,63
547,78
548,99
549,115
550,138
551,163
552,179
553,190
554,195
555,188
556,173
557,159
558,146
559,135
560,127
561,119
562,110
563,99
564,87
565,74
566,67
567,62
568,58
569,55
570,53
571,51
572,51
573,51
574,51
575,52
576,52
577,53
578,54
579,55
580,55
581,56
582,57
583,60
584,62
585,62
586,58
587,50
588,41
589,34
590,28
591,21
592,15
593,10
594,5
595,2
596,0
597,-3
598,-6
599,-8
600,-9
601,-10
602,-11
603,-13
604,-17
605,-22
606,-26
607,-32
608,-38
609,-44
610,-49
611,-54
612,-57
613,-60
614,-62
615,-64
616,-67
617,-70
618,-73
619,-77
620,-80
621,-84
622,-88
623,-90
624,-92
625,-93
626,-93
627,-94
628,-95
629,-96
630,-97
631,-98
632,-99
633,-99
634,-99
635,-99
636,-99
637,-99
638,-98
639,-97
640,-96
641,-95
642,-93
643,-91
644,-89
645,-87
646,-87
647,-86
648,-85
649,-83
650,-80
651,-78
652,-76
653,-73
654,-70
655,-65
656,-61
657,-55
658,-48
659,-39
660,-28
661,-11
662,3
663,17
664,28
665,38
666,46
667,54
668,60
669,66
670,74
671,85
672,93
673,99
674,103
675,107
676,108
677,105
678,96
679,84
680,64
681,30
682,1
683,-20
684,-37
685,-52
686,-65
687,-76
688,-88
689,-97
690,-103
691,-109
692,-113
693,-117
694,-119
695,-121
696,-124
697,-128
698,-133
699,-138
700,-141
701,-141
702,-139
703,-137
704,-134
705,-132
706,-129
707,-125
708,-120
709,-114
710,-103
711,-70
712,-3
713,95
714,241
715,439
716,679
717,941
718,1193
719,1394
720,1488
721,1428
722,1193
723,809
724,340
725,-107
726,-439
727,-626
728,-717
729,-751
730,-762
731,-752
732,-721
733,-644
734,-528
735,-408
736,-312
737,-250
738,-217
739,-202
740,-194
741,-188
742,-184
743,-180
744,-177
745,-174
746,-171
747,-169
748,-168
749,-166
750,-164
751,-163
752,-161
753,-159
754,-157
755,-155
756,-152
757,-149
758,-146
759,-142
760,-137
761,-133
762,-129
763,-125
764,-121
765,-115
766,-109
767,-103
768,-98
769,-94
770,-91
771,-88
772,-84
773,-80
774,-76
775,-73
776,-69
777,-65
778,-60
779,-54
780,-48
781,-42
782,-39
783,-36
784,-34
785,-32
786,-31
787,-29
788,-27
789,-25
790,-22
791,-19
792,-17
793,-15
794,-14
795,-13
796,-11
797,-9
798,-6
