'sample #','ECG '
0,124
1,150
2,177
3,198
4,213
5,214
6,202
7,183
8,157
9,132
10,109
11,87
12,61
13,39
14,25
15,14
16,4
17,-5
18,-14
19,-25
20,-37
21,-50
22,-62
23,-71
24,-78
25,-81
26,-84
27,-87
28,-89
29,-90
30,-92
31,-92
32,-92
33,-91
34,-89
35,-85
36,-80
37,-74
38,-67
39,-56
40,-36
41,-18
42,-3
43,9
44,23
45,38
46,51
47,63
48,74
49,85
50,96
51,101
52,106
53,110
54,114
55,117
56,120
57,123
58,124
59,125
60,125
61,124
62,121
63,117
64,112
65,107
66,101
67,96
68,91
69,86
70,80
71,74
72,68
73,63
74,58
75,54
76,50
77,46
78,43
79,40
80,38
81,35
82,33
83,30
84,28
85,26
86,24
87,22
88,19
89,16
90,14
91,10
92,6
93,1
94,-9
95,-20
96,-34
97,-45
98,-54
99,-63
100,-72
101,-80
102,-88
103,-97
104,-106
105,-114
106,-116
107,-117
108,-118
109,-119
110,-120
111,-120
112,-112
113,-96
114,-82
115,-67
116,-56
117,-48
118,-41
119,-36
120,-31
121,-27
122,-24
123,-22
124,-20
125,-20
126,-21
127,-23
128,-28
129,-33
130,-42
131,-53
132,-95
133,-164
134,-244
135,-319
136,-378
137,-398
138,-387
139,-354
140,-246
141,-97
142,73
143,245
144,390
145,485
146,524
147,525
148,491
149,409
150,292
151,158
152,36
153,-53
154,-111
155,-132
156,-146
157,-152
158,-156
159,-159
160,-162
161,-164
162,-166
163,-168
164,-171
165,-174
166,-177
167,-180
168,-184
169,-187
170,-191
171,-195
172,-200
173,-204
174,-209
175,-214
176,-218
177,-222
178,-227
179,-232
180,-237
181,-242
182,-248
183,-254
184,-261
185,-268
186,-275
187,-282
188,-288
189,-294
190,-298
191,-302
192,-307
193,-310
194,-314
195,-317
196,-320
197,-323
198,-324
199,-324
200,-324
201,-323
202,-321
203,-318
204,-315
205,-311
206,-306
207,-300
208,-292
209,-273
210,-257
211,-242
212,-227
213,-210
214,-194
215,-178
216,-163
217,-147
218,-131
219,-115
220,-93
221,-66
222,-46
223,-30
224,-11
225,3
226,14
227,24
228,34
229,43
230,46
231,48
232,50
233,51
234,52
235,54
236,56
237,57
238,59
239,59
240,60
241,61
242,62
243,62
244,61
245,60
246,59
247,59
248,59
249,59
250,59
251,60
252,61
253,62
254,63
255,64
256,64
257,63
258,63
259,63
260,63
261,62
262,62
263,61
264,60
265,59
266,58
267,57
268,56
269,54
270,52
271,50
272,48
273,46
274,44
275,41
276,37
277,33
278,30
279,29
280,30
281,32
282,36
283,42
284,50
285,61
286,80
287,96
288,112
289,128
290,146
291,164
292,182
293,201
294,212
295,219
296,225
297,229
298,232
299,233
300,233
301,231
302,227
303,223
304,217
305,195
306,142
307,68
308,-15
309,-97
310,-165
311,-188
312,-173
313,-129
314,-3
315,162
316,352
317,533
318,675
319,762
320,791
321,779
322,745
323,649
324,518
325,377
326,259
327,182
328,146
329,134
330,128
331,124
332,120
333,118
334,116
335,115
336,113
337,111
338,108
339,106
340,104
341,101
342,98
343,95
344,92
345,89
346,86
347,81
348,77
349,73
350,69
351,65
352,62
353,57
354,53
355,48
356,42
357,34
358,25
359,14
360,3
361,-5
362,-12
363,-18
364,-25
365,-31
366,-37
367,-43
368,-48
369,-55
370,-64
371,-72
372,-78
373,-82
374,-85
375,-87
376,-90
377,-93
378,-95
379,-96
380,-95
381,-92
382,-88
383,-83
384,-77
385,-69
386,-57
387,-43
388,-29
389,-13
390,4
391,20
392,36
393,53
394,71
395,85
396,96
397,106
398,118
399,128
400,134
401,138
402,142
403,146
404,149
405,152
406,154
407,155
408,156
409,155
410,154
411,151
412,147
413,141
414,136
415,130
416,125
417,121
418,118
419,115
420,112
421,110
422,108
423,106
424,105
425,103
426,101
427,100
428,99
429,98
430,98
431,99
432,99
433,100
434,101
435,101
436,101
437,100
438,99
439,99
440,98
441,97
442,96
443,95
444,93
445,91
446,89
447,86
448,82
449,76
450,70
451,65
452,61
453,58
454,56
455,55
456,53
457,52
458,51
459,50
460,47
461,45
462,51
463,63
464,78
465,96
466,114
467,131
468,144
469,158
470,172
471,181
472,187
473,193
474,197
475,200
476,201
477,202
478,201
479,199
480,195
481,189
482,183
483,157
484,113
485,50
486,-39
487,-153
488,-284
489,-411
490,-506
491,-513
492,-452
493,-228
494,106
495,489
496,834
497,1056
498,1103
499,985
500,760
501,509
502,305
503,182
504,129
505,116
506,108
507,102
508,98
509,93
510,87
511,83
512,79
513,75
514,72
515,69
516,66
517,63
518,59
519,56
520,53
521,50
522,46
523,42
524,39
525,35
526,31
527,26
528,18
529,9
530,0
531,-9
532,-17
533,-25
534,-32
535,-39
536,-46
537,-52
538,-59
539,-69
540,-82
541,-96
542,-109
543,-119
544,-127
545,-134
546,-140
547,-145
548,-149
549,-153
550,-156
551,-159
552,-162
553,-165
554,-167
555,-168
556,-166
557,-163
558,-158
559,-152
560,-145
561,-139
562,-132
563,-124
564,-116
565,-110
566,-105
567,-99
568,-89
569,-74
570,-57
571,-42
572,-29
573,-16
574,-2
575,10
576,21
577,31
578,40
579,48
580,53
581,57
582,61
583,64
584,67
585,68
586,68
587,66
588,63
589,59
590,55
591,52
592,50
593,48
594,45
595,43
596,41
597,40
598,39
599,38
600,38
601,38
602,38
603,38
604,39
605,38
606,38
607,37
608,37
609,36
610,36
611,35
612,34
613,33
614,32
615,31
616,30
617,28
618,25
619,21
620,18
621,14
622,10
623,4
624,-10
625,-22
626,-28
627,-33
628,-36
629,-39
630,-42
631,-44
632,-46
633,-47
634,-47
635,-44
636,-40
637,-35
638,-28
639,-20
640,-8
641,13
642,34
643,52
644,69
645,80
646,89
647,94
648,98
649,101
650,104
651,106
652,107
653,107
654,105
655,101
656,96
657,88
658,77
659,36
660,-36
661,-136
662,-260
663,-399
664,-531
665,-611
666,-608
667,-513
668,-257
669,100
670,490
671,817
672,963
673,963
674,816
675,560
676,307
677,130
678,64
679,45
680,35
681,26
682,17
683,10
684,2
685,-5
686,-11
687,-17
688,-23
689,-28
690,-31
691,-34
692,-36
693,-40
694,-45
695,-51
696,-58
697,-64
698,-71
699,-78
700,-83
701,-88
702,-92
703,-97
704,-102
705,-107
706,-113
707,-119
708,-127
709,-140
710,-152
711,-166
712,-176
713,-184
714,-191
715,-198
716,-207
717,-216
718,-223
719,-229
720,-234
721,-239
722,-244
723,-248
724,-250
725,-252
726,-252
727,-252
728,-250
729,-247
730,-244
731,-240
732,-236
733,-231
734,-223
735,-213
736,-204
737,-193
738,-182
739,-169
740,-157
