'sample #','ECG '
907,-163
908,-152
909,-133
910,-110
911,-84
912,-63
913,-31
914,0
915,36
916,55
917,66
918,72
919,76
920,76
921,69
922,59
923,50
924,40
925,33
926,28
927,24
928,20
929,16
930,13
931,13
932,18
933,23
934,28
935,32
936,36
937,38
938,38
939,35
940,30
941,23
942,9
943,-13
944,-38
945,-56
946,-66
947,-72
948,-63
949,-38
950,15
951,97
952,213
953,359
954,516
955,652
956,713
957,707
958,610
959,415
960,183
961,-27
962,-176
963,-239
964,-245
965,-212
966,-150
967,-94
968,-47
969,-33
970,-31
971,-30
972,-29
973,-28
974,-28
975,-28
976,-28
977,-29
978,-30
979,-31
980,-33
981,-36
982,-38
983,-38
984,-32
985,-23
986,-12
987,2
988,13
989,21
990,28
991,35
992,44
993,53
994,63
995,74
996,83
997,90
998,98
999,108
1000,120
1001,126
1002,129
1003,131
1004,132
1005,133
1006,135
1007,137
1008,139
1009,142
1010,144
1011,146
1012,149
1013,153
1014,159
1015,173
1016,201
1017,227
1018,248
1019,265
1020,283
1021,303
1022,325
1023,339
1024,345
1025,350
1026,355
1027,362
1028,369
1029,376
1030,386
1031,399
1032,406
1033,410
1034,413
1035,418
1036,417
1037,403
1038,383
1039,359
1040,322
1041,283
1042,237
1043,189
1044,143
1045,99
1046,56
1047,29
1048,1
1049,-27
1050,-52
1051,-70
1052,-85
1053,-95
1054,-103
1055,-111
1056,-120
1057,-129
1058,-140
1059,-151
1060,-163
1061,-174
1062,-188
1063,-204
1064,-222
1065,-235
1066,-246
1067,-253
1068,-257
1069,-259
1070,-260
1071,-261
1072,-262
1073,-263
1074,-264
1075,-264
1076,-265
1077,-265
1078,-264
1079,-263
1080,-260
1081,-257
1082,-253
1083,-250
1084,-248
1085,-246
1086,-244
1087,-243
1088,-241
1089,-239
1090,-237
1091,-235
1092,-233
1093,-232
1094,-230
1095,-228
1096,-224
1097,-220
1098,-215
1099,-205
1100,-185
1101,-168
1102,-151
1103,-134
1104,-114
1105,-94
1106,-74
1107,-54
1108,-41
1109,-31
1110,-24
1111,-18
1112,-13
1113,-9
1114,-7
1115,-6
1116,-4
1117,-3
1118,-1
1119,0
1120,1
1121,2
1122,4
1123,5
1124,6
1125,7
1126,8
1127,8
1128,8
1129,7
1130,6
1131,5
1132,3
1133,0
1134,-2
1135,-6
1136,-9
1137,-13
1138,-21
1139,-40
1140,-55
1141,-63
1142,-69
1143,-73
1144,-78
1145,-81
1146,-83
1147,-84
1148,-82
1149,-79
1150,-73
1151,-67
1152,-60
1153,-51
1154,-39
1155,-27
1156,-19
1157,-11
1158,-1
1159,11
1160,23
1161,29
1162,33
1163,36
1164,38
1165,40
1166,41
1167,41
1168,41
1169,39
1170,36
1171,32
1172,26
1173,19
1174,11
1175,3
1176,-8
1177,-19
1178,-26
1179,-33
1180,-37
1181,-41
1182,-44
1183,-46
1184,-48
1185,-50
1186,-51
1187,-51
1188,-50
1189,-47
1190,-44
1191,-40
1192,-36
1193,-30
1194,-24
1195,-15
1196,-5
1197,4
1198,14
1199,22
1200,30
1201,38
1202,44
1203,49
1204,52
1205,55
1206,59
1207,64
1208,69
1209,71
1210,66
1211,55
1212,44
1213,36
1214,29
1215,22
1216,17
1217,13
1218,12
1219,14
1220,19
1221,25
1222,30
1223,34
1224,40
1225,45
1226,50
1227,53
1228,53
1229,50
1230,46
1231,40
1232,33
1233,21
1234,4
1235,3
1236,2
1237,1
1238,0
1239,0
1240,0
1241,1
1242,1
1243,3
1244,6
1245,10
1246,14
1247,19
1248,23
1249,27
1250,31
1251,34
1252,37
1253,40
1254,41
1255,42
1256,43
1257,46
1258,50
1259,63
1260,103
1261,165
1262,253
1263,363
1264,487
1265,612
1266,718
1267,758
1268,746
1269,643
1270,449
1271,217
1272,-13
1273,-204
1274,-300
1275,-311
1276,-269
1277,-174
1278,-80
1279,-9
1280,17
1281,20
1282,23
1283,25
1284,27
1285,28
1286,29
1287,30
1288,30
1289,30
1290,30
1291,30
1292,30
1293,30
1294,30
1295,31
1296,33
1297,34
1298,35
1299,36
1300,39
1301,41
1302,45
1303,48
1304,53
1305,57
1306,66
1307,88
1308,110
1309,121
1310,128
1311,133
1312,137
1313,141
1314,145
1315,149
1316,152
1317,155
1318,159
1319,162
1320,166
1321,170
1322,175
1323,185
1324,195
1325,203
1326,210
1327,216
1328,221
1329,226
1330,231
1331,238
1332,244
1333,251
1334,260
1335,274
1336,294
1337,307
1338,313
1339,317
1340,321
1341,324
1342,326
1343,328
1344,329
1345,329
1346,327
1347,325
1348,322
1349,318
1350,312
1351,305
1352,291
1353,258
1354,223
1355,189
1356,157
1357,126
1358,96
1359,65
1360,33
1361,0
1362,-21
1363,-35
1364,-52
1365,-75
1366,-92
1367,-107
1368,-119
1369,-124
1370,-124
1371,-125
1372,-125
1373,-125
1374,-125
1375,-125
1376,-126
1377,-127
1378,-127
1379,-128
1380,-129
1381,-130
1382,-130
1383,-130
1384,-131
1385,-131
1386,-130
1387,-130
1388,-131
1389,-131
1390,-130
1391,-130
1392,-129
1393,-129
1394,-128
1395,-126
1396,-124
1397,-122
1398,-119
1399,-117
1400,-115
1401,-112
1402,-110
1403,-108
1404,-106
1405,-105
1406,-104
1407,-103
1408,-102
1409,-101
1410,-99
1411,-97
1412,-95
1413,-94
1414,-93
1415,-93
1416,-93
1417,-95
1418,-97
1419,-100
1420,-104
1421,-108
1422,-113
1423,-118
1424,-123
1425,-128
1426,-133
1427,-142
1428,-152
1429,-160
1430,-167
1431,-174
1432,-178
1433,-182
1434,-185
1435,-188
1436,-192
1437,-195
1438,-198
1439,-202
1440,-206
1441,-211
1442,-214
1443,-218
1444,-221
1445,-224
1446,-227
1447,-229
1448,-232
1449,-235
1450,-239
1451,-243
1452,-247
1453,-250
1454,-253
1455,-254
1456,-254
1457,-253
1458,-250
1459,-246
1460,-240
1461,-234
1462,-227
1463,-219
1464,-209
1465,-197
1466,-188
1467,-180
1468,-171
1469,-158
1470,-141
1471,-118
1472,-100
1473,-86
1474,-75
1475,-65
1476,-57
1477,-51
1478,-47
1479,-42
1480,-38
1481,-34
1482,-30
1483,-25
1484,-20
1485,-15
1486,-9
1487,-1
1488,11
1489,26
1490,41
1491,66
1492,97
1493,115
1494,127
1495,132
1496,127
1497,112
1498,69
1499,18
1500,-37
1501,-70
1502,-104
1503,-137
1504,-168
1505,-208
1506,-260
1507,-302
1508,-325
1509,-340
1510,-347
1511,-337
1512,-314
1513,-279
1514,-233
1515,-209
1516,-197
1517,-187
1518,-177
1519,-168
1520,-157
1521,-141
1522,-118
1523,-97
1524,-84
1525,-76
1526,-70
1527,-64
1528,-58
1529,-53
1530,-47
1531,-39
1532,-27
1533,-8
1534,11
1535,31
1536,51
1537,72
1538,100
1539,132
1540,161
1541,192
1542,224
1543,256
1544,273
1545,281
1546,288
1547,293
1548,295
1549,295
1550,292
1551,287
1552,281
1553,273
1554,265
1555,256
1556,241
1557,227
1558,213
1559,207
1560,203
1561,199
1562,195
1563,191
1564,188
1565,184
1566,182
1567,181
1568,180
1569,180
1570,181
1571,182
1572,185
1573,188
1574,193
1575,198
1576,204
1577,210
1578,216
1579,231
1580,269
1581,338
1582,431
1583,553
1584,699
1585,847
1586,972
1587,1014
1588,998
1589,875
1590,659
1591,404
1592,168
1593,3
1594,-39
1595,-52
1596,-23
1597,25
1598,69
1599,93
1600,108
1601,118
1602,125
1603,129
1604,133
1605,137
1606,141
1607,142
1608,141
1609,139
1610,137
1611,135
1612,135
1613,134
1614,133
1615,131
1616,129
1617,127
1618,126
1619,125
1620,125
1621,126
1622,129
1623,133
1624,138
1625,143
1626,150
1627,156
1628,162
1629,168
1630,177
1631,186
1632,193
1633,198
1634,202
1635,206
1636,209
1637,211
1638,214
1639,217
1640,220
1641,223
1642,225
1643,227
1644,229
1645,231
1646,232
1647,232
1648,232
1649,231
1650,230
1651,230
1652,230
1653,230
1654,230
1655,228
1656,227
1657,225
1658,223
1659,220
1660,217
1661,213
1662,208
1663,204
1664,200
1665,195
1666,186
1667,176
1668,165
1669,155
1670,143
1671,125
1672,100
1673,84
1674,70
1675,56
1676,35
1677,18
1678,4
1679,-6
1680,-16
1681,-24
1682,-29
1683,-34
1684,-39
1685,-43
1686,-48
1687,-53
1688,-58
1689,-63
1690,-68
1691,-72
1692,-77
1693,-82
1694,-85
1695,-88
1696,-91
1697,-94
1698,-96
1699,-97
1700,-98
1701,-99
1702,-101
1703,-102
1704,-104
1705,-106
1706,-107
1707,-109
1708,-109
1709,-109
1710,-109
1711,-107
1712,-106
1713,-104
1714,-101
1715,-99
1716,-96
1717,-92
1718,-89
1719,-87
1720,-85
1721,-84
1722,-81
1723,-79
1724,-76
1725,-75
1726,-75
1727,-79
1728,-86
1729,-93
1730,-99
1731,-103
1732,-107
1733,-110
1734,-113
1735,-116
1736,-119
1737,-122
1738,-125
1739,-127
1740,-129
1741,-130
1742,-132
1743,-133
1744,-133
1745,-134
1746,-135
1747,-136
1748,-137
1749,-138
1750,-138
1751,-137
1752,-137
1753,-138
1754,-138
1755,-139
1756,-140
1757,-140
1758,-140
1759,-141
1760,-141
1761,-141
1762,-140
1763,-139
1764,-138
1765,-136
1766,-135
1767,-134
1768,-132
1769,-130
1770,-128
1771,-126
1772,-125
1773,-124
1774,-123
1775,-122
1776,-120
1777,-118
1778,-117
1779,-116
1780,-115
1781,-114
1782,-112
1783,-109
1784,-105
1785,-101
1786,-97
1787,-92
1788,-88
1789,-84
1790,-80
1791,-76
1792,-73
1793,-71
1794,-69
1795,-67
1796,-64
1797,-62
1798,-59
1799,-57
1800,-54
1801,-52
1802,-50
1803,-49
1804,-49
1805,-50
1806,-51
1807,-52
1808,-54
1809,-56
1810,-58
1811,-61
1812,-63
1813,-66
1814,-69
1815,-72
1816,-74
1817,-77
1818,-79
1819,-82
1820,-84
1821,-87
1822,-90
1823,-93
1824,-95
1825,-98
1826,-101
1827,-103
1828,-106
1829,-108
1830,-109
1831,-109
1832,-107
1833,-105
1834,-102
1835,-100
1836,-97
1837,-93
1838,-90
1839,-87
1840,-84
1841,-81
1842,-79
1843,-77
1844,-75
1845,-73
1846,-72
1847,-70
1848,-68
1849,-66
1850,-64
1851,-62
1852,-59
1853,-56
1854,-53
1855,-50
1856,-46
1857,-42
1858,-38
1859,-35
1860,-31
1861,-27
1862,-24
1863,-19
1864,-15
1865,-9
1866,-4
1867,0
1868,3
1869,5
1870,6
1871,5
1872,3
1873,0
1874,-2
1875,-6
1876,-11
1877,-16
1878,-25
1879,-42
1880,-47
1881,-51
1882,-55
1883,-57
1884,-52
1885,-44
1886,-41
1887,-39
1888,-38
1889,-37
1890,-36
1891,-33
1892,-31
1893,-27
1894,-25
1895,-23
1896,-22
1897,-20
1898,-17
1899,-12
1900,-6
1901,25
1902,82
1903,170
1904,289
1905,424
1906,561
1907,676
1908,723
1909,714
1910,616
1911,434
1912,207
1913,-22
1914,-199
1915,-273
1916,-278
1917,-235
1918,-149
1919,-62
1920,0
1921,27
1922,34
1923,36
1924,38
1925,39
1926,40
1927,41
1928,42
1929,42
1930,42
1931,42
1932,42
1933,42
1934,42
1935,42
1936,42
1937,43
1938,45
1939,46
1940,48
1941,50
1942,52
1943,55
1944,57
1945,60
1946,62
1947,63
1948,64
1949,66
1950,69
1951,72
1952,75
1953,78
1954,81
1955,84
1956,87
1957,90
1958,92
1959,94
1960,96
1961,99
1962,102
1963,109
1964,124
1965,140
1966,157
1967,175
1968,193
1969,207
1970,218
1971,229
1972,240
1973,252
1974,268
1975,286
1976,294
1977,297
1978,299
1979,301
1980,303
1981,304
1982,305
1983,305
1984,305
1985,303
1986,301
1987,297
1988,292
1989,287
1990,278
1991,263
1992,249
1993,231
1994,208
1995,185
1996,161
1997,134
1998,107
1999,79
2000,51
2001,29
2002,13
2003,0
2004,-11
2005,-24
2006,-42
2007,-54
2008,-63
2009,-70
2010,-77
2011,-83
2012,-90
2013,-100
2014,-114
2015,-129
2016,-142
2017,-152
2018,-160
2019,-165
2020,-168
2021,-171
2022,-173
2023,-175
2024,-176
2025,-177
2026,-179
2027,-180
2028,-181
2029,-182
2030,-182
2031,-182
2032,-181
2033,-179
2034,-177
2035,-176
2036,-173
2037,-170
2038,-167
2039,-164
2040,-161
2041,-158
2042,-154
2043,-145
2044,-135
2045,-127
2046,-119
2047,-115
2048,-113
2049,-110
2050,-108
2051,-105
2052,-103
2053,-100
2054,-98
2055,-96
2056,-93
2057,-90
2058,-86
2059,-83
2060,-79
2061,-75
2062,-67
2063,-59
2064,-52
2065,-46
2066,-41
2067,-36
2068,-32
2069,-28
2070,-24
2071,-23
2072,-26
2073,-32
2074,-40
2075,-47
2076,-54
2077,-62
2078,-70
2079,-75
2080,-78
2081,-81
2082,-83
2083,-84
2084,-85
2085,-85
2086,-86
2087,-87
2088,-87
2089,-86
2090,-86
2091,-85
2092,-83
2093,-82
2094,-80
2095,-78
2096,-76
2097,-73
2098,-72
2099,-71
2100,-70
2101,-70
2102,-69
2103,-68
2104,-67
2105,-66
2106,-65
2107,-64
2108,-63
2109,-63
2110,-62
2111,-61
2112,-62
2113,-62
2114,-64
2115,-66
2116,-68
2117,-70
2118,-73
2119,-75
2120,-77
2121,-78
2122,-80
2123,-83
2124,-85
2125,-87
2126,-89
2127,-91
2128,-93
2129,-95
2130,-97
2131,-99
2132,-102
2133,-104
2134,-105
2135,-106
2136,-107
2137,-108
2138,-108
2139,-109
2140,-109
2141,-109
2142,-109
2143,-109
2144,-110
2145,-110
2146,-111
2147,-110
2148,-110
2149,-109
2150,-107
2151,-105
2152,-103
2153,-101
2154,-99
2155,-97
2156,-95
2157,-93
2158,-92
2159,-90
2160,-87
2161,-85
2162,-79
2163,-66
2164,-56
2165,-50
2166,-44
2167,-38
2168,-32
2169,-23
2170,-13
2171,-1
2172,13
2173,26
2174,36
2175,44
2176,54
2177,65
2178,71
2179,75
2180,79
2181,82
2182,84
2183,87
2184,90
2185,94
2186,97
2187,100
2188,103
2189,106
2190,111
2191,120
2192,138
2193,155
2194,164
2195,170
2196,174
2197,178
2198,181
2199,183
2200,183
2201,183
2202,181
2203,179
2204,177
2205,174
2206,170
2207,167
2208,163
2209,160
2210,157
2211,154
2212,151
2213,148
2214,145
2215,141
2216,139
2217,137
2218,136
2219,137
2220,138
2221,139
2222,142
2223,145
2224,148
2225,153
2226,159
2227,168
2228,178
2229,192
2230,233
2231,302
2232,403
2233,539
2234,703
2235,874
2236,1018
2237,1083
2238,1077
2239,981
2240,792
2241,563
2242,340
2243,167
2244,63
2245,42
2246,36
2247,56
2248,87
2249,121
2250,149
2251,169
2252,178
2253,180
2254,181
2255,182
2256,182
2257,182
2258,183
2259,183
2260,183
2261,183
2262,184
2263,184
2264,185
2265,186
2266,187
2267,187
2268,188
2269,189
2270,190
2271,192
2272,195
2273,198
2274,202
2275,208
2276,221
2277,234
2278,247
2279,260
2280,273
2281,283
2282,289
2283,295
2284,300
2285,304
2286,303
2287,296
2288,284
2289,269
2290,251
2291,240
2292,235
2293,231
2294,227
2295,225
2296,223
2297,221
2298,221
2299,220
2300,221
2301,223
2302,226
2303,230
2304,236
2305,241
2306,246
2307,252
2308,261
2309,270
2310,276
2311,280
2312,282
2313,285
2314,288
2315,292
2316,296
2317,299
2318,300
2319,298
2320,294
2321,287
2322,278
2323,261
2324,234
2325,209
2326,181
2327,151
2328,121
2329,91
2330,63
2331,37
2332,10
2333,-15
2334,-45
2335,-77
2336,-111
2337,-135
2338,-148
2339,-160
2340,-172
2341,-184
2342,-193
2343,-201
2344,-208
2345,-214
2346,-221
2347,-227
2348,-234
2349,-241
2350,-247
2351,-253
2352,-259
2353,-264
2354,-268
2355,-269
2356,-270
2357,-270
2358,-271
2359,-271
2360,-272
2361,-273
2362,-273
2363,-273
2364,-273
2365,-273
2366,-273
2367,-271
2368,-269
2369,-265
2370,-261
2371,-256
2372,-251
2373,-247
2374,-243
2375,-240
2376,-236
2377,-231
2378,-225
2379,-220
2380,-214
2381,-208
2382,-201
2383,-188
2384,-164
2385,-147
2386,-138
2387,-133
2388,-129
2389,-125
2390,-121
2391,-116
2392,-111
2393,-106
2394,-102
2395,-96
2396,-89
2397,-77
2398,-57
2399,-48
2400,-41
2401,-35
2402,-33
2403,-38
2404,-50
2405,-68
2406,-100
2407,-125
2408,-140
2409,-149
2410,-149
2411,-142
2412,-131
2413,-111
2414,-85
2415,-72
2416,-64
2417,-59
2418,-59
2419,-67
2420,-79
2421,-96
2422,-115
2423,-119
2424,-123
2425,-127
2426,-123
2427,-104
2428,-92
2429,-84
2430,-76
2431,-70
2432,-63
2433,-57
2434,-51
2435,-45
2436,-40
2437,-37
2438,-34
2439,-31
2440,-29
2441,-27
2442,-25
2443,-23
2444,-22
2445,-21
2446,-20
2447,-19
2448,-19
2449,-19
2450,-19
2451,-20
2452,-21
2453,-22
2454,-23
2455,-25
2456,-26
2457,-28
2458,-30
2459,-32
2460,-34
2461,-37
2462,-40
2463,-43
2464,-46
2465,-49
2466,-51
2467,-53
2468,-55
2469,-57
2470,-58
2471,-60
2472,-61
2473,-63
2474,-65
2475,-67
2476,-70
2477,-72
2478,-74
2479,-76
2480,-78
2481,-79
2482,-81
2483,-82
2484,-82
2485,-81
2486,-79
2487,-77
2488,-75
2489,-72
2490,-68
2491,-64
2492,-60
2493,-57
2494,-54
2495,-51
2496,-48
2497,-45
2498,-39
2499,-32
2500,-26
2501,-21
2502,-19
2503,-20
2504,-23
2505,-27
2506,-34
2507,-42
2508,-52
2509,-69
2510,-85
2511,-98
2512,-107
2513,-113
2514,-118
2515,-122
2516,-125
2517,-127
2518,-127
2519,-126
2520,-122
2521,-119
2522,-116
2523,-113
2524,-111
2525,-110
2526,-107
2527,-105
2528,-102
2529,-99
2530,-95
2531,-92
2532,-89
2533,-86
2534,-83
2535,-80
2536,-76
2537,-71
2538,-43
2539,7
2540,80
2541,179
2542,302
2543,438
2544,562
2545,633
2546,633
2547,563
2548,391
2549,169
2550,-60
2551,-257
2552,-386
2553,-417
2554,-408
2555,-333
2556,-233
2557,-138
2558,-62
2559,-6
2560,10
2561,20
2562,27
2563,32
2564,38
2565,45
2566,55
2567,70
2568,85
2569,100
2570,115
2571,130
2572,142
2573,153
2574,163
2575,174
2576,184
2577,191
2578,197
2579,201
2580,206
2581,210
2582,213
2583,218
2584,222
2585,226
2586,230
2587,234
2588,237
2589,240
2590,242
2591,244
2592,246
2593,248
2594,249
2595,251
2596,252
2597,254
2598,255
2599,257
2600,259
2601,262
2602,264
2603,265
2604,267
2605,270
2606,272
2607,275
2608,279
2609,282
2610,285
2611,289
2612,293
2613,298
2614,303
2615,308
2616,313
2617,317
2618,320
2619,322
2620,323
2621,323
2622,321
2623,319
2624,315
2625,310
2626,305
2627,299
2628,290
2629,274
2630,258
2631,243
2632,226
2633,206
2634,183
2635,163
2636,146
2637,129
2638,114
2639,104
2640,97
2641,91
2642,85
2643,78
2644,70
2645,63
2646,55
2647,44
2648,27
2649,1
2650,-18
2651,-29
2652,-37
2653,-44
2654,-50
2655,-54
2656,-56
2657,-57
2658,-56
2659,-54
2660,-52
2661,-49
2662,-43
2663,-45
2664,-62
2665,-70
2666,-75
2667,-79
2668,-83
2669,-87
2670,-90
2671,-92
2672,-94
2673,-94
2674,-93
2675,-90
2676,-85
2677,-79
2678,-72
2679,-65
2680,-58
2681,-49
2682,-34
2683,-19
2684,-11
2685,-5
2686,-2
2687,0
2688,1
2689,3
2690,6
2691,9
2692,13
2693,17
2694,21
2695,24
2696,30
2697,35
2698,37
2699,33
