'sample #','ECG '
0,-73
1,-85
2,-93
3,-101
4,-108
5,-114
6,-118
7,-122
8,-125
9,-127
10,-129
11,-131
12,-133
13,-136
14,-138
15,-140
16,-142
17,-144
18,-145
19,-145
20,-144
21,-142
22,-139
23,-136
24,-131
25,-126
26,-122
27,-117
28,-111
29,-102
30,-88
31,-63
32,-26
33,26
34,84
35,120
36,131
37,120
38,90
39,32
40,-41
41,-118
42,-195
43,-272
44,-341
45,-380
46,-393
47,-378
48,-330
49,-282
50,-247
51,-224
52,-213
53,-206
54,-199
55,-192
56,-186
57,-181
58,-177
59,-172
60,-165
61,-155
62,-148
63,-146
64,-145
65,-141
66,-137
67,-153
68,-168
69,-176
70,-182
71,-187
72,-190
73,-192
74,-198
75,-205
76,-187
77,-164
78,-146
79,-143
80,-142
81,-140
82,-138
83,-137
84,-137
85,-139
86,-142
87,-146
88,-151
89,-158
90,-162
91,-156
92,-145
93,-137
94,-131
95,-125
96,-121
97,-121
98,-126
99,-133
100,-141
101,-149
102,-159
103,-167
104,-171
105,-169
106,-165
107,-158
108,-146
109,-124
110,-98
111,-80
112,-74
113,-71
114,-68
115,-65
116,-62
117,-58
118,-55
119,-52
120,-47
121,-40
122,-25
123,-1
124,11
125,20
126,24
127,17
128,2
129,-20
130,-52
131,-82
132,-109
133,-124
134,-134
135,-139
136,-139
137,-133
138,-123
139,-113
140,-101
141,-90
142,-79
143,-70
144,-61
145,-55
146,-55
147,-62
148,-72
149,-82
150,-95
151,-105
152,-113
153,-123
154,-134
155,-133
156,-113
157,-84
158,-55
159,-45
160,-41
161,-38
162,-35
163,-32
164,-28
165,-24
166,-20
167,-16
168,-12
169,-8
170,-4
171,0
172,7
173,19
174,28
175,28
176,20
177,11
178,4
179,-1
180,-7
181,-10
182,-10
183,-5
184,1
185,9
186,16
187,24
188,31
189,36
190,37
191,38
192,38
193,40
194,43
195,44
196,35
197,29
198,26
199,22
200,18
201,16
202,15
203,15
204,15
205,15
206,16
207,18
208,21
209,23
210,24
211,25
212,25
213,27
214,28
215,28
216,27
217,25
218,22
219,19
220,17
221,15
222,14
223,15
224,17
225,19
226,20
227,22
228,23
229,24
230,24
231,23
232,21
233,19
234,16
235,12
236,9
237,7
238,5
239,4
240,1
241,0
242,-2
243,-4
244,-5
245,-5
246,-6
247,-7
248,-9
249,-11
250,-13
251,-14
252,-14
253,-13
254,-13
255,-14
256,-14
257,-14
258,-14
259,-15
260,-16
261,-17
262,-18
263,-18
264,-17
265,-16
266,-16
267,-16
268,-16
269,-15
270,-14
271,-14
272,-15
273,-17
274,-20
275,-22
276,-24
277,-27
278,-29
279,-31
280,-33
281,-34
282,-36
283,-38
284,-42
285,-47
286,-52
287,-57
288,-62
289,-66
290,-68
291,-70
292,-70
293,-69
294,-67
295,-65
296,-61
297,-57
298,-53
299,-49
300,-44
301,-33
302,-6
303,38
304,80
305,125
306,141
307,148
308,144
309,133
310,100
311,35
312,-47
313,-135
314,-226
315,-314
316,-385
317,-434
318,-452
319,-458
320,-453
321,-442
322,-425
323,-397
324,-364
325,-334
326,-306
327,-276
328,-259
329,-251
330,-245
331,-240
332,-236
333,-232
334,-229
335,-226
336,-223
337,-219
338,-211
339,-196
340,-180
341,-158
342,-130
343,-108
344,-96
345,-81
346,-64
347,-49
348,-36
349,-27
350,-27
351,-36
352,-46
353,-54
354,-61
355,-67
356,-72
357,-74
358,-73
359,-67
360,-59
361,-47
362,-32
363,-7
364,8
365,21
366,31
367,43
368,58
369,67
370,72
371,77
372,82
373,85
374,89
375,93
376,98
377,102
378,107
379,112
380,117
381,122
382,129
383,141
384,153
385,160
386,167
387,176
388,186
389,192
390,187
391,178
392,170
393,162
394,152
395,141
396,130
397,115
398,97
399,90
400,79
401,81
402,94
403,99
404,103
405,107
406,110
407,113
408,119
409,127
410,113
411,91
412,64
413,43
414,30
415,23
416,20
417,15
418,8
419,11
420,36
421,60
422,83
423,97
424,106
425,115
426,124
427,127
428,119
429,105
430,97
431,90
432,83
433,77
434,75
435,77
436,83
437,90
438,98
439,106
440,115
441,123
442,129
443,131
444,132
445,133
446,133
447,134
448,136
449,137
450,137
451,136
452,136
453,136
454,137
455,138
456,138
457,138
458,138
459,138
460,137
461,136
462,135
463,134
464,132
465,130
466,128
467,126
468,124
469,122
470,121
471,121
472,121
473,121
474,121
475,120
476,118
477,116
478,113
479,110
480,108
481,105
482,101
483,98
484,96
485,94
486,92
487,90
488,88
489,85
490,82
491,80
492,78
493,77
494,77
495,76
496,76
497,76
498,78
499,79
500,80
501,82
502,84
503,84
504,81
505,74
506,66
507,53
508,35
509,27
510,19
511,12
512,26
513,42
514,57
515,69
516,78
517,87
518,91
519,86
520,74
521,58
522,28
523,0
524,-20
525,-28
526,-33
527,-38
528,-40
529,-33
530,-20
531,-12
532,-6
533,0
534,4
535,7
536,6
537,2
538,-5
539,-15
540,-35
541,-57
542,-63
543,-67
544,-70
545,-72
546,-72
547,-71
548,-68
549,-64
550,-60
551,-55
552,-47
553,-41
554,-41
555,-49
556,-59
557,-68
558,-77
559,-85
560,-91
561,-96
562,-103
563,-111
564,-117
565,-117
566,-108
567,-97
568,-88
569,-79
570,-70
571,-61
572,-54
573,-46
574,-30
575,-2
576,46
577,114
578,197
579,282
580,340
581,359
582,329
583,239
584,82
585,-87
586,-238
587,-344
588,-371
589,-379
590,-353
591,-275
592,-190
593,-112
594,-58
595,-38
596,-21
597,-15
598,-12
599,-8
600,-5
601,-3
602,-1
603,0
604,2
605,4
606,6
607,7
608,9
609,10
610,12
611,14
612,15
613,17
614,20
615,25
616,32
617,41
618,52
619,62
620,68
621,72
622,75
623,77
624,79
625,80
626,82
627,85
628,89
629,93
630,96
631,99
632,101
633,105
634,110
635,115
636,120
637,127
638,139
639,149
640,154
641,159
642,163
643,166
644,169
645,171
646,175
647,179
648,183
649,189
650,195
651,203
652,209
653,216
654,222
655,227
656,230
657,233
658,236
659,239
660,242
661,244
662,246
663,248
664,250
665,248
666,243
667,234
668,225
669,218
670,211
671,203
672,195
673,188
674,182
675,178
676,174
677,169
678,164
679,157
680,150
681,142
682,135
683,132
684,129
685,125
686,122
687,119
688,117
689,116
690,113
691,110
692,106
693,104
694,104
695,105
696,106
697,107
698,107
699,105
700,104
701,102
702,101
703,99
704,96
705,92
706,88
707,84
708,81
709,69
710,9
711,-83
712,-199
713,-313
714,-404
715,-460
716,-474
717,-485
718,-493
719,-498
720,-500
721,-500
722,-500
723,-499
724,-497
725,-495
726,-493
727,-488
728,-483
729,-482
730,-488
731,-496
732,-500
733,-502
734,-503
735,-504
736,-505
737,-507
738,-509
739,-511
740,-511
741,-511
742,-511
743,-510
744,-510
745,-508
746,-506
747,-505
748,-503
749,-501
750,-499
751,-494
752,-485
753,-498
754,-508
755,-515
756,-522
757,-527
758,-530
759,-530
760,-530
761,-529
762,-527
763,-526
764,-524
765,-519
766,-515
767,-520
768,-530
769,-537
770,-544
771,-550
772,-553
773,-548
774,-539
775,-529
776,-522
777,-513
778,-504
779,-498
780,-498
781,-502
782,-507
783,-512
784,-515
785,-519
786,-523
787,-526
788,-529
789,-529
790,-526
791,-521
792,-517
793,-513
794,-509
795,-504
796,-498
797,-493
798,-490
799,-490
800,-494
801,-499
802,-505
803,-513
804,-522
805,-537
806,-548
807,-557
808,-563
809,-569
810,-573
811,-576
812,-577
813,-578
814,-578
815,-577
816,-575
817,-573
818,-584
819,-601
820,-621
821,-639
822,-651
823,-662
824,-667
825,-670
826,-673
827,-676
828,-678
829,-680
830,-681
831,-683
832,-684
833,-684
834,-684
835,-683
836,-682
837,-681
838,-679
839,-675
840,-671
841,-668
842,-664
843,-659
844,-648
845,-623
846,-582
847,-531
848,-477
849,-428
850,-414
851,-409
852,-418
853,-473
854,-553
855,-655
856,-763
857,-862
858,-938
859,-964
860,-973
861,-956
862,-907
863,-857
864,-811
865,-767
866,-741
867,-732
868,-729
869,-732
870,-738
871,-749
872,-747
873,-712
874,-658
875,-615
876,-601
877,-614
878,-635
879,-660
880,-680
881,-694
882,-699
883,-702
884,-706
885,-705
886,-693
887,-675
888,-655
889,-636
890,-618
891,-589
892,-554
893,-510
894,-453
895,-378
896,-294
897,-206
898,-112
899,-15
900,74
901,153
902,227
903,291
904,344
905,385
906,420
907,444
908,467
909,483
910,495
911,512
912,531
913,541
914,547
915,551
916,556
917,561
918,567
919,579
920,601
921,615
922,622
923,626
924,630
925,634
926,638
927,642
928,646
929,650
930,652
931,655
932,658
933,660
934,661
935,662
936,661
937,659
938,656
939,651
940,645
941,638
942,627
943,609
944,598
945,588
946,577
947,563
948,544
949,526
950,518
951,514
952,510
953,506
954,502
955,496
956,490
957,484
958,477
959,470
960,466
961,463
962,461
963,459
964,455
965,452
966,453
967,455
968,458
969,460
970,462
971,459
972,451
973,443
974,433
975,424
976,417
977,410
978,404
979,396
980,388
981,380
982,381
983,391
984,403
985,415
986,425
987,434
988,443
989,456
990,467
991,477
992,482
993,479
994,472
995,467
996,463
997,459
998,459
999,461
1000,464
1001,467
1002,469
1003,472
1004,475
1005,478
1006,482
1007,487
1008,487
1009,480
1010,474
1011,467
1012,467
1013,475
1014,482
1015,489
1016,493
1017,492
1018,488
1019,480
1020,468
1021,447
1022,433
1023,425
1024,419
1025,417
1026,418
1027,422
1028,428
1029,438
1030,456
1031,474
1032,485
1033,477
1034,464
1035,448
1036,437
1037,430
1038,422
1039,413
1040,383
1041,357
1042,342
1043,331
1044,323
1045,322
1046,325
1047,330
1048,326
1049,313
1050,307
1051,302
1052,296
1053,286
1054,271
1055,246
1056,217
1057,196
1058,188
1059,187
1060,187
1061,187
1062,187
1063,187
1064,184
1065,180
1066,176
1067,173
1068,170
1069,164
1070,157
1071,143
1072,124
1073,110
1074,95
1075,84
1076,78
1077,70
1078,60
1079,47
1080,34
1081,31
1082,29
1083,28
1084,26
1085,21
1086,14
1087,1
1088,-14
1089,-23
1090,-31
1091,-44
1092,-63
1093,-80
1094,-93
1095,-107
1096,-120
1097,-128
1098,-134
1099,-138
1100,-141
1101,-144
1102,-148
1103,-154
1104,-160
1105,-166
1106,-172
1107,-178
1108,-183
1109,-186
1110,-190
1111,-200
1112,-212
1113,-220
1114,-225
1115,-227
1116,-224
1117,-217
1118,-200
1119,-158
1120,-99
1121,-34
1122,20
1123,65
1124,70
1125,49
1126,-39
1127,-178
1128,-343
1129,-496
1130,-615
1131,-667
1132,-672
1133,-646
1134,-586
1135,-508
1136,-438
1137,-393
1138,-364
1139,-349
1140,-340
1141,-335
1142,-330
1143,-323
1144,-315
1145,-307
1146,-299
1147,-294
1148,-294
1149,-299
1150,-305
1151,-311
1152,-316
1153,-321
1154,-325
1155,-329
1156,-333
1157,-338
1158,-341
1159,-342
1160,-340
1161,-339
1162,-337
1163,-336
1164,-335
1165,-335
1166,-334
1167,-334
1168,-335
1169,-337
1170,-339
1171,-342
1172,-344
1173,-347
1174,-349
1175,-350
1176,-351
1177,-352
1178,-352
1179,-350
1180,-346
1181,-341
1182,-336
1183,-330
1184,-324
1185,-316
1186,-309
1187,-304
1188,-303
1189,-302
1190,-300
1191,-298
1192,-295
1193,-295
1194,-300
1195,-304
1196,-306
1197,-308
1198,-310
1199,-312
1200,-312
1201,-311
1202,-308
1203,-305
1204,-302
1205,-298
1206,-290
1207,-289
1208,-297
1209,-303
1210,-308
1211,-314
1212,-321
1213,-330
1214,-344
1215,-368
1216,-389
1217,-404
1218,-412
1219,-421
1220,-436
1221,-454
1222,-469
1223,-476
1224,-481
1225,-485
1226,-493
1227,-504
1228,-523
1229,-548
1230,-566
1231,-579
1232,-590
1233,-598
1234,-603
1235,-607
1236,-609
1237,-608
1238,-606
1239,-603
1240,-598
1241,-593
1242,-593
1243,-602
1244,-627
1245,-668
1246,-721
1247,-785
1248,-856
1249,-936
1250,-1021
1251,-1094
1252,-1153
1253,-1193
1254,-1205
1255,-1214
1256,-1220
1257,-1227
1258,-1253
1259,-1294
1260,-1338
1261,-1381
1262,-1385
1263,-1361
1264,-1311
1265,-1271
1266,-1259
1267,-1253
1268,-1250
1269,-1247
1270,-1234
1271,-1179
1272,-1113
1273,-1048
1274,-985
1275,-914
1276,-844
1277,-773
1278,-704
1279,-642
1280,-585
1281,-525
1282,-458
1283,-392
1284,-332
1285,-283
1286,-247
1287,-224
1288,-201
1289,-179
1290,-165
1291,-156
1292,-148
1293,-142
1294,-134
1295,-110
1296,-73
1297,-31
1298,11
1299,41
1300,53
1301,65
1302,82
1303,105
1304,123
1305,133
1306,142
1307,154
1308,173
1309,193
1310,209
1311,225
1312,236
1313,242
1314,245
1315,246
1316,247
1317,247
1318,247
1319,248
1320,249
1321,250
1322,250
1323,250
1324,250
1325,250
1326,250
1327,248
1328,260
1329,280
1330,297
1331,305
1332,311
1333,314
1334,313
1335,311
1336,309
1337,306
1338,308
1339,317
1340,329
1341,345
1342,374
1343,417
1344,462
1345,486
1346,496
1347,508
1348,520
1349,532
1350,539
1351,556
1352,584
1353,618
1354,651
1355,684
1356,713
1357,735
1358,741
1359,745
1360,747
1361,750
1362,753
1363,754
1364,756
1365,760
1366,776
1367,802
1368,817
1369,845
1370,876
1371,904
1372,919
1373,933
1374,946
1375,965
1376,991
1377,1000
1378,1006
1379,1010
1380,1016
1381,1020
1382,1026
1383,1045
1384,1081
1385,1115
1386,1143
1387,1174
1388,1219
1389,1278
1390,1340
