'sample #','ECG '
0,-603
1,-725
2,-856
3,-990
4,-1100
5,-1150
6,-1148
7,-1122
8,-1105
9,-1092
10,-1083
11,-1078
12,-1072
13,-1066
14,-1060
15,-1052
16,-1037
17,-1014
18,-973
19,-914
20,-855
21,-809
22,-791
23,-782
24,-776
25,-790
26,-832
27,-893
28,-960
29,-1021
30,-1077
31,-1132
32,-1186
33,-1215
34,-1233
35,-1246
36,-1251
37,-1244
38,-1229
39,-1207
40,-1176
41,-1124
42,-1065
43,-999
44,-932
45,-870
46,-820
47,-792
48,-763
49,-733
50,-707
51,-688
52,-673
53,-663
54,-654
55,-646
56,-635
57,-624
58,-612
59,-601
60,-590
61,-580
62,-572
63,-565
64,-558
65,-551
66,-543
67,-535
68,-527
69,-518
70,-510
71,-500
72,-489
73,-478
74,-470
75,-463
76,-457
77,-451
78,-445
79,-440
80,-436
81,-430
82,-421
83,-407
84,-392
85,-377
86,-363
87,-347
88,-336
89,-326
90,-320
91,-320
92,-325
93,-334
94,-348
95,-373
96,-401
97,-429
98,-457
99,-485
100,-508
101,-527
102,-546
103,-564
104,-582
105,-598
106,-612
107,-624
108,-633
109,-640
110,-644
111,-647
112,-650
113,-652
114,-654
115,-655
116,-656
117,-656
118,-656
119,-655
120,-652
121,-648
122,-643
123,-638
124,-632
125,-625
126,-609
127,-591
128,-580
129,-574
130,-568
131,-564
132,-560
133,-555
134,-551
135,-547
136,-543
137,-538
138,-533
139,-528
140,-522
141,-517
142,-512
143,-508
144,-504
145,-498
146,-491
147,-480
148,-469
149,-459
150,-447
151,-432
152,-417
153,-408
154,-403
155,-399
156,-396
157,-392
158,-387
159,-382
160,-377
161,-372
162,-366
163,-359
164,-349
165,-339
166,-331
167,-323
168,-318
169,-315
170,-312
171,-310
172,-307
173,-305
174,-302
175,-299
176,-296
177,-293
178,-289
179,-286
180,-282
181,-278
182,-273
183,-263
184,-253
185,-245
186,-238
187,-231
188,-220
189,-204
190,-188
191,-175
192,-167
193,-158
194,-147
195,-136
196,-125
197,-114
198,-104
199,-95
200,-86
201,-78
202,-68
203,-57
204,-49
205,-43
206,-39
207,-37
208,-35
209,-33
210,-31
211,-29
212,-28
213,-28
214,-29
215,-31
216,-35
217,-39
218,-44
219,-51
220,-60
221,-75
222,-89
223,-101
224,-111
225,-119
226,-127
227,-138
228,-149
229,-160
230,-172
231,-180
232,-180
233,-171
234,-155
235,-131
236,-98
237,-50
238,-6
239,39
240,56
241,57
242,45
243,9
244,-47
245,-116
246,-195
247,-278
248,-359
249,-436
250,-505
251,-562
252,-604
253,-620
254,-625
255,-621
256,-610
257,-580
258,-526
259,-465
260,-401
261,-340
262,-282
263,-229
264,-177
265,-146
266,-115
267,-86
268,-69
269,-59
270,-51
271,-41
272,-31
273,-25
274,-20
275,-16
276,-13
277,-10
278,-7
279,-3
280,0
281,3
282,6
283,10
284,14
285,19
286,25
287,34
288,43
289,51
290,57
291,64
292,71
293,79
294,87
295,95
296,102
297,111
298,121
299,132
300,146
301,157
302,167
303,175
304,179
305,182
306,183
307,186
308,189
309,191
310,186
311,172
312,151
313,124
314,99
315,74
316,49
317,25
318,4
319,-19
320,-41
321,-57
322,-74
323,-90
324,-107
325,-125
326,-144
327,-162
328,-183
329,-195
330,-203
331,-209
332,-215
333,-219
334,-222
335,-224
336,-226
337,-227
338,-229
339,-230
340,-232
341,-233
342,-235
343,-237
344,-238
345,-238
346,-235
347,-229
348,-223
349,-217
350,-213
351,-209
352,-204
353,-199
354,-195
355,-191
356,-187
357,-183
358,-180
359,-176
360,-171
361,-167
362,-161
363,-153
364,-145
365,-136
366,-128
367,-121
368,-114
369,-107
370,-101
