'sample #','ECG '
0,378
1,456
2,528
3,601
4,666
5,683
6,687
7,690
8,692
9,693
10,693
11,692
12,690
13,687
14,682
15,675
16,661
17,631
18,608
19,594
20,583
21,574
22,567
23,559
24,554
25,554
26,559
27,565
28,571
29,578
30,582
31,578
32,568
33,556
34,541
35,525
36,510
37,495
38,477
39,456
40,436
41,423
42,416
43,410
44,406
45,405
46,408
47,412
48,415
49,418
50,422
51,424
52,420
53,410
54,397
55,385
56,368
57,360
58,364
59,373
60,379
61,385
62,391
63,397
64,403
65,410
66,420
67,432
68,439
69,433
70,419
71,397
72,368
73,340
74,317
75,281
76,231
77,181
78,151
79,135
80,127
81,121
82,117
83,116
84,117
85,120
86,125
87,131
88,139
89,151
90,152
91,138
92,99
93,16
94,-68
95,-106
96,-118
97,-101
98,-52
99,61
100,222
101,421
102,649
103,868
104,1043
105,1135
106,1167
107,1138
108,1052
109,910
110,726
111,514
112,316
113,151
114,22
115,-68
116,-134
117,-185
118,-216
119,-237
120,-248
121,-257
122,-269
123,-280
124,-287
125,-292
126,-297
127,-301
128,-305
129,-308
130,-312
131,-314
132,-315
133,-317
134,-319
135,-321
136,-323
137,-326
138,-332
139,-334
140,-327
141,-313
142,-304
143,-298
144,-291
145,-285
146,-280
147,-277
148,-275
149,-273
150,-270
151,-265
152,-259
153,-248
154,-234
155,-224
156,-215
157,-207
158,-200
159,-197
160,-194
161,-192
162,-189
163,-185
164,-179
165,-173
166,-162
167,-147
168,-131
169,-112
170,-103
171,-99
172,-97
173,-96
174,-95
175,-93
176,-92
177,-92
178,-94
179,-99
180,-106
181,-115
182,-127
183,-146
184,-162
185,-178
186,-194
187,-210
188,-218
189,-223
190,-227
191,-230
192,-233
193,-235
194,-238
195,-241
196,-242
197,-243
198,-244
199,-245
200,-248
201,-252
202,-256
203,-254
204,-244
205,-233
206,-227
207,-224
208,-220
209,-216
210,-211
211,-206
212,-202
213,-199
214,-196
215,-193
216,-190
217,-187
218,-183
219,-172
220,-151
221,-140
222,-134
223,-128
224,-119
225,-110
226,-102
227,-95
228,-89
229,-82
230,-74
231,-66
232,-59
233,-54
234,-49
235,-43
236,-39
237,-35
238,-31
239,-27
240,-24
241,-23
242,-22
243,-24
244,-28
245,-33
