'sample #','ECG '
0,-19
1,-42
2,-89
3,-121
4,-131
5,-139
6,-143
7,-145
8,-142
9,-134
10,-122
11,-107
12,-75
13,-44
14,-37
15,-32
16,-29
17,-27
18,-26
19,-22
20,-16
21,-7
22,0
23,4
24,10
25,15
26,21
27,25
28,27
29,27
30,27
31,27
32,29
33,32
34,36
35,42
36,49
37,53
38,59
39,64
40,69
41,72
42,73
43,73
44,74
45,76
46,77
47,76
48,75
49,74
50,75
51,77
52,77
53,72
54,62
55,52
56,47
57,44
58,41
59,35
60,30
61,25
62,22
63,21
64,21
65,20
66,19
67,18
68,18
69,16
70,14
71,11
72,8
73,5
74,0
75,-5
76,-14
77,-29
78,-48
79,-55
80,-60
81,-64
82,-43
83,17
84,94
85,171
86,243
87,305
88,358
89,375
90,361
91,318
92,211
93,82
94,-46
95,-157
96,-243
97,-305
98,-328
99,-342
100,-339
101,-299
102,-239
103,-178
104,-141
105,-103
106,-58
107,-23
108,-3
109,9
110,17
111,24
112,35
113,56
114,71
115,79
116,85
117,92
118,98
119,101
120,103
121,105
122,106
123,108
124,109
125,110
126,110
127,111
128,114
129,116
130,118
131,118
132,118
133,119
134,120
135,122
136,124
137,127
138,138
139,139
140,103
141,47
142,0
143,-32
144,-61
145,-80
146,-87
147,-99
148,-97
149,-65
150,-8
151,48
152,78
153,103
154,120
155,126
156,132
157,137
158,111
159,85
160,68
161,54
162,46
163,38
164,24
165,3
166,-9
167,-17
168,-23
169,-32
170,-42
171,-52
172,-62
173,-73
174,-83
175,-88
176,-91
177,-91
178,-92
179,-92
180,-92
181,-93
182,-92
183,-92
184,-91
185,-92
186,-93
187,-93
188,-93
189,-92
190,-92
191,-93
192,-94
193,-94
194,-94
195,-93
196,-93
197,-93
198,-94
199,-94
200,-95
201,-95
202,-96
203,-98
204,-100
205,-101
206,-100
207,-97
208,-94
209,-91
210,-88
211,-83
212,-78
213,-77
214,-84
215,-97
216,-113
217,-133
218,-145
219,-154
220,-163
221,-168
222,-163
223,-153
224,-142
225,-130
226,-118
227,-106
228,-101
229,-97
230,-93
231,-89
232,-87
233,-86
234,-85
235,-84
236,-82
237,-80
238,-78
239,-77
240,-77
241,-77
242,-75
243,-72
244,-68
245,-66
246,-63
247,-60
248,-55
249,-44
250,-34
251,-24
252,-19
253,-16
254,-12
255,-9
256,-5
257,-4
258,-3
259,-2
260,-2
261,-3
262,-5
263,-9
264,-15
265,-21
266,-27
267,-33
268,-42
269,-56
270,-72
271,-87
272,-96
273,-103
274,-109
275,-115
276,-119
277,-120
278,-118
279,-113
280,-108
281,-104
282,-100
283,-96
284,-91
285,-86
286,-81
287,-77
288,-74
289,-72
290,-69
291,-64
292,-45
293,-2
294,51
295,108
296,126
297,133
298,137
299,125
300,90
301,41
302,-38
303,-136
304,-227
305,-301
306,-354
307,-374
308,-381
309,-375
310,-356
311,-304
312,-243
313,-186
314,-135
315,-107
316,-64
317,-17
318,8
319,25
320,34
321,44
322,57
323,69
324,76
325,81
326,85
327,89
328,93
329,95
330,97
331,99
332,102
333,104
334,106
335,107
336,107
337,107
338,108
339,110
340,112
341,113
342,114
343,116
344,120
345,125
346,131
347,137
348,145
349,153
350,163
351,175
352,187
353,198
354,206
355,215
356,223
357,229
358,232
359,229
360,224
361,217
362,208
363,192
364,160
365,125
366,92
367,60
368,33
369,22
370,17
371,11
372,7
373,4
374,1
375,-2
376,-6
377,-11
378,-17
379,-24
380,-30
381,-37
382,-46
383,-53
384,-57
385,-61
386,-63
387,-65
388,-67
389,-70
390,-73
391,-75
392,-76
393,-76
394,-77
395,-79
396,-81
397,-82
398,-80
399,-78
400,-77
401,-76
402,-75
