'sample #','ECG '
0,425
1,512
2,596
3,674
4,734
5,756
6,757
7,747
8,735
9,722
10,705
11,694
12,687
13,682
14,677
15,672
16,666
17,661
18,656
19,647
20,631
21,616
22,597
23,573
24,533
25,489
26,442
27,394
28,343
29,319
30,303
31,292
32,311
33,368
34,429
35,482
36,501
37,502
38,490
39,458
40,401
41,328
42,236
43,130
44,26
45,-57
46,-109
47,-136
48,-155
49,-170
50,-185
51,-205
52,-230
53,-253
54,-279
55,-302
56,-319
57,-338
58,-353
59,-366
60,-380
61,-394
62,-408
63,-420
64,-430
65,-438
66,-445
67,-454
68,-464
69,-477
70,-492
71,-505
72,-517
73,-528
74,-540
75,-551
76,-560
77,-569
78,-576
79,-582
80,-586
81,-589
82,-591
83,-592
84,-594
85,-596
86,-599
87,-600
88,-600
89,-597
90,-589
91,-581
92,-573
93,-568
94,-564
95,-559
96,-555
97,-551
98,-547
99,-543
100,-540
101,-538
102,-536
103,-536
104,-536
105,-537
106,-540
107,-543
108,-548
109,-553
110,-558
111,-563
112,-567
113,-572
114,-576
115,-579
116,-583
117,-586
118,-590
119,-594
120,-598
121,-602
122,-606
123,-608
124,-609
125,-609
126,-608
127,-606
128,-604
129,-601
130,-597
131,-593
132,-589
133,-585
134,-581
135,-576
136,-570
137,-563
138,-556
139,-549
140,-543
141,-535
142,-523
143,-504
144,-482
145,-459
146,-438
147,-420
148,-402
149,-384
150,-366
151,-349
152,-332
153,-317
154,-303
155,-288
156,-270
157,-245
158,-217
159,-191
160,-166
161,-146
162,-131
163,-117
164,-98
165,-73
166,-50
167,-34
168,-16
169,7
170,33
171,56
172,82
173,111
174,139
175,168
176,198
177,224
178,243
179,261
180,280
181,298
182,316
183,339
184,368
185,391
186,408
187,426
188,450
189,478
190,504
191,532
192,552
193,564
194,576
195,588
196,598
197,607
198,614
199,616
200,614
201,608
202,599
203,583
204,556
205,526
206,496
207,465
208,436
209,408
210,380
211,361
212,348
213,336
214,325
215,315
216,306
217,298
218,288
219,278
220,271
221,265
222,260
223,255
224,251
225,248
226,245
227,243
228,240
229,237
230,231
231,223
232,224
233,235
234,266
235,327
236,417
237,520
238,621
239,702
240,757
241,777
242,778
243,765
244,728
245,658
246,572
247,478
248,397
249,344
250,327
251,313
252,301
253,289
254,277
255,266
256,257
257,252
258,247
259,243
260,240
261,238
262,238
263,242
264,248
265,256
266,265
267,277
268,295
269,310
270,322
271,335
272,348
273,362
274,376
275,390
276,404
277,417
278,429
279,439
280,450
281,456
282,458
283,459
284,460
285,461
286,462
287,463
288,463
289,463
290,461
291,457
292,452
293,444
294,434
295,416
296,397
297,377
298,358
299,341
300,320
301,290
302,264
303,245
304,226
305,206
306,187
307,169
308,145
309,117
310,96
311,79
312,57
313,44
314,36
315,31
316,26
317,20
318,15
319,10
320,5
321,0
322,-7
323,-17
324,-27
325,-37
326,-47
327,-54
328,-60
329,-66
330,-71
331,-74
332,-77
333,-76
334,-74
335,-71
336,-66
337,-61
338,-54
339,-45
340,-30
341,-16
342,-4
343,10
344,28
345,43
346,55
347,65
348,77
349,92
350,104
351,115
352,124
353,131
354,136
355,142
356,150
357,163
358,179
359,187
360,192
361,196
362,200
363,203
364,205
365,206
366,207
367,207
368,207
369,205
370,203
371,200
372,196
373,192
374,187
375,182
376,175
377,161
378,148
379,137
380,128
381,121
382,114
383,107
384,100
385,92
386,81
387,65
388,46
389,29
390,15
391,2
392,-7
393,-19
394,-30
395,-40
396,-48
397,-53
398,-56
399,-59
400,-61
401,-63
402,-66
403,-70
404,-74
405,-78
406,-83
407,-89
408,-97
409,-111
410,-125
411,-141
412,-159
413,-180
414,-201
415,-219
416,-234
417,-248
418,-260
419,-267
420,-271
421,-274
422,-278
423,-280
424,-284
425,-287
426,-291
427,-295
428,-298
429,-301
430,-305
431,-310
432,-317
433,-330
434,-338
435,-342
436,-347
437,-352
438,-350
439,-327
440,-261
441,-162
442,-52
443,47
444,120
445,151
446,163
447,163
448,145
449,95
450,23
451,-59
452,-142
453,-208
454,-240
455,-255
456,-264
457,-270
458,-275
459,-280
460,-285
461,-290
462,-294
463,-298
464,-302
465,-305
466,-307
467,-307
468,-304
469,-299
470,-293
471,-286
472,-280
473,-272
474,-264
475,-256
476,-250
477,-245
478,-240
479,-237
480,-235
481,-232
482,-230
483,-227
484,-225
485,-222
486,-219
487,-216
488,-213
489,-210
490,-207
491,-203
492,-199
493,-193
494,-187
495,-179
496,-171
497,-164
498,-158
499,-152
500,-145
501,-136
502,-124
503,-115
504,-111
505,-108
506,-106
507,-104
508,-102
509,-101
510,-99
511,-98
512,-98
513,-98
514,-100
515,-103
516,-106
517,-111
518,-117
519,-130
520,-157
521,-180
522,-198
523,-216
524,-229
525,-239
526,-248
527,-258
528,-268
529,-276
530,-283
531,-290
532,-296
533,-302
534,-308
535,-314
536,-318
537,-322
538,-325
539,-328
540,-330
541,-332
542,-334
543,-335
544,-337
545,-339
546,-340
547,-341
548,-342
549,-342
550,-341
551,-339
552,-336
553,-334
554,-331
555,-328
556,-325
557,-322
558,-318
559,-315
560,-311
561,-308
562,-304
563,-299
564,-294
565,-288
566,-283
567,-278
568,-273
569,-269
570,-264
571,-257
572,-246
573,-233
574,-220
575,-212
576,-206
577,-201
578,-197
579,-193
580,-189
581,-184
582,-179
583,-174
584,-170
585,-165
586,-161
587,-157
588,-153
589,-148
590,-143
591,-139
592,-134
593,-129
594,-125
595,-121
596,-116
597,-112
598,-108
599,-104
600,-100
601,-96
602,-92
603,-90
604,-88
605,-87
606,-86
607,-85
608,-84
609,-82
610,-81
611,-78
612,-76
613,-75
614,-78
615,-85
616,-96
617,-110
618,-130
619,-146
620,-167
621,-194
622,-214
623,-227
624,-238
625,-246
626,-251
627,-255
628,-259
629,-262
630,-263
631,-262
632,-259
633,-255
634,-252
635,-249
636,-246
637,-243
638,-239
639,-236
640,-232
641,-229
642,-227
643,-224
644,-220
645,-215
646,-192
647,-126
648,-24
649,114
650,274
651,431
652,547
653,569
654,554
655,453
656,316
657,192
658,126
659,103
660,119
661,143
662,176
663,214
664,246
665,264
666,273
667,279
668,286
669,293
670,301
671,310
672,324
673,343
674,362
675,377
676,389
677,398
678,405
679,410
680,413
681,416
682,419
683,422
684,424
685,425
686,426
687,426
688,425
689,423
690,420
691,416
692,410
693,405
694,398
695,391
696,379
697,368
698,359
699,352
700,346
701,342
702,339
703,336
704,332
705,329
706,325
707,322
708,319
709,315
710,310
711,302
712,290
713,278
714,265
715,250
716,232
717,215
718,200
719,188
720,175
721,160
722,143
723,124
724,107
725,87
726,62
727,38
728,14
729,-7
730,-29
731,-52
732,-77
733,-104
734,-133
735,-159
736,-177
737,-194
738,-210
739,-226
740,-240
741,-246
742,-250
743,-253
744,-256
745,-258
746,-259
747,-260
748,-260
749,-259
750,-258
751,-254
752,-250
753,-245
754,-239
755,-234
756,-229
757,-224
758,-218
759,-211
760,-205
761,-199
762,-194
763,-188
764,-183
765,-178
766,-172
767,-166
768,-162
769,-158
770,-156
771,-154
772,-153
773,-152
774,-150
775,-148
776,-146
777,-144
778,-143
779,-141
780,-148
781,-158
782,-168
783,-179
784,-192
785,-206
786,-221
787,-240
788,-260
789,-282
790,-301
791,-317
792,-331
793,-342
794,-349
795,-354
796,-358
797,-362
798,-366
799,-371
800,-376
801,-378
802,-379
803,-380
804,-383
805,-387
806,-393
807,-399
808,-404
809,-408
810,-411
811,-412
812,-411
813,-407
814,-401
815,-394
816,-386
817,-374
818,-359
819,-345
820,-332
821,-324
822,-320
823,-320
824,-321
825,-322
826,-320
827,-317
828,-312
829,-307
830,-303
831,-301
832,-299
833,-294
834,-283
835,-269
836,-252
837,-225
838,-199
839,-179
840,-155
841,-126
842,-96
843,-44
844,11
845,50
846,83
847,103
848,117
849,132
850,149
851,160
852,176
853,197
854,233
855,293
856,387
857,518
858,672
859,831
860,964
861,1033
862,1038
863,979
864,848
865,695
866,558
867,467
868,436
869,450
870,475
871,498
872,509
873,517
874,522
875,523
876,522
877,521
878,515
879,513
880,526
881,538
882,551
883,563
884,570
885,576
886,581
887,586
888,587
889,588
890,591
891,593
892,594
893,595
894,598
895,603
896,607
897,607
898,605
899,606
900,608
901,612
902,616
903,620
904,624
905,626
906,626
907,625
908,627
909,628
910,628
911,630
912,634
913,638
914,642
915,643
916,642
917,642
918,643
919,646
920,651
921,655
922,655
923,651
924,643
925,634
926,627
927,615
928,603
929,589
930,563
931,529
932,501
933,481
934,465
935,452
936,440
937,428
938,410
939,383
940,357
941,339
942,325
943,307
944,283
945,255
946,223
947,201
948,193
949,180
950,162
951,131
952,89
953,47
954,11
955,-20
956,-50
957,-80
958,-106
959,-120
960,-125
961,-125
962,-122
963,-119
964,-115
965,-106
966,-96
967,-90
968,-87
969,-84
970,-82
971,-81
972,-81
973,-80
974,-78
975,-76
976,-76
977,-75
978,-70
979,-64
980,-60
981,-56
982,-52
983,-48
984,-45
985,-41
986,-38
987,-31
988,-23
989,-15
990,-6
991,1
992,6
993,17
994,38
995,65
996,105
997,150
998,189
999,232
1000,252
1001,258
1002,265
1003,270
1004,274
1005,278
1006,279
1007,280
1008,279
1009,279
1010,277
1011,273
1012,270
1013,268
1014,267
1015,263
1016,256
1017,245
1018,233
1019,221
1020,209
1021,202
1022,199
1023,200
1024,202
1025,207
1026,215
1027,225
1028,237
1029,248
1030,258
1031,261
1032,253
1033,238
1034,221
1035,207
1036,194
1037,183
1038,170
1039,153
1040,134
1041,114
1042,97
1043,86
1044,79
1045,78
1046,75
1047,64
1048,47
1049,27
1050,10
1051,-4
