'sample #','ECG '
0,-106
1,-130
2,-161
3,-187
4,-207
5,-223
6,-235
7,-245
8,-258
9,-276
10,-293
11,-308
12,-317
13,-321
14,-323
15,-326
16,-329
17,-331
18,-330
19,-321
20,-307
21,-294
22,-280
23,-267
24,-257
25,-246
26,-226
27,-197
28,-177
29,-166
30,-152
31,-137
32,-113
33,-82
34,-51
35,-21
36,5
37,31
38,53
39,84
40,113
41,132
42,142
43,147
44,154
45,161
46,157
47,135
48,103
49,69
50,42
51,11
52,-21
53,-56
54,-94
55,-125
56,-140
57,-149
58,-154
59,-156
60,-153
61,-145
62,-135
63,-120
64,-101
65,-96
66,-92
67,-89
68,-85
69,-84
70,-86
71,-89
72,-93
73,-98
74,-104
75,-107
76,-102
77,-88
78,-68
79,-41
80,-17
81,3
82,32
83,80
84,152
85,250
86,381
87,542
88,718
89,891
90,1050
91,1187
92,1273
93,1282
94,1244
95,1123
96,962
97,780
98,597
99,432
100,298
101,206
102,177
103,167
104,187
105,224
106,252
107,262
108,268
109,273
110,274
111,270
112,259
113,245
114,231
115,211
116,198
117,189
118,175
119,148
120,112
121,78
122,43
123,15
124,-5
125,-30
126,-58
127,-90
128,-114
129,-129
130,-142
131,-153
132,-171
133,-200
134,-219
135,-230
136,-237
137,-240
138,-238
139,-232
140,-222
141,-208
142,-182
143,-157
144,-128
145,-95
146,-62
147,-40
148,-28
149,-19
150,-13
151,-10
152,-8
153,-3
154,1
155,0
156,-17
157,-35
158,-55
159,-71
160,-92
161,-122
162,-157
163,-189
164,-221
165,-250
166,-274
167,-302
168,-334
169,-364
170,-386
171,-402
172,-401
173,-382
174,-354
175,-317
176,-281
177,-246
178,-191
179,-131
180,-66
181,-4
182,48
183,65
184,75
185,82
186,87
187,91
188,93
189,97
190,101
191,106
192,111
193,118
194,124
195,132
196,143
197,152
198,156
199,159
200,163
201,170
202,168
203,151
204,141
205,134
206,128
207,122
208,117
209,112
210,108
211,104
212,99
213,95
214,89
215,82
216,76
217,70
218,65
219,60
220,57
221,54
222,51
223,49
224,47
225,46
226,46
227,46
228,48
229,50
230,53
231,56
232,60
233,66
234,69
235,61
236,42
237,21
238,-3
239,-19
240,-29
241,-38
242,-45
243,-48
244,-48
245,-44
246,-37
247,-31
248,-27
249,-23
250,-18
251,-14
252,-11
253,-9
254,-7
255,-6
256,-6
257,-7
258,-9
259,-13
260,-17
261,-21
262,-31
263,-56
264,-81
265,-100
266,-116
267,-131
268,-147
269,-165
270,-189
271,-218
272,-239
273,-251
274,-265
275,-279
276,-293
277,-307
278,-320
279,-330
280,-342
281,-356
282,-374
283,-390
284,-402
285,-412
286,-419
287,-427
288,-434
289,-439
290,-439
291,-432
292,-423
293,-417
294,-412
295,-406
296,-400
297,-392
298,-383
299,-368
300,-316
301,-237
302,-135
303,-2
304,154
305,316
306,472
307,601
308,655
309,653
310,585
311,459
312,299
313,116
314,-80
315,-277
316,-445
317,-562
318,-613
319,-632
320,-633
321,-621
322,-609
323,-594
324,-572
325,-541
326,-507
327,-484
328,-470
329,-457
330,-443
331,-423
332,-394
333,-369
334,-351
335,-337
336,-320
337,-293
338,-260
339,-228
340,-206
341,-192
342,-179
343,-165
344,-149
345,-130
346,-118
347,-107
348,-95
349,-76
350,-50
351,-14
352,25
353,58
354,74
355,82
356,88
357,94
358,99
359,105
360,112
361,120
362,132
363,146
364,166
365,198
366,232
367,258
368,286
369,309
370,326
371,337
372,346
373,354
374,357
375,349
376,336
377,328
378,320
379,314
380,309
381,308
382,310
383,316
384,324
385,331
386,336
387,342
388,349
389,355
390,360
391,364
392,366
393,367
394,369
395,370
396,371
397,371
398,371
399,371
400,371
401,372
402,370
403,362
404,348
405,332
406,310
407,289
408,268
409,248
410,232
411,216
412,201
413,184
414,175
415,170
416,165
417,160
418,158
419,157
420,157
421,158
422,159
423,160
424,160
425,160
426,161
427,163
428,164
429,166
430,167
431,168
432,169
433,171
434,172
435,173
436,173
437,174
438,175
439,178
440,181
441,184
442,185
443,184
444,184
445,184
446,185
447,185
448,184
449,182
450,180
451,178
452,177
453,176
454,175
455,174
456,174
457,175
458,176
459,178
460,180
461,182
462,183
463,185
464,188
465,191
466,197
467,211
468,227
469,245
470,262
471,279
472,295
473,312
474,329
475,344
476,357
477,363
478,366
479,369
480,371
481,373
482,374
483,374
484,369
485,362
486,353
487,343
488,330
489,318
490,307
491,294
492,280
493,260
494,247
495,238
496,232
497,224
498,218
499,211
500,204
501,187
502,162
503,141
504,118
505,92
506,68
507,52
508,44
509,38
510,30
511,23
512,14
513,-2
514,-33
515,-56
516,-72
517,-72
518,-51
519,6
520,127
521,305
522,527
523,766
524,981
525,1139
526,1204
527,1153
528,982
529,711
530,387
531,74
532,-181
533,-346
534,-397
535,-414
536,-395
537,-382
538,-376
539,-370
540,-365
541,-360
542,-356
543,-353
544,-351
545,-348
546,-346
547,-344
548,-344
549,-344
550,-343
551,-343
552,-341
553,-339
554,-335
555,-332
556,-329
557,-326
558,-324
559,-321
560,-317
561,-313
562,-309
563,-303
564,-290
565,-283
566,-284
567,-287
568,-291
569,-294
570,-290
571,-270
572,-254
573,-242
574,-231
575,-220
576,-210
577,-202
578,-193
579,-184
580,-178
581,-177
582,-179
583,-183
584,-189
585,-196
586,-204
587,-215
588,-229
589,-248
590,-261
591,-272
592,-281
593,-287
594,-290
595,-288
596,-282
597,-274
598,-265
599,-257
600,-248
601,-238
602,-229
603,-222
604,-215
605,-208
606,-199
607,-190
608,-180
609,-170
610,-152
611,-123
612,-93
613,-65
614,-44
615,-27
616,-12
617,0
618,8
619,18
620,28
621,44
622,70
623,95
624,112
625,127
626,140
627,151
628,162
629,176
630,184
631,192
632,198
633,203
634,205
635,203
636,198
637,188
638,172
639,119
640,40
641,-69
642,-210
643,-387
644,-603
645,-839
646,-1061
647,-1234
648,-1309
649,-1308
650,-1231
651,-1086
652,-927
653,-797
654,-703
655,-623
656,-553
657,-481
658,-405
659,-330
660,-262
661,-210
662,-183
663,-159
664,-133
665,-106
666,-76
667,-53
668,-41
669,-31
670,-23
671,-15
672,-8
673,0
674,10
675,23
676,38
677,61
678,99
679,139
680,173
681,191
682,203
683,218
684,235
685,247
686,256
687,265
688,274
689,282
690,289
691,294
692,297
693,302
694,308
695,313
696,315
697,315
698,313
699,308
700,301
701,291
702,281
703,266
704,252
705,236
706,225
707,217
708,210
709,202
710,195
711,189
712,183
713,176
714,167
715,156
716,146
717,136
718,117
719,88
720,58
721,31
722,14
723,4
724,-7
725,-18
726,-27
727,-33
728,-39
729,-45
730,-49
731,-49
732,-48
733,-45
734,-40
735,-33
736,-8
737,57
738,151
739,286
740,463
741,667
742,881
743,1070
744,1181
745,1188
746,1110
747,888
748,586
749,265
750,-4
751,-182
752,-284
753,-344
754,-368
755,-376
756,-380
757,-379
758,-366
759,-349
760,-323
761,-300
762,-285
763,-280
764,-277
765,-273
766,-269
767,-265
768,-260
769,-254
770,-243
771,-225
772,-208
773,-198
774,-194
775,-191
776,-190
777,-188
778,-190
779,-196
780,-203
781,-209
782,-214
783,-220
784,-227
785,-233
786,-240
787,-246
788,-252
789,-256
790,-260
791,-264
792,-268
793,-271
794,-273
795,-274
796,-274
797,-274
798,-273
799,-272
800,-271
801,-269
802,-268
803,-266
804,-264
805,-261
806,-258
807,-255
808,-252
809,-251
810,-250
811,-250
812,-251
813,-253
814,-256
815,-260
816,-263
817,-266
818,-269
819,-273
820,-281
821,-286
822,-282
823,-274
824,-263
825,-245
826,-226
827,-203
828,-186
829,-176
830,-169
831,-162
832,-157
833,-152
834,-148
835,-144
836,-140
837,-135
838,-131
839,-126
840,-115
841,-100
842,-91
843,-86
844,-81
845,-75
846,-67
847,-54
848,-40
849,-34
850,-31
851,-29
852,-28
853,-28
854,-31
855,-36
856,-42
857,-49
858,-58
859,-64
860,-68
861,-73
862,-86
863,-95
864,-100
865,-104
866,-106
867,-107
868,-105
869,-102
870,-97
871,-90
872,-72
873,-55
874,-46
875,-38
876,-32
877,-27
878,-16
879,-1
880,13
881,29
882,45
883,59
884,70
885,86
886,101
887,110
888,116
889,121
890,127
891,135
892,143
893,155
894,172
895,186
896,198
897,206
898,226
899,253
900,285
901,313
902,329
903,344
904,361
905,380
906,393
907,398
908,401
