'sample #','ECG '
0,298
1,365
2,430
3,490
4,521
5,534
6,539
7,538
8,534
9,529
10,522
11,524
12,543
13,573
14,608
15,628
16,640
17,645
18,643
19,638
20,635
21,632
22,629
23,627
24,628
25,635
26,647
27,658
28,667
29,678
30,689
31,697
32,699
33,700
34,699
35,699
36,700
37,701
38,702
39,703
40,702
41,697
42,691
43,684
44,677
45,672
46,665
47,658
48,648
49,637
50,622
51,593
52,551
53,528
54,515
55,507
56,502
57,499
58,496
59,491
60,487
61,506
62,525
63,539
64,545
65,544
66,543
67,541
68,540
69,538
70,536
71,531
72,526
73,521
74,517
75,511
76,504
77,491
78,478
79,467
80,455
81,443
82,436
83,433
84,432
85,431
86,426
87,421
88,437
89,452
90,464
91,471
92,471
93,463
94,451
95,439
96,426
97,414
98,402
99,391
100,381
101,372
102,367
103,367
104,370
105,374
106,378
107,380
108,383
109,386
110,390
111,394
112,397
113,400
114,402
115,406
116,404
117,393
118,385
119,380
120,376
121,372
122,368
123,364
124,361
125,357
126,354
127,353
128,352
129,350
130,347
131,344
132,340
133,337
134,333
135,330
136,326
137,321
138,313
139,304
140,296
141,289
142,282
143,277
144,273
145,271
146,267
147,263
148,259
149,255
150,252
151,249
152,245
153,238
154,223
155,200
156,185
157,177
158,170
159,163
160,157
161,152
162,147
163,143
164,139
165,133
166,127
167,122
168,117
169,111
170,105
171,98
172,90
173,81
174,70
175,59
176,52
177,45
178,38
179,29
180,26
181,33
182,51
183,101
184,187
185,297
186,421
187,547
188,663
189,764
190,819
191,837
192,809
193,724
194,593
195,442
196,285
197,134
198,1
199,-106
200,-174
201,-199
202,-199
203,-176
204,-154
205,-134
206,-120
207,-108
208,-100
209,-94
210,-89
211,-84
212,-77
213,-72
214,-67
215,-64
216,-59
217,-54
218,-45
219,-37
220,-33
221,-35
222,-41
223,-48
224,-52
225,-56
226,-60
227,-63
228,-61
229,-56
230,-48
231,-39
232,-28
233,-20
234,-14
235,-6
236,0
237,-5
238,-10
239,-15
240,-18
241,-16
242,-10
243,-5
244,0
245,2
246,3
247,2
248,1
249,0
250,-2
251,-5
252,-3
253,13
254,39
255,67
256,84
257,96
258,108
259,120
260,134
261,151
262,169
263,184
264,197
265,205
266,212
267,219
268,226
269,230
270,223
271,209
272,193
273,172
274,154
275,141
276,132
277,122
278,109
279,91
280,61
281,22
282,3
283,-6
284,-15
285,-25
286,-34
287,-44
288,-57
289,-72
290,-85
291,-96
292,-107
293,-120
294,-125
295,-127
296,-132
297,-138
298,-122
299,-104
300,-91
301,-85
302,-93
303,-108
304,-122
305,-136
306,-143
307,-142
308,-141
309,-140
310,-141
311,-142
312,-142
313,-142
314,-141
315,-141
316,-139
317,-137
318,-133
319,-128
320,-123
321,-118
322,-113
323,-108
324,-102
325,-97
326,-91
327,-84
328,-78
329,-71
330,-64
331,-58
332,-53
333,-50
334,-51
335,-54
336,-58
337,-62
338,-67
339,-72
340,-79
341,-85
342,-89
343,-89
344,-86
345,-82
346,-78
347,-77
348,-76
349,-74
350,-72
351,-69
352,-66
353,-64
354,-61
355,-59
356,-58
357,-56
358,-54
359,-52
360,-50
361,-48
362,-45
363,-41
364,-35
365,-28
366,-21
367,-8
368,5
369,-11
370,-23
371,-30
372,-36
373,-41
374,-44
375,-43
376,-39
377,-31
378,-23
379,-14
380,-3
381,14
382,24
383,20
384,8
385,-1
386,-11
387,-21
388,-33
389,-47
390,-58
391,-71
392,-82
393,-90
394,-96
395,-101
396,-105
397,-108
398,-110
399,-111
400,-114
401,-116
402,-119
403,-121
404,-122
405,-122
406,-122
407,-121
408,-120
409,-117
410,-113
411,-108
412,-100
413,-93
414,-59
415,18
416,119
417,235
418,353
419,460
420,556
421,620
422,625
423,588
424,478
425,321
426,144
427,-28
428,-177
429,-292
430,-373
431,-427
432,-447
433,-448
434,-435
435,-425
436,-419
437,-414
438,-407
439,-401
440,-395
441,-389
442,-374
443,-346
444,-324
445,-311
446,-299
447,-289
448,-280
449,-274
450,-266
451,-257
452,-248
453,-236
454,-214
455,-180
456,-155
457,-135
458,-119
459,-103
460,-88
461,-71
462,-56
463,-44
464,-33
465,-21
466,1
467,22
468,29
469,32
470,34
471,36
472,38
473,41
474,45
475,51
476,57
477,63
478,74
479,93
480,109
481,122
482,133
483,141
484,142
485,138
486,132
487,123
488,114
489,140
490,186
491,216
492,223
493,228
494,232
495,235
496,234
497,229
498,220
499,208
500,182
501,160
502,156
503,154
504,152
505,151
506,150
507,149
508,146
509,143
510,139
511,134
512,125
513,104
514,84
515,71
516,58
517,44
518,23
519,-11
520,-35
521,-48
522,-56
523,-62
524,-67
525,-70
526,-72
527,-76
528,-83
529,-85
530,-80
531,-71
532,-66
533,-61
534,-57
535,-55
536,-54
537,-56
538,-61
539,-69
540,-79
541,-92
542,-111
543,-118
544,-119
545,-121
546,-122
547,-123
548,-117
549,-105
550,-100
551,-96
552,-92
553,-88
554,-84
555,-80
556,-78
557,-77
558,-77
559,-78
560,-79
561,-81
562,-83
563,-85
564,-88
565,-92
566,-97
567,-103
568,-116
569,-123
570,-118
571,-110
572,-105
573,-101
574,-97
575,-94
576,-90
577,-85
578,-80
579,-75
580,-71
581,-67
582,-64
583,-62
584,-61
585,-62
586,-66
587,-72
588,-79
589,-88
590,-97
591,-112
592,-124
593,-124
594,-117
595,-108
596,-101
597,-94
598,-86
599,-78
600,-67
601,-50
602,-31
603,-25
604,-21
605,-19
606,-17
607,-16
608,-14
609,-11
610,-5
611,1
612,11
613,25
614,44
615,46
616,48
617,51
618,53
619,53
620,48
621,39
622,24
623,9
624,5
625,4
626,2
627,0
628,0
629,-1
630,-2
631,-5
632,-9
633,-14
634,-19
635,-22
636,-26
637,-32
638,-40
639,-48
640,-54
641,-54
642,-51
643,-45
644,-38
645,-29
646,-13
647,3
648,43
649,96
650,169
651,263
652,375
653,505
654,647
655,786
656,871
657,874
658,802
659,604
660,343
661,72
662,-153
663,-299
664,-335
665,-346
666,-325
667,-292
668,-253
669,-212
670,-174
671,-140
672,-109
673,-89
674,-77
675,-65
676,-57
677,-53
678,-51
679,-48
680,-47
681,-46
682,-45
683,-43
684,-43
685,-42
686,-40
687,-39
688,-38
689,-37
690,-36
691,-35
692,-33
693,-31
694,-29
695,-27
696,-24
697,-21
698,-18
699,-16
700,-12
701,-7
702,1
703,10
704,17
705,23
706,28
707,32
708,34
709,38
710,41
711,44
712,46
713,49
714,51
715,55
716,58
717,61
718,65
719,69
720,74
721,80
722,87
723,94
724,101
725,108
726,116
727,126
728,135
729,140
730,142
731,143
732,145
733,148
734,151
735,153
736,152
737,148
738,139
739,127
740,108
741,75
742,52
743,38
744,23
745,8
746,-16
747,-37
748,-44
749,-49
750,-53
751,-59
752,-68
753,-78
754,-86
755,-93
756,-100
757,-106
758,-108
759,-105
760,-98
761,-91
762,-84
763,-76
764,-63
765,-56
766,-62
767,-72
768,-79
769,-85
770,-89
771,-92
772,-92
773,-90
774,-86
775,-80
776,-72
777,-57
778,-33
779,-24
780,-21
781,-19
782,-17
783,-15
784,-12
785,-13
786,-12
787,-10
788,-9
789,-8
790,-8
791,-8
792,-9
793,-10
794,-12
795,-14
796,-16
797,-18
798,-20
799,-22
800,-23
801,-24
802,-25
803,-26
804,-27
805,-27
806,-29
807,-30
808,-32
809,-33
810,-33
811,-31
812,-29
813,-26
814,-24
815,-22
816,-21
817,-19
818,-18
819,-16
820,-16
821,-15
822,-15
823,-15
824,-14
825,-14
826,-13
827,-12
828,-12
829,-11
830,-10
831,-9
832,-7
833,-4
834,-2
835,0
836,1
837,4
838,11
839,28
840,44
841,59
842,72
843,71
844,50
845,36
846,26
847,18
848,10
849,4
850,-1
851,-7
852,-18
853,-32
854,-14
855,5
856,21
857,21
858,8
859,-10
860,-34
861,-48
862,-57
863,-63
864,-67
865,-69
866,-71
867,-74
868,-79
869,-79
870,-73
871,-69
872,-66
873,-62
874,-58
875,-53
876,-49
877,-41
878,-10
879,48
880,145
881,287
882,463
883,655
884,834
885,943
886,952
887,888
888,700
889,443
890,173
891,-60
892,-226
893,-272
894,-287
895,-263
896,-222
897,-188
898,-164
899,-134
900,-99
901,-66
902,-40
903,-20
904,0
905,15
906,28
907,36
908,36
909,30
910,21
911,15
912,8
913,1
914,-3
915,-4
916,-3
917,0
918,3
919,6
920,9
921,12
922,15
923,18
924,20
925,21
926,22
927,23
928,25
929,28
930,29
931,29
932,28
933,28
934,30
935,33
936,37
937,41
938,45
939,48
940,52
941,56
942,60
943,64
944,68
945,74
946,82
947,92
948,105
949,121
950,144
951,172
952,186
953,195
954,202
955,206
956,206
957,201
958,195
959,188
960,183
961,177
962,171
963,163
964,153
965,143
966,135
967,129
968,123
969,116
970,109
971,104
972,99
973,93
974,88
975,81
976,71
977,59
978,46
979,33
980,16
981,-5
982,-29
983,-45
984,-57
985,-67
986,-77
987,-86
988,-93
989,-102
990,-115
991,-122
992,-116
993,-104
994,-96
995,-88
996,-80
997,-75
998,-74
999,-74
1000,-76
1001,-79
1002,-81
1003,-85
1004,-90
1005,-95
1006,-96
1007,-90
1008,-84
1009,-82
1010,-81
1011,-80
1012,-79
1013,-78
1014,-76
1015,-73
1016,-69
1017,-67
1018,-65
1019,-64
1020,-63
1021,-62
1022,-62
1023,-62
1024,-61
1025,-61
1026,-59
1027,-57
1028,-55
1029,-53
1030,-51
1031,-50
1032,-49
1033,-47
1034,-46
1035,-46
1036,-46
1037,-47
1038,-48
1039,-48
1040,-48
1041,-48
1042,-48
1043,-48
1044,-49
1045,-48
1046,-47
1047,-46
1048,-45
1049,-45
1050,-46
1051,-49
1052,-51
1053,-53
1054,-56
1055,-61
1056,-60
1057,-46
1058,-38
1059,-33
1060,-29
1061,-25
1062,-22
1063,-19
1064,-15
1065,-11
1066,-6
1067,-2
1068,0
1069,2
1070,5
1071,10
1072,18
1073,26
1074,29
1075,22
1076,7
1077,-5
1078,-11
1079,-15
1080,-19
1081,-24
1082,-29
1083,-32
1084,-36
1085,-39
1086,-41
1087,-44
1088,-48
1089,-51
1090,-53
1091,-53
1092,-53
1093,-53
1094,-54
1095,-53
1096,-52
1097,-51
1098,-50
1099,-48
1100,-46
1101,-45
1102,-43
1103,-40
1104,-36
1105,-33
1106,-13
1107,36
1108,108
1109,208
