'sample #','ECG '
1197,-461
1198,-452
1199,-445
1200,-441
1201,-438
1202,-435
1203,-431
1204,-427
1205,-424
1206,-421
1207,-419
1208,-416
1209,-413
1210,-409
1211,-405
1212,-401
1213,-400
1214,-399
1215,-399
1216,-397
1217,-395
1218,-394
1219,-392
1220,-390
1221,-386
1222,-380
1223,-373
1224,-368
1225,-366
1226,-368
1227,-374
1228,-380
1229,-386
1230,-392
1231,-401
1232,-411
1233,-418
1234,-419
1235,-414
1236,-405
1237,-395
1238,-386
1239,-377
1240,-366
1241,-353
1242,-335
1243,-311
1244,-268
1245,-211
1246,-133
1247,-54
1248,27
1249,109
1250,161
1251,220
1252,254
1253,264
1254,270
1255,274
1256,276
1257,276
1258,277
1259,278
1260,278
1261,280
1262,282
1263,285
1264,288
1265,290
1266,289
1267,283
1268,277
1269,271
1270,264
1271,258
1272,258
1273,267
1274,281
1275,304
1276,345
1277,369
1278,380
1279,390
1280,398
1281,404
1282,407
1283,405
1284,399
1285,391
1286,383
1287,376
1288,371
1289,366
1290,361
1291,355
1292,350
1293,345
1294,342
1295,340
1296,337
1297,335
1298,332
1299,329
1300,328
1301,326
1302,324
1303,322
1304,320
1305,316
1306,312
1307,307
1308,301
1309,294
1310,284
1311,259
1312,234
1313,202
1314,157
1315,132
1316,120
1317,110
1318,102
1319,97
1320,94
1321,94
1322,96
1323,100
1324,105
1325,109
1326,112
1327,116
1328,120
1329,126
1330,133
1331,140
1332,147
1333,155
1334,166
1335,182
1336,209
1337,235
1338,254
1339,269
1340,282
1341,294
1342,308
1343,333
1344,367
1345,423
1346,495
1347,589
1348,708
1349,855
1350,1024
1351,1201
1352,1359
1353,1437
1354,1428
1355,1300
1356,1006
1357,609
1358,181
1359,-181
1360,-404
1361,-454
1362,-449
1363,-374
1364,-305
1365,-279
1366,-255
1367,-232
1368,-207
1369,-174
1370,-140
1371,-108
1372,-77
1373,-59
1374,-49
1375,-41
1376,-34
1377,-28
1378,-21
1379,-14
1380,-7
1381,0
1382,5
1383,12
1384,18
1385,23
1386,29
1387,34
1388,40
1389,45
1390,51
1391,56
1392,60
1393,64
1394,69
1395,75
1396,82
1397,94
1398,119
1399,145
1400,170
1401,197
1402,226
1403,255
1404,284
1405,309
1406,333
1407,358
1408,388
1409,414
1410,436
1411,455
1412,474
1413,487
1414,498
1415,507
1416,516
1417,525
1418,534
1419,543
1420,552
1421,561
1422,571
1423,581
1424,588
1425,591
1426,589
1427,581
1428,570
1429,555
1430,535
1431,502
1432,475
1433,439
1434,395
1435,352
1436,308
1437,271
1438,242
1439,208
1440,174
1441,141
1442,106
1443,75
1444,49
1445,23
1446,-2
1447,-22
1448,-41
1449,-57
1450,-72
1451,-85
1452,-95
1453,-100
1454,-105
1455,-110
1456,-114
1457,-118
1458,-122
1459,-124
1460,-127
1461,-128
1462,-130
1463,-132
1464,-132
1465,-130
1466,-127
1467,-122
1468,-117
1469,-111
1470,-104
1471,-97
1472,-89
1473,-82
1474,-75
1475,-71
1476,-67
1477,-63
1478,-59
1479,-55
1480,-51
1481,-46
1482,-42
1483,-38
1484,-34
1485,-31
1486,-30
1487,-30
1488,-32
1489,-35
1490,-38
1491,-41
1492,-45
1493,-49
1494,-53
1495,-57
1496,-60
1497,-62
1498,-64
1499,-64
1500,-65
1501,-65
1502,-65
1503,-65
1504,-64
1505,-63
1506,-63
1507,-63
1508,-62
1509,-62
1510,-60
1511,-58
1512,-56
1513,-54
1514,-52
1515,-49
1516,-46
1517,-42
1518,-39
1519,-36
1520,-33
1521,-32
1522,-31
1523,-29
1524,-28
1525,-27
1526,-27
1527,-28
1528,-29
1529,-30
1530,-30
1531,-30
1532,-29
1533,-28
1534,-28
1535,-28
1536,-29
1537,-31
1538,-33
1539,-36
1540,-40
1541,-45
1542,-51
1543,-57
1544,-63
1545,-67
1546,-71
1547,-74
1548,-77
1549,-80
1550,-81
1551,-82
1552,-81
1553,-79
1554,-76
1555,-72
1556,-69
1557,-65
1558,-60
1559,-57
1560,-53
1561,-49
1562,-45
1563,-41
1564,-37
1565,-34
1566,-33
1567,-35
1568,-41
1569,-48
1570,-57
1571,-65
1572,-71
1573,-77
1574,-81
1575,-86
1576,-91
1577,-97
1578,-103
1579,-108
1580,-113
1581,-117
1582,-122
1583,-127
1584,-134
1585,-140
1586,-147
1587,-152
1588,-158
1589,-165
1590,-176
1591,-188
1592,-198
1593,-204
1594,-203
1595,-196
1596,-185
1597,-174
1598,-164
1599,-157
1600,-149
1601,-140
1602,-132
1603,-124
1604,-119
1605,-116
1606,-116
1607,-115
1608,-116
1609,-118
1610,-121
1611,-125
1612,-131
1613,-142
1614,-141
1615,-111
1616,-26
1617,92
1618,252
1619,448
1620,660
1621,848
1622,956
1623,960
1624,868
1625,624
1626,301
1627,-35
1628,-317
1629,-460
1630,-507
1631,-480
1632,-401
1633,-294
1634,-232
1635,-192
1636,-170
1637,-151
1638,-129
1639,-108
1640,-96
1641,-86
1642,-76
1643,-69
1644,-64
1645,-59
1646,-54
1647,-48
1648,-43
1649,-37
1650,-32
1651,-28
1652,-24
1653,-19
1654,-14
1655,-7
1656,1
1657,12
1658,26
1659,40
1660,53
1661,68
1662,83
1663,94
1664,102
1665,109
1666,114
1667,119
1668,124
1669,129
1670,134
1671,140
1672,147
1673,154
1674,160
1675,165
1676,170
1677,175
1678,181
1679,188
1680,196
1681,208
1682,221
1683,235
1684,247
1685,260
1686,273
1687,284
1688,293
1689,302
1690,311
1691,319
1692,325
1693,330
1694,333
1695,334
1696,333
1697,331
1698,329
1699,325
1700,320
1701,312
1702,303
1703,292
1704,277
1705,251
1706,226
1707,204
1708,176
1709,143
1710,103
1711,72
1712,49
1713,29
1714,11
1715,-6
1716,-30
1717,-64
1718,-103
1719,-120
1720,-128
1721,-136
1722,-143
1723,-149
1724,-154
1725,-158
1726,-160
1727,-163
1728,-166
1729,-170
1730,-173
1731,-176
1732,-177
1733,-177
1734,-177
1735,-177
1736,-178
1737,-179
1738,-179
1739,-178
1740,-177
1741,-177
1742,-179
1743,-182
1744,-184
1745,-184
1746,-180
1747,-172
1748,-165
1749,-159
1750,-157
1751,-154
1752,-150
1753,-147
1754,-143
1755,-140
1756,-138
1757,-136
1758,-135
1759,-134
1760,-133
1761,-134
1762,-136
1763,-138
1764,-140
1765,-142
1766,-144
1767,-145
1768,-147
1769,-148
1770,-148
1771,-148
1772,-146
1773,-144
1774,-141
1775,-138
1776,-135
1777,-131
1778,-128
1779,-126
1780,-124
1781,-121
1782,-119
1783,-116
1784,-113
1785,-110
1786,-106
1787,-100
1788,-92
1789,-83
1790,-74
1791,-66
1792,-58
1793,-50
1794,-43
1795,-37
1796,-32
1797,-29
1798,-26
1799,-25
1800,-24
1801,-24
1802,-23
1803,-22
1804,-21
1805,-21
1806,-21
1807,-20
1808,-19
1809,-18
1810,-16
1811,-15
1812,-14
1813,-14
1814,-13
1815,-13
1816,-13
1817,-15
1818,-18
1819,-23
1820,-28
1821,-34
1822,-39
1823,-45
1824,-51
1825,-58
1826,-65
1827,-72
1828,-78
1829,-90
1830,-103
1831,-117
1832,-129
1833,-141
1834,-156
1835,-175
1836,-201
1837,-226
1838,-251
1839,-275
1840,-300
1841,-328
1842,-362
1843,-385
1844,-403
1845,-418
1846,-431
1847,-442
1848,-452
1849,-460
1850,-469
1851,-479
1852,-490
1853,-501
1854,-515
1855,-530
1856,-547
1857,-566
1858,-591
1859,-623
1860,-647
1861,-665
1862,-677
1863,-687
1864,-697
1865,-703
1866,-707
1867,-707
1868,-702
1869,-693
1870,-679
1871,-662
1872,-638
1873,-597
1874,-558
1875,-506
1876,-442
1877,-334
1878,-207
1879,-56
1880,103
1881,249
1882,335
1883,337
1884,264
1885,71
1886,-195
1887,-480
1888,-720
1889,-838
1890,-878
1891,-854
1892,-778
1893,-668
1894,-588
1895,-531
1896,-501
1897,-479
1898,-461
1899,-446
1900,-435
1901,-420
1902,-398
1903,-366
1904,-325
1905,-281
1906,-243
1907,-225
1908,-222
1909,-222
1910,-222
1911,-222
1912,-222
1913,-221
1914,-221
1915,-222
1916,-223
1917,-224
1918,-224
1919,-225
1920,-225
1921,-226
1922,-227
1923,-228
1924,-229
1925,-230
1926,-230
1927,-230
1928,-230
1929,-229
1930,-227
1931,-224
1932,-221
1933,-216
1934,-210
1935,-205
1936,-200
1937,-194
1938,-188
1939,-178
1940,-166
1941,-154
1942,-142
1943,-128
1944,-113
1945,-96
1946,-77
1947,-56
1948,-35
1949,-16
1950,0
1951,17
1952,39
1953,68
1954,87
1955,101
1956,108
1957,114
1958,118
1959,122
1960,126
1961,128
1962,128
1963,128
1964,126
1965,124
1966,119
1967,112
1968,103
1969,94
1970,85
1971,76
1972,69
1973,62
1974,55
1975,48
1976,42
1977,37
1978,34
1979,32
1980,31
1981,32
1982,35
1983,39
1984,45
1985,52
1986,59
1987,66
1988,73
1989,78
1990,84
1991,89
1992,95
1993,99
1994,104
1995,108
1996,112
1997,115
1998,118
1999,122
2000,126
2001,130
2002,134
2003,138
2004,142
2005,147
2006,152
2007,157
2008,162
2009,168
2010,174
2011,181
2012,190
2013,200
2014,210
2015,220
2016,228
2017,236
2018,242
2019,248
2020,254
2021,259
2022,264
2023,270
2024,278
2025,287
2026,295
2027,298
2028,294
2029,281
2030,266
2031,253
2032,244
2033,237
2034,230
2035,222
2036,215
2037,208
2038,203
2039,198
2040,194
2041,190
2042,185
2043,181
2044,178
2045,176
2046,174
2047,172
2048,168
2049,164
2050,159
2051,152
2052,145
2053,134
2054,111
2055,85
2056,54
2057,39
2058,29
2059,21
2060,15
2061,9
2062,4
2063,0
2064,-4
2065,-8
2066,-13
2067,-17
2068,-20
2069,-23
2070,-25
2071,-27
2072,-28
2073,-29
2074,-30
2075,-31
2076,-32
2077,-34
2078,-37
2079,-40
2080,-42
2081,-40
2082,-36
2083,-29
2084,-22
2085,-16
2086,-11
2087,-6
2088,-1
2089,4
2090,10
2091,14
2092,19
2093,24
2094,28
2095,33
2096,37
2097,41
2098,46
2099,51
2100,58
2101,69
2102,88
2103,109
2104,130
2105,153
2106,184
2107,224
2108,262
2109,292
2110,317
2111,334
2112,345
2113,354
2114,359
2115,362
2116,363
2117,363
2118,363
2119,362
2120,362
2121,362
2122,362
2123,364
2124,367
2125,369
2126,371
2127,373
2128,375
2129,377
2130,381
2131,387
2132,394
2133,402
2134,425
2135,485
2136,600
2137,738
2138,895
2139,1064
2140,1231
2141,1344
2142,1383
2143,1332
2144,1177
2145,889
2146,552
2147,241
2148,17
2149,-57
2150,-82
2151,-45
2152,15
2153,85
2154,160
2155,212
2156,231
2157,244
2158,253
2159,256
2160,254
2161,249
2162,245
2163,244
2164,243
2165,242
2166,241
2167,239
2168,235
2169,231
2170,227
2171,225
2172,223
2173,222
2174,222
2175,223
2176,223
2177,224
2178,223
2179,223
2180,222
2181,221
2182,220
2183,219
2184,216
2185,213
2186,210
2187,207
2188,206
2189,204
2190,202
2191,199
2192,197
2193,199
2194,212
2195,231
2196,251
2197,268
2198,285
2199,302
2200,316
2201,328
2202,338
2203,345
2204,351
2205,355
2206,359
2207,363
2208,368
2209,373
2210,376
2211,379
2212,380
2213,380
2214,380
2215,380
2216,379
2217,376
2218,372
2219,366
2220,359
2221,351
2222,341
2223,330
2224,311
2225,271
2226,230
2227,174
2228,112
2229,57
2230,5
2231,-33
2232,-61
2233,-78
2234,-85
2235,-89
2236,-92
2237,-94
2238,-96
2239,-98
2240,-100
2241,-101
2242,-101
2243,-101
2244,-100
2245,-98
2246,-94
2247,-90
2248,-85
2249,-80
2250,-75
2251,-71
2252,-67
2253,-64
2254,-62
2255,-61
2256,-60
2257,-59
2258,-58
2259,-56
2260,-54
2261,-51
2262,-49
2263,-46
2264,-42
2265,-38
2266,-35
2267,-32
2268,-29
2269,-25
2270,-20
2271,-12
2272,5
2273,17
2274,24
2275,29
2276,34
2277,40
2278,43
2279,42
2280,36
2281,26
2282,16
2283,9
2284,4
2285,0
2286,-5
2287,-9
2288,-12
2289,-13
2290,-12
2291,-9
2292,-5
2293,0
2294,3
2295,8
2296,10
2297,13
2298,16
2299,18
2300,22
2301,26
2302,30
2303,34
2304,39
2305,42
2306,46
2307,49
2308,51
2309,53
2310,54
2311,54
2312,55
2313,56
2314,58
2315,61
2316,65
2317,68
2318,70
2319,73
2320,74
2321,75
2322,74
2323,72
2324,69
2325,67
2326,64
2327,62
2328,60
2329,57
2330,54
2331,52
2332,49
2333,47
2334,46
2335,45
2336,45
2337,45
2338,45
2339,45
2340,46
2341,48
2342,50
2343,53
2344,57
2345,61
2346,65
2347,68
2348,71
2349,76
2350,87
2351,93
2352,83
2353,63
2354,40
2355,11
2356,-16
2357,-31
2358,-39
2359,-46
2360,-53
2361,-58
2362,-64
2363,-69
2364,-74
2365,-78
2366,-81
2367,-84
2368,-87
2369,-91
2370,-94
2371,-98
2372,-102
2373,-106
2374,-111
2375,-117
2376,-123
2377,-131
2378,-138
2379,-146
2380,-154
2381,-163
2382,-171
2383,-181
2384,-190
2385,-199
2386,-206
2387,-211
2388,-214
2389,-216
2390,-219
2391,-221
2392,-223
2393,-226
2394,-232
2395,-229
2396,-202
2397,-128
2398,-17
2399,128
2400,304
2401,487
2402,644
2403,716
2404,710
2405,600
2406,353
2407,20
2408,-331
2409,-617
2410,-749
2411,-793
2412,-763
2413,-675
2414,-580
2415,-516
2416,-499
2417,-489
2418,-483
2419,-478
2420,-474
2421,-472
2422,-469
2423,-466
2424,-463
2425,-461
2426,-458
2427,-455
2428,-453
2429,-451
2430,-449
2431,-445
2432,-442
2433,-439
2434,-438
2435,-437
2436,-437
2437,-436
2438,-434
2439,-431
2440,-427
2441,-423
2442,-418
2443,-414
2444,-408
2445,-402
2446,-397
2447,-391
2448,-386
2449,-381
2450,-376
2451,-368
2452,-357
2453,-345
2454,-334
2455,-327
2456,-321
2457,-316
2458,-308
2459,-292
2460,-258
2461,-226
2462,-208
2463,-188
2464,-167
2465,-141
2466,-112
2467,-84
2468,-66
2469,-53
2470,-43
2471,-36
2472,-31
2473,-27
2474,-24
2475,-21
2476,-17
2477,-14
2478,-11
2479,-9
2480,-10
2481,-14
2482,-22
2483,-32
2484,-43
2485,-58
2486,-81
2487,-101
2488,-120
2489,-143
2490,-170
2491,-197
2492,-231
2493,-273
2494,-306
2495,-331
2496,-352
2497,-370
2498,-387
2499,-395
2500,-398
2501,-402
2502,-406
2503,-408
2504,-398
2505,-381
2506,-371
2507,-362
2508,-355
2509,-349
2510,-345
2511,-343
2512,-343
2513,-342
2514,-342
2515,-343
2516,-344
2517,-345
2518,-348
2519,-350
2520,-352
2521,-353
2522,-351
2523,-346
2524,-340
2525,-334
2526,-328
2527,-321
2528,-314
2529,-307
2530,-301
2531,-295
2532,-288
2533,-282
2534,-276
2535,-271
2536,-267
2537,-264
2538,-261
2539,-258
2540,-255
2541,-250
2542,-246
2543,-241
2544,-237
2545,-234
2546,-230
2547,-226
2548,-222
2549,-217
2550,-210
2551,-197
2552,-183
2553,-171
2554,-160
2555,-151
2556,-145
2557,-139
2558,-133
2559,-126
2560,-119
2561,-112
2562,-103
2563,-92
2564,-68
2565,-28
2566,5
2567,42
2568,74
2569,95
2570,101
2571,103
2572,104
2573,106
2574,107
2575,107
2576,107
2577,109
2578,110
2579,112
2580,115
2581,117
2582,120
2583,123
2584,127
2585,132
2586,137
2587,143
2588,154
2589,167
2590,177
2591,187
2592,197
2593,210
2594,224
2595,240
2596,257
2597,274
2598,290
2599,309
2600,330
2601,352
2602,374
2603,389
2604,400
2605,406
2606,410
2607,415
2608,419
2609,423
2610,425
2611,428
2612,429
2613,430
2614,430
2615,430
2616,428
2617,425
2618,422
2619,418
2620,413
2621,409
2622,406
2623,402
2624,397
2625,385
2626,375
2627,369
2628,365
2629,361
2630,357
2631,352
2632,349
2633,351
2634,360
2635,371
2636,381
2637,392
2638,402
2639,407
2640,403
2641,395
2642,386
2643,381
2644,376
2645,369
2646,364
2647,359
2648,356
2649,354
2650,352
2651,351
2652,350
2653,351
2654,353
2655,358
2656,366
2657,375
2658,386
2659,430
2660,512
2661,623
2662,766
2663,935
2664,1114
2665,1278
2666,1388
2667,1397
2668,1336
2669,1128
2670,826
2671,488
2672,187
2673,-24
2674,-106
2675,-113
2676,-67
2677,0
2678,58
2679,76
2680,85
2681,86
2682,87
2683,87
2684,88
2685,91
2686,94
2687,91
2688,85
2689,82
2690,79
2691,76
2692,73
2693,70
2694,68
2695,65
2696,60
2697,54
2698,48
2699,41
2700,35
2701,29
2702,22
2703,15
2704,8
2705,2
