'sample #','ECG '
531,-1500
532,-1593
533,-1686
534,-1769
535,-1822
536,-1824
537,-1781
538,-1649
539,-1433
540,-1153
541,-831
542,-493
543,-193
544,54
545,233
546,341
547,399
548,436
549,460
550,472
551,481
552,486
553,491
554,494
555,497
556,500
557,503
558,505
559,508
560,511
561,514
562,517
563,520
564,524
565,529
566,535
567,545
568,562
569,578
570,585
571,589
572,592
573,596
574,599
575,603
576,606
577,609
578,611
579,614
580,616
581,618
582,620
583,621
584,623
585,624
586,626
587,628
588,631
589,635
590,638
591,639
592,638
593,635
594,630
595,624
596,617
597,609
598,598
599,586
600,577
601,569
602,562
603,556
604,550
605,544
606,538
607,532
608,523
609,506
610,478
611,453
612,425
613,393
614,362
615,332
616,302
617,275
618,248
619,222
620,195
621,171
622,153
623,135
624,112
625,85
626,62
627,45
628,27
629,9
630,-7
631,-27
632,-36
633,-41
634,-46
635,-49
636,-53
637,-55
638,-56
639,-56
640,-55
641,-54
642,-52
643,-50
644,-47
645,-44
646,-41
647,-37
648,-34
649,-32
650,-29
651,-26
652,-24
653,-21
654,-19
655,-17
656,-16
657,-17
658,-19
659,-22
660,-27
661,-32
662,-38
663,-44
664,-54
665,-73
666,-98
667,-114
668,-122
669,-126
670,-128
671,-128
672,-129
673,-133
674,-136
675,-138
676,-139
677,-139
678,-138
679,-139
680,-141
681,-147
682,-155
683,-163
684,-170
685,-176
686,-181
687,-183
688,-183
689,-182
690,-180
691,-178
692,-178
693,-180
694,-184
695,-188
696,-191
697,-192
698,-192
699,-191
700,-188
701,-184
702,-180
703,-174
704,-167
705,-160
706,-154
707,-146
708,-140
709,-134
710,-130
711,-128
712,-129
713,-129
714,-127
715,-121
716,-111
717,-99
718,-87
719,-78
720,-74
721,-73
722,-75
723,-77
724,-78
725,-81
726,-84
727,-90
728,-97
729,-103
730,-106
731,-106
732,-103
733,-98
734,-95
735,-95
736,-100
737,-108
738,-116
739,-123
740,-128
741,-130
742,-130
743,-130
744,-131
745,-134
746,-137
747,-139
748,-139
749,-138
750,-135
751,-134
752,-134
753,-137
754,-142
755,-147
756,-150
757,-150
758,-147
759,-142
760,-135
761,-128
762,-122
763,-117
764,-112
765,-107
766,-102
767,-97
768,-92
769,-88
770,-85
771,-83
772,-81
773,-79
774,-74
775,-69
776,-66
777,-65
778,-63
779,-60
780,-55
781,-49
782,-42
783,-36
784,-32
785,-27
786,-18
787,-4
788,14
789,31
790,45
791,53
792,54
793,49
794,39
795,29
796,21
797,14
798,2
799,-13
800,-37
801,-68
802,-117
803,-166
804,-219
805,-287
806,-367
807,-459
808,-569
809,-686
810,-804
811,-912
812,-1002
813,-1079
814,-1154
815,-1233
816,-1313
817,-1399
818,-1487
819,-1569
820,-1636
821,-1658
822,-1635
823,-1569
824,-1388
825,-1123
826,-807
827,-464
828,-140
829,124
830,310
831,416
832,448
833,457
834,466
835,477
836,488
837,495
838,497
839,502
840,509
841,519
842,525
843,529
844,529
845,528
846,528
847,531
848,535
849,539
850,540
851,540
852,540
853,541
854,545
855,548
856,549
857,546
858,543
859,539
860,536
861,535
862,537
863,540
864,542
865,544
866,546
867,549
868,554
869,561
870,570
871,580
872,587
873,591
874,591
875,588
876,583
877,578
878,572
879,564
880,553
881,538
882,525
883,516
884,508
885,498
886,486
887,470
888,456
889,442
890,430
891,419
892,409
893,400
894,391
895,382
896,373
897,354
898,327
899,302
900,276
901,246
902,213
903,175
904,137
905,97
906,63
907,36
908,11
909,-7
910,-21
911,-42
912,-59
913,-72
914,-84
915,-96
916,-106
917,-118
918,-132
919,-143
920,-150
921,-157
922,-161
923,-162
924,-162
925,-160
926,-160
927,-159
928,-158
929,-156
930,-154
931,-152
932,-150
933,-148
934,-146
935,-146
936,-146
937,-145
938,-144
939,-143
940,-142
941,-140
942,-138
943,-138
944,-140
945,-143
946,-147
947,-151
948,-155
949,-159
950,-164
951,-168
952,-172
953,-177
954,-185
955,-196
956,-206
957,-216
958,-225
959,-234
960,-241
961,-246
962,-249
963,-252
964,-254
965,-254
966,-256
967,-257
968,-258
969,-258
970,-258
971,-258
972,-259
973,-260
974,-261
975,-263
976,-266
977,-270
978,-275
979,-280
980,-284
981,-286
982,-287
983,-289
984,-291
985,-293
986,-294
987,-291
988,-285
989,-275
990,-265
991,-256
992,-250
993,-245
994,-241
995,-239
996,-237
997,-234
998,-229
999,-226
1000,-223
1001,-221
1002,-220
1003,-217
1004,-214
1005,-210
1006,-206
1007,-203
1008,-200
1009,-197
1010,-192
1011,-186
1012,-180
1013,-176
1014,-172
1015,-170
1016,-171
1017,-174
1018,-178
1019,-184
1020,-190
1021,-196
1022,-203
1023,-212
1024,-221
1025,-230
1026,-238
1027,-245
1028,-250
1029,-253
1030,-257
1031,-260
1032,-265
1033,-268
1034,-270
1035,-270
1036,-268
1037,-263
1038,-259
1039,-255
1040,-253
1041,-252
1042,-251
1043,-249
1044,-246
1045,-241
1046,-235
1047,-229
1048,-223
1049,-219
1050,-216
1051,-213
1052,-205
1053,-195
1054,-185
1055,-176
1056,-169
1057,-164
1058,-159
1059,-156
1060,-152
1061,-149
1062,-146
1063,-143
1064,-139
1065,-135
1066,-131
1067,-127
1068,-124
1069,-120
1070,-115
1071,-109
1072,-101
1073,-92
1074,-82
1075,-75
1076,-70
1077,-66
1078,-62
1079,-60
1080,-57
1081,-54
1082,-54
1083,-57
1084,-64
1085,-73
1086,-84
1087,-103
1088,-123
1089,-152
1090,-183
1091,-233
1092,-287
1093,-355
1094,-440
1095,-540
1096,-649
1097,-760
1098,-864
1099,-956
1100,-1037
1101,-1112
1102,-1186
1103,-1264
1104,-1346
1105,-1433
1106,-1528
1107,-1621
1108,-1686
1109,-1708
1110,-1681
1111,-1598
1112,-1419
1113,-1170
1114,-868
1115,-541
1116,-221
1117,55
1118,249
1119,332
1120,364
1121,371
1122,367
1123,360
1124,366
1125,400
1126,416
1127,418
1128,419
1129,423
1130,426
1131,429
1132,431
1133,431
1134,431
1135,431
1136,433
1137,436
1138,441
1139,447
1140,452
1141,455
1142,458
1143,459
1144,460
1145,461
1146,462
1147,465
1148,469
1149,474
1150,479
1151,483
1152,487
1153,492
1154,498
1155,506
1156,514
1157,524
1158,534
1159,543
1160,549
1161,551
1162,550
1163,546
1164,540
1165,534
1166,527
1167,519
1168,512
1169,507
1170,501
1171,495
1172,489
1173,482
1174,477
1175,472
1176,469
1177,468
1178,467
1179,464
1180,457
1181,448
1182,434
1183,411
1184,391
1185,376
1186,359
1187,338
1188,315
1189,280
1190,240
1191,204
1192,173
1193,146
1194,117
1195,91
1196,72
1197,49
1198,24
1199,-1
1200,-28
1201,-51
1202,-71
1203,-85
1204,-96
1205,-101
1206,-105
1207,-110
1208,-114
1209,-117
1210,-119
1211,-120
1212,-118
1213,-116
1214,-113
1215,-110
1216,-107
1217,-104
1218,-101
1219,-98
1220,-95
1221,-93
1222,-90
1223,-88
1224,-85
1225,-83
1226,-81
1227,-79
1228,-78
1229,-76
1230,-76
1231,-77
1232,-77
1233,-76
1234,-76
1235,-76
1236,-78
1237,-85
1238,-95
1239,-109
1240,-123
1241,-143
1242,-161
1243,-179
1244,-188
1245,-193
1246,-197
1247,-199
1248,-202
1249,-205
1250,-209
1251,-212
1252,-214
1253,-216
1254,-217
1255,-218
1256,-220
1257,-223
1258,-225
1259,-227
1260,-228
1261,-229
1262,-230
1263,-231
1264,-232
1265,-232
1266,-232
1267,-231
1268,-229
1269,-225
1270,-219
1271,-214
1272,-210
1273,-208
1274,-205
1275,-200
1276,-194
1277,-187
1278,-178
1279,-170
1280,-162
1281,-155
1282,-149
1283,-142
1284,-135
1285,-130
1286,-125
1287,-120
1288,-117
1289,-113
1290,-110
1291,-107
1292,-102
1293,-97
1294,-92
1295,-87
1296,-84
1297,-82
1298,-81
1299,-81
1300,-79
1301,-77
1302,-75
1303,-76
1304,-78
1305,-83
1306,-90
1307,-98
1308,-104
1309,-110
1310,-117
1311,-125
1312,-139
1313,-169
1314,-199
1315,-214
1316,-222
1317,-227
1318,-230
1319,-234
1320,-238
1321,-242
1322,-246
1323,-247
1324,-246
1325,-242
1326,-236
1327,-229
1328,-222
1329,-216
1330,-212
1331,-207
1332,-202
1333,-197
1334,-193
1335,-188
1336,-184
1337,-180
1338,-176
1339,-174
1340,-171
1341,-169
1342,-165
1343,-161
1344,-156
1345,-153
1346,-149
1347,-147
1348,-146
1349,-146
1350,-145
1351,-144
1352,-142
1353,-139
1354,-137
1355,-133
1356,-128
1357,-122
1358,-112
1359,-89
1360,-80
1361,-78
1362,-77
1363,-76
1364,-76
1365,-76
1366,-77
1367,-82
1368,-90
1369,-102
1370,-123
1371,-149
1372,-183
1373,-223
1374,-285
1375,-356
1376,-441
1377,-540
1378,-652
1379,-773
1380,-891
1381,-997
1382,-1089
1383,-1167
1384,-1244
1385,-1325
1386,-1409
1387,-1495
1388,-1584
1389,-1667
1390,-1726
1391,-1746
1392,-1718
1393,-1636
1394,-1449
1395,-1181
1396,-854
1397,-512
1398,-182
1399,87
1400,272
1401,354
1402,379
1403,394
1404,409
1405,423
1406,432
1407,436
1408,438
1409,440
1410,445
1411,450
1412,455
1413,457
1414,459
1415,460
1416,461
1417,462
1418,465
1419,467
1420,469
1421,470
1422,472
1423,474
1424,477
1425,480
1426,482
1427,484
1428,487
1429,492
1430,499
1431,509
1432,519
1433,528
1434,535
1435,540
1436,544
1437,548
1438,553
1439,559
1440,563
1441,567
1442,570
1443,572
1444,574
1445,575
1446,577
1447,577
1448,576
1449,572
1450,567
1451,560
1452,553
1453,546
1454,539
1455,530
1456,518
1457,505
1458,493
1459,482
1460,471
1461,460
1462,446
1463,431
1464,415
1465,397
1466,376
1467,356
1468,335
1469,314
1470,294
1471,268
1472,230
1473,197
1474,172
1475,147
1476,121
1477,95
1478,68
1479,38
1480,9
1481,-14
1482,-32
1483,-47
1484,-57
1485,-64
1486,-71
1487,-77
1488,-81
1489,-84
1490,-85
1491,-85
1492,-83
1493,-81
1494,-79
1495,-77
1496,-76
1497,-74
1498,-74
1499,-74
1500,-72
1501,-69
1502,-64
1503,-59
1504,-55
1505,-51
1506,-49
1507,-47
1508,-46
1509,-43
1510,-39
1511,-33
1512,-25
1513,-17
1514,-9
1515,-2
1516,2
1517,4
1518,2
1519,-1
1520,-8
1521,-17
1522,-26
1523,-35
1524,-43
1525,-50
1526,-56
1527,-63
1528,-71
1529,-80
1530,-89
1531,-96
1532,-101
1533,-103
1534,-102
1535,-100
1536,-96
1537,-93
1538,-91
1539,-90
1540,-91
1541,-92
1542,-93
1543,-93
1544,-93
1545,-92
1546,-92
1547,-93
1548,-94
1549,-95
1550,-94
1551,-91
1552,-86
1553,-82
1554,-80
1555,-79
1556,-78
1557,-77
1558,-77
1559,-78
1560,-80
1561,-82
1562,-85
1563,-88
1564,-92
1565,-93
1566,-93
1567,-90
1568,-85
1569,-80
1570,-76
1571,-72
1572,-70
1573,-67
1574,-65
1575,-63
1576,-63
1577,-63
1578,-62
1579,-60
1580,-57
1581,-54
1582,-51
1583,-49
1584,-48
1585,-46
1586,-44
1587,-43
1588,-45
1589,-48
1590,-52
1591,-58
1592,-66
1593,-74
1594,-82
1595,-89
1596,-95
1597,-100
1598,-106
1599,-112
1600,-118
1601,-125
1602,-129
1603,-130
1604,-129
1605,-127
1606,-124
1607,-122
1608,-121
1609,-122
1610,-123
1611,-123
1612,-121
1613,-117
1614,-112
1615,-107
1616,-104
1617,-104
1618,-104
1619,-105
1620,-103
1621,-98
1622,-91
1623,-84
1624,-79
1625,-75
1626,-74
1627,-73
1628,-71
1629,-68
1630,-64
1631,-58
1632,-52
1633,-48
1634,-44
1635,-41
1636,-37
1637,-32
1638,-25
1639,-19
1640,-12
1641,-5
1642,0
1643,6
1644,11
1645,18
1646,24
1647,28
1648,30
1649,29
1650,25
1651,19
1652,11
1653,4
1654,-1
1655,-6
1656,-10
1657,-14
1658,-20
1659,-29
1660,-40
1661,-50
1662,-59
1663,-67
1664,-75
1665,-85
1666,-106
1667,-146
1668,-177
1669,-200
1670,-223
1671,-246
1672,-270
1673,-298
1674,-334
1675,-373
1676,-432
1677,-497
1678,-580
1679,-677
1680,-782
1681,-889
1682,-991
1683,-1082
1684,-1162
1685,-1237
1686,-1316
1687,-1401
1688,-1487
1689,-1573
1690,-1656
1691,-1735
1692,-1761
1693,-1746
1694,-1703
1695,-1545
1696,-1303
1697,-998
1698,-667
1699,-345
1700,-67
1701,141
1702,265
1703,302
1704,310
1705,314
1706,318
1707,323
1708,332
1709,343
1710,353
1711,359
1712,364
1713,369
1714,372
1715,374
1716,375
1717,377
1718,380
1719,384
1720,387
1721,391
1722,394
1723,397
1724,400
1725,402
1726,405
1727,409
1728,414
1729,419
1730,422
1731,424
1732,423
1733,422
1734,421
1735,420
1736,419
1737,418
1738,417
1739,417
1740,418
1741,420
1742,422
1743,424
1744,426
1745,429
1746,433
1747,437
1748,440
1749,443
1750,446
1751,449
1752,452
1753,454
1754,454
1755,451
1756,448
1757,442
1758,437
1759,432
1760,428
1761,422
1762,416
1763,405
1764,381
1765,358
1766,341
1767,330
1768,318
1769,304
1770,289
1771,270
1772,245
1773,227
1774,209
1775,190
1776,169
1777,147
1778,125
1779,103
1780,79
1781,54
1782,32
1783,4
1784,-33
1785,-52
1786,-58
1787,-62
1788,-64
1789,-66
1790,-69
1791,-74
1792,-77
1793,-78
1794,-77
1795,-75
1796,-73
1797,-73
1798,-73
1799,-73
1800,-73
1801,-75
1802,-76
1803,-77
1804,-77
1805,-76
1806,-76
1807,-78
1808,-83
1809,-89
1810,-99
1811,-117
1812,-133
1813,-147
1814,-153
1815,-156
1816,-158
1817,-160
1818,-162
1819,-163
1820,-164
1821,-162
1822,-159
1823,-158
1824,-156
1825,-155
1826,-155
1827,-156
1828,-157
1829,-159
1830,-161
1831,-163
1832,-165
1833,-167
1834,-170
1835,-174
1836,-179
1837,-184
1838,-187
1839,-189
1840,-190
1841,-190
1842,-191
1843,-190
1844,-190
1845,-190
1846,-190
1847,-191
1848,-191
1849,-190
1850,-188
1851,-185
1852,-181
1853,-177
1854,-173
1855,-169
1856,-165
1857,-161
1858,-158
1859,-156
1860,-155
1861,-154
1862,-151
1863,-147
1864,-142
1865,-136
1866,-131
1867,-126
1868,-122
1869,-119
1870,-117
1871,-116
1872,-114
1873,-111
1874,-107
1875,-101
1876,-96
1877,-96
1878,-104
1879,-118
1880,-131
1881,-137
1882,-142
1883,-147
1884,-150
1885,-153
1886,-156
1887,-160
1888,-164
1889,-166
1890,-166
1891,-164
1892,-162
1893,-159
1894,-158
1895,-157
1896,-157
1897,-157
1898,-156
1899,-153
1900,-150
1901,-148
1902,-146
1903,-144
1904,-143
1905,-143
1906,-142
1907,-141
1908,-138
1909,-134
1910,-129
1911,-126
1912,-124
1913,-125
1914,-126
1915,-127
1916,-126
1917,-123
1918,-117
1919,-111
1920,-106
1921,-101
1922,-97
1923,-95
1924,-94
1925,-92
1926,-89
1927,-86
1928,-80
1929,-75
1930,-72
1931,-70
1932,-69
1933,-68
1934,-67
1935,-65
1936,-64
1937,-63
1938,-64
1939,-67
1940,-71
1941,-78
1942,-87
1943,-103
1944,-121
1945,-138
1946,-186
1947,-244
1948,-317
1949,-404
1950,-503
1951,-610
1952,-719
1953,-824
1954,-920
1955,-1004
1956,-1076
1957,-1146
1958,-1220
1959,-1299
1960,-1385
1961,-1475
1962,-1560
1963,-1620
1964,-1641
1965,-1616
1966,-1541
1967,-1365
1968,-1116
1969,-820
1970,-503
1971,-197
1972,62
1973,250
1974,358
1975,401
1976,421
1977,432
1978,449
1979,475
1980,486
1981,492
1982,496
1983,499
1984,502
1985,505
1986,507
1987,511
1988,512
1989,513
1990,512
1991,512
1992,512
1993,513
1994,514
1995,515
1996,517
1997,519
1998,522
1999,524
2000,527
2001,529
2002,531
2003,533
2004,535
2005,538
2006,542
2007,547
2008,553
2009,558
2010,563
2011,569
2012,575
2013,580
2014,586
2015,590
2016,596
2017,602
2018,608
2019,613
2020,615
2021,614
2022,608
2023,599
2024,589
2025,577
2026,564
2027,546
2028,529
2029,516
2030,503
2031,490
2032,476
2033,463
2034,452
2035,443
2036,433
2037,422
2038,410
2039,397
2040,374
2041,343
2042,312
2043,279
2044,243
2045,209
2046,175
2047,143
2048,112
2049,79
2050,50
2051,27
2052,6
2053,-19
2054,-45
2055,-67
2056,-90
2057,-111
2058,-136
2059,-160
2060,-175
2061,-180
2062,-182
2063,-182
2064,-182
2065,-181
2066,-180
2067,-181
2068,-182
2069,-184
2070,-185
2071,-184
2072,-183
2073,-182
2074,-181
2075,-182
2076,-182
2077,-183
2078,-183
2079,-183
2080,-182
2081,-180
2082,-178
2083,-176
2084,-175
2085,-176
2086,-177
2087,-179
2088,-182
2089,-184
2090,-187
2091,-191
2092,-195
2093,-199
2094,-205
2095,-213
2096,-224
2097,-234
2098,-242
2099,-248
2100,-253
2101,-256
2102,-257
2103,-257
2104,-257
2105,-258
2106,-260
2107,-263
2108,-266
2109,-270
2110,-272
2111,-275
2112,-278
2113,-281
2114,-290
2115,-310
2116,-333
2117,-355
2118,-364
2119,-369
2120,-372
2121,-374
2122,-375
2123,-376
2124,-377
2125,-378
2126,-379
2127,-379
2128,-377
2129,-375
2130,-372
2131,-369
2132,-365
2133,-362
2134,-360
2135,-357
2136,-353
2137,-348
2138,-342
2139,-336
2140,-329
2141,-323
2142,-319
2143,-316
2144,-313
2145,-309
2146,-305
2147,-300
2148,-294
2149,-287
2150,-282
2151,-279
2152,-277
2153,-276
2154,-275
2155,-273
2156,-270
2157,-266
2158,-262
2159,-260
2160,-259
2161,-261
2162,-266
2163,-275
2164,-285
2165,-293
2166,-299
2167,-303
2168,-307
2169,-310
2170,-314
2171,-317
2172,-320
2173,-322
2174,-324
2175,-326
2176,-327
2177,-327
2178,-328
2179,-327
2180,-326
2181,-325
2182,-325
2183,-326
2184,-327
2185,-328
2186,-329
2187,-330
2188,-326
2189,-308
2190,-297
2191,-289
2192,-282
2193,-277
2194,-273
2195,-271
2196,-269
2197,-267
2198,-264
2199,-262
2200,-260
2201,-257
2202,-252
2203,-242
2204,-231
2205,-221
2206,-209
2207,-198
2208,-189
2209,-183
2210,-177
2211,-168
2212,-155
2213,-142
2214,-128
2215,-113
2216,-96
2217,-75
2218,-61
2219,-50
2220,-43
2221,-43
2222,-50
2223,-59
2224,-67
2225,-78
2226,-89
2227,-100
2228,-118
2229,-143
2230,-183
2231,-230
2232,-285
2233,-354
2234,-442
2235,-553
2236,-679
2237,-806
2238,-927
2239,-1035
2240,-1130
2241,-1219
2242,-1304
2243,-1390
2244,-1474
2245,-1559
2246,-1642
2247,-1717
2248,-1762
2249,-1758
2250,-1701
2251,-1551
2252,-1318
2253,-1024
2254,-688
2255,-347
2256,-36
2257,214
2258,365
2259,406
2260,418
2261,427
2262,435
2263,445
2264,464
2265,488
2266,498
2267,503
2268,507
2269,513
2270,522
2271,530
2272,536
2273,539
2274,542
2275,545
2276,551
2277,557
2278,562
2279,567
2280,570
2281,571
2282,572
2283,573
2284,575
2285,579
2286,583
2287,588
2288,593
2289,598
2290,603
2291,609
2292,615
2293,623
2294,633
2295,647
2296,660
2297,670
2298,678
2299,684
2300,690
2301,694
2302,698
2303,700
2304,701
2305,702
2306,701
2307,699
2308,697
2309,694
2310,690
2311,684
2312,678
2313,671
2314,660
2315,647
2316,638
2317,629
2318,614
2319,593
2320,573
2321,553
2322,532
2323,511
2324,491
2325,469
2326,447
2327,422
2328,397
2329,368
2330,336
2331,304
2332,269
2333,237
2334,207
2335,176
2336,150
2337,131
2338,112
2339,93
2340,73
2341,53
2342,35
2343,20
2344,4
2345,-12
2346,-19
2347,-23
2348,-27
2349,-31
2350,-35
2351,-39
2352,-42
2353,-45
2354,-47
2355,-48
2356,-49
2357,-48
2358,-47
2359,-47
2360,-46
2361,-47
2362,-47
2363,-47
2364,-46
2365,-43
2366,-40
2367,-37
2368,-34
2369,-31
2370,-28
2371,-25
2372,-22
2373,-19
2374,-15
2375,-11
2376,-5
2377,0
2378,7
2379,10
2380,9
2381,2
2382,-6
2383,-17
2384,-28
2385,-42
2386,-62
2387,-73
2388,-74
2389,-74
2390,-74
2391,-73
2392,-72
2393,-71
2394,-71
2395,-70
2396,-67
2397,-64
2398,-61
2399,-59
2400,-57
2401,-56
2402,-58
2403,-62
2404,-67
2405,-73
2406,-79
2407,-84
2408,-88
2409,-92
2410,-95
2411,-100
2412,-104
2413,-108
2414,-112
2415,-114
2416,-116
2417,-117
2418,-117
2419,-116
2420,-114
2421,-113
2422,-111
2423,-109
2424,-106
2425,-102
2426,-97
2427,-93
2428,-90
2429,-88
2430,-87
2431,-86
2432,-85
2433,-83
2434,-81
2435,-79
2436,-79
2437,-80
2438,-84
2439,-91
2440,-97
2441,-104
2442,-108
2443,-110
2444,-112
2445,-113
2446,-116
2447,-118
2448,-121
2449,-123
2450,-126
2451,-127
2452,-129
2453,-131
2454,-135
2455,-141
2456,-149
2457,-158
2458,-170
2459,-185
2460,-198
2461,-204
2462,-205
2463,-205
2464,-205
2465,-206
2466,-208
2467,-210
2468,-213
2469,-214
2470,-215
2471,-213
2472,-211
2473,-210
2474,-208
2475,-209
2476,-209
2477,-210
2478,-210
2479,-209
2480,-207
2481,-205
2482,-204
2483,-203
2484,-202
2485,-200
2486,-199
2487,-196
2488,-192
2489,-188
2490,-184
2491,-180
2492,-176
2493,-174
2494,-173
2495,-171
2496,-165
2497,-156
2498,-145
2499,-135
2500,-126
2501,-118
2502,-112
2503,-107
2504,-102
2505,-98
2506,-93
2507,-88
2508,-80
2509,-72
2510,-63
2511,-57
2512,-54
2513,-53
2514,-52
2515,-51
2516,-49
2517,-46
2518,-42
2519,-39
2520,-36
2521,-34
2522,-33
2523,-33
2524,-35
2525,-36
2526,-38
2527,-39
2528,-40
2529,-41
2530,-43
2531,-46
2532,-49
2533,-53
2534,-55
2535,-56
2536,-55
2537,-55
2538,-54
2539,-53
2540,-52
2541,-52
2542,-52
2543,-52
2544,-50
2545,-47
2546,-42
2547,-38
2548,-36
2549,-34
2550,-34
2551,-35
2552,-35
2553,-35
2554,-35
2555,-34
2556,-33
2557,-31
2558,-29
2559,-29
2560,-29
2561,-30
2562,-31
2563,-31
2564,-30
2565,-26
2566,-21
2567,-17
2568,-10
2569,2
2570,12
2571,13
2572,14
2573,15
2574,17
2575,20
2576,21
2577,20
2578,14
2579,4
2580,-8
2581,-29
2582,-48
2583,-71
2584,-100
2585,-149
2586,-214
2587,-295
2588,-390
2589,-495
2590,-602
2591,-707
2592,-803
2593,-889
2594,-967
2595,-1037
2596,-1103
2597,-1173
2598,-1251
2599,-1342
2600,-1434
2601,-1517
2602,-1555
