'sample #','ECG '
388,-154
389,-157
390,-155
391,-149
392,-140
393,-130
394,-113
395,-93
396,-62
397,-38
398,-28
399,-20
400,-20
401,-36
402,-81
403,-126
404,-176
405,-206
406,-259
407,-302
408,-318
409,-318
410,-301
411,-275
412,-243
413,-219
414,-200
415,-184
416,-164
417,-136
418,-114
419,-101
420,-90
421,-78
422,-68
423,-64
424,-62
425,-60
426,-57
427,-55
428,-53
429,-52
430,-51
431,-50
432,-49
433,-47
434,-46
435,-45
436,-47
437,-48
438,-50
439,-51
440,-53
441,-54
442,-56
443,-57
444,-58
445,-58
446,-58
447,-58
448,-59
449,-59
450,-59
451,-59
452,-60
453,-64
454,-66
455,-60
456,-46
457,-30
458,-10
459,2
460,8
461,11
462,14
463,17
464,20
465,23
466,26
467,29
468,32
469,35
470,40
471,47
472,62
473,92
474,116
475,134
476,153
477,173
478,191
479,203
480,211
481,217
482,221
483,223
484,223
485,218
486,210
487,202
488,195
489,187
490,178
491,171
492,165
493,160
494,155
495,151
496,148
497,144
498,139
499,132
500,126
501,120
502,116
503,113
504,109
505,106
506,104
507,100
508,97
509,94
510,90
511,88
512,85
513,83
514,81
515,80
516,78
517,77
518,76
519,75
520,74
521,74
522,73
523,73
524,73
525,73
526,73
527,72
528,72
529,71
530,70
531,68
532,67
533,66
534,65
535,63
536,62
537,61
538,59
539,57
540,55
541,53
542,49
543,45
544,39
545,34
546,29
547,24
548,19
549,14
550,9
551,5
552,2
553,-1
554,-4
555,-8
556,-12
557,-17
558,-22
559,-26
560,-30
561,-34
562,-37
563,-40
564,-42
565,-43
566,-44
567,-44
568,-45
569,-46
570,-47
571,-49
572,-51
573,-53
574,-56
575,-58
576,-60
577,-62
578,-62
579,-62
580,-62
581,-61
582,-61
583,-60
584,-60
585,-60
586,-60
587,-61
588,-62
589,-64
590,-65
591,-66
592,-66
593,-66
594,-65
595,-64
596,-64
597,-63
598,-63
599,-66
600,-69
601,-71
602,-68
603,-62
604,-56
605,-54
606,-53
607,-51
608,-49
609,-45
610,-41
611,-38
612,-35
613,-33
614,-33
615,-33
616,-33
617,-35
618,-37
619,-40
620,-43
621,-47
622,-51
623,-54
624,-57
625,-60
626,-64
627,-75
628,-82
629,-87
630,-90
631,-93
632,-96
633,-99
634,-101
635,-103
636,-106
637,-109
638,-112
639,-114
640,-116
641,-117
642,-118
643,-119
644,-121
645,-124
646,-127
647,-130
648,-134
649,-136
650,-138
651,-140
652,-140
653,-139
654,-136
655,-133
656,-130
657,-125
658,-119
659,-112
660,-98
661,-74
662,-61
663,-52
664,-51
665,-62
666,-91
667,-141
668,-203
669,-268
670,-324
671,-357
672,-369
673,-369
674,-351
675,-304
676,-258
677,-231
678,-211
679,-199
680,-186
681,-175
682,-163
683,-151
684,-140
685,-129
686,-117
687,-103
688,-84
689,-75
690,-70
691,-67
692,-64
693,-61
694,-58
695,-56
696,-53
697,-49
698,-46
699,-43
700,-41
701,-40
702,-40
703,-39
704,-39
705,-38
706,-37
707,-35
708,-33
709,-30
710,-26
711,-22
712,-18
713,-14
714,-10
715,-6
716,-1
717,3
718,9
719,16
720,26
721,38
722,48
723,56
724,65
725,72
726,77
727,83
728,87
729,91
730,94
731,96
732,98
733,99
734,101
735,101
736,101
737,100
738,99
739,96
740,93
741,90
742,86
743,81
744,75
745,65
746,45
747,30
748,20
749,13
750,8
751,4
752,0
753,-4
754,-8
755,-11
756,-13
757,-15
758,-18
759,-22
760,-25
761,-28
762,-32
763,-37
764,-41
765,-48
766,-60
767,-63
768,-63
769,-64
770,-66
771,-68
772,-64
773,-57
774,-54
775,-52
776,-51
777,-50
778,-49
779,-47
780,-45
781,-43
782,-41
783,-40
784,-39
785,-39
786,-40
787,-41
788,-43
789,-45
790,-47
791,-48
792,-49
793,-50
794,-50
795,-50
796,-50
797,-50
798,-49
799,-49
800,-49
801,-50
802,-51
803,-52
804,-54
805,-55
806,-57
807,-58
808,-59
809,-59
810,-59
811,-58
812,-57
813,-55
814,-54
815,-53
816,-52
817,-52
818,-52
819,-53
820,-53
821,-54
822,-55
823,-56
824,-55
825,-55
826,-54
827,-53
828,-52
829,-51
830,-50
831,-49
832,-49
833,-48
834,-48
835,-48
836,-48
837,-47
838,-46
839,-45
840,-45
841,-44
842,-43
843,-42
844,-41
845,-40
846,-39
847,-39
848,-39
849,-37
850,-35
851,-33
852,-30
853,-29
854,-29
855,-29
856,-30
857,-31
858,-33
859,-36
860,-41
861,-39
862,-25
863,-20
864,-18
865,-15
866,-12
867,-9
868,-6
869,-3
870,0
871,2
872,3
873,4
874,5
875,5
876,5
877,5
878,6
879,6
880,5
881,5
882,5
883,6
884,7
885,8
886,9
887,9
888,8
889,7
890,5
891,4
892,3
893,1
894,0
895,-2
896,-3
897,-4
898,-4
899,-4
900,-4
901,-5
902,-6
903,-7
904,-9
905,-11
906,-14
907,-17
908,-21
909,-23
910,-25
911,-26
912,-25
913,-25
914,-23
915,-22
916,-19
917,-15
918,-9
919,-4
920,2
921,17
922,43
923,57
924,68
925,68
926,57
927,27
928,-15
929,-70
930,-129
931,-183
932,-225
933,-240
934,-245
935,-238
936,-222
937,-196
938,-159
939,-121
940,-92
941,-75
942,-61
943,-43
944,-28
945,-14
946,-2
947,6
948,11
949,15
950,18
951,22
952,25
953,27
954,30
955,34
956,37
957,41
958,44
959,47
960,49
961,51
962,53
963,56
964,59
965,63
966,66
967,70
968,74
969,78
970,82
971,85
972,88
973,89
974,90
975,92
976,95
977,99
978,102
979,106
980,110
981,114
982,118
983,123
984,127
985,131
986,134
987,137
988,142
989,149
990,163
991,175
992,185
993,193
994,201
995,208
996,211
997,209
998,202
999,195
1000,188
1001,182
1002,176
1003,169
1004,163
1005,156
1006,149
1007,139
1008,126
1009,115
1010,103
1011,92
1012,80
1013,70
1014,62
1015,55
1016,51
1017,47
1018,44
1019,41
1020,38
1021,34
1022,30
1023,27
1024,23
1025,19
1026,15
1027,10
1028,6
1029,5
1030,6
1031,10
1032,14
1033,16
1034,18
1035,19
1036,20
1037,22
1038,23
1039,25
1040,26
1041,27
1042,28
1043,29
1044,30
1045,31
1046,31
1047,31
1048,31
1049,32
1050,32
1051,32
1052,33
1053,33
1054,34
1055,34
1056,35
1057,36
1058,36
1059,36
1060,36
1061,37
1062,37
1063,37
1064,37
1065,37
1066,36
1067,35
1068,35
1069,34
1070,33
1071,32
1072,30
1073,28
1074,26
1075,24
1076,22
1077,21
1078,19
1079,17
1080,16
1081,14
1082,11
1083,7
1084,2
1085,-3
1086,-8
1087,-12
1088,-15
1089,-18
1090,-21
1091,-23
1092,-25
1093,-27
1094,-28
1095,-29
1096,-30
1097,-31
1098,-32
1099,-33
1100,-34
1101,-36
1102,-37
1103,-38
1104,-40
1105,-41
1106,-42
1107,-43
1108,-43
1109,-44
1110,-45
1111,-46
1112,-47
1113,-48
1114,-49
1115,-49
1116,-50
1117,-50
1118,-50
1119,-48
1120,-46
1121,-44
1122,-41
1123,-39
1124,-36
1125,-31
1126,-25
1127,-22
1128,-21
1129,-22
1130,-24
1131,-27
1132,-31
1133,-36
1134,-39
1135,-32
1136,-19
1137,-10
1138,-1
1139,5
1140,8
1141,6
1142,2
1143,-3
1144,-13
1145,-33
1146,-49
1147,-58
1148,-65
1149,-71
1150,-76
1151,-80
1152,-82
1153,-85
1154,-87
1155,-88
1156,-89
1157,-89
1158,-88
1159,-86
1160,-84
1161,-81
1162,-79
1163,-76
1164,-74
1165,-70
1166,-66
1167,-63
1168,-62
1169,-63
1170,-66
1171,-70
1172,-74
1173,-78
1174,-86
1175,-91
1176,-86
1177,-76
1178,-64
1179,-48
1180,-32
1181,-10
1182,12
1183,27
1184,37
1185,37
1186,22
1187,-18
1188,-77
1189,-147
1190,-220
1191,-283
1192,-305
1193,-313
1194,-299
1195,-275
1196,-255
1197,-239
1198,-222
1199,-193
1200,-144
1201,-96
1202,-82
1203,-73
1204,-65
1205,-59
1206,-45
1207,-22
1208,-5
1209,6
1210,11
1211,9
1212,4
1213,1
1214,-2
1215,-6
1216,-8
1217,-8
1218,-8
1219,-7
1220,-5
1221,-5
1222,-5
1223,-4
1224,-3
1225,-1
1226,0
1227,-1
1228,-5
1229,-11
1230,-16
1231,-20
1232,-24
1233,-27
1234,-31
1235,-35
1236,-37
1237,-39
1238,-40
1239,-40
1240,-39
1241,-38
1242,-36
1243,-34
1244,-30
1245,-25
1246,-20
1247,-13
1248,1
1249,16
1250,30
1251,44
1252,59
1253,67
1254,74
1255,79
1256,82
1257,83
1258,82
1259,77
1260,71
1261,65
1262,58
1263,49
1264,39
1265,31
1266,23
1267,18
1268,12
1269,8
1270,4
1271,0
1272,-2
1273,-4
1274,-5
1275,-6
1276,-8
1277,-10
1278,-13
1279,-15
1280,-16
1281,-16
1282,-15
1283,-13
1284,-11
1285,-9
1286,-7
1287,-3
1288,0
1289,2
1290,1
1291,-3
1292,-8
1293,-12
1294,-16
1295,-19
1296,-23
1297,-26
1298,-29
1299,-33
1300,-35
1301,-37
1302,-38
1303,-39
1304,-41
1305,-43
1306,-44
1307,-45
1308,-45
1309,-45
1310,-45
1311,-44
1312,-44
1313,-42
1314,-40
1315,-38
1316,-35
1317,-34
1318,-33
1319,-31
1320,-29
1321,-26
1322,-23
1323,-22
1324,-23
1325,-26
1326,-29
1327,-32
1328,-33
1329,-35
1330,-37
1331,-40
1332,-42
1333,-43
1334,-45
1335,-45
1336,-45
1337,-45
1338,-44
1339,-43
1340,-40
1341,-38
1342,-35
1343,-34
1344,-32
1345,-31
1346,-30
1347,-30
1348,-29
1349,-29
1350,-29
1351,-28
1352,-27
1353,-26
1354,-25
1355,-24
1356,-24
1357,-23
1358,-22
1359,-22
1360,-21
1361,-21
1362,-22
1363,-21
1364,-21
1365,-19
1366,-17
1367,-16
1368,-15
1369,-13
1370,-12
1371,-11
1372,-9
1373,-8
1374,-8
1375,-7
1376,-4
1377,-1
1378,2
1379,4
1380,4
1381,2
1382,0
1383,-3
1384,-7
1385,-11
1386,-20
1387,-24
1388,-21
1389,-12
1390,2
1391,22
1392,32
1393,38
1394,43
1395,44
1396,43
1397,39
1398,33
1399,23
1400,1
1401,-8
1402,-11
1403,-13
1404,-16
1405,-19
1406,-21
1407,-23
1408,-24
1409,-25
1410,-26
1411,-27
1412,-28
1413,-29
1414,-29
1415,-29
1416,-29
1417,-30
1418,-31
1419,-32
1420,-33
1421,-33
1422,-34
1423,-35
1424,-36
1425,-37
1426,-38
1427,-38
1428,-39
1429,-43
1430,-46
1431,-46
1432,-41
1433,-31
1434,-2
1435,28
1436,66
1437,84
1438,97
1439,106
1440,92
1441,49
1442,-14
1443,-97
1444,-182
1445,-248
1446,-280
1447,-290
1448,-277
1449,-256
1450,-233
1451,-212
1452,-193
1453,-164
1454,-126
1455,-86
1456,-57
1457,-49
1458,-44
1459,-40
1460,-34
1461,-29
1462,-24
1463,-20
1464,-17
1465,-15
1466,-14
1467,-12
1468,-10
1469,-9
1470,-7
1471,-5
1472,-3
1473,0
1474,0
1475,2
1476,3
1477,3
1478,4
1479,4
1480,5
1481,6
1482,9
1483,12
1484,16
1485,21
1486,26
1487,31
1488,37
1489,44
1490,51
1491,59
1492,67
1493,72
1494,77
1495,81
1496,86
1497,90
1498,95
1499,99
1500,105
1501,111
1502,120
1503,132
1504,139
1505,144
1506,147
1507,150
1508,152
1509,152
1510,149
1511,144
1512,139
1513,134
1514,130
1515,125
1516,120
1517,113
1518,105
1519,97
1520,85
1521,68
1522,56
1523,45
1524,36
1525,29
1526,23
1527,20
1528,17
1529,15
1530,13
1531,11
1532,11
1533,11
1534,12
1535,14
1536,15
1537,16
1538,17
1539,18
1540,20
1541,22
1542,24
1543,25
1544,25
1545,25
1546,24
1547,23
1548,22
1549,20
1550,19
1551,18
1552,17
1553,15
1554,14
1555,13
1556,12
1557,11
1558,10
1559,9
1560,8
1561,7
1562,7
1563,6
1564,6
1565,5
1566,4
1567,4
1568,3
1569,2
1570,2
1571,1
1572,1
1573,0
1574,-1
1575,-2
1576,-3
1577,-4
1578,-5
1579,-6
1580,-8
1581,-9
1582,-9
1583,-8
1584,-7
1585,-5
1586,-4
1587,-2
1588,0
1589,1
1590,3
1591,6
1592,9
1593,12
1594,16
1595,28
1596,37
1597,44
1598,52
1599,62
1600,75
1601,81
1602,86
1603,89
1604,92
1605,95
1606,97
1607,98
1608,98
1609,97
1610,97
1611,96
1612,94
1613,92
1614,89
1615,86
1616,84
1617,81
1618,78
1619,75
1620,70
1621,65
1622,60
1623,58
1624,59
1625,63
1626,68
1627,74
1628,81
1629,91
1630,97
1631,94
1632,88
1633,82
1634,75
1635,69
1636,64
1637,60
1638,57
1639,54
1640,52
1641,54
1642,57
1643,60
1644,63
1645,67
1646,70
1647,72
1648,72
1649,69
1650,63
1651,56
1652,45
1653,29
1654,16
1655,9
1656,4
1657,0
1658,-1
1659,-4
1660,-7
1661,-10
1662,-13
1663,-15
1664,-16
1665,-18
1666,-20
1667,-22
1668,-25
1669,-28
1670,-31
1671,-33
1672,-35
1673,-37
1674,-39
1675,-40
1676,-41
1677,-43
1678,-44
1679,-49
1680,-56
1681,-45
1682,-27
1683,-8
1684,8
1685,24
1686,37
1687,45
1688,37
1689,11
1690,-41
1691,-112
1692,-188
1693,-252
1694,-300
1695,-313
1696,-316
1697,-319
1698,-308
1699,-273
1700,-234
1701,-194
1702,-178
1703,-169
1704,-159
1705,-143
1706,-124
1707,-105
1708,-87
1709,-65
1710,-54
1711,-52
1712,-49
1713,-47
1714,-45
1715,-44
1716,-42
1717,-41
1718,-39
1719,-38
1720,-38
1721,-37
1722,-38
1723,-39
1724,-39
1725,-40
1726,-40
1727,-41
1728,-41
1729,-42
1730,-42
1731,-42
1732,-42
1733,-42
1734,-42
1735,-42
1736,-43
1737,-43
1738,-43
1739,-42
1740,-42
1741,-42
1742,-41
1743,-40
1744,-39
1745,-37
1746,-37
1747,-36
1748,-35
1749,-33
1750,-32
1751,-31
1752,-30
1753,-28
1754,-27
1755,-24
1756,-22
1757,-20
1758,-19
1759,-18
1760,-18
1761,-19
1762,-20
1763,-22
1764,-25
1765,-28
1766,-33
1767,-39
1768,-50
1769,-61
1770,-71
1771,-79
1772,-88
1773,-99
1774,-109
1775,-118
1776,-126
1777,-133
1778,-138
1779,-142
1780,-145
1781,-148
1782,-151
1783,-153
1784,-154
1785,-152
1786,-149
1787,-145
1788,-141
1789,-137
1790,-133
1791,-127
1792,-121
1793,-117
1794,-114
1795,-113
1796,-112
1797,-111
1798,-110
1799,-108
1800,-107
1801,-106
1802,-106
1803,-105
1804,-104
1805,-102
1806,-101
1807,-100
1808,-99
1809,-99
1810,-98
1811,-96
1812,-93
1813,-91
1814,-90
1815,-88
1816,-87
1817,-86
1818,-83
1819,-81
1820,-79
1821,-76
1822,-74
1823,-73
1824,-71
1825,-70
1826,-69
1827,-68
1828,-67
1829,-67
1830,-67
1831,-66
1832,-65
1833,-64
1834,-62
1835,-59
1836,-57
1837,-56
1838,-57
1839,-59
1840,-62
1841,-65
1842,-68
1843,-71
1844,-74
1845,-77
1846,-80
1847,-82
1848,-85
1849,-88
1850,-91
1851,-94
1852,-96
1853,-98
1854,-101
1855,-104
1856,-108
1857,-111
1858,-113
1859,-112
1860,-107
1861,-101
1862,-93
1863,-84
1864,-70
1865,-60
1866,-52
1867,-47
1868,-44
1869,-41
1870,-39
1871,-37
1872,-34
1873,-30
1874,-27
1875,-24
1876,-20
1877,-16
1878,-12
1879,-7
1880,-1
1881,3
1882,8
1883,12
1884,16
1885,20
1886,27
1887,39
1888,49
1889,54
1890,58
1891,61
1892,63
1893,63
1894,61
1895,56
1896,50
1897,46
1898,43
1899,40
1900,37
1901,34
1902,31
1903,28
1904,27
1905,26
1906,25
1907,24
1908,24
1909,24
1910,25
1911,27
1912,30
1913,32
1914,35
1915,38
1916,39
1917,41
1918,43
1919,46
1920,48
1921,49
1922,51
1923,53
1924,55
1925,57
1926,60
1927,64
1928,67
1929,72
1930,79
1931,88
1932,102
1933,116
1934,136
1935,159
1936,175
1937,187
1938,186
1939,173
1940,135
1941,83
1942,27
1943,-31
1944,-88
1945,-132
1946,-148
1947,-148
1948,-135
1949,-99
1950,-43
1951,-7
1952,3
1953,10
1954,18
1955,26
1956,41
1957,70
1958,93
1959,105
1960,113
1961,120
1962,126
1963,132
1964,142
1965,154
1966,157
1967,159
1968,159
1969,159
1970,159
1971,159
1972,158
1973,157
1974,157
1975,158
1976,159
1977,160
1978,161
1979,162
1980,163
1981,164
1982,167
1983,170
1984,173
1985,176
1986,180
1987,184
1988,191
1989,197
1990,202
1991,207
1992,212
1993,217
1994,224
1995,232
1996,240
1997,251
1998,265
1999,284
2000,304
2001,309
2002,311
2003,313
2004,314
2005,316
2006,318
2007,319
2008,320
2009,321
2010,321
2011,320
2012,320
2013,318
2014,315
2015,311
2016,307
2017,301
2018,296
2019,290
2020,283
2021,267
2022,254
2023,243
2024,225
2025,199
2026,185
2027,177
2028,170
2029,165
2030,162
2031,162
2032,162
2033,163
2034,164
2035,165
2036,167
2037,170
2038,156
2039,134
2040,110
2041,91
2042,77
2043,68
2044,64
2045,60
2046,57
2047,55
2048,53
2049,53
2050,54
2051,55
2052,56
2053,57
2054,59
2055,60
2056,62
2057,63
2058,64
2059,64
2060,61
2061,56
2062,50
2063,39
2064,19
2065,4
2066,-7
2067,-20
2068,-35
2069,-47
2070,-53
2071,-56
2072,-58
2073,-60
2074,-62
2075,-64
2076,-67
2077,-70
2078,-74
2079,-78
2080,-83
2081,-87
2082,-90
2083,-91
2084,-91
2085,-90
2086,-89
2087,-88
2088,-86
2089,-83
2090,-96
2091,-116
2092,-138
2093,-158
2094,-179
2095,-190
2096,-194
2097,-197
2098,-200
2099,-203
2100,-205
2101,-207
2102,-209
2103,-211
2104,-214
2105,-216
2106,-217
2107,-219
2108,-221
2109,-223
2110,-226
2111,-229
2112,-231
2113,-232
2114,-234
2115,-235
2116,-237
2117,-239
2118,-241
2119,-240
2120,-236
2121,-230
2122,-223
2123,-217
2124,-209
2125,-203
2126,-198
2127,-195
2128,-193
2129,-191
2130,-188
2131,-187
2132,-186
2133,-186
2134,-189
2135,-195
2136,-204
2137,-221
2138,-246
2139,-269
2140,-290
2141,-311
2142,-330
2143,-360
2144,-394
2145,-413
2146,-431
2147,-450
2148,-470
2149,-486
2150,-495
2151,-500
2152,-504
2153,-505
2154,-503
2155,-499
2156,-493
2157,-485
2158,-473
2159,-462
2160,-456
2161,-453
2162,-450
2163,-448
2164,-445
2165,-441
2166,-438
2167,-435
2168,-432
2169,-428
2170,-422
2171,-409
2172,-384
2173,-345
2174,-306
2175,-289
2176,-273
2177,-274
2178,-303
2179,-367
2180,-449
2181,-531
2182,-609
2183,-657
2184,-658
2185,-619
2186,-556
2187,-492
2188,-434
2189,-394
2190,-375
2191,-350
2192,-317
2193,-298
2194,-280
2195,-259
2196,-240
2197,-225
2198,-209
2199,-192
2200,-176
2201,-164
2202,-153
2203,-142
2204,-129
2205,-119
2206,-112
2207,-106
2208,-99
2209,-92
2210,-85
2211,-77
2212,-71
2213,-67
2214,-63
2215,-59
2216,-54
2217,-51
2218,-55
2219,-63
2220,-69
2221,-74
2222,-79
2223,-82
2224,-83
2225,-81
2226,-77
2227,-72
2228,-66
2229,-61
2230,-54
2231,-46
2232,-39
2233,-32
2234,-23
2235,-5
2236,17
2237,32
2238,44
2239,56
2240,71
2241,91
2242,102
2243,109
2244,114
2245,117
2246,119
2247,120
2248,121
2249,122
2250,124
2251,125
2252,125
2253,123
2254,116
2255,108
2256,97
2257,82
2258,67
2259,47
2260,25
2261,14
2262,8
2263,3
2264,1
2265,2
2266,7
2267,13
2268,19
2269,22
2270,24
2271,26
2272,28
2273,30
2274,32
2275,34
2276,36
2277,38
2278,39
2279,41
2280,41
2281,41
2282,39
2283,37
2284,35
2285,32
2286,30
2287,28
2288,27
2289,24
2290,22
2291,20
2292,19
2293,16
2294,14
2295,11
2296,7
2297,4
2298,0
2299,-2
2300,-5
2301,-7
2302,-10
2303,-12
2304,-14
2305,-17
2306,-20
2307,-25
2308,-28
2309,-30
2310,-28
2311,-23
2312,-16
2313,-9
2314,-5
2315,-1
2316,2
2317,6
2318,11
2319,15
2320,17
2321,19
2322,19
2323,18
2324,15
2325,12
2326,8
2327,2
2328,-4
2329,-10
2330,-16
2331,-21
2332,-31
2333,-41
2334,-49
2335,-51
2336,-51
2337,-50
2338,-49
2339,-49
2340,-49
2341,-50
2342,-51
2343,-52
2344,-51
2345,-50
2346,-50
2347,-50
2348,-51
2349,-51
2350,-51
2351,-51
2352,-51
2353,-52
2354,-54
2355,-56
2356,-53
2357,-45
2358,-37
2359,-33
2360,-30
2361,-27
2362,-24
2363,-20
2364,-16
2365,-13
2366,-11
2367,-11
2368,-12
2369,-13
2370,-16
2371,-19
2372,-23
2373,-27
2374,-32
2375,-36
2376,-40
2377,-43
2378,-45
2379,-48
2380,-51
2381,-54
2382,-57
2383,-58
2384,-59
2385,-59
2386,-59
2387,-57
2388,-54
2389,-51
2390,-47
2391,-43
2392,-39
2393,-34
2394,-26
2395,-17
2396,-10
2397,-3
2398,1
2399,4
2400,7
2401,9
2402,12
2403,15
2404,18
2405,20
2406,22
2407,25
2408,30
2409,50
2410,90
2411,137
2412,177
2413,191
2414,196
2415,190
2416,175
2417,133
2418,61
2419,-26
2420,-119
2421,-198
2422,-235
2423,-247
2424,-232
2425,-209
2426,-178
2427,-141
2428,-109
2429,-79
2430,-50
2431,-20
2432,13
2433,54
2434,79
2435,87
2436,92
2437,95
2438,96
2439,94
2440,89
2441,83
2442,78
2443,71
2444,65
2445,62
2446,66
2447,73
2448,81
2449,85
2450,90
2451,94
2452,99
2453,103
2454,108
2455,112
2456,115
2457,118
2458,122
2459,125
2460,129
2461,133
2462,136
2463,140
2464,144
2465,148
2466,153
2467,158
2468,162
2469,166
2470,170
2471,176
2472,184
2473,196
2474,209
2475,223
2476,238
2477,252
2478,264
2479,273
2480,284
2481,294
2482,301
2483,307
2484,311
2485,315
2486,318
2487,320
2488,319
2489,314
2490,305
2491,293
2492,277
2493,253
2494,236
2495,219
2496,202
2497,188
2498,175
2499,161
2500,143
2501,129
2502,119
2503,110
2504,101
2505,91
2506,82
2507,74
2508,67
2509,60
2510,53
2511,46
2512,39
2513,27
2514,10
2515,-7
2516,-14
2517,-18
2518,-21
2519,-25
2520,-28
2521,-31
2522,-33
2523,-35
2524,-37
2525,-38
2526,-39
2527,-40
2528,-41
2529,-40
2530,-39
2531,-37
2532,-36
2533,-35
2534,-34
2535,-34
2536,-34
2537,-35
2538,-37
2539,-39
2540,-41
2541,-43
2542,-44
2543,-44
2544,-43
2545,-42
2546,-41
2547,-39
2548,-38
2549,-36
2550,-35
2551,-34
2552,-35
2553,-36
2554,-37
2555,-38
2556,-38
2557,-38
2558,-37
2559,-36
2560,-35
2561,-33
2562,-31
2563,-28
2564,-26
2565,-23
2566,-21
2567,-19
2568,-18
2569,-17
2570,-14
2571,-12
2572,-10
2573,-7
2574,-1
2575,7
2576,16
2577,23
2578,31
2579,39
2580,45
2581,50
2582,54
2583,59
2584,63
2585,67
2586,70
2587,73
2588,76
2589,78
2590,79
2591,81
2592,82
2593,83
2594,84
2595,85
2596,86
2597,88
2598,91
2599,94
2600,95
2601,89
2602,77
2603,63
2604,53
2605,42
2606,32
2607,25
2608,22
2609,21
2610,20
2611,19
2612,18
2613,18
2614,17
2615,16
2616,16
2617,15
2618,14
2619,13
2620,12
2621,12
2622,12
2623,13
2624,13
2625,14
2626,15
2627,16
2628,17
2629,18
2630,20
2631,22
2632,24
2633,27
2634,31
2635,35
2636,40
2637,48
2638,70
2639,92
2640,115
2641,137
2642,157
2643,174
2644,190
2645,191
2646,176
2647,136
2648,66
2649,-20
2650,-108
2651,-185
2652,-231
2653,-248
2654,-247
2655,-224
2656,-190
2657,-154
2658,-126
2659,-98
2660,-71
2661,-45
2662,-19
2663,10
2664,46
2665,82
2666,96
2667,101
2668,104
2669,107
2670,109
2671,111
2672,112
2673,114
2674,115
2675,116
2676,117
2677,117
2678,116
2679,116
2680,116
2681,117
2682,118
2683,119
2684,120
2685,120
2686,121
2687,123
2688,125
2689,127
2690,129
2691,132
2692,134
2693,137
2694,141
2695,148
2696,166
