'sample #','ECG '
0,12
1,13
2,14
3,16
4,17
5,24
6,47
7,62
8,77
9,93
10,113
11,131
12,146
13,159
14,169
15,177
16,183
17,188
18,192
19,196
20,200
21,204
22,208
23,212
24,216
25,220
26,224
27,225
28,224
29,219
30,210
31,198
32,176
33,138
34,107
35,85
36,70
37,52
38,28
39,3
40,-20
41,-35
42,-43
43,-51
44,-61
45,-73
46,-94
47,-126
48,-140
49,-145
50,-149
51,-152
52,-155
53,-157
54,-159
55,-161
56,-162
57,-164
58,-165
59,-167
60,-168
61,-170
62,-171
63,-171
64,-171
65,-171
66,-170
67,-169
68,-169
69,-170
70,-170
71,-172
72,-173
73,-175
74,-177
75,-179
76,-181
77,-184
78,-186
79,-187
80,-188
81,-189
82,-189
83,-189
84,-190
85,-191
86,-192
87,-194
88,-196
89,-198
90,-199
91,-201
92,-202
93,-203
94,-204
95,-205
96,-206
97,-207
98,-207
99,-207
100,-208
101,-210
102,-212
103,-213
104,-214
105,-215
106,-217
107,-219
108,-222
109,-224
110,-226
111,-228
112,-230
113,-231
114,-232
115,-233
116,-232
117,-229
118,-226
119,-222
120,-218
121,-214
122,-209
123,-205
124,-200
125,-197
126,-194
127,-192
128,-189
129,-186
130,-182
131,-179
132,-176
133,-173
134,-171
135,-168
136,-166
137,-164
138,-164
139,-165
140,-165
141,-165
142,-164
143,-162
144,-161
145,-160
146,-160
147,-159
148,-158
149,-156
150,-154
151,-151
152,-147
153,-141
154,-136
155,-132
156,-130
157,-131
158,-133
159,-136
160,-140
161,-145
162,-154
163,-160
164,-156
165,-147
166,-140
167,-134
168,-128
169,-121
170,-113
171,-104
172,-94
173,-83
174,-70
175,-59
176,-53
177,-48
178,-45
179,-41
180,-36
181,-33
182,-32
183,-33
184,-37
185,-43
186,-50
187,-57
188,-62
189,-69
190,-76
191,-83
192,-88
193,-91
194,-92
195,-92
196,-93
197,-94
198,-94
199,-95
200,-95
201,-95
202,-95
203,-94
204,-93
205,-91
206,-89
207,-84
208,-78
209,-73
210,-68
211,-64
212,-60
213,-57
214,-55
215,-54
216,-53
217,-52
218,-51
219,-50
220,-49
221,-47
222,-47
223,-47
224,-48
225,-48
226,-48
227,-48
228,-47
229,-45
230,-42
231,-26
232,15
233,83
234,184
235,307
236,437
237,554
238,640
239,681
240,681
241,643
242,555
243,441
244,316
245,180
246,45
247,-76
248,-174
249,-232
250,-251
251,-238
252,-216
253,-186
254,-159
255,-139
256,-123
257,-103
258,-78
259,-54
260,-27
261,-9
262,0
263,8
264,19
265,29
266,36
267,41
268,46
269,51
270,55
271,59
272,63
273,67
274,69
275,71
276,72
277,73
278,74
279,74
280,74
281,75
282,76
283,79
284,82
285,85
286,88
287,90
288,91
289,92
290,93
291,94
292,95
293,96
294,98
295,100
296,104
297,107
298,111
299,116
300,120
301,124
302,129
303,133
304,138
305,144
306,149
307,156
308,165
309,173
310,180
311,187
312,195
313,207
314,225
315,246
316,263
317,275
318,284
319,290
320,295
321,299
322,302
323,305
324,308
325,310
326,311
327,310
328,308
329,305
330,300
331,294
332,288
333,279
334,264
335,251
336,241
337,229
338,214
339,200
340,180
341,155
342,127
343,99
344,69
345,39
