'sample #','ECG '
0,480
1,568
2,662
3,756
4,840
5,894
6,911
7,924
8,935
9,954
10,977
11,989
12,995
13,1000
14,1005
15,1011
16,1016
17,1023
18,1031
19,1041
20,1050
21,1056
22,1060
23,1066
24,1073
25,1072
26,1056
27,1043
28,1034
29,1025
30,1015
31,1006
32,995
33,971
34,936
35,902
36,872
37,828
38,777
39,714
40,644
41,575
42,516
43,466
44,414
45,356
46,293
47,231
48,175
49,132
50,104
51,73
52,41
53,-9
54,-71
55,-131
56,-175
57,-192
58,-207
59,-223
60,-238
61,-246
62,-248
63,-249
64,-249
65,-249
66,-250
67,-251
68,-251
69,-251
70,-251
71,-251
72,-250
73,-250
74,-251
75,-251
76,-252
77,-254
78,-255
79,-257
80,-257
81,-256
82,-254
83,-252
84,-250
85,-248
86,-246
87,-243
88,-240
89,-237
90,-234
91,-222
92,-195
93,-182
94,-173
95,-166
96,-161
97,-159
98,-160
99,-162
100,-166
101,-170
102,-176
103,-185
104,-195
105,-209
106,-223
107,-234
108,-243
109,-251
110,-257
111,-259
112,-258
113,-253
114,-247
115,-239
116,-225
117,-194
118,-171
119,-159
120,-151
121,-144
122,-139
123,-134
124,-123
125,-111
126,-128
127,-156
128,-184
129,-200
130,-209
131,-215
132,-220
133,-224
134,-228
135,-231
136,-236
137,-240
138,-242
139,-241
140,-235
141,-228
142,-221
143,-217
144,-212
145,-206
146,-202
147,-198
148,-197
149,-198
150,-200
151,-202
152,-204
153,-206
154,-209
155,-213
156,-217
157,-218
158,-216
159,-212
160,-205
161,-199
162,-192
163,-185
164,-177
165,-168
166,-159
167,-150
168,-142
169,-135
170,-127
171,-119
172,-114
173,-112
174,-115
175,-120
176,-127
177,-136
178,-153
179,-185
180,-205
181,-218
182,-226
183,-227
184,-220
185,-209
186,-193
187,-165
188,-140
189,-121
190,-102
191,-83
192,-63
193,-51
194,-40
195,-31
196,-32
197,-47
198,-56
199,-63
200,-69
201,-75
202,-79
203,-82
204,-86
205,-93
206,-101
207,-106
208,-102
209,-92
210,-80
211,-66
212,-51
213,-41
214,-34
215,-28
216,-20
217,-13
218,-6
219,3
220,41
221,100
222,160
223,190
224,209
225,222
226,221
227,206
228,164
229,105
230,37
231,-35
232,-102
233,-135
234,-147
235,-150
236,-145
237,-133
238,-124
239,-114
240,-105
241,-94
242,-84
243,-78
244,-74
245,-69
246,-66
247,-62
248,-59
249,-55
250,-52
251,-49
252,-46
253,-43
254,-41
255,-39
256,-37
257,-33
258,-27
259,-20
260,-17
261,-17
262,-20
263,-26
264,-34
265,-44
266,-58
267,-72
268,-81
269,-88
270,-94
271,-98
272,-99
273,-95
274,-88
275,-80
276,-72
277,-66
278,-59
279,-50
280,-43
281,-40
282,-41
283,-46
284,-52
285,-58
286,-66
287,-80
288,-80
289,-66
290,-55
291,-47
292,-38
293,-28
294,-19
295,-13
296,-10
297,-7
298,-4
299,0
300,3
301,6
302,9
303,13
304,18
305,23
306,26
307,29
308,31
309,34
310,38
311,44
312,49
313,54
314,56
315,56
316,56
317,55
318,53
319,50
320,44
321,38
322,33
323,28
324,22
325,15
326,9
327,5
328,4
329,5
330,9
331,14
332,21
333,36
334,55
335,65
336,73
337,54
338,31
339,10
340,-4
341,-22
342,-48
343,-71
344,-86
345,-94
346,-99
347,-105
348,-107
349,-101
350,-86
351,-62
352,-39
353,-32
354,-30
355,-28
356,-26
357,-24
358,-24
359,-27
360,-33
361,-40
362,-46
363,-51
364,-55
365,-60
366,-64
367,-69
368,-73
369,-76
370,-78
371,-79
372,-79
373,-77
374,-73
375,-68
376,-63
377,-58
378,-53
379,-50
380,-46
381,-42
382,-36
383,-30
384,-25
385,-23
386,-22
387,-25
388,-29
389,-33
390,-38
391,-43
392,-46
393,-49
394,-53
395,-57
396,-62
397,-66
398,-69
399,-73
400,-76
401,-78
402,-80
403,-80
404,-80
405,-78
406,-76
407,-73
408,-72
409,-71
410,-70
411,-70
412,-69
413,-68
414,-67
415,-66
416,-65
417,-63
418,-61
419,-57
420,-54
421,-51
422,-48
423,-46
424,-44
425,-43
426,-41
427,-39
428,-36
429,-31
430,-21
431,-23
432,-38
433,-47
434,-53
435,-58
436,-61
437,-62
438,-59
439,-52
440,-45
441,-37
442,-32
443,-27
444,-22
445,-17
446,-11
447,-6
448,-3
449,0
450,3
451,6
452,8
453,8
454,8
455,7
456,9
457,14
458,18
459,12
460,-1
461,-23
462,-48
463,-60
464,-68
465,-73
466,-72
467,-62
468,-48
469,-34
470,-17
471,-6
472,1
473,12
474,25
475,43
476,53
477,59
478,64
479,68
480,72
481,75
482,78
483,80
484,83
485,86
486,90
487,101
488,118
489,129
490,138
491,138
492,124
493,110
494,92
495,71
496,59
497,50
498,44
499,39
500,33
501,27
502,23
503,18
504,12
505,3
506,-11
507,-12
508,2
509,41
510,146
511,290
512,451
513,586
514,640
515,589
516,456
517,284
518,116
519,-16
520,-111
521,-141
522,-151
523,-134
524,-83
525,-38
526,-7
527,24
528,44
529,47
530,49
531,50
532,51
533,45
534,33
535,24
536,16
537,9
538,5
539,4
540,2
541,1
542,0
543,-2
544,1
545,19
546,39
547,60
548,75
549,84
550,90
551,95
552,99
553,102
554,102
555,98
556,92
557,85
558,78
559,73
560,67
561,62
562,56
563,52
564,50
565,50
566,54
567,60
568,67
569,75
570,82
571,92
572,103
573,113
574,123
575,132
576,139
577,145
578,150
579,156
580,162
581,167
582,170
583,173
584,176
585,180
586,184
587,187
588,190
589,193
590,196
591,199
592,203
593,205
594,207
595,206
596,204
597,201
598,198
599,194
600,189
601,182
602,170
603,156
604,138
605,116
606,93
607,78
608,66
609,56
610,43
611,28
612,22
613,18
614,15
615,12
616,9
617,7
618,5
619,3
620,1
621,0
622,-1
623,-2
624,-2
625,-2
626,0
627,1
628,4
629,7
630,10
631,13
632,15
633,17
634,18
635,20
636,24
637,31
638,38
639,38
640,29
641,19
642,14
643,11
644,8
645,4
