'sample #','ECG '
0,117
1,195
2,313
3,456
4,607
5,739
6,810
7,816
8,774
9,686
10,576
11,443
12,277
13,84
14,-104
15,-257
16,-365
17,-403
18,-415
19,-399
20,-379
21,-362
22,-351
23,-322
24,-277
25,-221
26,-163
27,-110
28,-84
29,-72
30,-67
31,-63
32,-60
33,-58
34,-56
35,-53
36,-51
37,-48
38,-45
39,-41
40,-38
41,-30
42,-17
43,-31
44,-48
45,-63
46,-64
47,-58
48,-51
49,-44
50,-52
51,-60
52,-67
53,-64
54,-46
55,-33
56,-22
57,-13
58,-8
59,-5
60,-3
61,0
62,4
63,10
64,9
65,0
66,-6
67,-12
68,-17
69,-20
70,-20
71,-17
72,-12
73,-5
74,4
75,23
76,54
77,80
78,106
79,133
80,163
81,185
82,200
83,206
84,201
85,190
86,181
87,173
88,165
89,155
90,144
91,131
92,118
93,104
94,89
95,78
96,68
97,50
98,28
99,18
100,11
101,5
102,-1
103,-6
104,-9
105,-12
106,-15
107,-19
108,-25
109,-30
110,-36
111,-40
112,-44
113,-48
114,-52
115,-56
116,-58
117,-61
118,-68
119,-77
120,-56
121,-38
122,-27
123,-17
124,-10
125,-3
126,-1
127,1
128,7
129,35
130,85
131,138
132,166
133,209
134,256
135,315
136,382
137,452
138,511
139,564
140,622
141,681
142,753
143,867
144,1018
145,1181
146,1344
147,1488
148,1595
149,1640
150,1639
151,1590
152,1489
153,1355
154,1177
155,962
156,746
157,547
158,368
159,218
160,99
161,1
162,-83
163,-158
164,-215
165,-261
166,-309
167,-330
168,-341
169,-347
170,-352
171,-359
172,-365
173,-375
174,-393
175,-421
176,-433
177,-439
178,-443
179,-446
180,-449
181,-453
182,-458
183,-465
184,-471
185,-477
186,-484
187,-492
188,-504
189,-514
190,-518
191,-518
192,-520
193,-525
194,-530
195,-522
196,-513
197,-505
198,-507
199,-524
200,-549
201,-577
202,-588
203,-595
204,-599
205,-602
206,-603
207,-601
208,-596
209,-587
210,-575
211,-551
212,-517
213,-496
214,-480
215,-467
216,-450
217,-424
218,-392
219,-361
220,-328
221,-300
222,-276
223,-246
224,-209
225,-177
226,-149
227,-121
228,-94
229,-68
230,-45
231,-19
232,-1
233,9
234,18
235,27
236,36
237,44
238,52
239,59
240,66
241,72
242,80
243,91
244,105
245,112
246,123
247,117
248,83
249,51
250,32
251,23
252,17
253,13
254,12
255,14
256,19
257,25
258,32
259,37
260,41
261,45
262,48
263,52
264,56
265,60
266,64
267,67
268,69
269,70
270,69
271,67
272,64
273,60
274,56
275,52
276,49
277,45
278,35
279,9
280,-18
281,-43
282,-67
283,-82
284,-88
285,-93
286,-96
287,-96
288,-89
289,-77
290,-59
291,-33
292,-16
293,-5
294,8
295,25
296,35
297,42
298,48
299,53
300,57
301,59
302,59
303,57
304,54
305,48
306,41
307,32
308,14
309,-19
310,-49
311,-84
312,-122
313,-159
314,-186
315,-205
316,-214
317,-211
318,-198
319,-160
320,-111
321,-68
322,-53
323,-48
324,-55
325,-69
326,-82
327,-96
328,-109
329,-120
330,-131
331,-142
332,-148
333,-144
334,-134
335,-126
336,-119
337,-110
338,-100
339,-89
340,-74
341,-56
342,-41
343,-30
344,-22
345,-14
346,-4
347,6
348,17
349,26
350,34
351,41
352,47
353,54
354,66
355,83
356,96
357,106
358,113
359,120
360,124
361,130
362,151
363,199
364,216
365,220
366,223
367,224
368,224
369,221
370,213
371,203
372,184
373,144
374,114
375,97
376,86
377,79
378,75
379,72
380,65
381,54
382,44
383,39
384,35
385,33
386,32
387,30
388,27
389,25
390,22
391,20
392,18
393,16
394,15
395,15
396,17
397,19
398,25
399,33
400,66
401,117
402,164
403,209
404,274
405,377
406,505
407,631
408,741
409,809
410,814
411,771
412,652
413,493
414,314
415,124
416,-65
417,-238
418,-380
419,-482
420,-528
421,-531
422,-494
423,-428
424,-361
425,-308
426,-279
427,-249
428,-221
429,-175
430,-130
431,-105
432,-87
433,-78
434,-69
435,-59
436,-48
437,-40
438,-34
439,-29
440,-24
441,-21
442,-18
443,-16
444,-14
445,-10
446,-4
447,2
448,5
449,0
450,-9
451,-13
452,-16
453,-20
454,-24
455,-26
456,-27
457,-27
458,-25
459,-21
460,-16
461,-8
462,2
463,-7
464,-18
465,-27
466,-24
467,1
468,26
469,51
470,64
471,71
472,83
473,106
474,127
475,141
476,142
477,130
478,116
479,103
480,119
481,134
482,144
483,151
484,157
485,162
486,166
487,173
488,182
489,187
490,182
491,171
492,163
493,157
494,153
495,149
496,143
497,136
498,128
499,119
500,109
501,98
502,87
503,79
504,74
505,68
506,57
507,33
508,14
509,3
510,-6
511,-18
512,-28
513,-39
514,-51
515,-58
516,-57
517,-53
518,-51
519,-49
520,-45
521,-35
522,-21
523,-6
524,11
525,12
526,-2
527,-13
528,-20
529,-27
530,-33
531,-40
532,-46
533,-54
534,-63
535,-77
536,-83
537,-78
538,-69
539,-61
540,-55
541,-50
542,-42
543,-32
544,-25
545,-19
546,-13
547,-7
548,-1
549,3
550,6
551,11
552,20
553,35
554,64
555,89
556,105
557,113
558,119
559,125
560,128
561,114
562,91
563,80
564,74
565,69
566,64
567,60
568,55
569,51
570,49
571,46
572,43
573,40
574,38
575,38
576,39
577,38
578,37
579,36
580,35
581,33
582,29
583,24
584,10
585,-23
586,-43
587,-54
588,-61
589,-65
590,-68
591,-71
592,-73
593,-75
594,-77
595,-79
596,-81
597,-81
598,-78
599,-73
600,-65
601,-53
602,-25
603,9
604,44
605,102
606,183
607,301
608,456
609,628
610,793
611,920
612,973
613,921
614,747
615,464
616,119
617,-198
618,-421
619,-514
620,-525
621,-490
622,-445
623,-434
624,-426
625,-417
626,-410
627,-401
628,-363
629,-301
630,-249
631,-231
632,-219
633,-211
634,-206
635,-201
636,-195
637,-185
638,-174
639,-162
640,-152
641,-141
642,-131
643,-124
644,-117
645,-112
646,-108
647,-103
648,-98
649,-93
650,-90
651,-89
652,-90
653,-92
654,-93
655,-93
656,-94
657,-97
658,-75
659,-60
660,-50
661,-42
662,-36
663,-31
664,-30
665,-30
666,-32
667,-34
668,-37
669,-43
670,-33
671,9
672,33
673,42
674,48
675,48
676,44
677,42
678,41
679,41
680,41
681,40
682,43
683,49
684,57
685,65
686,71
687,77
688,84
689,90
690,95
691,97
692,98
693,97
694,96
695,93
696,88
697,82
698,74
699,64
700,45
701,23
702,12
703,6
704,2
705,0
706,-3
707,-7
708,-11
709,-16
710,-19
711,-21
712,-22
713,-23
714,-26
715,-30
716,-43
717,-58
718,-60
719,-61
720,-62
721,-63
722,-64
723,-66
724,-69
725,-72
726,-74
727,-77
728,-80
729,-82
730,-85
731,-88
732,-94
733,-101
734,-104
735,-102
736,-95
737,-85
738,-74
739,-57
740,-36
741,-29
742,-25
743,-21
744,-17
745,-14
746,-11
747,-9
748,-7
749,-5
750,-4
751,-4
752,-3
753,-3
754,-3
755,-2
756,-2
757,-1
758,0
759,1
760,3
761,4
762,5
763,5
764,6
765,6
766,6
767,7
768,8
769,8
770,9
771,11
772,13
773,16
774,18
775,16
776,9
777,0
778,-10
779,-19
780,-31
781,-42
782,-50
783,-56
784,-64
785,-79
786,-96
787,-104
788,-111
789,-109
790,-88
791,-52
792,-32
793,-29
794,-26
795,-25
796,-30
797,-41
798,-52
799,-66
800,-76
801,-88
802,-98
803,-81
804,-32
805,48
806,147
807,277
808,452
809,661
810,876
811,1044
812,1099
813,1001
814,752
815,395
816,17
817,-291
818,-476
819,-524
820,-474
821,-397
822,-337
823,-318
824,-307
825,-299
826,-293
827,-281
828,-259
829,-234
830,-209
831,-183
832,-153
833,-126
834,-107
835,-93
836,-81
837,-70
838,-62
839,-57
840,-52
841,-47
842,-43
843,-39
844,-34
845,-28
846,-22
847,-17
848,-12
849,-6
850,-2
851,-3
852,-8
853,-14
854,-22
855,-29
856,-38
857,-46
858,-48
859,-44
860,-37
861,-27
862,-13
863,-6
864,-2
865,0
866,0
867,2
868,5
869,9
870,12
871,14
872,16
873,20
874,25
875,31
876,44
877,73
878,91
879,100
880,108
881,115
882,119
883,119
884,119
885,118
886,117
887,116
888,114
889,111
890,112
891,123
892,136
893,149
894,133
895,115
896,101
897,88
898,78
899,61
900,34
901,15
902,5
903,-1
904,-6
905,-10
906,-14
907,-17
908,-19
909,-21
910,-24
911,-27
912,-31
913,-35
914,-41
915,-47
916,-54
917,-63
918,-78
919,-93
920,-108
921,-121
922,-135
923,-142
924,-134
925,-120
926,-111
927,-103
928,-96
929,-91
930,-87
931,-83
932,-81
933,-78
934,-75
935,-73
936,-71
937,-70
938,-69
939,-67
940,-65
941,-63
942,-61
943,-58
944,-56
945,-53
946,-48
947,-44
948,-39
949,-35
950,-30
951,-23
952,-13
953,-5
954,1
955,6
956,11
957,19
958,31
959,31
960,19
961,11
962,4
963,-2
964,-7
965,-9
966,-6
967,-1
968,6
969,16
970,36
971,60
972,69
973,76
974,80
975,75
976,66
977,57
978,47
979,35
980,21
981,-2
982,-30
983,-44
984,-52
985,-58
986,-63
987,-66
988,-68
989,-70
990,-72
991,-75
992,-78
993,-79
994,-79
995,-75
996,-69
997,-61
998,-51
999,-34
1000,-18
1001,-4
1002,7
1003,19
1004,30
1005,63
1006,101
1007,141
1008,194
1009,277
1010,404
1011,572
1012,756
1013,911
1014,980
1015,913
1016,709
1017,411
1018,73
1019,-225
1020,-415
1021,-450
1022,-461
1023,-450
1024,-432
1025,-411
1026,-377
1027,-325
1028,-267
1029,-213
1030,-167
1031,-125
1032,-101
1033,-87
1034,-82
1035,-78
1036,-75
1037,-73
1038,-71
1039,-70
1040,-71
1041,-73
1042,-76
1043,-79
1044,-83
1045,-88
1046,-97
1047,-96
1048,-78
1049,-65
1050,-54
1051,-44
1052,-36
1053,-29
1054,-23
1055,-17
1056,-11
1057,-5
1058,-1
1059,3
1060,8
1061,12
1062,18
1063,27
1064,26
1065,6
1066,-16
1067,-37
1068,-40
1069,-43
1070,-46
1071,-31
1072,-12
1073,4
1074,23
1075,35
1076,42
1077,48
1078,53
1079,59
1080,65
1081,70
1082,74
1083,79
1084,90
1085,106
1086,115
1087,119
1088,121
1089,122
1090,123
1091,124
1092,125
1093,127
1094,126
1095,122
1096,116
1097,111
1098,106
1099,102
1100,96
1101,88
1102,81
1103,73
1104,66
1105,60
1106,53
1107,45
1108,36
1109,26
1110,15
1111,5
1112,-3
1113,-13
1114,-22
1115,-30
1116,-33
1117,-35
1118,-36
1119,-36
1120,-36
1121,-37
1122,-39
1123,-44
1124,-51
1125,-55
1126,-59
1127,-62
1128,-65
1129,-68
1130,-70
1131,-71
1132,-73
1133,-75
1134,-77
1135,-79
1136,-80
1137,-81
1138,-83
1139,-85
1140,-87
1141,-86
1142,-81
1143,-71
1144,-58
1145,-41
1146,-20
1147,-18
1148,-16
1149,-13
1150,-13
1151,-18
1152,-22
1153,-26
1154,-29
1155,-29
1156,-25
1157,-18
1158,-9
1159,1
1160,17
1161,33
1162,46
1163,57
1164,65
1165,69
1166,70
1167,74
1168,78
1169,57
1170,33
1171,15
1172,2
1173,-8
1174,-19
1175,-30
1176,-42
1177,-55
1178,-63
1179,-71
1180,-78
1181,-84
1182,-86
1183,-85
1184,-81
1185,-77
1186,-73
1187,-71
1188,-70
1189,-67
1190,-64
1191,-61
1192,-58
1193,-56
1194,-54
1195,-51
1196,-46
1197,-41
1198,-36
1199,-31
1200,-26
1201,-19
1202,-10
1203,-1
1204,4
1205,13
1206,44
1207,112
1208,207
1209,328
1210,468
1211,630
1212,803
1213,948
1214,1000
1215,985
1216,849
1217,586
1218,248
1219,-101
1220,-380
1221,-514
1222,-531
1223,-483
1224,-430
1225,-414
1226,-404
1227,-396
1228,-388
1229,-354
1230,-282
1231,-201
1232,-132
1233,-76
1234,-43
1235,-21
1236,-8
1237,4
1238,17
1239,26
1240,35
1241,41
1242,46
1243,47
1244,45
1245,40
1246,33
1247,25
1248,18
1249,11
1250,4
1251,-1
1252,-2
1253,0
1254,6
1255,13
1256,20
1257,28
1258,36
1259,40
1260,37
1261,32
1262,26
1263,21
1264,13
1265,7
1266,6
1267,15
1268,28
1269,44
1270,65
1271,83
1272,97
1273,111
1274,112
1275,106
1276,102
1277,99
1278,97
1279,94
1280,93
1281,92
1282,91
1283,90
1284,86
1285,81
1286,82
1287,95
1288,108
1289,119
1290,131
1291,143
1292,154
1293,166
1294,173
1295,167
1296,155
1297,141
1298,123
1299,102
1300,81
1301,60
1302,43
1303,26
1304,7
1305,-11
1306,-30
1307,-50
1308,-69
1309,-86
1310,-100
1311,-111
1312,-120
1313,-126
1314,-132
1315,-138
1316,-141
1317,-138
1318,-128
1319,-115
1320,-96
1321,-74
1322,-67
1323,-64
1324,-61
1325,-59
1326,-57
1327,-56
1328,-56
1329,-57
1330,-57
1331,-57
1332,-58
1333,-60
1334,-63
1335,-66
1336,-69
1337,-72
1338,-73
1339,-76
1340,-78
1341,-81
1342,-85
1343,-88
1344,-90
1345,-92
1346,-93
1347,-93
1348,-92
1349,-89
1350,-86
1351,-82
1352,-78
1353,-74
1354,-69
1355,-63
1356,-48
1357,-15
1358,1
1359,11
1360,19
1361,24
1362,26
1363,26
1364,23
1365,19
1366,15
1367,9
1368,4
1369,4
1370,11
1371,19
1372,24
1373,31
1374,38
1375,44
1376,47
1377,47
1378,43
1379,39
1380,36
1381,32
1382,29
1383,25
1384,19
1385,12
1386,2
1387,-6
1388,-16
1389,-27
1390,-40
1391,-53
1392,-57
1393,-60
1394,-61
1395,-64
1396,-68
1397,-70
1398,-69
1399,-65
1400,-63
1401,-60
1402,-59
1403,-56
1404,-54
1405,-50
1406,-44
1407,-36
1408,-23
1409,19
1410,91
1411,196
1412,339
1413,509
1414,692
1415,860
1416,961
1417,963
1418,871
1419,627
1420,302
1421,-38
1422,-324
1423,-505
1424,-558
1425,-576
1426,-563
1427,-524
1428,-474
1429,-405
1430,-333
1431,-267
1432,-236
1433,-220
1434,-209
1435,-199
1436,-186
1437,-166
1438,-132
1439,-88
1440,-46
1441,-20
1442,-3
1443,7
1444,7
1445,1
1446,-6
1447,-15
1448,-25
1449,-30
1450,-23
1451,-9
1452,0
1453,9
1454,17
1455,20
1456,17
1457,10
1458,3
1459,-3
1460,-11
1461,-17
1462,-20
1463,-16
1464,-9
1465,-2
1466,2
1467,7
1468,12
1469,17
1470,23
1471,30
1472,37
1473,44
1474,51
1475,58
1476,64
1477,68
1478,73
1479,78
1480,85
1481,93
1482,103
1483,113
1484,123
1485,134
1486,150
1487,166
1488,175
1489,181
1490,186
1491,191
1492,197
1493,202
1494,206
1495,208
1496,206
1497,200
1498,191
1499,178
1500,154
1501,130
1502,104
1503,90
1504,84
1505,78
1506,74
1507,71
1508,67
1509,62
1510,57
1511,51
1512,45
1513,36
1514,14
1515,-19
1516,-33
1517,-42
1518,-49
1519,-52
1520,-52
1521,-48
1522,-40
1523,-32
1524,-21
1525,-4
1526,-4
1527,-20
1528,-45
1529,-72
1530,-86
1531,-94
1532,-100
1533,-102
1534,-97
1535,-87
1536,-72
1537,-43
1538,-10
1539,7
1540,19
1541,16
1542,-10
1543,-32
1544,-52
1545,-65
1546,-68
1547,-71
1548,-76
1549,-83
1550,-82
1551,-64
1552,-37
1553,-13
1554,-5
1555,0
1556,4
1557,6
1558,5
1559,1
1560,-3
1561,-7
1562,-13
1563,-18
1564,-20
1565,-16
1566,-6
1567,5
1568,13
1569,24
1570,35
1571,43
1572,44
1573,39
1574,32
1575,22
1576,10
1577,-9
1578,-22
1579,-30
1580,-36
1581,-41
1582,-44
1583,-47
1584,-50
1585,-54
1586,-59
1587,-65
1588,-69
1589,-73
1590,-77
1591,-82
1592,-88
1593,-94
1594,-97
1595,-97
1596,-93
1597,-89
1598,-84
1599,-79
1600,-74
1601,-68
1602,-61
1603,-54
1604,-47
1605,-40
1606,-30
1607,-10
1608,20
1609,66
1610,146
1611,263
1612,410
1613,575
1614,748
1615,912
1616,1000
1617,994
1618,869
1619,596
1620,238
1621,-102
1622,-351
1623,-444
1624,-474
1625,-456
1626,-439
1627,-429
1628,-417
1629,-405
1630,-387
1631,-329
1632,-253
