'sample #','ECG '
0,58
1,28
2,-28
3,-54
4,-70
5,-82
6,-95
7,-133
8,-208
9,-266
10,-294
11,-314
12,-338
13,-382
14,-467
15,-607
16,-740
17,-842
18,-864
19,-856
20,-791
21,-704
22,-587
23,-477
24,-376
25,-298
26,-272
27,-290
28,-346
29,-442
30,-547
31,-621
32,-628
33,-588
34,-464
35,-274
36,-56
37,124
38,247
39,315
40,313
41,233
42,112
43,-2
44,-121
45,-237
46,-321
47,-411
48,-483
49,-550
50,-644
51,-751
52,-829
53,-912
54,-1028
55,-1132
56,-1180
57,-1196
58,-1176
59,-1119
60,-1038
61,-965
62,-938
63,-936
64,-948
65,-964
66,-988
67,-1014
68,-1035
69,-1049
70,-1058
71,-1046
72,-1010
73,-957
74,-879
75,-787
76,-685
77,-564
78,-446
79,-310
80,-156
81,12
82,176
83,344
84,488
85,586
86,614
87,624
88,602
89,535
90,457
91,332
92,204
93,115
94,88
95,98
96,173
97,268
98,354
99,454
100,562
101,673
102,790
103,863
104,887
105,868
106,808
107,733
108,653
109,588
110,501
111,384
112,276
113,180
114,101
115,53
116,28
117,-9
118,-51
119,-98
120,-128
121,-150
122,-165
123,-171
124,-165
125,-149
126,-126
127,-97
128,-73
129,-50
130,-15
131,57
132,155
133,267
134,376
135,447
136,499
137,517
138,525
139,531
140,507
141,433
142,302
143,110
144,-69
145,-187
146,-226
147,-221
148,-155
149,-89
150,-6
151,111
152,258
153,455
154,668
155,817
156,842
157,832
158,752
159,699
160,682
161,674
162,673
163,678
164,687
165,714
166,802
167,975
168,1147
169,1279
170,1330
171,1327
172,1261
173,1157
174,1033
175,932
176,851
177,782
178,734
179,732
180,766
181,827
182,894
183,979
184,1037
185,1056
186,1037
187,980
188,865
189,709
190,547
191,414
192,341
193,317
194,328
195,361
196,441
197,509
198,571
199,635
200,679
201,722
202,737
203,713
204,645
205,520
206,337
207,130
208,-43
209,-232
210,-433
211,-593
212,-730
213,-794
214,-792
215,-719
216,-648
217,-598
218,-558
219,-544
220,-544
221,-558
222,-595
223,-696
224,-805
225,-932
226,-1014
227,-1046
228,-1065
229,-1091
230,-1148
231,-1217
232,-1287
233,-1349
234,-1380
235,-1404
236,-1420
237,-1407
238,-1368
239,-1297
240,-1211
241,-1141
242,-1102
