'sample #','ECG '
0,-28
1,-30
2,-33
3,-37
4,-44
5,-53
6,-62
7,-71
8,-78
9,-82
10,-84
11,-85
12,-84
13,-83
14,-80
15,-76
16,-71
17,-65
18,-59
19,-32
20,25
21,101
22,194
23,304
24,430
25,556
26,656
27,693
28,706
29,683
30,615
31,518
32,399
33,266
34,132
35,10
36,-82
37,-118
38,-132
39,-137
40,-131
41,-118
42,-105
43,-92
44,-78
45,-62
46,-51
47,-44
48,-37
49,-31
50,-27
51,-25
52,-23
53,-21
54,-19
55,-17
56,-16
57,-14
58,-12
59,-11
60,-9
61,-7
62,-4
63,0
64,3
65,9
66,14
67,20
68,27
69,35
70,43
71,50
72,57
73,63
74,67
75,72
76,76
77,81
78,85
79,88
80,91
81,92
82,94
83,95
84,96
85,97
86,98
87,100
88,101
89,103
90,104
91,106
92,106
93,106
94,105
95,103
96,99
97,95
98,90
99,85
100,79
101,73
102,65
103,56
104,48
105,41
106,35
107,29
108,23
109,17
110,10
111,2
112,-5
113,-14
114,-24
115,-36
116,-46
117,-51
118,-54
119,-56
120,-58
121,-60
122,-61
123,-62
124,-63
125,-65
126,-66
127,-67
128,-67
129,-67
130,-67
131,-67
132,-66
133,-64
134,-62
135,-60
136,-58
137,-55
138,-52
139,-50
140,-47
141,-45
142,-43
143,-41
144,-40
145,-40
146,-38
147,-37
148,-36
149,-34
150,-33
151,-31
152,-30
153,-30
154,-29
155,-29
156,-29
157,-29
158,-30
159,-30
160,-31
161,-31
162,-31
163,-31
164,-31
165,-30
166,-29
167,-28
168,-28
169,-28
170,-29
171,-29
172,-29
173,-29
174,-30
175,-30
176,-30
177,-30
178,-29
179,-28
180,-27
181,-25
182,-23
183,-20
184,-17
185,-14
186,-11
187,-8
188,-5
189,0
190,15
191,25
192,28
193,29
194,31
195,33
196,35
197,37
198,36
199,30
200,19
201,9
202,0
203,-12
204,-23
205,-31
206,-37
207,-41
208,-43
209,-45
210,-47
211,-48
212,-49
213,-50
214,-50
215,-51
216,-51
217,-52
218,-52
219,-53
220,-53
221,-53
222,-54
223,-55
224,-56
225,-57
226,-57
227,-57
228,-56
229,-54
230,-53
231,-51
232,-49
233,-46
234,-43
235,-39
236,-34
237,-5
238,55
239,139
240,242
241,355
242,470
243,580
244,666
245,693
246,702
247,678
248,606
249,501
250,372
251,239
252,118
253,12
254,-72
255,-113
256,-127
257,-136
258,-138
259,-134
260,-124
261,-115
262,-109
263,-105
264,-101
265,-98
266,-94
267,-89
268,-84
269,-80
270,-75
271,-70
272,-65
273,-61
274,-57
275,-54
276,-51
277,-48
278,-44
279,-41
280,-39
281,-37
282,-34
283,-31
284,-28
285,-25
286,-23
287,-21
288,-19
289,-17
290,-15
291,-12
292,-9
293,-4
294,0
295,6
296,12
297,18
298,24
299,29
300,36
301,43
302,51
303,55
304,58
305,60
306,62
307,66
308,68
309,70
310,66
311,58
312,50
313,44
314,40
315,36
316,31
317,27
318,23
319,19
320,15
321,13
322,10
323,7
324,3
325,0
326,-7
327,-20
328,-33
329,-47
330,-58
331,-69
332,-77
333,-81
334,-82
335,-82
336,-82
337,-82
338,-82
339,-81
340,-81
341,-81
342,-81
343,-81
344,-80
345,-79
346,-78
347,-77
348,-75
349,-74
350,-72
351,-70
352,-68
353,-67
354,-66
355,-64
356,-63
357,-61
358,-60
359,-58
360,-56
361,-54
362,-51
363,-48
364,-45
365,-41
366,-37
367,-33
368,-30
369,-26
370,-22
371,-18
372,-15
373,-12
374,-10
375,-8
376,-7
377,-8
378,-9
379,-10
380,-11
381,-12
382,-13
383,-13
384,-14
385,-14
386,-15
387,-16
388,-18
389,-19
390,-20
391,-21
392,-21
393,-21
394,-18
395,-14
396,-7
397,0
398,5
399,10
400,14
401,19
402,22
403,26
404,29
405,32
406,35
407,38
408,40
409,41
410,41
411,40
412,39
413,37
414,35
415,33
416,30
417,26
418,22
419,18
420,13
421,7
422,-4
423,-17
424,-28
425,-39
426,-47
427,-55
428,-63
429,-69
430,-73
431,-75
432,-77
433,-78
434,-78
435,-78
436,-78
437,-79
438,-79
439,-79
440,-80
441,-80
442,-80
443,-80
444,-80
445,-79
446,-77
447,-75
448,-72
449,-69
450,-66
451,-62
452,-58
453,-48
454,-27
455,9
456,72
457,163
458,274
459,394
460,510
461,609
462,670
463,689
464,676
465,638
466,554
467,440
468,313
469,187
470,75
471,-15
472,-85
473,-107
474,-112
475,-116
476,-118
477,-120
478,-120
479,-119
480,-114
481,-108
482,-103
483,-100
484,-97
485,-94
486,-91
487,-88
488,-85
489,-83
490,-81
491,-79
492,-76
493,-74
494,-71
495,-69
496,-67
497,-63
498,-60
499,-56
500,-51
501,-44
502,-35
503,-28
504,-21
505,-15
506,-8
507,-3
508,2
509,8
510,13
511,18
512,24
513,28
514,32
515,35
516,37
517,40
518,42
519,44
520,46
521,47
522,49
523,50
524,51
525,52
526,52
527,52
528,50
529,49
530,46
531,44
532,41
533,38
534,34
535,30
536,26
537,22
538,18
539,15
540,10
541,4
542,-1
543,-6
544,-11
545,-16
546,-20
547,-24
548,-28
549,-33
550,-38
551,-45
552,-52
553,-57
554,-61
555,-64
556,-67
557,-69
558,-71
559,-74
560,-76
561,-77
562,-78
563,-76
564,-73
565,-68
566,-64
567,-60
568,-57
569,-54
570,-51
571,-48
572,-46
573,-44
574,-42
575,-41
576,-39
577,-37
578,-35
579,-34
580,-32
581,-30
582,-29
583,-27
584,-25
585,-23
586,-21
587,-19
588,-18
589,-17
590,-16
591,-15
592,-14
593,-13
594,-13
595,-13
596,-14
597,-14
598,-14
599,-14
600,-14
601,-14
602,-14
603,-13
604,-13
605,-12
606,-11
607,-9
608,-7
609,-4
610,-1
611,2
612,7
613,13
614,26
615,37
616,43
617,48
618,51
619,53
620,56
621,58
622,59
623,60
624,61
625,61
626,60
627,58
628,55
629,51
630,46
631,40
632,34
633,25
634,10
635,-2
636,-12
637,-18
638,-22
639,-26
640,-29
641,-31
642,-34
643,-36
644,-39
645,-42
646,-45
647,-47
648,-49
649,-50
650,-52
651,-54
652,-56
653,-58
654,-61
655,-64
656,-67
657,-70
658,-72
659,-73
660,-72
661,-70
662,-67
663,-63
664,-57
665,-50
666,-35
667,-10
668,30
669,94
670,184
671,302
672,444
673,600
674,749
675,865
676,902
677,891
678,796
679,635
680,442
681,249
682,84
683,-39
684,-118
685,-138
686,-142
687,-147
688,-128
689,-101
690,-82
691,-80
692,-80
693,-80
