'sample #','ECG '
579,-23
580,-21
581,-19
582,-18
583,-17
584,-16
585,-16
586,-17
587,-18
588,-21
589,-24
590,-29
591,-35
592,-40
593,-45
594,-51
595,-62
596,-74
597,-86
598,-92
599,-97
600,-101
601,-105
602,-108
603,-110
604,-111
605,-111
606,-110
607,-109
608,-107
609,-105
610,-102
611,-100
612,-97
613,-96
614,-95
615,-93
616,-92
617,-90
618,-87
619,-85
620,-82
621,-78
622,-75
623,-72
624,-69
625,-67
626,-65
627,-63
628,-60
629,-57
630,-53
631,-50
632,-46
633,-43
634,-41
635,-40
636,-41
637,-44
638,-49
639,-54
640,-60
641,-66
642,-74
643,-83
644,-93
645,-103
646,-114
647,-124
648,-136
649,-147
650,-156
651,-165
652,-173
653,-179
654,-184
655,-189
656,-195
657,-201
658,-206
659,-211
660,-214
661,-218
662,-221
663,-225
664,-228
665,-231
666,-234
667,-237
668,-240
669,-244
670,-248
671,-253
672,-265
673,-294
674,-332
675,-363
676,-383
677,-395
678,-395
679,-383
680,-349
681,-293
682,-227
683,-162
684,-103
685,-50
686,-25
687,-11
688,0
689,-2
690,-22
691,-46
692,-70
693,-82
694,-85
695,-87
696,-89
697,-91
698,-93
699,-94
700,-95
701,-96
702,-96
703,-96
704,-95
705,-95
706,-94
707,-94
708,-94
709,-94
710,-94
711,-95
712,-96
713,-97
714,-97
715,-98
716,-99
717,-100
718,-102
719,-104
720,-106
721,-108
722,-110
723,-113
724,-115
725,-118
726,-122
727,-126
728,-131
729,-139
730,-147
731,-155
732,-161
733,-163
734,-165
735,-167
736,-168
737,-168
738,-169
739,-170
740,-171
741,-172
742,-171
743,-166
744,-157
745,-147
746,-137
747,-125
748,-113
749,-105
750,-97
751,-86
752,-72
753,-54
754,-41
755,-33
756,-26
757,-19
758,-12
759,-6
760,0
761,3
762,7
763,10
764,12
765,15
766,17
767,20
768,23
769,26
770,29
771,31
772,34
773,37
774,41
775,44
776,49
777,54
778,60
779,66
780,71
781,76
782,80
783,84
784,87
785,90
786,93
787,96
788,98
789,101
790,104
791,108
792,113
793,118
794,124
795,131
796,140
797,155
798,169
799,181
800,189
801,197
802,204
803,207
804,203
805,194
806,180
807,156
808,116
809,87
810,68
811,67
812,79
813,111
814,164
815,223
816,286
817,346
818,401
819,451
820,469
821,469
822,455
823,435
824,403
825,383
826,372
827,364
828,360
829,359
830,361
831,365
832,370
833,377
834,386
835,399
836,411
837,421
838,428
839,432
840,436
841,440
842,444
843,449
844,454
845,459
846,464
847,469
848,476
849,486
850,502
851,509
852,512
853,514
854,516
855,517
856,518
857,518
858,518
859,518
860,517
861,517
862,516
863,515
864,515
865,514
866,514
867,514
868,514
869,515
870,515
871,516
872,518
873,520
874,522
875,525
876,528
877,537
878,560
879,583
880,608
881,635
882,662
883,690
884,718
885,742
886,760
887,779
888,795
889,808
890,820
891,829
892,839
893,848
894,859
895,872
896,884
897,896
898,910
899,926
900,940
901,951
902,960
903,965
904,971
905,975
906,979
907,983
908,986
909,989
910,994
911,1001
912,1008
913,1016
914,1022
915,1027
916,1032
917,1037
918,1040
919,1043
920,1044
921,1043
922,1041
923,1038
924,1032
925,1026
926,1018
927,1012
928,1008
929,1002
930,997
931,991
932,985
933,980
934,975
935,971
936,968
937,964
938,960
939,953
940,924
941,878
942,822
943,755
944,689
945,633
946,614
947,607
948,602
949,604
950,627
951,647
952,666
953,675
954,670
955,655
956,614
957,546
958,467
959,390
960,327
961,281
962,259
963,247
964,241
965,233
966,223
967,210
968,190
969,162
970,138
971,112
972,84
973,55
974,24
975,8
976,5
977,3
978,2
979,1
980,-1
981,-5
982,-10
983,-16
984,-24
985,-39
986,-56
987,-79
988,-109
989,-128
990,-138
991,-145
992,-153
993,-161
994,-166
995,-174
996,-192
997,-215
998,-242
999,-287
1000,-388
1001,-563
1002,-807
1003,-1138
1004,-1488
1005,-1829
1006,-2093
1007,-2222
1008,-2231
1009,-2148
1010,-2044
1011,-1982
1012,-1932
1013,-1871
1014,-1816
1015,-1773
1016,-1726
1017,-1695
1018,-1683
1019,-1671
1020,-1660
1021,-1648
1022,-1639
1023,-1631
1024,-1626
1025,-1624
1026,-1626
1027,-1631
1028,-1638
1029,-1644
1030,-1653
1031,-1657
1032,-1652
1033,-1639
1034,-1600
1035,-1552
1036,-1524
1037,-1476
1038,-1430
1039,-1402
1040,-1373
1041,-1346
1042,-1326
1043,-1310
1044,-1294
1045,-1278
1046,-1262
1047,-1243
1048,-1224
1049,-1206
1050,-1192
1051,-1180
1052,-1166
1053,-1152
1054,-1133
1055,-1107
1056,-1079
1057,-1049
1058,-996
1059,-947
1060,-897
1061,-841
1062,-783
1063,-732
1064,-685
1065,-657
1066,-631
1067,-613
1068,-596
1069,-581
1070,-568
1071,-567
1072,-578
1073,-609
1074,-674
1075,-767
1076,-892
1077,-1042
1078,-1206
1079,-1376
1080,-1540
1081,-1687
1082,-1815
1083,-1929
1084,-2040
1085,-2144
1086,-2237
1087,-2325
1088,-2417
1089,-2526
1090,-2650
1091,-2771
1092,-2880
1093,-2965
1094,-2991
1095,-3001
1096,-2998
1097,-2963
1098,-2905
1099,-2825
1100,-2720
1101,-2597
1102,-2468
1103,-2345
1104,-2239
1105,-2159
1106,-2107
1107,-2061
1108,-2005
1109,-1940
1110,-1854
1111,-1747
1112,-1618
1113,-1454
1114,-1247
1115,-1001
1116,-740
1117,-486
1118,-256
1119,-55
1120,116
1121,254
1122,334
1123,360
1124,342
1125,323
1126,311
1127,301
1128,294
1129,287
1130,266
1131,216
1132,170
1133,126
1134,63
1135,-27
1136,-133
1137,-229
1138,-293
1139,-326
1140,-349
1141,-360
1142,-368
1143,-370
1144,-396
1145,-442
1146,-510
1147,-588
1148,-665
1149,-733
1150,-796
1151,-850
1152,-882
1153,-899
1154,-898
1155,-895
1156,-891
1157,-917
1158,-975
1159,-1048
1160,-1127
1161,-1172
1162,-1207
1163,-1220
1164,-1190
1165,-1132
1166,-1035
1167,-937
1168,-845
1169,-772
1170,-717
1171,-681
1172,-656
1173,-645
1174,-622
1175,-595
1176,-545
1177,-478
1178,-405
1179,-336
1180,-276
1181,-242
1182,-224
1183,-218
1184,-216
1185,-219
1186,-227
1187,-236
1188,-238
1189,-239
1190,-242
1191,-242
1192,-233
1193,-216
1194,-197
1195,-185
1196,-169
1197,-143
1198,-111
1199,-85
1200,-61
1201,-55
1202,-60
1203,-83
1204,-137
1205,-222
1206,-336
1207,-456
1208,-543
1209,-584
1210,-583
1211,-545
1212,-468
1213,-374
1214,-266
1215,-154
1216,-62
1217,-11
1218,-13
1219,-42
1220,-79
1221,-124
1222,-150
1223,-176
1224,-200
1225,-217
1226,-229
1227,-231
1228,-225
1229,-210
1230,-192
1231,-179
1232,-169
1233,-158
1234,-153
1235,-153
1236,-158
1237,-166
1238,-171
1239,-171
1240,-170
1241,-169
1242,-158
1243,-132
1244,-101
1245,-72
1246,-38
1247,-3
1248,37
1249,78
1250,106
1251,130
1252,151
1253,163
1254,173
1255,182
1256,188
1257,194
1258,203
1259,214
1260,232
1261,252
1262,268
1263,274
1264,277
1265,284
1266,292
1267,300
1268,306
1269,311
1270,316
1271,323
1272,340
1273,374
1274,401
1275,415
1276,422
1277,424
1278,424
1279,428
1280,435
1281,444
1282,453
1283,461
1284,470
1285,481
1286,497
1287,521
1288,534
1289,541
1290,541
1291,540
1292,540
1293,541
1294,539
1295,535
1296,528
1297,520
1298,512
1299,503
1300,498
1301,492
1302,480
1303,458
1304,434
1305,410
1306,384
1307,359
1308,340
1309,327
1310,314
1311,306
1312,303
1313,301
1314,299
1315,297
1316,295
1317,287
1318,267
1319,239
1320,216
1321,196
1322,186
1323,183
1324,183
1325,186
1326,192
1327,195
1328,193
1329,187
1330,182
1331,181
1332,184
1333,187
1334,185
1335,161
1336,120
1337,70
1338,10
1339,-53
1340,-100
1341,-123
1342,-125
1343,-105
1344,-51
1345,26
1346,119
1347,215
1348,309
1349,393
1350,434
1351,440
1352,411
1353,352
1354,294
1355,247
1356,220
1357,208
1358,201
1359,194
1360,189
1361,192
1362,200
1363,209
1364,217
1365,224
1366,230
1367,234
1368,239
1369,245
1370,249
1371,252
1372,255
1373,259
1374,264
1375,270
1376,281
1377,292
1378,298
1379,300
1380,304
1381,311
1382,320
1383,329
1384,337
1385,343
1386,345
1387,344
1388,344
1389,346
1390,346
1391,344
1392,339
1393,332
1394,325
1395,322
1396,321
1397,316
1398,308
1399,297
1400,285
1401,278
1402,272
1403,266
1404,260
1405,255
1406,252
1407,250
1408,253
1409,259
1410,263
1411,265
1412,266
1413,271
1414,291
1415,319
1416,348
1417,366
1418,373
1419,377
1420,383
1421,395
1422,412
1423,427
1424,435
1425,442
1426,452
1427,466
1428,484
1429,503
1430,509
1431,509
1432,509
1433,510
1434,510
1435,504
1436,493
1437,483
1438,478
1439,473
1440,469
1441,464
1442,462
1443,461
1444,464
1445,468
1446,470
1447,470
1448,471
1449,474
1450,478
1451,480
1452,480
1453,477
1454,474
1455,471
1456,470
1457,469
1458,467
1459,464
1460,460
1461,455
1462,450
1463,447
1464,448
1465,451
1466,453
1467,450
1468,424
1469,381
1470,318
1471,234
1472,134
1473,44
1474,11
1475,23
1476,125
1477,301
1478,494
1479,659
1480,743
1481,776
1482,763
1483,705
1484,631
1485,559
1486,493
1487,440
1488,393
1489,351
1490,335
1491,326
1492,321
1493,327
1494,341
1495,353
1496,360
1497,362
1498,357
1499,346
1500,329
1501,307
1502,285
1503,258
1504,239
1505,233
1506,228
1507,224
1508,222
1509,221
1510,221
1511,217
1512,213
1513,209
1514,203
1515,197
1516,193
1517,189
1518,185
1519,179
1520,172
1521,163
1522,156
1523,150
1524,147
1525,142
1526,136
1527,131
1528,129
1529,133
1530,140
1531,149
1532,157
1533,165
1534,177
1535,189
1536,201
1537,212
1538,218
1539,222
1540,226
1541,230
1542,236
1543,238
1544,241
1545,245
1546,247
1547,249
1548,254
1549,259
1550,265
1551,271
1552,277
1553,283
1554,286
1555,289
1556,293
1557,293
1558,292
1559,295
1560,295
1561,296
1562,297
1563,297
1564,294
1565,292
1566,293
1567,293
1568,289
1569,285
1570,279
1571,271
1572,265
1573,260
1574,250
1575,238
1576,230
1577,223
1578,218
1579,213
1580,210
1581,206
1582,203
1583,199
1584,196
1585,191
1586,185
1587,174
1588,156
1589,144
1590,137
1591,132
1592,130
1593,131
1594,133
1595,132
1596,125
1597,85
1598,28
1599,-48
1600,-128
1601,-180
1602,-156
1603,-143
1604,-108
1605,-41
1606,41
1607,210
1608,378
1609,470
1610,480
1611,445
1612,362
1613,283
1614,218
1615,165
1616,129
1617,110
1618,102
1619,96
1620,91
1621,86
1622,83
1623,79
1624,75
1625,71
1626,68
1627,66
1628,63
1629,61
1630,58
1631,54
1632,49
1633,44
1634,39
1635,33
1636,27
1637,23
1638,19
1639,17
1640,15
1641,14
1642,13
1643,12
1644,11
1645,10
1646,8
1647,6
1648,4
1649,2
1650,0
1651,-1
1652,-4
1653,-7
1654,-10
1655,-14
1656,-18
1657,-23
1658,-34
1659,-44
1660,-49
1661,-54
1662,-59
1663,-63
1664,-67
1665,-68
1666,-65
1667,-57
1668,-45
1669,-31
1670,-9
1671,7
1672,24
1673,41
1674,57
1675,70
1676,78
1677,86
1678,97
1679,107
1680,115
1681,121
1682,127
1683,132
1684,138
1685,142
1686,146
1687,150
1688,155
1689,161
1690,170
1691,177
1692,184
1693,187
1694,190
1695,192
1696,194
1697,196
1698,199
1699,202
1700,206
1701,209
1702,213
1703,217
1704,220
1705,223
1706,226
1707,229
1708,232
1709,235
1710,236
1711,235
1712,233
1713,230
1714,226
1715,223
1716,220
1717,218
1718,216
1719,213
1720,210
1721,208
1722,205
1723,201
1724,199
1725,196
1726,192
1727,188
1728,182
1729,156
1730,112
1731,58
1732,-2
1733,-63
1734,-106
1735,-120
1736,-113
1737,-91
1738,-39
1739,20
1740,85
1741,149
1742,207
1743,245
1744,257
1745,246
1746,211
1747,153
1748,94
1749,42
1750,4
1751,-17
1752,-39
1753,-59
1754,-71
1755,-78
1756,-85
1757,-91
1758,-97
1759,-106
1760,-116
1761,-125
1762,-130
1763,-132
1764,-135
1765,-136
1766,-137
1767,-138
1768,-138
1769,-138
1770,-138
1771,-138
1772,-138
1773,-137
1774,-135
1775,-134
1776,-132
1777,-130
1778,-127
1779,-124
1780,-124
1781,-130
1782,-138
1783,-148
1784,-162
1785,-175
1786,-193
1787,-217
1788,-236
1789,-248
1790,-255
1791,-260
1792,-263
1793,-265
1794,-267
1795,-268
1796,-270
1797,-270
1798,-270
1799,-269
1800,-266
1801,-263
1802,-260
1803,-256
1804,-251
1805,-245
1806,-238
1807,-231
1808,-224
1809,-220
1810,-217
1811,-214
1812,-212
1813,-209
1814,-205
1815,-202
1816,-199
1817,-195
1818,-191
1819,-186
1820,-177
1821,-166
1822,-154
1823,-147
1824,-143
1825,-140
1826,-137
1827,-134
1828,-131
1829,-129
1830,-127
1831,-125
1832,-124
1833,-123
1834,-121
1835,-119
1836,-116
1837,-112
1838,-104
1839,-93
1840,-85
1841,-79
1842,-74
1843,-70
1844,-67
1845,-65
1846,-63
1847,-61
1848,-58
1849,-56
1850,-55
1851,-54
1852,-53
1853,-53
1854,-53
1855,-54
1856,-55
1857,-58
1858,-61
1859,-65
1860,-70
1861,-76
1862,-103
1863,-157
1864,-217
1865,-273
1866,-302
1867,-312
1868,-297
1869,-252
1870,-184
1871,-104
1872,-18
1873,66
1874,146
1875,208
1876,234
1877,233
1878,201
1879,143
1880,80
1881,30
1882,5
1883,-2
1884,-7
1885,-9
1886,-9
1887,-6
1888,0
1889,4
1890,9
1891,14
1892,18
1893,21
1894,25
1895,29
1896,32
1897,35
1898,38
1899,41
1900,43
1901,46
1902,48
1903,51
1904,53
1905,54
1906,54
1907,54
1908,52
1909,50
1910,47
1911,43
1912,39
1913,34
1914,27
1915,21
1916,13
1917,5
1918,-3
1919,-14
1920,-25
1921,-36
1922,-41
1923,-44
1924,-47
1925,-50
1926,-53
1927,-55
1928,-57
1929,-58
1930,-58
1931,-57
1932,-56
1933,-54
1934,-53
1935,-50
1936,-46
1937,-42
1938,-38
1939,-28
1940,-9
1941,0
1942,4
1943,8
1944,11
1945,14
1946,14
1947,12
1948,9
1949,6
1950,1
1951,-3
1952,-11
1953,-15
1954,-12
1955,-7
1956,-3
1957,-1
1958,0
1959,2
1960,4
1961,7
1962,9
1963,12
1964,15
1965,18
1966,21
1967,24
1968,27
1969,30
1970,33
1971,37
1972,40
1973,43
1974,46
1975,49
1976,52
1977,54
1978,57
1979,59
1980,62
1981,64
1982,67
1983,70
1984,71
1985,71
1986,69
1987,66
1988,63
1989,58
1990,47
1991,24
1992,-19
1993,-78
1994,-155
1995,-237
1996,-307
1997,-325
1998,-311
1999,-219
2000,-56
2001,135
2002,306
2003,418
2004,450
2005,410
2006,334
2007,259
2008,201
2009,167
2010,145
2011,119
2012,99
2013,91
2014,87
2015,84
2016,82
2017,80
2018,80
2019,80
2020,82
2021,85
2022,90
2023,95
2024,102
2025,115
2026,128
2027,139
2028,148
2029,157
2030,165
2031,171
2032,177
2033,181
2034,183
2035,181
2036,176
2037,170
2038,164
2039,156
2040,147
2041,135
2042,127
2043,120
2044,114
2045,108
2046,103
2047,99
2048,94
2049,88
2050,77
2051,66
2052,51
2053,31
2054,15
2055,4
2056,0
2057,-4
2058,-8
2059,-11
2060,-10
2061,-5
2062,4
2063,20
2064,38
2065,44
2066,48
2067,51
2068,53
2069,55
2070,55
2071,55
2072,53
2073,51
2074,47
2075,42
2076,35
2077,22
2078,10
2079,-4
2080,-23
2081,-40
2082,-52
2083,-67
2084,-77
2085,-83
2086,-87
2087,-90
2088,-92
2089,-95
2090,-96
2091,-97
2092,-98
2093,-99
2094,-100
2095,-100
2096,-101
2097,-102
2098,-103
2099,-105
2100,-106
2101,-109
2102,-112
2103,-114
2104,-117
2105,-120
2106,-122
2107,-125
2108,-129
2109,-133
2110,-138
2111,-143
2112,-148
2113,-152
2114,-155
2115,-158
2116,-161
2117,-165
2118,-169
2119,-172
2120,-177
2121,-182
2122,-189
2123,-200
2124,-238
2125,-289
2126,-348
2127,-404
2128,-422
2129,-432
2130,-428
2131,-389
2132,-329
2133,-250
2134,-162
2135,-69
2136,15
2137,76
2138,96
2139,88
2140,67
2141,17
2142,-33
2143,-79
2144,-107
2145,-124
2146,-135
2147,-142
2148,-144
2149,-142
2150,-137
2151,-131
2152,-129
2153,-127
2154,-126
2155,-125
2156,-123
2157,-121
2158,-118
2159,-116
2160,-113
2161,-111
2162,-108
2163,-105
2164,-103
2165,-100
2166,-97
2167,-94
2168,-89
2169,-78
2170,-65
2171,-52
2172,-45
2173,-39
2174,-34
2175,-29
2176,-25
2177,-23
2178,-23
2179,-26
2180,-30
2181,-35
2182,-41
2183,-45
2184,-50
2185,-57
2186,-64
2187,-70
2188,-73
2189,-73
2190,-70
2191,-64
2192,-57
2193,-49
2194,-37
2195,-17
2196,0
2197,6
2198,10
2199,14
2200,17
2201,20
2202,23
2203,25
2204,26
2205,27
2206,27
2207,27
2208,27
2209,25
2210,24
2211,21
2212,19
2213,17
2214,15
2215,13
2216,11
2217,9
2218,7
2219,5
2220,3
2221,0
2222,-2
2223,-5
2224,-5
2225,-4
2226,-2
2227,0
2228,2
2229,4
2230,5
2231,6
2232,7
2233,8
2234,8
2235,8
2236,8
2237,8
2238,9
2239,10
2240,11
2241,12
2242,13
2243,13
2244,13
2245,14
2246,15
2247,16
2248,17
2249,18
2250,19
2251,22
2252,29
2253,33
2254,31
2255,24
2256,2
2257,-40
2258,-102
2259,-181
2260,-266
2261,-328
2262,-349
2263,-323
2264,-242
2265,-79
2266,116
2267,300
2268,433
2269,474
2270,469
2271,404
2272,317
2273,238
2274,179
2275,149
2276,127
2277,111
2278,97
2279,92
2280,90
2281,87
2282,85
2283,83
2284,82
2285,82
2286,81
2287,80
2288,79
2289,78
2290,77
2291,76
2292,75
2293,75
2294,74
2295,73
2296,72
2297,71
2298,69
2299,68
2300,65
2301,63
2302,61
2303,58
2304,55
2305,50
2306,45
2307,39
2308,33
2309,26
2310,18
2311,5
2312,-14
2313,-31
2314,-41
2315,-47
2316,-53
2317,-57
2318,-60
2319,-64
2320,-67
2321,-70
2322,-73
2323,-76
2324,-79
2325,-85
2326,-90
2327,-92
2328,-89
2329,-83
2330,-74
2331,-64
2332,-52
2333,-39
2334,-27
2335,-19
2336,-12
2337,-5
2338,0
2339,4
2340,8
2341,12
2342,14
2343,15
2344,16
2345,16
2346,17
2347,17
2348,17
2349,17
2350,17
2351,18
2352,19
2353,20
2354,20
2355,20
2356,19
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,20
2364,21
2365,23
2366,26
2367,28
2368,30
2369,32
2370,34
2371,37
2372,39
2373,41
2374,44
2375,47
2376,50
2377,53
2378,55
2379,54
2380,52
2381,48
2382,41
2383,31
2384,19
2385,-4
2386,-48
2387,-112
2388,-175
2389,-216
2390,-231
2391,-230
2392,-208
2393,-148
2394,-78
2395,-4
2396,75
2397,156
2398,230
2399,249
2400,254
2401,246
2402,191
2403,134
2404,83
2405,62
2406,36
2407,21
2408,10
2409,2
2410,-2
2411,-6
2412,-8
2413,-9
2414,-10
2415,-10
2416,-10
2417,-9
2418,-9
2419,-9
2420,-9
2421,-9
2422,-8
2423,-8
2424,-8
2425,-8
2426,-8
2427,-7
2428,-7
2429,-6
2430,-6
2431,-7
2432,-8
2433,-9
2434,-10
2435,-11
2436,-12
2437,-13
2438,-15
2439,-16
2440,-17
2441,-17
2442,-18
2443,-18
2444,-18
2445,-17
2446,-16
2447,-15
2448,-14
2449,-13
2450,-11
2451,-8
2452,-5
2453,0
2454,3
2455,8
2456,13
2457,22
2458,46
2459,67
2460,77
2461,84
2462,89
2463,93
2464,96
2465,98
2466,99
2467,99
2468,98
2469,96
2470,94
2471,92
2472,91
2473,90
2474,89
2475,88
2476,86
2477,85
2478,83
2479,82
2480,81
2481,80
2482,78
2483,77
2484,77
2485,77
2486,77
2487,78
2488,78
2489,79
2490,79
2491,80
2492,81
2493,82
2494,81
2495,80
2496,78
2497,76
2498,75
2499,75
2500,74
2501,74
2502,75
2503,75
2504,77
2505,79
2506,81
2507,83
2508,84
2509,85
2510,87
2511,88
2512,90
2513,92
2514,94
2515,98
2516,110
2517,111
2518,99
2519,63
2520,10
2521,-58
2522,-141
2523,-227
2524,-288
2525,-291
2526,-249
2527,-112
2528,84
2529,292
2530,456
2531,535
2532,542
2533,500
2534,419
2535,342
2536,280
2537,245
2538,219
2539,203
2540,192
2541,184
2542,180
2543,177
2544,174
2545,172
2546,170
2547,168
2548,165
2549,162
2550,159
2551,155
2552,151
2553,146
2554,142
2555,136
2556,130
2557,119
2558,108
2559,100
2560,92
2561,86
2562,82
2563,78
2564,74
2565,72
2566,69
2567,67
2568,64
2569,60
2570,57
2571,54
2572,49
2573,44
2574,37
2575,25
2576,1
2577,-17
2578,-33
2579,-47
2580,-60
2581,-73
2582,-88
2583,-106
2584,-129
2585,-144
2586,-155
2587,-163
2588,-168
2589,-173
2590,-176
2591,-179
2592,-181
2593,-183
2594,-184
2595,-185
2596,-187
2597,-189
2598,-191
2599,-192
2600,-194
2601,-196
2602,-198
2603,-201
2604,-203
2605,-205
2606,-208
2607,-211
2608,-214
2609,-217
2610,-220
2611,-224
2612,-226
2613,-229
2614,-230
2615,-229
2616,-227
2617,-224
2618,-221
2619,-217
2620,-214
2621,-210
2622,-207
2623,-203
2624,-199
2625,-195
2626,-191
2627,-188
2628,-185
2629,-181
2630,-176
2631,-170
2632,-158
2633,-133
2634,-119
2635,-111
2636,-105
2637,-101
2638,-99
2639,-101
2640,-106
2641,-112
2642,-118
2643,-126
2644,-136
2645,-145
2646,-151
2647,-159
2648,-185
2649,-223
2650,-279
2651,-355
2652,-447
2653,-539
2654,-584
2655,-573
2656,-471
2657,-273
2658,-50
2659,134
2660,250
2661,270
2662,261
2663,201
2664,134
2665,75
2666,24
2667,-20
2668,-66
2669,-85
2670,-90
2671,-92
2672,-94
2673,-96
2674,-98
2675,-99
2676,-100
2677,-101
2678,-101
2679,-101
2680,-102
2681,-101
2682,-99
