'sample #','ECG '
0,-1328
1,-1592
2,-1812
3,-1973
4,-2020
5,-1996
6,-1819
7,-1552
8,-1342
9,-1088
10,-812
11,-553
12,-320
13,-119
14,57
15,202
16,312
17,408
18,499
19,566
20,573
21,538
22,442
23,329
24,225
25,147
26,85
27,25
28,-43
29,-108
30,-162
31,-211
32,-231
33,-241
34,-248
35,-247
36,-231
37,-187
38,-101
39,10
40,133
41,255
42,389
43,563
44,767
45,980
46,1205
47,1449
48,1709
49,1974
50,2236
51,2492
52,2724
53,2908
54,3043
55,3149
56,3185
57,3170
58,3062
59,2881
60,2661
61,2422
62,2180
63,1945
64,1735
65,1555
66,1401
67,1318
68,1290
69,1304
70,1320
71,1333
72,1333
73,1313
74,1259
75,1178
76,1091
77,1005
78,912
79,807
80,695
81,588
82,489
83,396
84,343
85,326
86,344
87,397
88,486
89,608
90,760
91,928
92,1110
93,1297
94,1477
95,1661
96,1844
97,2035
98,2235
99,2425
100,2596
101,2753
102,2895
103,3016
104,3103
105,3144
106,3156
107,3164
108,3168
109,3169
110,3168
111,3166
112,3162
113,3156
114,3135
115,3086
116,3017
117,2910
118,2778
119,2636
120,2483
121,2325
122,2157
123,1973
124,1800
125,1660
126,1535
127,1411
128,1307
129,1218
130,1123
131,1037
132,972
133,923
134,909
135,901
136,896
137,892
138,888
139,886
140,882
141,878
142,874
143,873
144,876
145,884
146,897
147,917
148,952
149,983
150,1004
151,1018
152,1033
153,1047
154,1064
155,1074
156,1081
157,1088
158,1092
159,1095
160,1098
161,1100
162,1103
163,1107
164,1107
165,1106
166,1103
167,1101
168,1119
169,1134
170,1143
171,1150
172,1154
173,1155
174,1153
175,1149
176,1143
177,1134
178,1116
179,1086
180,1057
181,1026
182,994
183,962
184,909
185,845
186,782
187,736
188,707
189,683
190,665
191,648
192,634
193,621
194,610
195,600
196,583
197,559
198,519
199,459
200,396
201,335
202,271
203,210
204,155
205,122
206,94
207,74
208,61
209,53
210,47
211,42
212,35
213,28
214,17
215,-20
216,-62
217,-106
218,-160
219,-209
220,-239
221,-271
222,-302
223,-325
224,-342
225,-362
226,-378
227,-390
228,-400
229,-406
230,-412
231,-424
232,-444
233,-468
234,-492
235,-518
236,-543
237,-568
238,-599
239,-637
240,-673
241,-693
242,-703
243,-710
244,-717
245,-725
246,-732
247,-740
248,-753
249,-772
250,-788
251,-810
252,-839
253,-858
254,-869
255,-877
256,-880
257,-878
258,-871
259,-863
260,-853
261,-840
262,-841
263,-858
264,-876
265,-895
266,-911
267,-933
268,-961
269,-992
270,-1023
271,-1042
272,-1054
273,-1061
274,-1063
275,-1061
276,-1056
277,-1050
278,-1046
279,-1041
280,-1038
281,-1035
282,-1034
283,-1035
284,-1041
285,-1050
286,-1060
287,-1073
288,-1090
289,-1104
290,-1114
291,-1120
292,-1126
293,-1132
294,-1137
295,-1140
296,-1139
297,-1135
298,-1129
299,-1123
300,-1119
301,-1114
302,-1108
303,-1102
304,-1096
305,-1089
306,-1081
307,-1072
308,-1059
309,-1039
310,-1020
311,-996
312,-965
313,-938
314,-920
315,-913
316,-909
317,-906
318,-904
319,-902
320,-899
321,-893
322,-886
323,-878
324,-870
325,-864
326,-858
327,-853
328,-848
329,-843
330,-839
331,-835
332,-829
333,-818
334,-797
335,-778
336,-754
337,-722
338,-694
339,-677
340,-665
341,-661
342,-668
343,-683
344,-698
345,-713
346,-727
347,-739
348,-747
349,-755
350,-761
351,-766
352,-768
353,-767
354,-764
355,-759
356,-752
357,-742
358,-728
359,-711
360,-687
361,-654
362,-636
363,-629
364,-624
365,-620
366,-617
367,-615
368,-613
369,-609
370,-605
371,-603
372,-601
373,-599
374,-597
375,-594
376,-589
377,-583
378,-569
379,-542
380,-524
381,-509
382,-488
383,-458
384,-419
385,-394
386,-380
387,-371
388,-366
389,-366
390,-365
391,-365
392,-365
393,-365
394,-364
395,-364
396,-365
397,-366
398,-366
399,-365
400,-365
401,-365
402,-366
403,-368
404,-370
405,-371
406,-371
407,-370
408,-368
409,-366
410,-364
411,-361
412,-359
413,-355
414,-352
415,-348
416,-343
417,-339
418,-331
419,-321
420,-312
421,-302
422,-291
423,-284
424,-278
425,-273
426,-269
427,-265
428,-262
429,-259
430,-256
431,-254
432,-254
433,-255
434,-256
435,-257
436,-257
437,-257
438,-256
439,-256
440,-256
441,-256
442,-256
443,-257
444,-259
445,-259
446,-258
447,-253
448,-246
449,-239
450,-228
451,-213
452,-191
453,-164
454,-137
455,-110
456,-64
457,16
458,134
459,283
460,451
461,609
462,741
463,838
464,874
465,869
466,812
467,675
468,497
469,310
470,128
471,-37
472,-166
473,-243
474,-266
475,-275
476,-280
477,-259
478,-241
479,-228
480,-219
481,-215
482,-215
483,-215
484,-215
485,-215
486,-216
487,-197
488,-173
489,-152
490,-140
491,-124
492,-107
493,-99
494,-93
495,-90
496,-90
497,-99
498,-111
499,-123
500,-136
501,-145
502,-152
503,-157
504,-163
505,-169
506,-174
507,-176
508,-175
509,-171
510,-163
511,-153
512,-137
513,-110
514,-85
515,-59
516,-37
517,-23
518,-19
519,-17
520,-14
521,-12
522,-11
523,-14
524,-21
525,-31
526,-42
527,-55
528,-65
529,-72
530,-80
531,-87
532,-98
533,-115
534,-132
535,-150
536,-163
537,-173
538,-181
539,-189
540,-197
541,-207
542,-218
543,-226
544,-233
545,-238
546,-241
547,-245
548,-247
549,-248
550,-246
551,-243
552,-239
553,-235
554,-230
555,-224
556,-217
557,-209
558,-200
559,-189
560,-175
561,-155
562,-129
563,-111
564,-95
565,-77
566,-57
567,-26
568,-6
569,0
570,5
571,5
572,-1
573,-6
574,-10
575,-13
576,-13
577,-6
578,4
579,20
580,52
581,92
582,115
583,123
584,130
585,133
586,125
587,110
588,101
589,95
590,90
591,85
592,80
593,74
594,68
595,63
596,58
597,54
598,49
599,45
600,42
601,36
602,30
603,25
604,21
605,20
606,22
607,25
608,31
609,38
610,46
611,58
612,80
613,98
614,109
615,118
616,125
617,129
618,131
619,129
620,122
621,113
622,105
623,100
624,96
625,91
626,87
627,83
628,80
629,77
630,73
631,69
632,65
633,62
634,61
635,59
636,56
637,52
638,49
639,46
640,43
641,40
