'sample #','ECG '
751,-194
752,-184
753,-170
754,-146
755,-118
756,-110
757,-107
758,-103
759,-99
760,-96
761,-93
762,-90
763,-88
764,-86
765,-83
766,-81
767,-78
768,-74
769,-67
770,-54
771,-53
772,-60
773,-68
774,-75
775,-56
776,-33
777,-14
778,0
779,12
780,25
781,46
782,66
783,86
784,87
785,69
786,60
787,55
788,51
789,46
790,41
791,36
792,32
793,28
794,23
795,18
796,13
797,10
798,8
799,5
800,1
801,-3
802,-7
803,-11
804,-16
805,-19
806,-23
807,-28
808,-32
809,-35
810,-39
811,-48
812,-65
813,-92
814,-137
815,-189
816,-214
817,-231
818,-242
819,-224
820,-192
821,-163
822,-144
823,-130
824,-110
825,-92
826,-75
827,-74
828,-88
829,-109
830,-140
831,-156
832,-163
833,-170
834,-175
835,-179
836,-182
837,-184
838,-186
839,-186
840,-185
841,-184
842,-181
843,-178
844,-174
845,-169
846,-165
847,-156
848,-129
849,-110
850,-101
851,-95
852,-91
853,-88
854,-88
855,-91
856,-96
857,-103
858,-114
859,-130
860,-133
861,-134
862,-136
863,-138
864,-141
865,-142
866,-140
867,-136
868,-129
869,-121
870,-115
871,-108
872,-100
873,-91
874,-83
875,-75
876,-69
877,-63
878,-56
879,-50
880,-43
881,-37
882,-33
883,-30
884,-27
885,-24
886,-20
887,-16
888,-13
889,-13
890,-15
891,-18
892,-23
893,-27
894,-33
895,-43
896,-42
897,-23
898,-10
899,1
900,11
901,16
902,20
903,23
904,24
905,26
906,28
907,30
908,32
909,32
910,31
911,28
912,23
913,17
914,5
915,-12
916,-23
917,-31
918,-29
919,-13
920,5
921,24
922,38
923,50
924,63
925,83
926,97
927,108
928,115
929,118
930,115
931,108
932,100
933,91
934,78
935,64
936,48
937,37
938,29
939,22
940,15
941,9
942,4
943,1
944,-2
945,-7
946,-19
947,-38
948,-48
949,-53
950,-56
951,-56
952,-53
953,-46
954,-36
955,-27
956,-20
957,-13
958,-6
959,0
960,5
961,6
962,4
963,0
964,-8
965,-18
966,-39
967,-66
968,-81
969,-91
970,-78
971,-39
972,48
973,194
974,397
975,632
976,870
977,1070
978,1185
979,1195
980,1129
981,918
982,632
983,343
984,107
985,-52
986,-150
987,-182
988,-193
989,-175
990,-152
991,-133
992,-120
993,-104
994,-85
995,-78
996,-76
997,-74
998,-73
999,-72
1000,-71
1001,-70
1002,-69
1003,-68
1004,-66
1005,-64
1006,-63
1007,-63
1008,-62
1009,-61
1010,-59
1011,-56
1012,-40
1013,3
1014,41
1015,52
1016,60
1017,65
1018,67
1019,66
1020,64
1021,61
1022,58
1023,55
1024,51
1025,47
1026,44
1027,44
1028,47
1029,52
1030,58
1031,62
1032,67
1033,73
1034,82
1035,92
1036,103
1037,112
1038,121
1039,128
1040,135
1041,140
1042,144
1043,148
1044,152
1045,158
1046,166
1047,174
1048,180
1049,186
1050,192
1051,199
1052,203
1053,197
1054,184
1055,170
1056,152
1057,135
1058,119
1059,103
1060,85
1061,74
1062,66
1063,60
1064,55
1065,50
1066,44
1067,38
1068,31
1069,21
1070,6
1071,-18
1072,-40
1073,-52
1074,-60
1075,-67
1076,-73
1077,-76
1078,-76
1079,-72
1080,-65
1081,-57
1082,-50
1083,-44
1084,-38
1085,-31
1086,-25
1087,-21
1088,-21
1089,-24
1090,-31
1091,-40
1092,-51
1093,-76
1094,-112
1095,-129
1096,-138
1097,-145
1098,-148
1099,-148
1100,-142
1101,-131
1102,-116
1103,-89
1104,-40
1105,9
1106,41
1107,53
1108,61
1109,65
1110,65
1111,58
1112,47
1113,35
1114,16
1115,-6
1116,-31
1117,-53
1118,-69
1119,-77
1120,-82
1121,-87
1122,-91
1123,-94
1124,-95
1125,-94
1126,-92
1127,-89
1128,-87
1129,-84
1130,-81
1131,-78
1132,-73
1133,-67
1134,-60
1135,-53
1136,-50
1137,-47
1138,-43
1139,-39
1140,-35
1141,-32
1142,-30
1143,-29
1144,-29
1145,-29
1146,-30
1147,-32
1148,-35
1149,-39
1150,-44
1151,-49
1152,-53
1153,-56
1154,-58
1155,-61
1156,-69
1157,-78
1158,-85
1159,-85
1160,-78
1161,-68
1162,-58
1163,-52
1164,-48
1165,-43
1166,-37
1167,-30
1168,-21
1169,-13
1170,-6
1171,1
1172,8
1173,15
1174,22
1175,28
1176,34
1177,40
1178,46
1179,51
1180,56
1181,60
1182,62
1183,63
1184,63
1185,61
1186,56
1187,49
1188,41
1189,31
1190,11
1191,-24
1192,-44
1193,-56
1194,-66
1195,-75
1196,-82
1197,-86
1198,-88
1199,-90
1200,-93
1201,-95
1202,-96
1203,-99
1204,-101
1205,-103
1206,-105
1207,-108
1208,-110
1209,-113
1210,-115
1211,-117
1212,-118
1213,-122
1214,-127
1215,-132
1216,-137
1217,-140
1218,-141
1219,-141
1220,-139
1221,-134
1222,-126
1223,-116
1224,-74
1225,-13
1226,81
1227,219
1228,394
1229,578
1230,747
1231,889
1232,947
1233,935
1234,820
1235,614
1236,362
1237,117
1238,-65
1239,-158
1240,-200
1241,-222
1242,-237
1243,-243
1244,-237
1245,-221
1246,-193
1247,-165
1248,-152
1249,-142
1250,-144
1251,-159
1252,-173
1253,-186
1254,-191
1255,-183
1256,-166
1257,-141
1258,-112
1259,-97
1260,-90
1261,-84
1262,-74
1263,-62
1264,-51
1265,-42
1266,-34
1267,-26
1268,-19
1269,-14
1270,-12
1271,-13
1272,-15
1273,-16
1274,-17
1275,-17
1276,-20
1277,-25
1278,-4
1279,15
1280,28
1281,42
1282,56
1283,71
1284,92
1285,115
1286,118
1287,119
1288,121
1289,122
1290,124
1291,124
1292,124
1293,123
1294,122
1295,121
1296,120
1297,119
1298,118
1299,117
1300,116
1301,117
1302,118
1303,118
1304,117
1305,115
1306,114
1307,113
1308,111
1309,110
1310,107
1311,103
1312,96
1313,89
1314,81
1315,68
1316,40
1317,19
1318,-9
1319,-47
1320,-88
1321,-115
1322,-126
1323,-134
1324,-131
1325,-105
1326,-91
1327,-81
1328,-73
1329,-66
1330,-62
1331,-60
1332,-61
1333,-65
1334,-70
1335,-76
1336,-82
1337,-86
1338,-90
1339,-95
1340,-100
1341,-105
1342,-111
1343,-115
1344,-119
1345,-120
1346,-120
1347,-118
1348,-115
1349,-110
1350,-104
1351,-99
1352,-93
1353,-88
1354,-84
1355,-81
1356,-79
1357,-76
1358,-73
1359,-69
1360,-65
1361,-61
1362,-57
1363,-52
1364,-47
1365,-43
1366,-39
1367,-36
1368,-35
1369,-35
1370,-35
1371,-35
1372,-35
1373,-35
1374,-33
1375,-29
1376,-25
1377,-21
1378,-18
1379,-17
1380,-19
1381,-23
1382,-27
1383,-31
1384,-34
1385,-39
1386,-45
1387,-50
1388,-52
1389,-52
1390,-49
1391,-44
1392,-38
1393,-34
1394,-31
1395,-28
1396,-23
1397,-19
1398,-16
1399,-14
1400,-13
1401,-13
1402,-13
1403,-13
1404,-13
1405,-13
1406,-15
1407,-17
1408,-18
1409,-18
1410,-18
1411,-18
1412,-19
1413,-21
1414,-22
1415,-23
1416,-21
1417,-13
1418,-1
1419,9
1420,19
1421,30
1422,41
1423,50
1424,54
1425,53
1426,49
1427,45
1428,41
1429,39
1430,36
1431,32
1432,27
1433,25
1434,27
1435,35
1436,46
1437,58
1438,67
1439,78
1440,88
1441,97
1442,101
1443,101
1444,98
1445,91
1446,82
1447,65
1448,26
1449,3
1450,-7
1451,-17
1452,-26
1453,-32
1454,-36
1455,-38
1456,-39
1457,-38
1458,-35
1459,-32
1460,-29
1461,-24
1462,-18
1463,-10
1464,-2
1465,7
1466,26
1467,37
1468,42
1469,49
1470,57
1471,54
1472,26
1473,-15
1474,-58
1475,-84
1476,-100
1477,-85
1478,-40
1479,48
1480,173
1481,334
1482,518
1483,700
1484,862
1485,990
1486,1052
1487,1073
1488,1036
1489,923
1490,729
1491,497
1492,260
1493,65
1494,-61
1495,-144
1496,-174
1497,-187
1498,-197
1499,-196
1500,-173
1501,-107
1502,-32
1503,18
1504,36
1505,14
1506,-23
1507,-54
1508,-71
1509,-82
1510,-61
1511,-26
1512,5
1513,17
1514,22
1515,25
1516,26
1517,26
1518,26
1519,28
1520,31
1521,34
1522,37
1523,40
1524,43
1525,46
1526,49
1527,53
1528,58
1529,63
1530,69
1531,80
1532,108
1533,136
1534,149
1535,156
1536,162
1537,167
1538,171
1539,176
1540,181
1541,187
1542,191
1543,194
1544,196
1545,198
1546,199
1547,200
1548,201
1549,202
1550,203
1551,207
1552,213
1553,219
1554,224
1555,225
1556,222
1557,219
1558,214
1559,209
1560,205
1561,199
1562,192
1563,183
1564,173
1565,161
1566,147
1567,122
1568,82
1569,55
1570,39
1571,27
1572,18
1573,13
1574,7
1575,2
1576,-1
1577,-3
1578,-1
1579,5
1580,12
1581,19
1582,26
1583,35
1584,44
1585,48
1586,44
1587,32
1588,14
1589,-10
1590,-42
1591,-48
1592,-50
1593,-51
1594,-52
1595,-54
1596,-57
1597,-59
1598,-62
1599,-63
1600,-64
1601,-64
1602,-65
1603,-65
1604,-63
1605,-60
1606,-56
1607,-52
1608,-48
1609,-44
1610,-42
1611,-40
1612,-37
1613,-34
1614,-32
1615,-29
1616,-26
1617,-20
1618,-14
1619,-7
1620,-3
1621,-3
1622,-9
1623,-18
1624,-27
1625,-35
1626,-42
1627,-50
1628,-60
1629,-68
1630,-75
1631,-77
1632,-76
1633,-73
1634,-68
1635,-63
1636,-59
1637,-54
1638,-48
1639,-41
1640,-36
1641,-36
1642,-40
1643,-45
1644,-51
1645,-54
1646,-56
1647,-59
1648,-61
1649,-63
1650,-66
1651,-70
1652,-74
1653,-79
1654,-82
1655,-84
1656,-84
1657,-84
1658,-84
1659,-84
1660,-84
1661,-84
1662,-83
1663,-83
1664,-85
1665,-88
1666,-92
1667,-95
1668,-97
1669,-95
1670,-92
1671,-89
1672,-86
1673,-83
1674,-79
1675,-75
1676,-71
1677,-66
1678,-62
1679,-57
1680,-53
1681,-48
1682,-43
1683,-38
1684,-33
1685,-29
1686,-25
1687,-21
1688,-18
1689,-13
1690,-7
1691,-1
1692,3
1693,8
1694,13
1695,16
1696,18
1697,18
1698,16
1699,12
1700,7
1701,1
1702,-4
1703,-12
1704,-20
1705,-29
1706,-46
1707,-65
1708,-87
1709,-98
1710,-106
1711,-114
1712,-121
1713,-125
1714,-128
1715,-129
1716,-130
1717,-129
1718,-129
1719,-128
1720,-126
1721,-124
1722,-120
1723,-115
1724,-110
1725,-104
1726,-94
1727,-85
1728,-84
1729,-91
1730,-102
1731,-114
1732,-128
1733,-127
1734,-98
1735,-17
1736,106
1737,271
1738,456
1739,637
1740,787
1741,901
1742,934
1743,950
1744,941
1745,861
1746,721
1747,526
1748,302
1749,78
1750,-99
1751,-176
1752,-202
1753,-171
1754,-151
1755,-141
1756,-132
1757,-125
1758,-120
1759,-117
1760,-117
1761,-118
1762,-120
1763,-122
1764,-124
1765,-126
1766,-130
1767,-136
1768,-142
1769,-145
1770,-141
1771,-129
1772,-113
1773,-92
1774,-63
1775,-43
1776,-32
1777,-23
1778,-15
1779,-9
1780,-6
1781,-8
1782,-11
1783,-17
1784,-23
1785,-31
1786,-42
1787,-48
1788,-39
1789,-19
1790,11
1791,57
1792,80
1793,91
1794,100
1795,107
1796,113
1797,120
1798,126
1799,132
1800,136
1801,140
1802,143
1803,146
1804,149
1805,152
1806,156
1807,160
1808,162
1809,165
1810,166
1811,167
1812,167
1813,165
1814,161
1815,156
1816,150
1817,143
1818,136
1819,127
1820,117
1821,105
1822,92
1823,77
1824,63
1825,48
1826,32
1827,17
1828,3
1829,-8
1830,-16
1831,-20
1832,-22
1833,-26
1834,-30
1835,-34
1836,-37
1837,-39
1838,-40
1839,-40
1840,-39
1841,-39
1842,-40
1843,-39
1844,-38
1845,-37
1846,-36
1847,-36
1848,-36
1849,-37
1850,-38
1851,-38
1852,-38
1853,-39
1854,-40
1855,-41
1856,-41
1857,-41
1858,-42
1859,-43
1860,-44
1861,-45
1862,-47
1863,-48
1864,-51
1865,-53
1866,-56
1867,-59
1868,-60
1869,-63
1870,-66
1871,-70
1872,-72
1873,-73
1874,-70
1875,-63
1876,-53
1877,-42
1878,-31
1879,-19
1880,0
1881,17
1882,19
1883,6
1884,-11
1885,-29
1886,-52
1887,-64
1888,-64
1889,-64
1890,-64
1891,-66
1892,-68
1893,-64
1894,-55
1895,-51
1896,-50
1897,-48
1898,-47
1899,-46
1900,-45
1901,-44
1902,-42
1903,-41
1904,-40
1905,-40
1906,-41
1907,-42
1908,-44
1909,-44
1910,-44
1911,-43
1912,-42
1913,-41
1914,-40
1915,-40
1916,-39
1917,-39
1918,-39
1919,-38
1920,-36
1921,-34
1922,-30
1923,-26
1924,-22
1925,-18
1926,-14
1927,-10
1928,-6
1929,-2
1930,2
1931,5
1932,8
1933,11
1934,14
1935,18
1936,23
1937,28
1938,34
1939,39
1940,45
1941,49
1942,53
1943,56
1944,58
1945,57
1946,54
1947,50
1948,45
1949,41
1950,36
1951,31
1952,26
1953,21
1954,17
1955,13
1956,11
1957,10
1958,8
1959,7
1960,6
1961,5
1962,5
1963,4
1964,3
1965,2
1966,0
1967,0
1968,-1
1969,-2
1970,-4
1971,-5
1972,-6
1973,-7
1974,-8
1975,-8
1976,-10
1977,-12
1978,-14
1979,-16
1980,-19
1981,-22
1982,-25
1983,-30
1984,-40
1985,-50
1986,-55
1987,-52
1988,-41
1989,-19
1990,48
1991,153
1992,287
1993,449
1994,632
1995,817
1996,965
1997,1035
1998,1033
1999,954
2000,797
2001,607
2002,397
2003,187
2004,-1
2005,-141
2006,-216
2007,-243
2008,-253
2009,-250
2010,-238
2011,-201
2012,-134
2013,-62
2014,-32
2015,-17
2016,-7
2017,-2
2018,-7
2019,-17
2020,-23
2021,-28
2022,-33
2023,-37
2024,-41
2025,-44
2026,-46
2027,-48
2028,-50
2029,-50
2030,-47
2031,-43
2032,-36
2033,-29
2034,-21
2035,-13
2036,-5
2037,4
2038,24
2039,45
2040,66
2041,77
2042,85
2043,93
2044,100
2045,106
2046,112
2047,118
2048,124
2049,130
2050,136
2051,141
2052,146
2053,150
2054,154
2055,160
2056,167
2057,172
2058,176
2059,176
2060,172
2061,167
2062,160
2063,155
2064,150
2065,145
2066,140
2067,135
2068,130
2069,126
2070,120
2071,113
2072,106
2073,97
2074,88
2075,77
2076,64
2077,42
2078,20
2079,-1
2080,-18
2081,-36
2082,-48
2083,-50
2084,-49
2085,-48
2086,-47
2087,-45
2088,-41
2089,-32
2090,-26
2091,-20
2092,-15
2093,-15
2094,-23
2095,-33
2096,-43
2097,-56
2098,-63
2099,-67
2100,-70
2101,-74
2102,-76
2103,-75
2104,-66
2105,-54
2106,-47
2107,-42
2108,-37
2109,-31
2110,-27
2111,-23
2112,-20
2113,-18
2114,-17
2115,-17
2116,-17
2117,-18
2118,-18
2119,-19
2120,-19
2121,-19
2122,-18
2123,-18
2124,-18
2125,-21
2126,-25
2127,-30
2128,-35
2129,-41
2130,-44
2131,-37
2132,-25
2133,-16
2134,-9
2135,-1
2136,3
2137,4
2138,2
2139,-2
2140,-6
2141,-8
2142,-9
2143,-9
2144,-10
2145,-11
2146,-12
2147,-12
2148,-13
2149,-14
2150,-16
2151,-20
2152,-23
2153,-26
2154,-29
2155,-31
2156,-34
2157,-36
2158,-38
2159,-41
2160,-44
2161,-49
2162,-59
2163,-69
2164,-74
2165,-69
2166,-59
2167,-49
2168,-42
2169,-36
2170,-29
2171,-23
2172,-19
2173,-17
2174,-17
2175,-18
2176,-20
2177,-22
2178,-25
2179,-30
2180,-39
2181,-45
2182,-38
2183,-24
2184,-9
2185,6
2186,15
2187,20
2188,25
2189,31
2190,35
2191,36
2192,32
2193,26
2194,19
2195,9
2196,10
2197,25
2198,34
2199,41
2200,48
2201,52
2202,54
2203,50
2204,42
2205,32
2206,24
2207,17
2208,11
2209,5
2210,-1
2211,-7
2212,-12
2213,-17
2214,-20
2215,-24
2216,-26
2217,-29
2218,-31
2219,-33
2220,-35
2221,-36
2222,-37
2223,-39
2224,-40
2225,-41
2226,-43
2227,-45
2228,-46
2229,-48
2230,-50
2231,-52
2232,-55
2233,-57
2234,-59
2235,-62
2236,-67
2237,-73
2238,-88
2239,-124
2240,-154
2241,-173
2242,-174
2243,-163
2244,-136
2245,-34
2246,118
2247,314
2248,534
2249,750
2250,933
2251,1071
2252,1130
2253,1130
2254,1070
2255,924
2256,716
2257,478
2258,234
2259,11
2260,-147
2261,-204
2262,-224
2263,-223
2264,-200
2265,-166
2266,-126
2267,-109
2268,-99
2269,-92
2270,-87
2271,-84
2272,-84
2273,-85
2274,-87
2275,-90
2276,-93
2277,-96
2278,-102
2279,-107
2280,-108
2281,-101
2282,-88
2283,-66
2284,-29
2285,-6
2286,7
2287,17
2288,21
2289,18
2290,11
2291,1
2292,-8
2293,-20
2294,-30
2295,-30
2296,-23
2297,-12
2298,0
2299,18
2300,32
2301,40
2302,44
2303,49
2304,54
2305,60
2306,66
2307,73
2308,80
2309,89
2310,102
2311,124
2312,145
2313,159
2314,170
2315,178
2316,182
2317,178
2318,168
2319,156
2320,149
2321,142
2322,136
2323,131
2324,125
2325,119
2326,113
2327,107
2328,102
2329,97
2330,91
2331,84
2332,73
2333,50
2334,26
2335,12
2336,2
2337,-3
2338,-9
2339,-14
2340,-18
2341,-23
2342,-27
2343,-30
2344,-32
2345,-36
2346,-43
2347,-49
2348,-52
2349,-49
2350,-43
2351,-36
2352,-31
2353,-26
2354,-22
2355,-19
2356,-18
2357,-19
2358,-23
2359,-28
2360,-33
2361,-37
2362,-41
2363,-45
2364,-49
2365,-51
2366,-53
2367,-56
2368,-57
2369,-58
2370,-58
2371,-59
2372,-60
2373,-60
2374,-49
2375,-30
2376,-19
2377,-9
2378,-1
2379,3
2380,5
2381,4
2382,1
2383,-3
2384,-11
2385,-20
2386,-34
2387,-56
2388,-66
2389,-73
2390,-78
2391,-82
2392,-84
2393,-78
2394,-64
2395,-51
2396,-42
2397,-34
2398,-26
2399,-19
2400,-13
2401,-9
2402,-7
2403,-6
2404,-7
2405,-10
2406,-14
2407,-19
2408,-26
2409,-33
2410,-39
2411,-44
2412,-50
2413,-55
2414,-61
2415,-66
2416,-70
2417,-72
2418,-74
2419,-74
2420,-74
2421,-72
2422,-69
2423,-64
2424,-57
2425,-48
2426,-39
2427,-29
2428,-11
2429,2
2430,5
2431,2
2432,-2
2433,-9
2434,-18
2435,-17
2436,-2
2437,8
2438,15
2439,22
2440,27
2441,29
2442,28
2443,24
2444,18
2445,10
2446,0
2447,-16
2448,-14
2449,10
2450,21
2451,28
2452,35
2453,42
2454,48
2455,54
2456,60
2457,64
2458,68
2459,69
2460,69
2461,68
2462,65
2463,61
2464,56
2465,50
2466,44
2467,38
2468,32
2469,27
2470,21
2471,9
2472,-2
2473,-11
2474,-15
2475,-18
2476,-20
2477,-24
2478,-29
2479,-34
2480,-36
2481,-34
2482,-25
2483,-16
2484,-8
2485,0
2486,5
2487,10
2488,9
2489,4
2490,-3
2491,-14
2492,-30
2493,-55
2494,-72
2495,-83
2496,-92
2497,-98
2498,-102
2499,-98
2500,-89
2501,-71
2502,-17
2503,78
2504,213
2505,386
2506,600
2507,832
2508,1030
2509,1163
2510,1182
2511,1148
2512,977
2513,750
2514,515
2515,292
2516,110
2517,-12
2518,-83
2519,-106
2520,-118
2521,-124
2522,-129
2523,-132
2524,-134
2525,-137
2526,-139
2527,-140
2528,-140
2529,-135
2530,-126
2531,-115
2532,-103
2533,-94
2534,-83
2535,-71
2536,-60
2537,-50
2538,-43
2539,-37
2540,-32
2541,-27
2542,-21
2543,-15
2544,-9
2545,-4
2546,0
2547,4
2548,9
2549,14
2550,16
2551,15
2552,11
2553,7
2554,3
2555,-1
2556,-5
2557,-7
2558,-7
2559,-2
2560,4
2561,16
2562,36
2563,72
2564,97
2565,112
2566,124
2567,135
2568,143
2569,152
2570,162
2571,167
2572,154
2573,134
2574,122
2575,113
2576,104
2577,97
2578,92
2579,90
2580,91
2581,93
2582,96
2583,99
2584,103
2585,107
2586,114
2587,120
2588,123
2589,119
2590,108
2591,94
2592,76
2593,51
2594,28
2595,4
2596,-19
2597,-43
2598,-57
2599,-65
2600,-71
2601,-76
2602,-80
2603,-82
2604,-82
2605,-81
2606,-77
2607,-72
2608,-67
2609,-63
2610,-59
2611,-54
2612,-47
2613,-39
2614,-34
2615,-32
2616,-35
2617,-43
2618,-52
2619,-61
2620,-70
2621,-81
2622,-92
2623,-98
2624,-100
2625,-101
2626,-102
2627,-105
2628,-110
2629,-84
2630,-68
2631,-59
2632,-51
2633,-44
2634,-40
2635,-37
2636,-35
2637,-36
2638,-38
2639,-42
2640,-47
2641,-53
2642,-59
2643,-66
2644,-74
2645,-85
2646,-96
2647,-103
2648,-103
2649,-96
2650,-87
2651,-77
2652,-66
2653,-50
2654,-38
2655,-33
2656,-28
2657,-23
2658,-18
2659,-15
2660,-18
2661,-24
2662,-27
2663,-29
2664,-32
2665,-35
2666,-38
2667,-39
2668,-40
2669,-41
2670,-40
2671,-40
2672,-38
2673,-35
2674,-31
2675,-27
2676,-24
2677,-22
2678,-22
2679,-21
2680,-20
2681,-18
2682,-17
2683,-16
2684,-14
2685,-12
2686,-10
2687,-7
2688,-3
2689,0
2690,1
2691,3
2692,3
2693,4
2694,4
2695,4
