'sample #','ECG '
0,-148
1,-181
2,-212
3,-226
4,-232
5,-237
6,-241
7,-244
8,-245
9,-245
10,-246
11,-247
12,-250
13,-253
14,-255
15,-257
16,-258
17,-259
18,-262
19,-265
20,-268
21,-270
22,-273
23,-277
24,-281
25,-287
26,-292
27,-298
28,-303
29,-307
30,-312
31,-317
32,-322
33,-326
34,-330
35,-335
36,-340
37,-346
38,-352
39,-357
40,-361
41,-365
42,-369
43,-374
44,-381
45,-391
46,-399
47,-406
48,-410
49,-415
50,-420
51,-421
52,-419
53,-411
54,-399
55,-378
56,-347
57,-328
58,-318
59,-308
60,-296
61,-284
62,-270
63,-255
64,-243
65,-233
66,-221
67,-205
68,-179
69,-163
70,-153
71,-144
72,-138
73,-135
74,-136
75,-139
76,-145
77,-152
78,-160
79,-170
80,-185
81,-196
82,-203
83,-208
84,-212
85,-216
86,-218
87,-220
88,-221
89,-220
90,-216
91,-211
92,-204
93,-191
94,-164
95,-144
96,-132
97,-120
98,-109
99,-91
100,-66
101,-42
102,-15
103,5
104,18
105,30
106,43
107,63
108,92
109,144
110,212
111,291
112,376
113,465
114,549
115,620
116,636
117,638
118,625
119,551
120,464
121,372
122,286
123,218
124,157
125,128
126,115
127,108
128,103
129,99
130,96
131,93
132,90
133,87
134,85
135,82
136,80
137,79
138,78
139,79
140,82
141,87
142,93
143,99
144,103
145,107
146,111
147,114
148,117
149,119
150,121
151,123
152,125
153,128
154,131
155,133
156,134
157,135
158,136
159,137
160,138
161,139
162,141
163,143
164,146
165,149
166,151
167,155
168,158
169,162
170,165
171,168
172,172
173,177
174,186
175,202
176,219
177,237
178,255
179,273
180,291
181,309
182,328
183,346
184,364
185,386
186,399
187,407
188,414
189,418
190,421
191,424
192,425
193,427
194,428
195,429
196,431
197,433
198,435
199,438
200,442
201,449
202,460
203,479
204,510
205,540
206,569
207,615
208,667
209,726
210,785
211,831
212,856
213,875
214,890
215,907
216,930
217,960
218,991
219,1022
220,1048
221,1067
222,1075
223,1081
224,1088
225,1087
226,1071
227,1026
228,979
229,930
230,883
231,854
232,824
233,792
234,759
235,727
236,674
237,626
238,582
239,537
240,490
241,458
242,422
243,390
244,367
245,350
246,334
247,319
248,303
249,283
250,261
251,239
252,223
253,202
254,175
255,153
256,137
257,124
258,107
259,85
260,62
261,37
262,9
263,-17
264,-35
265,-45
266,-53
267,-61
268,-68
269,-74
270,-80
271,-86
272,-93
273,-101
274,-111
275,-125
276,-143
277,-157
278,-163
279,-167
280,-171
281,-174
282,-177
283,-179
284,-180
285,-181
286,-180
287,-179
288,-178
289,-175
290,-171
291,-167
292,-162
293,-157
294,-152
295,-146
296,-137
297,-127
298,-118
299,-109
300,-102
301,-94
302,-87
303,-77
304,-70
305,-67
306,-66
307,-66
308,-65
309,-65
310,-64
311,-63
312,-63
313,-65
314,-69
315,-73
316,-78
317,-81
318,-84
319,-86
320,-89
321,-91
322,-92
323,-93
324,-93
325,-92
326,-91
327,-88
328,-85
329,-83
330,-80
331,-77
332,-74
333,-71
334,-68
335,-64
336,-60
337,-57
338,-55
339,-54
340,-54
341,-56
342,-58
343,-60
344,-63
345,-66
346,-69
347,-71
348,-73
349,-73
350,-74
351,-74
352,-74
353,-75
354,-76
355,-78
356,-80
357,-81
358,-81
359,-81
360,-82
361,-81
362,-80
363,-78
364,-76
365,-74
366,-72
367,-69
368,-64
369,-60
370,-56
371,-51
372,-17
373,53
374,138
375,222
376,289
377,315
378,328
379,337
380,324
381,281
382,214
383,134
384,51
385,-19
386,-76
387,-101
388,-111
389,-116
390,-120
391,-123
392,-126
393,-128
394,-130
395,-130
396,-130
397,-129
398,-128
399,-126
400,-124
401,-122
402,-121
403,-119
404,-117
405,-115
406,-113
407,-110
408,-107
409,-104
410,-100
411,-97
412,-93
413,-90
414,-87
415,-85
416,-84
417,-83
418,-81
419,-79
420,-77
421,-73
422,-70
423,-65
424,-60
425,-54
426,-48
427,-40
428,-30
429,-15
430,7
431,23
432,36
433,47
434,60
435,77
436,87
437,95
438,101
439,106
440,110
441,113
442,115
443,117
444,118
445,119
446,120
447,121
448,123
449,125
450,127
451,128
452,128
453,123
454,115
455,104
456,91
457,71
458,52
459,33
460,15
461,-2
462,-20
463,-38
464,-57
465,-82
466,-117
467,-138
468,-148
469,-155
470,-161
471,-166
472,-171
473,-174
474,-177
475,-179
476,-182
477,-189
478,-200
479,-206
480,-209
481,-212
482,-213
483,-214
484,-211
485,-206
486,-202
487,-201
488,-200
489,-198
490,-196
491,-194
492,-192
493,-191
494,-189
495,-188
496,-187
497,-186
498,-186
499,-186
500,-187
501,-188
502,-190
503,-191
504,-192
505,-193
506,-193
507,-192
508,-190
509,-189
510,-189
511,-191
512,-193
513,-196
514,-197
515,-199
516,-201
517,-204
518,-205
519,-205
520,-202
521,-198
522,-194
523,-189
524,-186
525,-183
526,-180
527,-178
528,-177
529,-175
530,-174
531,-172
532,-171
533,-171
534,-172
535,-173
536,-174
537,-175
538,-176
539,-178
540,-180
541,-182
542,-184
543,-185
544,-186
545,-188
546,-188
547,-189
548,-189
549,-189
550,-189
551,-190
552,-191
553,-192
554,-193
555,-194
556,-194
557,-195
558,-196
559,-197
560,-197
561,-196
562,-195
563,-192
564,-190
565,-188
566,-187
567,-184
568,-182
569,-179
570,-177
571,-175
572,-173
573,-170
574,-167
575,-162
576,-157
577,-153
578,-148
579,-144
580,-140
581,-136
582,-133
583,-129
584,-126
585,-122
586,-115
587,-102
588,-92
589,-84
590,-80
591,-78
592,-76
593,-74
594,-73
595,-73
596,-73
597,-73
598,-73
599,-72
600,-71
601,-71
602,-70
603,-70
604,-69
605,-68
606,-67
607,-65
608,-63
609,-61
610,-59
611,-55
612,-51
613,-44
614,-28
615,-10
616,1
617,11
618,20
619,23
620,20
621,13
622,3
623,-5
624,-18
625,-23
626,-20
627,-9
628,20
629,89
630,188
631,303
632,429
633,557
634,650
635,665
636,644
637,528
638,350
639,152
640,0
641,-54
642,-73
643,-59
644,-17
645,29
646,51
647,65
648,74
649,78
650,72
651,61
652,51
653,39
654,33
655,38
656,50
657,63
658,79
659,96
660,105
661,110
662,113
663,117
664,120
665,123
666,126
667,128
668,131
669,133
670,135
671,138
672,141
673,144
674,148
675,152
676,158
677,165
678,171
679,177
680,182
681,186
682,189
683,192
684,194
685,197
686,200
687,202
688,206
689,210
690,215
691,220
692,225
693,230
694,236
695,245
696,259
697,272
698,280
699,286
700,290
701,296
702,301
703,305
704,307
705,307
706,304
707,298
708,291
709,282
710,269
711,247
712,231
713,217
714,205
715,193
716,180
717,161
718,134
719,113
720,101
721,87
722,72
723,64
724,59
725,54
726,49
727,45
728,42
729,40
730,38
731,38
732,37
733,37
734,40
735,43
736,47
737,52
738,57
739,62
740,67
741,73
742,78
743,86
744,95
745,103
746,109
747,114
748,118
749,122
750,126
751,129
752,132
753,135
754,138
755,141
756,144
757,148
758,152
759,156
760,160
761,163
762,166
763,169
764,172
765,175
766,177
767,177
768,177
769,175
770,172
771,169
772,166
773,162
774,159
775,153
776,148
777,145
778,145
779,150
780,157
781,164
782,169
783,174
784,179
785,184
786,189
787,194
788,199
789,203
790,209
791,214
792,219
793,225
794,231
795,238
796,244
797,249
798,255
799,260
800,263
801,266
802,268
803,270
804,273
805,275
806,277
807,279
808,281
809,283
810,284
811,286
812,287
813,288
814,288
815,289
816,289
817,289
818,289
819,290
820,289
821,288
822,287
823,286
824,285
825,283
826,281
827,279
828,276
829,272
830,269
831,266
832,260
833,248
834,235
835,221
836,208
837,195
838,183
839,173
840,164
841,156
842,148
843,139
844,130
845,118
846,103
847,89
848,72
849,49
850,26
851,1
852,-24
853,-51
854,-80
855,-108
856,-136
857,-164
858,-192
859,-219
860,-246
861,-273
862,-295
863,-312
864,-330
865,-348
866,-367
867,-387
868,-408
869,-428
870,-450
871,-474
872,-494
873,-501
874,-511
875,-509
876,-478
877,-422
878,-336
879,-225
880,-96
881,26
882,108
883,116
884,76
885,-54
886,-228
887,-400
888,-532
889,-599
890,-623
891,-631
892,-626
893,-616
894,-612
895,-610
896,-608
