'sample #','ECG '
0,-307
1,-413
2,-488
3,-540
4,-597
5,-674
6,-718
7,-761
8,-820
9,-837
10,-851
11,-863
12,-875
13,-921
14,-972
15,-986
16,-998
17,-1012
18,-1027
19,-1041
20,-1055
21,-1069
22,-1078
23,-1087
24,-1102
25,-1130
26,-1157
27,-1176
28,-1191
29,-1202
30,-1210
31,-1214
32,-1213
33,-1204
34,-1191
35,-1178
36,-1162
37,-1148
38,-1136
39,-1126
40,-1117
41,-1110
42,-1102
43,-1094
44,-1086
45,-1075
46,-1059
47,-1039
48,-1017
49,-996
50,-975
51,-947
52,-914
53,-882
54,-850
55,-823
56,-804
57,-788
58,-774
59,-763
60,-751
61,-738
62,-723
63,-705
64,-691
65,-671
66,-644
67,-624
68,-614
69,-605
70,-595
71,-586
72,-575
73,-559
74,-542
75,-528
76,-518
77,-510
78,-505
79,-500
80,-496
81,-494
82,-492
83,-489
84,-486
85,-482
86,-477
87,-470
88,-462
89,-448
90,-427
91,-413
92,-399
93,-384
94,-368
95,-352
96,-336
97,-318
98,-306
99,-297
100,-291
101,-284
102,-278
103,-270
104,-242
105,-192
106,-113
107,5
108,157
109,332
110,500
111,637
112,674
113,660
114,546
115,361
116,165
117,15
118,-42
119,-62
120,-37
121,-11
122,9
123,17
124,12
125,1
126,-7
127,-15
128,-22
129,-21
130,-13
131,0
132,15
133,35
134,48
135,56
136,60
137,64
138,69
139,75
140,81
141,88
142,98
143,118
144,149
145,192
146,241
147,276
148,318
149,356
150,386
151,408
152,429
153,442
154,452
155,460
156,464
157,464
158,459
159,451
160,441
161,428
162,407
163,383
164,358
165,334
166,316
167,308
168,303
169,299
170,296
171,294
172,294
173,294
174,294
175,295
176,295
177,295
178,295
179,294
180,293
181,292
182,291
183,289
184,289
185,288
186,288
187,288
188,287
189,286
190,285
191,282
192,278
193,273
194,268
195,262
196,257
197,253
198,250
199,249
200,247
201,246
202,246
203,246
204,245
205,243
206,239
207,237
208,237
209,245
210,255
211,263
212,270
213,278
214,288
215,300
216,312
217,320
218,326
219,331
220,335
221,339
222,342
223,346
224,349
225,352
226,354
227,356
228,357
229,357
230,358
231,358
232,360
233,361
234,364
235,364
236,363
237,363
238,363
239,364
240,366
241,368
242,371
243,375
244,379
245,383
246,387
247,392
248,397
249,403
250,411
251,418
252,424
253,426
254,424
255,419
256,412
257,402
258,391
259,376
260,355
261,347
262,344
263,344
264,344
265,349
266,368
267,383
268,395
269,400
270,392
271,376
272,354
273,321
274,288
275,253
276,213
277,175
278,148
279,131
280,117
281,106
282,97
283,82
284,56
285,29
286,0
287,-32
288,-65
289,-91
290,-107
291,-119
292,-130
293,-143
294,-159
295,-181
296,-196
297,-207
298,-216
299,-220
300,-217
301,-213
302,-208
303,-201
304,-190
305,-173
306,-152
307,-129
308,-104
309,-81
310,-67
311,-59
312,-52
313,-49
314,-54
315,-63
316,-75
317,-92
318,-121
319,-170
320,-217
321,-265
322,-297
323,-316
324,-328
325,-335
326,-338
327,-338
328,-333
329,-326
330,-320
331,-314
332,-309
333,-303
334,-296
335,-289
336,-284
337,-279
338,-270
339,-249
340,-215
341,-183
342,-147
343,-103
344,-61
345,-38
346,-26
347,-16
348,-9
349,-4
350,-4
351,-6
352,-11
353,-18
354,-27
355,-40
356,-60
357,-82
358,-110
359,-147
360,-188
361,-226
362,-255
363,-275
364,-279
365,-270
366,-246
367,-178
368,-76
369,52
370,186
371,314
372,392
373,396
374,347
375,220
376,53
377,-102
378,-216
379,-258
380,-271
381,-280
382,-285
383,-286
384,-286
385,-281
386,-275
387,-266
388,-255
389,-244
390,-232
391,-221
392,-211
393,-201
394,-189
395,-175
396,-155
397,-145
398,-140
399,-138
400,-136
401,-133
402,-131
403,-127
404,-124
405,-120
406,-117
407,-115
408,-113
409,-109
410,-100
411,-82
412,-60
413,-48
414,-41
415,-34
416,-30
417,-26
418,-24
419,-21
420,-18
421,-16
422,-15
423,-16
424,-16
425,-15
426,-15
427,-14
428,-13
429,-9
430,-3
431,6
432,17
433,33
434,58
435,89
436,120
437,155
438,188
439,218
440,251
441,280
442,299
443,304
444,305
445,307
446,311
447,311
448,299
449,279
450,251
451,203
452,145
453,86
454,36
455,-12
456,-47
457,-93
458,-135
459,-176
460,-215
461,-239
462,-253
463,-265
464,-279
465,-292
466,-303
467,-314
468,-326
469,-336
470,-343
471,-348
472,-352
473,-355
474,-357
475,-358
476,-359
477,-359
478,-359
479,-359
480,-360
481,-360
482,-361
483,-360
484,-355
485,-348
486,-340
487,-331
488,-321
489,-306
490,-281
491,-262
492,-243
493,-226
494,-209
495,-200
496,-196
497,-192
498,-189
499,-184
500,-177
501,-170
502,-163
503,-156
504,-146
505,-132
506,-109
507,-80
508,-68
509,-62
510,-57
511,-53
512,-49
513,-46
514,-43
515,-41
516,-39
517,-36
518,-34
519,-32
520,-32
521,-32
522,-32
523,-31
524,-30
525,-27
526,-23
527,-17
528,-9
529,4
530,19
531,33
532,46
533,54
534,61
535,67
536,72
537,77
538,82
539,88
540,92
541,96
542,100
543,103
544,104
545,104
546,105
547,105
548,106
549,107
550,109
551,113
552,115
553,117
554,118
555,119
556,119
557,118
558,117
559,117
560,118
561,120
562,121
563,124
564,127
565,130
566,133
567,136
568,139
569,142
570,146
571,151
572,163
573,175
574,185
575,193
576,200
577,206
578,211
579,215
580,216
581,215
582,210
583,199
584,186
585,175
586,169
587,164
588,158
589,152
590,147
591,143
592,140
593,137
594,134
595,133
596,133
597,134
598,135
599,137
600,139
601,141
602,142
603,143
604,144
605,144
606,144
607,143
608,142
609,141
610,140
611,139
612,136
613,133
614,128
615,116
616,110
617,115
618,132
619,183
620,285
621,425
622,576
623,719
624,831
625,849
626,822
627,688
628,513
629,351
630,231
631,182
632,173
633,167
634,163
635,160
636,158
637,156
638,152
639,147
640,140
641,134
642,128
643,122
644,117
645,112
646,108
647,107
648,107
649,105
650,102
651,99
652,96
653,92
654,87
655,84
656,82
657,81
658,81
659,83
660,86
661,88
662,89
663,90
664,90
665,90
666,88
667,87
668,85
669,84
670,82
671,81
672,81
673,80
674,80
675,80
676,79
677,80
678,80
679,80
680,81
681,83
682,85
683,87
684,91
685,95
686,100
687,105
688,116
689,144
690,165
691,181
692,193
693,203
694,213
695,222
696,230
697,235
698,240
699,245
700,248
701,252
702,253
703,253
704,250
705,244
706,236
707,227
708,216
709,198
710,166
711,145
712,123
713,101
714,75
715,50
716,26
717,-4
718,-20
719,-29
720,-37
721,-43
722,-48
723,-52
724,-56
725,-60
726,-63
727,-67
728,-70
729,-72
730,-74
731,-75
732,-77
733,-78
734,-79
735,-80
736,-82
737,-83
738,-84
739,-86
740,-87
741,-88
742,-88
743,-88
744,-89
745,-89
746,-88
747,-88
748,-86
749,-84
750,-82
751,-78
752,-75
753,-72
754,-69
755,-66
756,-63
757,-60
758,-58
759,-55
760,-53
761,-51
762,-49
763,-48
764,-46
765,-45
766,-44
767,-43
768,-43
769,-43
770,-43
771,-42
772,-42
773,-42
774,-42
775,-42
776,-42
777,-41
778,-40
779,-40
780,-40
781,-41
782,-42
783,-43
784,-44
785,-44
786,-44
787,-44
788,-44
789,-43
790,-41
791,-38
792,-35
793,-32
794,-30
795,-27
796,-26
797,-24
798,-23
799,-21
800,-19
801,-18
802,-16
803,-14
804,-12
805,-9
806,-7
807,-4
808,-2
809,0
810,1
811,4
812,7
813,10
814,12
815,14
816,16
817,17
818,18
819,18
820,19
821,19
822,19
823,20
824,21
825,22
826,23
827,25
828,27
829,28
830,30
831,32
832,33
833,34
834,35
835,35
836,36
837,37
838,37
839,38
840,38
841,39
842,41
843,42
844,44
845,46
846,47
847,46
848,44
849,40
850,35
851,28
852,22
853,15
854,10
855,5
856,0
857,-5
858,-12
859,-18
860,-24
861,-29
862,-34
863,-39
864,-44
865,-47
866,-51
867,-53
868,-56
869,-59
870,-62
871,-65
872,-70
873,-74
874,-79
875,-84
876,-88
877,-91
878,-94
879,-97
880,-100
881,-104
882,-109
883,-115
884,-127
885,-137
886,-138
887,-125
888,-100
889,-25
890,90
891,240
892,407
893,565
894,655
895,684
896,646
897,533
898,362
899,199
900,77
901,2
902,-38
903,-58
904,-68
905,-77
906,-83
907,-86
908,-86
909,-81
910,-73
911,-63
912,-53
913,-44
914,-31
915,-19
916,-11
917,-4
918,1
919,4
920,8
921,10
922,13
923,14
924,15
925,16
