'sample #','ECG '
0,-277
1,-332
2,-388
3,-444
4,-486
5,-498
6,-506
7,-511
8,-514
9,-517
10,-517
11,-517
12,-515
13,-513
14,-509
15,-505
16,-499
17,-492
18,-486
19,-477
20,-469
21,-462
22,-455
23,-448
24,-437
25,-422
26,-405
27,-391
28,-381
29,-371
30,-360
31,-349
32,-342
33,-335
34,-328
35,-323
36,-319
37,-315
38,-313
39,-311
40,-307
41,-303
42,-298
43,-292
44,-282
45,-271
46,-259
47,-243
48,-227
49,-211
50,-202
51,-197
52,-192
53,-187
54,-183
55,-180
56,-176
57,-173
58,-171
59,-169
60,-166
61,-162
62,-158
63,-151
64,-137
65,-119
66,-104
67,-92
68,-84
69,-81
70,-79
71,-77
72,-76
73,-75
74,-75
75,-75
76,-76
77,-78
78,-80
79,-83
80,-87
81,-90
82,-93
83,-96
84,-98
85,-99
86,-101
87,-103
88,-104
89,-106
90,-107
91,-107
92,-107
93,-106
94,-105
95,-102
96,-99
97,-95
98,-91
99,-86
100,-82
101,-77
102,-71
103,-60
104,-48
105,-36
106,-29
107,-24
108,-20
109,-16
110,-14
111,-12
112,-13
113,-15
114,-18
115,-22
116,-26
117,-30
118,-33
119,-36
120,-39
121,-42
122,-46
123,-50
124,-54
125,-58
126,-61
127,-64
128,-67
129,-69
130,-73
131,-77
132,-83
133,-95
134,-102
135,-99
136,-89
137,-63
138,-9
139,68
140,160
141,242
142,298
143,316
144,306
145,273
146,194
147,93
148,-18
149,-128
150,-224
151,-285
152,-307
153,-309
154,-292
155,-247
156,-196
157,-162
158,-137
159,-123
160,-113
161,-105
162,-97
163,-90
164,-85
165,-82
166,-80
167,-77
168,-74
169,-71
170,-69
171,-66
172,-63
173,-60
174,-56
175,-52
176,-48
177,-41
178,-28
179,-16
180,-2
181,19
182,52
183,79
184,99
185,117
186,132
187,145
188,155
189,164
190,168
191,171
192,174
193,176
194,178
195,180
196,182
197,185
198,187
199,190
200,193
201,197
202,200
203,205
204,211
205,222
206,233
207,244
208,255
209,264
210,272
211,279
212,286
213,293
214,300
215,307
216,316
217,327
218,338
219,348
220,358
221,368
222,378
223,389
224,398
225,408
226,421
227,438
228,453
229,469
230,485
231,501
232,509
233,515
234,520
235,524
236,526
237,528
238,528
239,526
240,522
241,518
242,513
243,507
244,500
245,490
246,479
247,468
248,458
249,450
250,443
251,437
252,431
253,425
254,417
255,409
256,403
257,399
258,396
259,393
260,391
261,389
262,386
263,384
264,382
265,381
266,379
267,378
268,376
269,375
270,374
271,372
272,371
273,370
274,368
275,367
276,366
277,365
278,364
279,362
280,359
281,357
282,355
283,352
284,349
285,345
286,341
287,338
288,335
289,332
290,329
291,326
292,324
293,321
294,317
295,314
296,310
297,306
298,301
299,297
300,293
301,290
302,287
303,284
304,281
305,277
306,271
307,266
308,262
309,263
310,269
311,277
312,285
313,290
314,296
315,301
316,307
317,312
318,316
319,319
320,321
321,322
322,323
323,324
324,325
325,326
326,328
327,331
328,334
329,332
330,324
331,310
332,290
333,260
334,232
335,202
336,170
337,136
338,114
339,100
340,92
341,89
342,93
343,102
344,112
345,123
346,137
347,151
348,165
349,173
350,180
351,186
352,191
353,196
354,202
355,208
356,214
357,219
358,224
359,229
360,234
361,239
362,243
363,248
364,252
365,257
366,261
367,265
368,270
369,275
370,281
371,288
372,294
373,298
374,301
375,303
376,305
377,307
378,309
379,311
380,312
381,313
382,314
383,314
384,311
385,307
386,302
387,295
388,288
389,282
390,274
391,265
392,257
393,250
394,244
395,239
396,232
397,225
398,218
399,210
400,201
401,193
402,188
403,185
404,182
405,179
406,175
407,171
408,167
409,163
410,160
411,157
412,152
413,146
414,138
415,95
416,4
417,-117
418,-263
419,-424
420,-589
421,-752
422,-903
423,-1034
424,-1134
425,-1165
426,-1176
427,-1158
428,-1103
429,-1039
430,-974
431,-917
432,-867
433,-821
434,-775
435,-744
436,-716
437,-695
438,-675
439,-654
440,-634
441,-613
442,-592
443,-572
444,-553
