'sample #','ECG '
0,-348
1,-420
2,-493
3,-567
4,-619
5,-631
6,-639
7,-644
8,-648
9,-650
10,-652
11,-653
12,-656
13,-660
14,-663
15,-665
16,-665
17,-666
18,-668
19,-671
20,-675
21,-679
22,-684
23,-692
24,-700
25,-706
26,-710
27,-712
28,-714
29,-717
30,-721
31,-724
32,-724
33,-717
34,-707
35,-694
36,-677
37,-662
38,-642
39,-616
40,-597
41,-584
42,-570
43,-555
44,-540
45,-524
46,-509
47,-495
48,-486
49,-480
50,-474
51,-469
52,-466
53,-466
54,-467
55,-470
56,-475
57,-483
58,-492
59,-510
60,-548
61,-591
62,-617
63,-629
64,-636
65,-626
66,-596
67,-553
68,-495
69,-425
70,-351
71,-284
72,-236
73,-221
74,-212
75,-208
76,-213
77,-223
78,-235
79,-244
80,-253
81,-262
82,-269
83,-276
84,-283
85,-289
86,-293
87,-297
88,-300
89,-303
90,-304
91,-306
92,-307
93,-309
94,-311
95,-314
96,-317
97,-320
98,-322
99,-325
100,-328
101,-332
102,-335
103,-340
104,-347
105,-355
106,-363
107,-370
108,-377
109,-384
110,-389
111,-395
112,-400
113,-405
114,-408
115,-409
116,-407
117,-404
118,-399
119,-393
120,-386
121,-376
122,-361
123,-348
124,-338
125,-325
126,-310
127,-294
128,-278
129,-262
130,-245
131,-231
132,-219
133,-207
134,-196
135,-188
136,-182
137,-177
138,-173
139,-170
140,-167
141,-165
142,-162
143,-160
144,-157
145,-155
146,-153
147,-150
148,-148
149,-147
150,-146
151,-148
152,-151
153,-157
154,-166
155,-177
156,-200
157,-232
158,-249
159,-260
160,-259
161,-247
162,-214
163,-166
164,-105
165,-37
166,35
167,107
168,170
169,188
170,193
171,196
172,194
173,179
174,162
175,143
176,122
177,109
178,102
179,96
180,91
181,85
182,79
183,74
184,69
185,64
186,60
187,56
188,52
189,48
190,45
191,41
192,37
193,33
194,30
195,27
196,24
197,20
198,15
199,9
200,-2
201,-13
202,-24
203,-37
204,-53
205,-69
206,-84
207,-100
208,-118
209,-132
210,-143
211,-151
212,-155
213,-158
214,-161
215,-164
216,-167
217,-168
218,-164
219,-154
220,-143
221,-130
222,-113
223,-98
224,-85
225,-69
226,-51
227,-33
228,-17
229,-4
230,8
231,22
232,31
233,38
234,44
235,49
236,52
237,53
238,54
239,54
240,53
241,53
242,55
243,57
244,55
245,40
246,-1
247,-53
248,-82
249,-102
250,-116
251,-116
252,-101
253,-58
254,-4
255,59
256,126
257,189
258,239
259,258
260,265
261,261
262,252
263,238
264,213
265,190
266,177
267,164
268,150
269,143
270,137
271,132
272,129
273,126
274,123
275,121
276,118
277,116
278,115
279,113
280,111
281,109
282,107
283,105
284,103
285,100
286,97
287,93
288,88
289,82
290,76
291,69
292,61
293,52
294,40
295,28
296,17
297,8
298,1
299,-3
300,-8
301,-12
302,-15
303,-17
304,-18
305,-18
306,-16
307,-12
308,-8
309,-2
310,3
311,9
312,15
313,24
314,33
315,40
316,43
317,44
318,44
319,45
320,46
321,47
322,46
323,31
324,-10
325,-61
326,-117
327,-143
328,-157
329,-167
330,-167
331,-155
332,-122
333,-70
334,-7
335,62
336,129
337,175
338,188
339,198
340,203
341,205
342,202
343,196
344,188
345,179
346,170
347,159
348,148
349,140
350,132
351,126
352,120
353,115
354,111
355,107
356,103
357,98
358,93
359,88
360,82
361,77
362,71
363,65
364,59
365,54
366,49
367,45
368,40
369,33
370,24
371,15
372,4
373,-6
374,-17
375,-27
376,-37
377,-46
378,-53
379,-57
380,-59
381,-61
382,-62
383,-64
384,-66
385,-68
386,-70
387,-72
388,-73
389,-74
390,-74
391,-74
392,-73
393,-74
394,-75
395,-77
396,-82
397,-65
398,-36
399,-6
400,42
401,87
402,134
403,182
404,231
405,251
406,262
407,270
408,256
409,233
410,206
411,185
412,169
413,151
414,138
415,128
416,119
417,107
418,97
419,91
420,86
421,82
422,79
423,76
424,73
425,70
426,67
427,64
428,62
429,59
430,56
431,53
432,48
433,39
434,30
435,22
436,13
437,0
438,-15
439,-33
440,-49
441,-62
442,-73
443,-83
444,-90
445,-95
446,-100
447,-103
448,-105
449,-105
450,-103
451,-99
452,-92
453,-85
454,-74
455,-56
456,-37
457,-18
458,0
459,20
460,41
461,61
462,78
463,99
464,124
465,140
466,151
467,156
468,150
469,137
470,117
471,85
472,59
473,42
474,41
475,53
476,86
477,152
478,233
479,320
480,397
481,444
482,461
483,462
484,449
485,431
486,401
487,366
488,333
489,302
490,275
491,256
492,240
493,219
494,202
495,191
496,182
497,175
498,169
499,164
500,159
501,152
502,145
503,135
504,124
505,117
506,111
507,106
508,101
509,96
510,92
511,88
512,82
513,76
514,65
515,47
516,29
517,12
518,-5
