'sample #','ECG '
0,566
1,679
2,785
3,886
4,974
5,1007
6,1018
7,1016
8,1001
9,989
10,981
11,973
12,964
13,956
14,947
15,936
16,920
17,907
18,897
19,887
20,878
21,870
22,862
23,853
24,843
25,833
26,825
27,817
28,810
29,802
30,794
31,786
32,777
33,767
34,755
35,742
36,730
37,720
38,711
39,703
40,697
41,690
42,683
43,674
44,656
45,625
46,603
47,588
48,582
49,588
50,605
51,630
52,664
53,683
54,695
55,702
56,702
57,695
58,681
59,640
60,575
61,498
62,424
63,359
64,299
65,239
66,178
67,115
68,52
69,-6
70,-29
71,-39
72,-46
73,-45
74,-29
75,12
76,59
77,113
78,164
79,211
80,242
81,273
82,293
83,299
84,301
85,303
86,305
87,307
88,307
89,305
90,302
91,300
92,299
93,299
94,298
95,296
96,294
97,292
98,289
99,287
100,286
101,284
102,281
103,279
104,276
105,274
106,272
107,270
108,268
109,266
110,263
111,259
112,256
113,252
114,248
115,244
116,241
117,239
118,236
119,233
120,228
121,213
122,184
123,165
124,154
125,142
126,130
127,115
128,97
129,79
130,56
131,29
132,4
133,-21
134,-47
135,-79
136,-97
137,-105
138,-110
139,-115
140,-118
141,-122
142,-126
143,-130
144,-133
145,-137
146,-142
147,-148
148,-158
149,-177
150,-192
151,-206
152,-217
153,-228
154,-239
155,-247
156,-252
157,-258
158,-263
159,-267
160,-272
161,-277
162,-281
163,-285
164,-289
165,-294
166,-298
167,-302
168,-304
169,-304
170,-301
171,-297
172,-292
173,-287
174,-284
175,-281
176,-277
177,-274
178,-270
179,-266
180,-262
181,-258
182,-255
183,-251
184,-247
185,-243
186,-238
187,-232
188,-221
189,-210
190,-200
191,-190
192,-181
193,-173
194,-165
195,-158
196,-151
197,-145
198,-141
199,-137
200,-135
201,-133
202,-131
203,-130
204,-128
205,-126
206,-124
207,-122
208,-120
209,-119
210,-117
211,-116
212,-114
213,-112
214,-109
215,-99
216,-74
217,-56
218,-46
219,-37
220,-26
221,-15
222,-7
223,0
224,6
225,12
226,18
227,24
228,30
229,36
230,43
231,51
232,58
233,65
234,70
235,75
236,79
237,83
238,88
239,92
240,95
241,97
242,98
243,97
244,95
245,90
246,85
247,79
248,73
249,66
250,58
251,50
252,43
253,37
254,29
255,14
256,-16
257,-43
258,-62
259,-63
260,-51
261,-21
262,35
263,90
264,141
265,164
266,178
267,188
268,188
269,171
270,123
271,46
272,-49
273,-145
274,-230
275,-304
276,-375
277,-451
278,-529
279,-599
280,-656
281,-675
282,-684
283,-689
284,-675
285,-635
286,-586
287,-528
288,-466
289,-407
290,-374
291,-348
292,-328
293,-313
294,-308
295,-305
296,-301
297,-298
298,-295
299,-293
300,-291
301,-289
302,-287
303,-286
304,-284
305,-284
306,-285
307,-285
308,-285
309,-286
310,-287
311,-289
312,-291
313,-293
314,-295
315,-298
316,-301
317,-305
318,-309
319,-312
320,-315
321,-318
322,-322
323,-326
324,-331
325,-335
326,-338
327,-339
328,-340
329,-339
330,-338
331,-336
332,-333
333,-330
334,-325
335,-321
336,-315
337,-309
338,-298
339,-286
340,-277
341,-268
342,-258
343,-247
344,-233
345,-217
346,-208
347,-203
348,-197
349,-193
350,-188
351,-184
352,-181
353,-178
354,-177
355,-176
356,-176
357,-177
358,-179
359,-181
360,-184
361,-186
362,-189
363,-192
364,-196
365,-200
366,-205
367,-212
368,-219
369,-227
370,-235
371,-243
372,-252
373,-259
374,-265
375,-270
376,-275
377,-279
378,-282
379,-286
380,-289
381,-292
382,-294
383,-297
384,-300
385,-302
386,-304
387,-306
388,-307
389,-308
390,-310
391,-311
392,-312
393,-314
394,-315
395,-316
396,-318
397,-320
398,-321
399,-322
400,-324
401,-324
402,-325
403,-324
404,-324
405,-323
406,-323
407,-322
408,-321
409,-321
410,-320
411,-319
412,-319
413,-318
414,-318
415,-317
416,-315
417,-313
418,-312
419,-310
420,-307
421,-305
422,-304
423,-303
424,-303
425,-303
426,-303
427,-302
428,-301
429,-300
430,-298
431,-295
432,-291
433,-286
434,-281
435,-274
436,-268
437,-261
438,-251
439,-236
440,-221
441,-206
442,-197
443,-189
444,-183
445,-177
446,-170
447,-165
448,-160
449,-156
450,-151
451,-142
452,-130
453,-117
454,-106
455,-92
456,-76
457,-58
458,-46
459,-37
460,-30
461,-26
462,-25
463,-26
464,-30
465,-35
466,-43
467,-56
468,-82
469,-110
470,-126
471,-133
472,-139
473,-118
474,-54
475,23
476,103
477,171
478,227
479,273
480,290
481,290
482,273
483,224
484,144
485,57
486,-24
487,-97
488,-169
489,-248
490,-336
491,-423
492,-496
493,-550
494,-569
495,-571
496,-561
497,-536
498,-480
499,-410
500,-338
501,-269
502,-200
503,-137
504,-80
505,-31
506,-17
507,-9
508,-3
509,1
510,5
511,8
512,10
513,12
514,14
515,15
516,16
517,17
518,17
519,18
520,20
521,22
522,24
523,26
524,28
525,30
526,32
527,34
528,37
529,41
530,46
531,54
532,69
533,83
534,96
535,112
536,131
537,151
538,162
539,168
540,174
541,178
542,182
543,186
544,189
545,190
546,192
547,193
548,194
549,195
550,196
551,196
552,197
553,197
554,198
555,198
556,199
557,199
558,199
559,198
560,197
561,194
562,190
563,184
564,178
565,170
566,160
567,141
568,123
569,114
570,108
571,102
572,99
573,97
574,96
575,97
576,100
577,103
578,107
579,110
580,112
581,113
582,115
583,116
584,118
585,120
586,122
587,123
588,125
589,126
590,127
591,129
592,132
593,135
594,138
595,141
596,144
597,148
598,151
599,153
600,156
601,157
602,159
603,161
604,163
605,165
606,167
607,170
608,174
609,176
610,178
611,180
612,181
613,182
614,182
615,182
616,182
617,182
618,183
619,184
620,186
621,188
622,192
623,196
624,199
625,200
626,199
627,196
628,189
629,182
630,175
631,167
632,155
633,144
634,135
635,128
636,124
637,122
638,119
639,118
640,116
641,115
642,115
643,115
644,114
645,113
646,112
647,110
648,109
649,108
650,106
651,105
652,103
653,102
654,100
655,99
656,98
657,97
658,94
659,89
660,83
661,79
662,78
663,79
664,82
665,85
666,89
667,94
668,99
669,99
670,91
671,80
672,74
673,68
674,63
675,57
676,52
677,46
678,42
679,38
680,34
681,29
682,19
683,4
684,-8
685,-22
686,-34
687,-23
688,10
689,70
690,136
691,193
692,245
693,273
694,296
695,310
696,299
697,264
698,202
699,127
700,51
701,-15
702,-69
703,-123
704,-186
705,-256
706,-328
707,-396
