'sample #','ECG '
0,224
1,258
2,298
3,326
4,343
5,355
6,335
7,318
8,309
9,302
10,295
11,288
12,283
13,278
14,271
15,261
16,244
17,229
18,210
19,182
20,162
21,151
22,145
23,143
24,145
25,152
26,162
27,181
28,207
29,231
30,251
31,260
32,267
33,271
34,273
35,271
36,264
37,254
38,241
39,223
40,210
41,203
42,198
43,194
44,191
45,188
46,186
47,182
48,178
49,174
50,170
51,165
52,158
53,146
54,133
55,118
56,108
57,100
58,93
59,85
60,77
61,68
62,60
63,52
64,45
65,38
66,30
67,23
68,15
69,8
70,2
71,-3
72,-7
73,-12
74,-15
75,-17
76,-18
77,-17
78,-15
79,-12
80,-9
81,-4
82,0
83,7
84,15
85,22
86,32
87,65
88,138
89,235
90,356
91,495
92,641
93,777
94,885
95,947
96,969
97,953
98,904
99,819
100,729
101,636
102,546
103,471
104,447
105,436
106,443
107,468
108,482
109,488
110,483
111,472
112,459
113,443
114,423
115,397
116,364
117,307
118,246
119,191
120,161
121,138
122,121
123,101
124,81
125,61
126,49
127,41
128,35
129,30
130,31
131,38
132,50
133,70
134,103
135,127
136,141
137,150
138,151
139,145
140,134
141,122
142,104
143,86
144,72
145,61
146,51
147,42
148,33
149,23
150,11
151,2
152,-3
153,-8
154,-14
155,-18
156,-19
157,-15
158,-8
159,2
160,15
161,35
162,55
163,80
164,112
165,129
166,138
167,145
168,150
169,152
170,152
171,149
172,144
173,138
174,130
175,122
176,108
177,94
178,81
179,60
180,30
181,14
182,4
183,-2
184,-6
185,-6
186,-1
187,7
188,19
189,43
190,70
191,80
192,87
193,91
194,91
195,84
196,72
197,53
198,17
199,-25
200,-70
201,-96
202,-111
203,-122
204,-128
205,-131
206,-133
207,-134
208,-134
209,-134
210,-135
211,-138
212,-120
213,-98
214,-79
215,-64
216,-49
217,-35
218,-26
219,-19
220,-13
221,-15
222,-39
223,-74
224,-111
225,-124
226,-130
227,-135
228,-140
229,-143
230,-145
231,-145
232,-145
233,-142
234,-139
235,-133
236,-126
237,-114
238,-86
239,-63
240,-48
241,-36
242,-25
243,-14
244,-4
245,0
246,-5
247,-16
248,-33
249,-59
250,-79
251,-91
252,-107
253,-127
254,-143
255,-159
256,-170
257,-175
258,-178
259,-180
260,-182
261,-185
262,-187
263,-186
264,-179
265,-168
266,-157
267,-143
268,-127
269,-109
270,-86
271,-61
272,-44
273,-32
274,-22
275,-13
276,-3
277,6
278,20
279,38
280,51
281,67
282,91
283,114
284,130
285,145
286,155
287,162
288,168
289,177
290,186
291,195
292,203
293,211
294,217
295,222
296,225
297,228
298,230
299,232
300,233
301,236
302,238
303,239
304,240
305,241
306,242
307,243
308,243
309,244
310,243
311,243
312,244
313,248
314,246
315,230
316,221
317,215
