'sample #','ECG '
354,-131
355,-90
356,-47
357,1
358,35
359,73
360,108
361,135
362,154
363,160
364,162
365,164
366,164
367,164
368,162
369,162
370,162
371,162
372,161
373,160
374,160
375,161
376,161
377,162
378,163
379,166
380,168
381,171
382,174
383,177
384,180
385,182
386,184
387,185
388,186
389,187
390,191
391,196
392,200
393,204
394,207
395,210
396,212
397,214
398,217
399,223
400,232
401,248
402,263
403,275
404,280
405,283
406,286
407,288
408,290
409,292
410,295
411,298
412,301
413,303
414,303
415,302
416,300
417,298
418,296
419,294
420,290
421,286
422,282
423,276
424,269
425,257
426,229
427,209
428,182
429,151
430,124
431,93
432,65
433,44
434,20
435,-2
436,-26
437,-57
438,-68
439,-73
440,-78
441,-83
442,-87
443,-90
444,-93
445,-95
446,-98
447,-99
448,-100
449,-100
450,-100
451,-101
452,-102
453,-102
454,-102
455,-102
456,-101
457,-101
458,-101
459,-101
460,-101
461,-101
462,-101
463,-102
464,-103
465,-103
466,-103
467,-104
468,-105
469,-106
470,-106
471,-106
472,-107
473,-107
474,-107
475,-107
476,-107
477,-107
478,-107
479,-107
480,-107
481,-106
482,-105
483,-103
484,-100
485,-97
486,-94
487,-91
488,-90
489,-89
490,-90
491,-92
492,-94
493,-97
494,-100
495,-102
496,-105
497,-108
498,-111
499,-114
500,-117
501,-121
502,-124
503,-126
504,-128
505,-128
506,-128
507,-127
508,-126
509,-125
510,-123
511,-122
512,-121
513,-121
514,-120
515,-121
516,-121
517,-122
518,-123
519,-123
520,-123
521,-121
522,-118
523,-113
524,-106
525,-88
526,-46
527,24
528,109
529,205
530,300
531,375
532,401
533,388
534,343
535,226
536,76
537,-77
538,-203
539,-298
540,-374
541,-422
542,-448
543,-462
544,-471
545,-477
546,-481
547,-480
548,-477
549,-473
550,-464
551,-452
552,-430
553,-388
554,-345
555,-300
556,-251
557,-202
558,-154
559,-113
560,-78
561,-51
562,-41
563,-36
564,-32
565,-31
566,-36
567,-47
568,-58
569,-67
570,-76
571,-84
572,-91
573,-95
574,-95
575,-91
576,-84
577,-75
578,-65
579,-56
580,-48
581,-41
582,-32
583,-25
584,-19
585,-14
586,-9
587,-3
588,3
589,15
590,28
591,41
592,54
593,67
594,81
595,94
596,108
597,121
598,136
599,151
600,166
601,181
602,196
603,211
604,227
605,243
606,259
607,277
608,287
609,294
610,301
611,307
612,312
613,315
614,316
615,316
616,315
617,313
618,309
619,304
620,296
621,287
622,269
623,238
624,210
625,180
626,149
627,119
628,95
629,77
630,59
631,44
632,31
633,19
634,8
635,-3
636,-17
637,-38
638,-52
639,-63
640,-72
641,-77
642,-80
643,-82
644,-84
645,-85
646,-85
647,-86
648,-85
649,-84
650,-82
651,-81
652,-81
653,-81
654,-80
655,-79
656,-77
657,-75
658,-70
659,-63
660,-55
661,-40
662,-10
663,35
664,91
665,161
666,239
667,314
668,373
669,393
670,378
671,332
672,228
673,91
674,-73
675,-248
676,-404
677,-524
678,-609
679,-670
680,-698
681,-713
682,-723
683,-721
684,-705
685,-659
686,-595
687,-523
688,-450
689,-382
690,-320
691,-266
692,-217
693,-171
694,-127
695,-98
696,-75
697,-60
698,-48
699,-37
700,-27
701,-19
702,-11
703,-4
704,1
705,4
706,5
707,6
708,7
709,8
710,9
711,9
712,10
713,10
714,10
715,9
716,8
717,8
718,9
719,11
720,13
721,16
722,21
723,27
724,34
725,46
726,59
727,72
728,82
729,92
730,101
731,108
732,114
733,120
734,128
735,139
736,149
737,159
738,174
739,191
740,211
741,230
742,250
743,272
744,285
745,294
746,301
747,307
748,309
749,309
750,307
751,303
752,296
753,287
754,274
755,254
756,237
757,221
758,203
759,185
760,162
761,136
762,110
763,86
764,64
765,42
766,21
767,-2
768,-26
769,-52
770,-73
771,-90
772,-105
773,-119
774,-133
775,-148
776,-154
777,-157
778,-161
779,-164
780,-166
781,-166
782,-166
783,-167
784,-168
785,-169
786,-169
787,-171
788,-173
789,-174
790,-176
791,-177
792,-179
793,-180
794,-180
795,-181
796,-182
797,-183
798,-182
799,-182
800,-183
801,-183
802,-182
803,-179
804,-177
805,-175
806,-173
807,-171
808,-169
809,-169
810,-168
811,-168
812,-170
813,-173
814,-177
815,-180
816,-183
817,-186
818,-189
819,-192
820,-193
821,-194
822,-194
823,-191
824,-187
825,-182
826,-178
827,-176
828,-172
829,-168
830,-165
831,-162
832,-161
833,-163
834,-166
835,-172
836,-176
837,-179
838,-181
839,-184
840,-186
841,-187
842,-189
843,-191
844,-193
845,-194
846,-195
847,-195
848,-194
849,-193
850,-192
851,-191
852,-190
853,-190
854,-190
855,-190
856,-189
857,-188
858,-187
859,-186
860,-185
861,-185
862,-185
863,-185
864,-185
865,-186
866,-186
867,-185
868,-184
869,-182
870,-179
871,-176
872,-173
873,-169
874,-160
875,-151
876,-144
877,-136
878,-131
879,-128
880,-125
881,-122
882,-120
883,-117
884,-114
885,-112
886,-110
887,-109
888,-109
889,-111
890,-114
891,-119
892,-125
893,-131
894,-136
895,-141
896,-145
897,-149
898,-153
899,-158
900,-163
901,-168
902,-173
903,-177
904,-179
905,-180
906,-180
907,-178
908,-177
909,-174
910,-173
911,-172
912,-170
913,-170
914,-168
915,-166
916,-163
917,-158
918,-151
919,-122
920,-76
921,-16
922,58
923,142
924,227
925,291
926,313
927,298
928,249
929,133
930,-11
931,-153
932,-273
933,-368
934,-440
935,-491
936,-532
937,-577
938,-614
939,-628
940,-627
941,-611
942,-588
943,-562
944,-539
945,-515
946,-470
947,-424
948,-369
949,-302
950,-230
951,-161
952,-102
953,-57
954,-33
955,-22
956,-19
957,-18
958,-18
959,-18
960,-19
961,-19
962,-18
963,-17
964,-15
965,-14
966,-12
967,-10
968,-8
969,-5
970,2
971,19
972,39
973,53
974,65
975,74
976,80
977,82
978,82
979,81
980,80
981,79
982,79
983,81
984,82
985,82
986,83
987,86
988,91
989,96
990,102
991,113
992,132
993,146
994,156
995,164
996,171
997,178
998,185
999,191
1000,198
1001,205
1002,213
1003,224
1004,235
1005,244
1006,251
1007,258
1008,263
1009,266
1010,268
1011,267
1012,263
1013,259
1014,254
1015,248
1016,238
1017,220
1018,202
1019,184
1020,166
1021,150
1022,129
1023,105
1024,83
1025,59
1026,35
1027,10
1028,-14
1029,-38
1030,-57
1031,-72
1032,-88
1033,-102
1034,-114
1035,-126
1036,-138
1037,-144
1038,-148
1039,-151
1040,-154
1041,-155
1042,-157
1043,-159
1044,-160
1045,-162
1046,-162
1047,-163
1048,-164
1049,-165
1050,-166
1051,-166
1052,-165
1053,-164
1054,-163
1055,-161
1056,-159
1057,-157
1058,-157
1059,-156
1060,-156
1061,-157
1062,-159
1063,-158
1064,-158
1065,-158
1066,-158
1067,-158
1068,-158
1069,-157
1070,-157
1071,-157
1072,-156
1073,-155
1074,-154
1075,-152
1076,-151
1077,-149
1078,-145
1079,-141
1080,-135
1081,-123
1082,-111
1083,-101
1084,-93
1085,-87
1086,-83
1087,-79
1088,-76
1089,-75
1090,-77
1091,-82
1092,-89
1093,-97
1094,-104
1095,-109
1096,-114
1097,-119
1098,-123
1099,-126
1100,-128
1101,-130
1102,-132
1103,-133
1104,-133
1105,-133
1106,-132
1107,-131
1108,-129
1109,-126
1110,-123
1111,-121
1112,-118
1113,-115
1114,-112
1115,-111
1116,-111
1117,-110
1118,-104
1119,-96
1120,-90
1121,-80
1122,-53
1123,-9
1124,54
1125,138
1126,237
1127,339
1128,426
1129,439
1130,420
1131,305
1132,144
1133,-26
1134,-171
1135,-276
1136,-339
1137,-371
1138,-401
1139,-433
1140,-457
1141,-473
1142,-478
1143,-472
1144,-458
1145,-436
1146,-408
1147,-383
1148,-357
1149,-330
1150,-302
1151,-254
1152,-202
1153,-146
1154,-91
1155,-43
1156,-2
1157,23
1158,37
1159,42
1160,46
1161,49
1162,52
1163,55
1164,57
1165,60
1166,62
1167,63
1168,64
1169,65
1170,67
1171,69
1172,72
1173,77
1174,83
1175,89
1176,94
1177,98
1178,103
1179,108
1180,114
1181,119
1182,126
1183,135
1184,144
1185,152
1186,160
1187,168
1188,176
1189,184
1190,191
1191,198
1192,204
1193,210
1194,218
1195,225
1196,233
1197,240
1198,248
1199,257
1200,268
1201,279
1202,291
1203,304
1204,315
1205,326
1206,334
1207,339
1208,339
1209,340
1210,340
1211,341
1212,342
1213,342
1214,336
1215,323
1216,301
1217,275
1218,254
1219,232
1220,209
1221,185
1222,161
1223,136
1224,111
1225,88
1226,71
1227,57
1228,42
1229,28
1230,13
1231,0
1232,-15
1233,-28
1234,-43
1235,-51
1236,-55
1237,-57
1238,-60
1239,-62
1240,-65
1241,-68
1242,-72
1243,-76
1244,-79
1245,-83
1246,-86
1247,-91
1248,-100
1249,-106
1250,-108
1251,-109
1252,-110
1253,-112
1254,-114
1255,-109
1256,-100
1257,-95
1258,-92
1259,-89
1260,-85
1261,-83
1262,-82
1263,-83
1264,-84
1265,-85
1266,-87
1267,-90
1268,-93
1269,-95
1270,-97
1271,-100
1272,-101
1273,-101
1274,-100
1275,-98
1276,-94
1277,-88
1278,-82
1279,-77
1280,-73
1281,-68
1282,-64
1283,-60
1284,-57
1285,-56
1286,-57
1287,-59
1288,-61
1289,-65
1290,-70
1291,-75
1292,-79
1293,-82
1294,-85
1295,-89
1296,-91
1297,-93
1298,-94
1299,-95
1300,-96
1301,-97
1302,-96
1303,-96
1304,-95
1305,-94
1306,-91
1307,-89
1308,-86
1309,-84
1310,-81
1311,-78
1312,-75
1313,-73
1314,-70
1315,-63
1316,-55
1317,-48
1318,-38
1319,-22
1320,2
1321,48
1322,108
1323,181
1324,266
1325,351
1326,401
1327,402
1328,356
1329,246
1330,103
1331,-44
1332,-172
1333,-260
1334,-314
1335,-342
1336,-367
1337,-390
1338,-405
1339,-413
1340,-418
1341,-418
1342,-411
1343,-400
1344,-381
1345,-351
1346,-319
1347,-290
1348,-245
1349,-197
1350,-145
1351,-96
1352,-54
1353,-15
1354,9
1355,31
1356,46
1357,59
1358,68
1359,74
1360,79
1361,84
1362,89
1363,94
1364,99
1365,101
1366,104
1367,105
1368,106
1369,107
1370,107
1371,108
1372,109
1373,111
1374,113
1375,115
1376,117
1377,119
1378,121
1379,122
1380,125
1381,128
1382,131
1383,136
1384,143
1385,152
1386,161
1387,167
1388,172
1389,178
1390,185
1391,195
1392,205
1393,216
1394,229
1395,245
1396,263
1397,278
1398,292
1399,304
1400,315
1401,322
1402,327
1403,332
1404,336
1405,339
1406,340
1407,341
1408,341
1409,339
1410,335
1411,331
1412,325
1413,318
1414,303
1415,276
1416,252
1417,227
1418,201
1419,175
1420,148
1421,123
1422,99
1423,75
1424,56
1425,41
1426,25
1427,10
1428,-1
1429,-14
1430,-28
1431,-42
1432,-56
1433,-71
1434,-86
1435,-92
1436,-96
1437,-100
1438,-104
1439,-107
1440,-109
1441,-112
1442,-115
1443,-117
1444,-118
1445,-118
1446,-118
1447,-117
1448,-116
1449,-115
1450,-113
1451,-112
1452,-110
1453,-108
1454,-106
1455,-103
1456,-101
1457,-98
1458,-95
1459,-91
1460,-88
1461,-84
1462,-81
1463,-78
1464,-75
1465,-71
1466,-68
1467,-64
1468,-61
1469,-59
1470,-56
1471,-53
1472,-51
1473,-49
1474,-47
1475,-45
1476,-43
1477,-41
1478,-39
1479,-37
1480,-35
1481,-33
1482,-31
1483,-28
1484,-25
1485,-22
1486,-20
1487,-20
1488,-21
1489,-24
1490,-28
1491,-34
1492,-41
1493,-47
1494,-52
1495,-57
1496,-62
1497,-66
1498,-69
1499,-71
1500,-71
1501,-70
1502,-68
1503,-66
1504,-63
1505,-61
1506,-58
1507,-56
1508,-54
1509,-53
1510,-50
1511,-48
1512,-47
1513,-45
1514,-43
1515,-41
1516,-38
1517,-31
1518,-22
1519,13
1520,69
1521,145
1522,240
1523,343
1524,432
1525,480
1526,481
1527,432
1528,316
1529,163
1530,4
1531,-137
1532,-251
1533,-337
1534,-400
1535,-446
1536,-464
1537,-463
1538,-445
1539,-431
1540,-420
1541,-411
1542,-403
1543,-398
1544,-391
1545,-376
1546,-349
1547,-294
1548,-235
1549,-176
1550,-121
1551,-73
1552,-41
1553,-12
1554,8
1555,26
1556,34
1557,39
1558,42
1559,44
1560,45
1561,46
1562,47
1563,49
1564,51
1565,53
1566,56
1567,58
1568,59
1569,60
1570,61
1571,62
1572,63
1573,65
1574,67
1575,70
1576,74
1577,80
1578,85
1579,90
1580,96
1581,101
1582,106
1583,111
1584,115
1585,120
1586,126
1587,132
1588,137
1589,142
1590,147
1591,154
1592,164
1593,182
1594,200
1595,219
1596,238
1597,256
1598,265
1599,272
1600,278
1601,284
1602,288
1603,290
1604,292
1605,292
1606,291
1607,289
1608,285
1609,280
1610,275
1611,270
1612,257
1613,232
1614,208
1615,184
1616,162
1617,136
1618,110
1619,82
1620,58
1621,41
1622,27
1623,13
1624,0
1625,-12
1626,-29
1627,-52
1628,-72
1629,-88
1630,-101
1631,-113
1632,-125
1633,-138
1634,-145
1635,-150
1636,-155
1637,-160
1638,-164
1639,-167
1640,-169
1641,-169
1642,-169
1643,-168
1644,-168
1645,-168
1646,-168
1647,-169
1648,-171
1649,-172
1650,-170
1651,-167
1652,-164
1653,-160
1654,-158
1655,-156
1656,-155
1657,-154
1658,-154
1659,-155
1660,-155
1661,-156
1662,-157
1663,-158
1664,-159
1665,-159
1666,-160
1667,-160
1668,-161
1669,-160
1670,-159
1671,-157
1672,-155
1673,-152
1674,-149
1675,-144
1676,-141
1677,-137
1678,-134
1679,-130
1680,-127
1681,-123
1682,-120
1683,-117
1684,-112
1685,-108
1686,-105
1687,-102
1688,-100
1689,-98
1690,-99
1691,-100
1692,-102
1693,-105
1694,-107
1695,-109
1696,-112
1697,-113
1698,-114
1699,-115
1700,-117
1701,-119
1702,-120
1703,-122
1704,-125
1705,-127
1706,-128
1707,-128
1708,-128
1709,-127
1710,-126
1711,-124
1712,-123
1713,-122
1714,-121
1715,-120
1716,-119
1717,-118
1718,-116
1719,-114
1720,-112
1721,-109
1722,-104
1723,-100
1724,-88
1725,-63
1726,-21
1727,36
1728,107
1729,188
1730,270
1731,342
1732,387
1733,389
1734,355
1735,258
1736,132
1737,-3
1738,-134
1739,-250
1740,-341
1741,-405
1742,-449
1743,-469
1744,-478
1745,-484
1746,-487
1747,-488
1748,-487
1749,-484
1750,-478
1751,-457
1752,-419
1753,-375
1754,-326
1755,-268
1756,-203
1757,-136
1758,-83
1759,-43
1760,-18
1761,0
1762,13
1763,24
1764,34
1765,38
1766,40
1767,42
1768,43
1769,43
1770,44
1771,45
1772,47
1773,49
1774,51
1775,52
1776,53
1777,53
1778,54
1779,54
1780,54
1781,55
1782,56
1783,59
1784,62
1785,65
1786,69
1787,76
1788,84
1789,91
1790,98
1791,108
1792,121
1793,134
1794,142
1795,149
1796,154
1797,161
1798,167
1799,175
1800,186
1801,201
1802,214
1803,227
1804,240
1805,256
1806,267
1807,276
1808,285
1809,295
1810,305
1811,312
1812,319
1813,325
1814,329
1815,330
1816,328
1817,323
1818,316
1819,306
1820,283
1821,257
1822,230
1823,201
1824,178
1825,159
1826,139
1827,119
1828,95
1829,66
1830,42
1831,20
1832,0
1833,-19
1834,-38
1835,-57
1836,-76
1837,-93
1838,-110
1839,-126
1840,-140
1841,-146
1842,-149
1843,-150
1844,-152
1845,-152
1846,-153
1847,-152
1848,-151
1849,-150
1850,-148
1851,-145
1852,-142
1853,-141
1854,-141
1855,-143
1856,-146
1857,-149
1858,-151
1859,-153
1860,-155
1861,-156
1862,-156
1863,-154
1864,-151
1865,-147
1866,-143
1867,-140
1868,-138
1869,-136
1870,-135
1871,-135
1872,-134
1873,-133
1874,-131
1875,-130
1876,-128
1877,-127
1878,-126
1879,-125
1880,-124
1881,-123
1882,-123
1883,-123
1884,-123
1885,-123
1886,-122
1887,-121
1888,-118
1889,-115
1890,-112
1891,-107
1892,-103
1893,-98
1894,-93
1895,-87
1896,-81
1897,-71
1898,-64
1899,-62
1900,-61
1901,-60
1902,-57
1903,-55
1904,-56
1905,-64
1906,-73
1907,-78
1908,-80
1909,-84
1910,-87
1911,-91
1912,-94
1913,-97
1914,-98
1915,-100
1916,-101
1917,-101
1918,-100
1919,-100
1920,-99
1921,-98
1922,-97
1923,-97
1924,-96
1925,-96
1926,-97
1927,-96
1928,-95
1929,-94
1930,-93
1931,-92
1932,-91
1933,-89
1934,-87
1935,-84
1936,-82
1937,-68
1938,-35
1939,17
1940,90
1941,178
1942,272
1943,358
1944,406
1945,408
1946,365
1947,262
1948,134
1949,1
1950,-123
1951,-231
1952,-313
1953,-378
1954,-433
1955,-484
1956,-520
1957,-533
1958,-538
1959,-533
1960,-522
1961,-504
1962,-483
1963,-451
1964,-419
1965,-381
1966,-335
1967,-280
1968,-220
1969,-161
1970,-110
1971,-69
1972,-44
1973,-34
1974,-30
1975,-28
1976,-27
1977,-26
1978,-25
1979,-24
1980,-23
1981,-22
1982,-21
1983,-21
1984,-21
1985,-21
1986,-21
1987,-20
1988,-19
1989,-19
1990,-18
1991,-17
1992,-15
1993,-13
1994,-11
1995,-8
1996,-5
1997,-1
1998,1
1999,5
2000,9
2001,13
2002,16
2003,20
2004,25
2005,30
2006,37
2007,45
2008,54
2009,63
2010,75
2011,91
2012,103
2013,119
2014,137
2015,153
2016,170
2017,188
2018,209
2019,227
2020,239
2021,248
2022,255
2023,260
2024,265
2025,269
2026,271
2027,271
2028,269
2029,265
2030,259
2031,248
2032,230
2033,212
2034,190
2035,164
2036,142
2037,106
2038,66
2039,41
2040,13
2041,-8
2042,-26
2043,-44
2044,-62
2045,-82
2046,-99
2047,-113
2048,-127
2049,-141
2050,-155
2051,-169
2052,-178
2053,-185
2054,-191
2055,-197
2056,-204
2057,-209
2058,-214
2059,-218
2060,-221
2061,-224
2062,-225
2063,-225
2064,-224
2065,-221
2066,-218
2067,-214
2068,-212
2069,-210
2070,-208
2071,-206
2072,-205
2073,-204
2074,-204
2075,-203
2076,-203
2077,-203
2078,-204
2079,-204
2080,-204
2081,-203
2082,-203
2083,-203
2084,-202
2085,-201
2086,-200
2087,-199
2088,-197
2089,-195
2090,-191
2091,-181
2092,-170
2093,-157
2094,-143
2095,-125
2096,-105
2097,-78
2098,-51
2099,-12
2100,29
2101,75
2102,106
2103,104
2104,66
2105,-40
2106,-214
2107,-453
2108,-741
2109,-1040
2110,-1301
2111,-1489
2112,-1598
2113,-1616
2114,-1605
2115,-1531
2116,-1430
2117,-1319
2118,-1209
2119,-1098
2120,-986
2121,-877
2122,-773
2123,-677
2124,-591
2125,-516
2126,-448
2127,-386
2128,-328
2129,-273
2130,-217
2131,-161
2132,-106
2133,-58
2134,-12
2135,31
2136,76
2137,103
2138,130
2139,158
2140,173
2141,180
2142,186
2143,190
2144,194
2145,198
2146,201
2147,204
2148,208
2149,214
2150,220
2151,227
2152,235
2153,244
2154,253
2155,263
2156,275
2157,287
2158,298
2159,309
2160,318
2161,327
2162,336
2163,346
2164,359
2165,374
2166,391
2167,407
2168,427
2169,455
2170,484
2171,516
2172,552
2173,584
2174,612
2175,640
2176,665
2177,691
2178,716
2179,745
2180,765
2181,776
2182,784
2183,787
2184,785
2185,779
2186,771
2187,756
2188,733
2189,694
2190,655
2191,612
2192,567
2193,525
2194,483
2195,438
2196,392
2197,346
2198,303
2199,261
2200,219
2201,175
2202,134
2203,97
2204,61
2205,25
2206,-9
2207,-44
2208,-80
2209,-103
2210,-127
2211,-149
2212,-167
2213,-181
2214,-197
2215,-213
2216,-228
2217,-240
2218,-246
2219,-249
2220,-252
2221,-255
2222,-256
2223,-257
2224,-258
2225,-258
2226,-257
2227,-256
2228,-255
2229,-253
2230,-251
2231,-249
2232,-246
2233,-244
2234,-242
2235,-240
2236,-238
2237,-236
2238,-234
2239,-233
2240,-233
2241,-233
2242,-233
2243,-233
2244,-234
2245,-235
2246,-235
2247,-236
2248,-236
2249,-236
2250,-236
2251,-236
2252,-236
2253,-237
2254,-238
2255,-240
2256,-242
2257,-245
2258,-248
2259,-252
2260,-256
2261,-259
2262,-261
2263,-263
2264,-264
2265,-266
2266,-269
2267,-273
2268,-276
2269,-278
2270,-280
2271,-282
2272,-281
2273,-279
2274,-276
2275,-272
2276,-269
2277,-265
2278,-262
2279,-257
2280,-250
2281,-243
2282,-235
2283,-225
2284,-216
2285,-207
2286,-199
2287,-194
2288,-191
2289,-190
2290,-190
2291,-191
2292,-191
2293,-191
2294,-189
2295,-187
2296,-184
2297,-181
2298,-178
2299,-175
2300,-173
2301,-172
2302,-171
2303,-170
2304,-168
2305,-165
2306,-163
2307,-160
2308,-157
2309,-154
2310,-151
2311,-149
2312,-148
2313,-147
2314,-146
2315,-145
2316,-145
2317,-145
2318,-144
2319,-143
2320,-141
2321,-138
2322,-135
2323,-129
2324,-123
2325,-115
2326,-107
2327,-98
2328,-90
2329,-83
2330,-78
2331,-72
2332,-68
2333,-64
2334,-61
2335,-61
2336,-62
2337,-65
2338,-68
2339,-71
2340,-74
2341,-77
2342,-80
2343,-82
2344,-84
2345,-85
2346,-86
2347,-87
2348,-88
2349,-89
2350,-89
2351,-90
2352,-91
2353,-91
2354,-90
2355,-90
2356,-89
2357,-87
2358,-86
2359,-84
2360,-83
2361,-82
2362,-81
2363,-79
2364,-70
2365,-53
2366,-26
2367,10
2368,62
2369,129
2370,210
2371,304
2372,400
2373,476
2374,488
2375,470
2376,363
2377,210
2378,48
2379,-91
2380,-196
2381,-266
2382,-313
2383,-353
2384,-394
2385,-410
2386,-422
2387,-417
2388,-392
2389,-369
2390,-350
2391,-335
2392,-322
2393,-305
2394,-284
2395,-248
2396,-201
2397,-148
2398,-97
2399,-49
2400,-9
2401,23
2402,44
2403,63
2404,77
2405,87
2406,95
2407,102
2408,109
2409,117
2410,121
2411,123
2412,125
2413,126
2414,127
2415,128
2416,129
2417,131
2418,132
2419,134
2420,135
2421,137
2422,138
2423,139
2424,140
2425,141
2426,143
2427,145
2428,148
2429,152
2430,156
2431,160
2432,163
2433,166
2434,170
2435,173
2436,177
2437,183
2438,196
2439,210
2440,221
2441,227
2442,234
2443,241
2444,247
2445,252
2446,259
2447,266
2448,275
2449,285
2450,291
2451,295
2452,299
2453,303
2454,307
2455,309
2456,310
2457,310
2458,310
2459,308
2460,306
2461,302
2462,298
2463,292
2464,282
2465,259
2466,236
2467,213
2468,194
2469,179
2470,160
2471,136
2472,111
2473,89
2474,67
2475,47
2476,24
2477,-2
2478,-27
2479,-50
2480,-73
2481,-91
2482,-106
2483,-124
2484,-136
2485,-145
2486,-151
2487,-154
2488,-156
2489,-157
2490,-157
2491,-157
2492,-157
2493,-157
2494,-158
2495,-158
2496,-158
2497,-158
2498,-158
2499,-157
2500,-157
2501,-156
2502,-156
2503,-156
2504,-156
2505,-156
2506,-156
2507,-156
2508,-157
2509,-157
2510,-157
2511,-157
2512,-156
2513,-156
2514,-156
2515,-156
2516,-156
2517,-156
2518,-155
2519,-154
2520,-152
2521,-149
2522,-146
2523,-143
2524,-140
2525,-136
2526,-133
2527,-128
2528,-119
2529,-108
2530,-103
2531,-99
2532,-96
2533,-93
2534,-90
2535,-86
2536,-84
2537,-82
2538,-82
2539,-83
2540,-84
2541,-88
2542,-92
2543,-97
2544,-101
2545,-104
2546,-105
2547,-106
2548,-107
2549,-108
2550,-109
2551,-110
2552,-112
2553,-115
2554,-116
2555,-118
2556,-118
2557,-118
2558,-117
2559,-116
2560,-114
2561,-112
2562,-112
2563,-112
2564,-113
2565,-113
2566,-114
2567,-114
2568,-114
2569,-113
2570,-111
2571,-107
2572,-102
2573,-96
2574,-72
2575,-26
2576,38
2577,123
2578,218
2579,311
2580,368
2581,388
2582,366
2583,297
2584,175
2585,41
2586,-86
2587,-204
2588,-306
2589,-387
2590,-444
2591,-469
2592,-479
2593,-485
2594,-489
2595,-492
2596,-492
2597,-490
2598,-486
2599,-480
2600,-459
2601,-419
2602,-364
2603,-300
2604,-237
2605,-181
2606,-133
2607,-91
2608,-66
2609,-40
2610,-16
2611,-2
2612,5
2613,11
2614,19
2615,26
2616,30
2617,32
2618,34
2619,36
2620,38
2621,40
2622,41
2623,43
2624,46
2625,49
2626,51
2627,54
2628,56
2629,59
2630,62
2631,66
2632,70
2633,74
2634,79
2635,84
2636,88
2637,91
2638,93
2639,97
2640,100
2641,105
2642,112
2643,126
2644,139
2645,151
2646,160
2647,168
2648,177
2649,187
2650,199
2651,215
2652,231
2653,248
2654,263
2655,276
2656,287
2657,295
2658,302
2659,306
2660,310
2661,313
2662,317
2663,318
2664,317
2665,313
2666,306
2667,298
2668,283
2669,258
2670,234
2671,208
2672,181
2673,158
2674,139
2675,118
2676,95
2677,73
2678,48
2679,24
2680,5
2681,-8
