'sample #','ECG '
0,633
1,829
2,1057
3,1318
4,1584
5,1806
6,1913
7,1957
8,1959
9,1930
10,1832
11,1700
12,1545
13,1378
14,1214
15,1073
16,1004
17,987
18,977
19,968
20,959
21,951
22,946
23,940
24,933
25,917
26,894
27,885
28,882
29,880
30,878
31,877
32,873
33,868
34,862
35,856
36,850
37,842
38,835
39,825
40,816
41,810
42,804
43,799
44,794
45,791
46,788
47,785
48,783
49,781
50,781
51,781
52,782
53,784
54,787
55,790
56,794
57,802
58,806
59,803
60,797
61,795
62,794
63,793
64,793
65,793
66,792
67,792
68,791
69,790
70,788
71,787
72,786
73,785
74,783
75,781
76,779
77,778
78,776
79,774
80,771
81,768
82,764
83,760
84,755
85,750
86,746
87,741
88,736
89,731
90,725
91,718
92,700
93,666
94,635
95,604
96,572
97,538
98,500
99,464
100,429
101,399
102,373
103,351
104,319
105,275
106,231
107,218
108,206
109,196
110,179
111,150
112,128
113,118
114,112
115,105
116,97
117,90
118,83
119,71
120,55
121,56
122,77
123,92
124,106
125,116
126,121
127,121
128,121
129,122
130,127
131,131
132,118
133,100
134,84
135,70
136,58
137,47
138,47
139,58
140,63
141,66
142,70
143,73
144,75
145,75
146,74
147,72
148,69
149,64
150,58
151,52
152,46
153,39
154,33
155,26
156,20
157,12
158,0
159,-16
160,-40
161,-50
162,-56
163,-61
164,-66
165,-69
166,-72
167,-76
168,-83
169,-89
170,-83
171,-78
172,-75
173,-72
174,-73
175,-79
176,-87
177,-95
178,-104
179,-113
180,-127
181,-135
182,-140
183,-144
184,-147
185,-150
186,-153
187,-156
188,-160
189,-164
190,-168
191,-172
192,-175
193,-180
194,-186
195,-198
196,-220
197,-231
198,-239
199,-246
200,-252
201,-252
202,-245
203,-234
204,-220
205,-203
206,-199
207,-196
208,-193
209,-194
210,-202
211,-207
212,-211
213,-214
214,-216
215,-217
216,-214
217,-208
218,-199
219,-189
220,-172
221,-146
222,-132
223,-124
224,-118
225,-113
226,-110
227,-108
228,-107
229,-109
230,-114
231,-121
232,-131
233,-149
234,-182
235,-205
236,-220
237,-233
238,-243
239,-258
240,-285
241,-319
242,-340
243,-351
244,-345
245,-317
246,-290
247,-238
248,-158
249,-45
250,108
251,295
252,483
253,630
254,698
255,702
256,657
257,561
258,436
259,280
260,107
261,-60
262,-209
263,-319
264,-350
265,-359
266,-337
267,-300
268,-269
269,-254
270,-246
271,-239
272,-233
273,-227
274,-222
275,-218
276,-215
277,-211
278,-207
279,-203
280,-198
281,-193
282,-187
283,-182
284,-177
285,-172
286,-170
287,-168
288,-165
289,-161
290,-158
291,-155
292,-152
293,-150
294,-147
295,-144
296,-140
297,-134
298,-123
299,-102
300,-82
301,-69
302,-53
303,-35
304,-18
305,-4
306,2
307,6
308,7
309,8
310,10
311,12
312,14
313,17
314,19
315,22
316,25
317,28
318,33
319,39
320,54
321,85
322,106
323,120
324,133
325,143
326,150
327,155
328,161
329,166
330,169
331,170
332,169
333,165
334,160
335,152
336,143
337,130
338,108
339,93
340,78
341,64
342,48
343,26
344,3
345,-9
346,-15
347,-22
348,-31
349,-44
350,-65
351,-99
352,-127
353,-145
354,-156
355,-164
356,-178
357,-201
358,-212
359,-216
360,-219
361,-221
362,-222
363,-223
364,-223
365,-224
366,-224
367,-224
368,-224
369,-226
370,-227
371,-228
372,-228
373,-229
374,-230
375,-232
376,-233
377,-234
378,-235
379,-237
380,-240
381,-245
382,-250
383,-255
384,-258
385,-260
386,-262
387,-263
388,-263
389,-261
390,-256
391,-250
392,-243
393,-236
394,-220
395,-190
396,-175
397,-165
398,-159
399,-156
400,-158
401,-163
402,-169
403,-178
404,-189
405,-172
406,-150
407,-131
408,-118
409,-108
410,-99
411,-90
412,-81
413,-73
414,-65
415,-56
416,-45
417,-31
418,-8
419,29
420,53
421,66
422,75
423,78
424,75
425,69
426,59
427,42
428,17
429,4
430,-3
431,-8
432,-7
433,0
434,10
435,21
436,38
437,61
438,79
439,93
440,102
441,102
442,90
443,74
444,60
445,46
446,34
447,28
448,24
449,21
450,15
451,8
452,9
453,23
454,45
455,68
456,79
457,85
458,91
459,97
460,108
461,143
462,187
463,231
464,258
465,277
466,288
467,296
468,302
469,307
470,311
471,314
472,316
473,318
474,320
475,320
476,320
477,317
478,314
479,308
480,301
481,287
482,258
483,236
484,223
485,213
486,205
487,191
488,166
489,142
490,124
491,115
492,108
493,102
494,104
495,127
496,191
497,307
498,480
499,699
500,934
501,1154
502,1297
503,1307
504,1213
505,944
506,602
507,285
508,61
509,-24
510,-53
511,-66
512,-72
513,-76
514,-85
515,-77
516,-15
517,49
518,94
519,111
520,113
521,108
522,103
523,98
524,96
525,103
526,114
527,123
528,131
529,137
530,139
531,138
532,133
533,127
534,119
535,111
536,101
537,92
538,84
539,78
540,72
541,65
542,60
543,57
544,61
545,72
546,83
547,91
548,98
549,105
550,111
551,115
552,116
553,113
554,108
555,101
556,94
557,88
558,82
559,77
560,71
561,66
562,63
563,63
564,65
565,70
566,76
567,83
568,91
569,105
570,129
571,149
572,160
573,167
574,173
575,178
576,181
577,182
578,181
579,176
580,170
581,163
582,155
583,141
584,128
585,114
586,97
587,77
588,63
