'sample #','ECG '
0,-100
1,-119
2,-144
3,-174
4,-189
5,-197
6,-204
7,-209
8,-212
9,-213
10,-214
11,-213
12,-211
13,-208
14,-204
15,-200
16,-194
17,-188
18,-183
19,-177
20,-170
21,-165
22,-161
23,-159
24,-157
25,-155
26,-155
27,-154
28,-153
29,-152
30,-152
31,-152
32,-152
33,-152
34,-152
35,-152
36,-151
37,-150
38,-149
39,-147
40,-145
41,-142
42,-138
43,-135
44,-132
45,-128
46,-124
47,-120
48,-114
49,-107
50,-100
51,-93
52,-87
53,-82
54,-76
55,-70
56,-64
57,-59
58,-55
59,-51
60,-47
61,-43
62,-40
63,-37
64,-35
65,-32
66,-29
67,-25
68,-18
69,-4
70,11
71,23
72,33
73,42
74,50
75,58
76,67
77,80
78,100
79,110
80,114
81,118
82,122
83,124
84,126
85,127
86,129
87,131
88,132
89,133
90,134
91,134
92,134
93,134
94,134
95,133
96,132
97,132
98,131
99,132
100,133
101,134
102,132
103,127
104,120
105,114
106,108
107,101
108,93
109,88
110,84
111,82
112,81
113,80
114,78
115,73
116,71
117,76
118,89
119,106
120,135
121,152
122,161
123,169
124,174
125,174
126,170
127,164
128,156
129,148
130,136
131,130
132,133
133,144
134,174
135,220
136,272
137,316
138,331
139,335
140,331
141,319
142,286
143,239
144,184
145,123
146,66
147,13
148,-4
149,-12
150,-17
151,0
152,20
153,39
154,58
155,76
156,93
157,105
158,113
159,120
160,127
161,130
162,126
163,116
164,106
165,100
166,94
167,89
168,84
169,79
170,73
171,69
172,67
173,65
174,65
175,64
176,65
177,66
178,67
179,67
180,66
181,62
182,59
183,57
184,57
185,58
186,60
187,63
188,45
189,25
190,11
191,7
192,6
193,3
194,0
195,-2
196,-4
197,-3
198,0
199,5
200,11
201,19
202,24
203,23
204,20
205,18
206,16
207,13
208,10
209,9
210,9
211,10
212,12
213,16
214,19
215,23
216,28
217,33
218,40
219,49
220,59
221,73
222,83
223,91
224,98
225,101
226,95
227,84
228,66
229,51
230,48
231,46
232,45
233,44
234,42
235,41
236,40
237,38
238,36
239,34
240,34
241,35
242,36
243,36
244,36
245,35
246,35
247,35
248,34
249,32
250,31
251,30
252,30
253,31
254,33
255,36
256,38
257,41
258,44
259,47
260,49
261,50
262,50
263,49
264,47
265,44
266,38
267,32
268,25
269,20
270,14
271,8
272,3
273,0
274,0
275,1
276,5
277,10
278,15
279,19
280,23
281,30
282,37
283,42
284,45
285,43
286,38
287,33
288,29
289,26
290,23
291,19
292,14
293,9
294,5
295,0
296,-4
297,-10
298,-15
299,-20
300,-25
301,-31
302,-37
303,-45
304,-52
305,-58
306,-62
307,-65
308,-67
309,-69
310,-71
311,-73
312,-75
313,-75
314,-76
315,-77
316,-78
317,-78
318,-75
319,-69
320,-61
321,-53
322,-46
323,-40
324,-36
325,-31
326,-27
327,-23
328,-19
329,-15
330,-10
331,-6
332,-2
333,1
334,3
335,5
336,6
337,7
338,9
339,10
340,11
341,12
342,14
343,17
344,20
345,24
346,27
347,29
348,29
349,28
350,25
351,22
352,19
353,14
354,10
355,6
356,3
357,0
358,-1
359,-3
360,-5
361,-8
362,-11
363,-15
364,-19
365,-24
366,-28
367,-32
