'sample #','ECG '
0,-196
1,-227
2,-260
3,-296
4,-324
5,-343
6,-351
7,-346
8,-337
9,-331
10,-326
11,-322
12,-318
13,-316
14,-318
15,-321
16,-326
17,-333
18,-348
19,-372
20,-387
21,-396
22,-409
23,-425
24,-444
25,-464
26,-478
27,-489
28,-497
29,-506
30,-518
31,-531
32,-543
33,-553
34,-562
35,-568
36,-573
37,-578
38,-584
39,-591
40,-596
41,-598
42,-597
43,-593
44,-589
45,-586
46,-584
47,-581
48,-577
49,-571
50,-565
51,-562
52,-560
53,-558
54,-557
55,-556
56,-555
57,-553
58,-551
59,-549
60,-547
61,-547
62,-548
63,-550
64,-553
65,-555
66,-558
67,-561
68,-566
69,-570
70,-576
71,-581
72,-590
73,-607
74,-621
75,-634
76,-648
77,-663
78,-675
79,-685
80,-691
81,-696
82,-700
83,-704
84,-706
85,-709
86,-711
87,-711
88,-710
89,-709
90,-707
91,-704
92,-700
93,-696
94,-691
95,-686
96,-682
97,-676
98,-665
99,-656
100,-656
101,-664
102,-675
103,-687
104,-702
105,-710
106,-714
107,-717
108,-722
109,-725
110,-728
111,-729
112,-728
113,-725
114,-721
115,-716
116,-704
117,-685
118,-656
119,-610
120,-527
121,-389
122,-193
123,54
124,315
125,533
126,631
127,624
128,491
129,239
130,-30
131,-253
132,-388
133,-440
134,-457
135,-465
136,-471
137,-475
138,-479
139,-481
140,-484
141,-485
142,-486
143,-487
144,-487
145,-486
146,-485
147,-482
148,-478
149,-473
150,-467
151,-456
152,-431
153,-404
154,-378
155,-356
156,-340
157,-327
158,-316
159,-306
160,-296
161,-286
162,-279
163,-275
164,-272
165,-268
166,-263
167,-259
168,-255
169,-250
170,-243
171,-235
172,-224
173,-210
174,-192
175,-173
176,-153
177,-140
178,-129
179,-120
180,-113
181,-104
182,-95
183,-83
184,-70
185,-55
186,-40
187,-22
188,-1
189,22
190,37
191,54
192,83
193,112
194,133
195,154
196,176
197,197
198,209
199,215
200,219
201,223
202,226
203,227
204,227
205,225
