'sample #','ECG '
0,314
1,393
2,503
3,623
4,724
5,790
6,815
7,843
8,922
9,942
10,947
11,949
12,948
13,937
14,923
15,911
16,927
17,953
18,980
19,998
20,1008
21,1006
22,986
23,957
24,928
25,917
26,910
27,906
28,904
29,906
30,914
31,927
32,973
33,993
34,1000
35,981
36,950
37,918
38,897
39,884
40,874
41,865
42,860
43,856
44,851
45,847
46,842
47,837
48,832
49,826
50,817
51,799
52,767
53,746
54,732
55,725
56,719
57,713
58,706
59,707
60,722
61,765
62,826
63,899
64,984
65,1075
66,1158
67,1228
68,1243
69,1244
70,1228
71,1145
72,1029
73,893
74,756
75,627
76,518
77,437
78,396
79,387
80,380
81,378
82,376
83,373
84,371
85,367
86,363
87,359
88,356
89,354
90,352
91,349
92,342
93,305
94,239
95,182
96,165
97,159
98,154
99,155
100,168
101,186
102,209
103,244
104,310
105,356
106,369
107,377
108,383
109,388
110,391
111,394
112,398
113,402
114,406
115,409
116,411
117,413
118,414
119,414
120,412
121,408
122,402
123,393
124,383
125,361
126,322
127,293
128,271
129,250
130,222
131,189
132,171
133,161
134,153
135,145
136,137
137,130
138,123
139,115
140,105
141,97
142,93
143,91
144,90
145,87
146,82
147,83
148,96
149,110
150,125
151,143
152,188
153,254
154,338
155,432
156,522
157,594
158,613
159,619
160,608
161,546
162,447
163,321
164,185
165,56
166,-55
167,-137
168,-170
169,-182
170,-187
171,-181
172,-167
173,-149
174,-130
175,-124
176,-118
177,-113
178,-126
179,-150
180,-169
181,-178
182,-185
183,-188
184,-183
185,-173
186,-162
187,-150
188,-151
189,-168
190,-181
191,-191
192,-198
193,-201
194,-200
195,-196
196,-188
197,-165
198,-118
199,-52
200,32
201,95
202,119
203,135
204,151
205,165
206,172
207,175
208,178
209,180
210,183
211,183
212,177
213,167
214,157
215,148
216,140
217,132
218,123
219,116
220,110
221,105
222,101
223,97
224,91
225,85
226,79
227,73
228,69
229,64
230,60
231,54
232,49
233,45
234,43
235,43
236,45
237,49
238,56
239,65
240,81
241,114
242,178
243,256
244,347
245,450
246,560
247,660
248,726
249,748
250,731
251,680
252,582
253,464
254,340
255,212
256,81
257,-39
258,-131
259,-167
260,-180
261,-185
262,-179
263,-165
264,-149
265,-131
266,-113
267,-89
268,-58
269,-31
270,-11
271,8
272,20
273,27
274,33
275,38
276,43
277,48
278,52
279,57
280,65
281,80
282,92
283,110
284,110
285,75
286,28
287,-17
288,-33
289,-32
290,-20
291,-3
292,18
293,57
294,99
295,159
296,242
297,288
298,301
299,310
300,316
301,319
302,317
303,312
304,305
305,296
306,279
307,250
308,219
309,189
310,161
311,125
312,104
313,96
314,89
315,84
316,79
317,76
318,73
319,71
320,69
321,68
322,67
323,67
324,67
325,67
326,66
327,64
328,61
329,59
330,65
331,78
332,96
333,122
334,166
335,229
336,311
337,403
338,485
339,525
340,538
341,518
342,458
343,374
344,278
345,168
346,47
347,-71
348,-172
349,-246
350,-265
351,-270
352,-273
353,-269
354,-245
355,-230
356,-219
357,-210
358,-202
359,-196
360,-191
361,-186
362,-181
363,-176
364,-170
365,-162
366,-152
367,-136
368,-107
369,-78
370,-68
371,-63
372,-60
373,-58
374,-57
375,-57
376,-57
377,-60
378,-65
379,-72
380,-80
381,-88
382,-96
383,-106
384,-116
385,-123
386,-124
387,-122
388,-119
389,-112
390,-92
391,-47
392,18
393,43
394,52
395,31
396,12
397,0
398,-13
399,-24
400,-36
401,-59
402,-93
403,-108
404,-116
405,-121
406,-125
407,-128
408,-131
409,-133
410,-136
411,-138
412,-140
413,-141
414,-142
415,-142
416,-144
417,-146
418,-150
419,-158
420,-156
421,-140
422,-118
423,-91
424,-46
425,-2
426,48
427,111
428,183
429,251
430,296
431,311
432,296
433,251
434,168
435,68
436,-38
437,-147
438,-256
439,-353
440,-425
441,-464
442,-478
443,-477
444,-460
445,-445
446,-430
447,-417
448,-406
449,-396
450,-387
451,-379
452,-370
453,-361
454,-350
455,-338
456,-326
457,-315
458,-306
459,-299
460,-292
461,-283
462,-273
463,-263
464,-252
465,-241
466,-231
467,-221
468,-214
469,-206
470,-193
471,-175
472,-162
473,-143
474,-126
475,-115
476,-109
477,-133
478,-173
479,-209
480,-224
481,-234
482,-241
483,-244
484,-242
485,-235
486,-224
487,-188
488,-128
489,-91
490,-79
