'sample #','ECG '
244,-128
245,-136
246,-149
247,-167
248,-179
249,-189
250,-196
251,-199
252,-196
253,-188
254,-180
255,-174
256,-168
257,-162
258,-158
259,-155
260,-156
261,-160
262,-166
263,-174
264,-188
265,-217
266,-241
267,-255
268,-271
269,-286
270,-297
271,-305
272,-311
273,-316
274,-322
275,-327
276,-332
277,-335
278,-338
279,-341
280,-345
281,-348
282,-352
283,-355
284,-358
285,-362
286,-365
287,-370
288,-375
289,-379
290,-383
291,-387
292,-393
293,-399
294,-404
295,-405
296,-402
297,-398
298,-391
299,-383
300,-373
301,-357
302,-341
303,-326
304,-308
305,-287
306,-270
307,-246
308,-215
309,-183
310,-147
311,-129
312,-121
313,-115
314,-110
315,-105
316,-102
317,-100
318,-97
319,-96
320,-95
321,-94
322,-93
323,-91
324,-88
325,-83
326,-80
327,-89
328,-104
329,-114
330,-121
331,-127
332,-131
333,-134
334,-135
335,-135
336,-134
337,-132
338,-127
339,-120
340,-96
341,-42
342,19
343,96
344,192
345,303
346,414
347,509
348,568
349,588
350,569
351,507
352,396
353,275
354,150
355,36
356,-43
357,-69
358,-83
359,-79
360,-36
361,31
362,107
363,190
364,275
365,344
366,392
367,423
368,459
369,497
370,529
371,553
372,573
373,594
374,614
375,625
376,633
377,641
378,644
379,637
380,622
381,598
382,570
383,535
384,489
385,435
386,400
387,367
388,344
389,326
390,309
391,295
392,290
393,289
394,288
395,288
396,286
397,285
398,286
399,290
400,298
401,310
402,331
403,363
404,380
405,390
406,399
407,407
408,416
409,446
410,494
411,522
412,539
413,548
414,554
415,556
416,554
417,549
418,539
419,522
420,497
421,486
422,481
423,477
424,473
425,469
426,465
427,460
428,455
429,450
430,444
431,431
432,413
433,410
434,407
435,405
436,403
437,407
438,414
439,419
440,425
441,430
442,430
443,424
444,415
445,400
446,374
447,352
448,335
449,315
450,299
451,286
452,277
453,276
454,276
455,276
456,277
457,276
458,276
459,276
460,276
461,279
462,284
463,290
464,295
465,303
466,309
467,310
468,303
469,293
470,279
471,262
472,245
473,232
474,222
475,213
476,205
477,198
478,188
479,173
480,154
481,135
482,117
483,100
484,90
485,85
486,80
487,77
488,73
489,68
490,65
491,61
492,57
493,50
494,36
495,2
496,-30
497,-53
498,-66
499,-81
500,-104
501,-125
502,-138
503,-152
504,-166
505,-181
506,-195
507,-208
508,-222
509,-235
510,-249
511,-260
512,-270
513,-276
514,-281
515,-285
516,-288
517,-291
518,-294
519,-297
520,-300
521,-303
522,-306
523,-311
524,-318
525,-330
526,-329
527,-313
528,-271
529,-215
530,-140
531,-43
532,75
533,202
534,316
535,382
536,404
537,376
538,290
539,125
540,-75
541,-295
542,-494
543,-640
544,-731
545,-768
546,-782
547,-788
548,-779
549,-761
550,-747
551,-734
552,-723
553,-716
554,-712
555,-709
556,-700
557,-678
558,-648
559,-620
560,-572
561,-524
562,-491
563,-464
564,-447
565,-436
566,-427
567,-421
568,-417
569,-413
570,-410
571,-406
572,-400
573,-393
574,-385
575,-376
576,-364
577,-347
578,-334
579,-322
580,-314
581,-309
582,-305
583,-300
584,-295
585,-290
586,-285
587,-280
588,-275
589,-268
590,-257
591,-237
592,-219
593,-195
594,-167
595,-146
596,-131
597,-119
598,-111
599,-105
600,-100
601,-98
602,-97
603,-98
604,-102
605,-109
606,-118
607,-135
608,-164
609,-192
610,-217
611,-241
612,-265
613,-304
614,-352
615,-382
616,-414
617,-445
618,-460
619,-468
620,-473
621,-478
622,-482
623,-484
624,-485
625,-487
626,-487
627,-487
628,-488
629,-488
630,-489
631,-490
632,-492
633,-492
634,-483
635,-467
636,-456
637,-448
638,-439
639,-429
640,-418
641,-407
642,-398
643,-389
644,-381
645,-374
646,-368
647,-364
648,-360
649,-356
650,-350
651,-343
652,-334
653,-323
654,-308
655,-282
656,-246
657,-220
658,-200
659,-189
660,-179
661,-171
662,-172
663,-185
664,-203
665,-227
666,-241
667,-248
668,-253
669,-256
670,-256
671,-252
672,-245
673,-233
674,-195
675,-146
676,-113
677,-91
678,-78
679,-70
680,-65
681,-65
682,-69
683,-76
684,-87
685,-104
686,-127
687,-140
688,-149
689,-154
690,-157
691,-161
692,-165
693,-169
694,-173
695,-175
696,-177
697,-179
698,-181
699,-183
700,-185
701,-183
702,-179
703,-171
704,-163
705,-152
706,-134
707,-133
708,-147
709,-156
710,-164
711,-171
712,-176
713,-177
714,-175
715,-170
716,-162
717,-149
718,-106
719,-28
720,67
721,175
722,301
723,443
724,586
725,705
726,753
727,748
728,665
729,507
730,327
731,127
732,-73
733,-222
734,-263
735,-276
736,-264
737,-248
738,-237
739,-254
740,-307
741,-341
742,-352
743,-339
744,-299
745,-251
746,-225
747,-203
748,-179
749,-154
750,-126
751,-96
752,-67
753,-40
754,-7
755,11
756,18
757,22
758,26
759,29
760,32
761,35
762,38
763,40
764,42
765,43
766,45
767,48
768,50
769,55
770,67
771,78
772,92
773,116
774,146
775,183
776,215
777,233
778,247
779,258
780,267
781,277
782,286
783,295
784,302
785,309
786,321
787,345
788,377
789,404
790,420
791,430
792,437
793,436
794,430
795,420
796,404
797,380
798,357
799,333
800,306
801,276
802,249
803,229
804,208
805,191
806,176
807,165
808,155
809,138
810,113
811,88
812,61
813,44
814,36
815,29
816,22
817,15
818,10
819,5
820,1
821,-3
822,-9
823,-17
824,-26
825,-34
826,-38
827,-41
828,-43
829,-45
830,-47
831,-49
832,-52
833,-56
834,-61
835,-65
836,-70
837,-73
838,-76
839,-80
840,-85
841,-92
842,-106
843,-117
844,-124
845,-130
846,-136
847,-143
848,-148
849,-152
850,-152
851,-148
852,-140
853,-131
854,-119
855,-99
856,-83
857,-73
858,-66
859,-61
860,-55
861,-50
862,-46
863,-42
864,-37
865,-31
866,-25
867,-18
868,-12
869,-5
870,4
871,16
872,25
873,27
874,23
875,17
876,9
877,2
878,-6
879,-13
880,-17
881,-17
882,-18
883,-18
884,-17
885,-17
886,-16
887,-15
888,-15
889,-17
890,-19
891,-20
892,-20
893,-21
894,-24
895,-27
896,-31
897,-35
898,-39
899,-40
900,-41
901,-41
902,-40
903,-39
904,-36
905,-33
906,-28
907,-22
908,-15
909,-7
910,3
911,55
912,163
913,299
914,450
915,592
916,679
917,709
918,681
919,595
920,439
921,253
922,57
923,-122
924,-269
925,-319
926,-337
927,-343
928,-339
929,-331
930,-325
931,-321
932,-317
933,-311
934,-302
935,-291
936,-274
937,-241
938,-192
939,-158
940,-132
941,-109
942,-85
943,-62
944,-44
945,-26
946,-8
947,16
948,43
949,66
950,75
951,79
952,82
953,84
954,85
955,86
956,88
957,90
958,93
959,96
960,99
961,103
962,107
963,113
964,128
965,159
966,183
967,202
968,221
969,242
970,262
971,280
972,297
973,310
974,323
975,336
976,356
977,389
978,417
979,433
980,446
981,455
982,464
983,472
984,476
985,467
986,444
987,410
988,365
989,333
990,309
991,287
992,264
993,243
994,231
995,225
996,221
997,219
998,217
999,217
1000,216
1001,215
1002,213
1003,210
1004,207
1005,205
1006,204
1007,202
1008,200
1009,196
1010,191
1011,185
1012,180
1013,174
1014,166
1015,156
1016,145
1017,135
1018,125
1019,117
1020,112
1021,107
1022,103
1023,99
1024,95
1025,92
1026,89
1027,86
1028,81
1029,76
1030,71
1031,66
1032,61
1033,56
1034,50
1035,44
1036,36
1037,26
1038,16
1039,7
1040,0
1041,-4
1042,-6
1043,-8
1044,-9
1045,-9
1046,-8
1047,-8
1048,-8
1049,-8
1050,-10
1051,-11
1052,-12
1053,-14
1054,-16
1055,-20
1056,-25
1057,-30
1058,-37
1059,-43
1060,-51
1061,-63
1062,-86
1063,-106
1064,-122
1065,-130
1066,-136
1067,-142
1068,-147
1069,-153
1070,-159
1071,-164
1072,-169
1073,-174
1074,-178
1075,-182
1076,-186
1077,-189
1078,-192
1079,-195
1080,-197
1081,-201
1082,-206
1083,-213
1084,-219
1085,-226
1086,-232
1087,-235
1088,-237
1089,-239
1090,-239
1091,-238
1092,-235
1093,-231
1094,-226
1095,-218
1096,-210
1097,-201
1098,-191
1099,-137
1100,-56
1101,40
1102,149
1103,258
1104,356
1105,416
1106,437
1107,413
1108,342
1109,214
1110,61
1111,-102
1112,-267
1113,-410
1114,-519
1115,-572
1116,-591
1117,-598
1118,-585
1119,-559
1120,-536
1121,-513
1122,-493
1123,-479
1124,-466
1125,-448
1126,-424
1127,-396
1128,-374
1129,-356
1130,-340
1131,-327
1132,-314
1133,-290
1134,-254
1135,-221
1136,-185
1137,-151
1138,-130
1139,-124
1140,-122
1141,-122
1142,-122
1143,-122
1144,-121
1145,-121
1146,-120
1147,-119
1148,-117
1149,-115
1150,-113
1151,-110
1152,-109
1153,-107
1154,-103
1155,-98
1156,-88
1157,-64
1158,-38
1159,-1
1160,41
1161,68
1162,83
1163,95
1164,105
1165,113
1166,119
1167,124
1168,128
1169,134
1170,139
1171,144
1172,146
1173,146
1174,139
1175,130
1176,118
1177,105
1178,92
1179,76
1180,58
1181,41
1182,27
1183,11
1184,-12
1185,-45
1186,-69
1187,-82
1188,-91
1189,-97
1190,-102
1191,-108
1192,-115
1193,-123
1194,-130
1195,-138
1196,-145
1197,-151
1198,-157
1199,-163
1200,-169
1201,-176
1202,-183
1203,-190
1204,-197
1205,-203
1206,-209
1207,-215
1208,-221
1209,-227
1210,-232
1211,-236
1212,-239
1213,-243
1214,-247
1215,-253
1216,-258
1217,-263
1218,-267
1219,-271
1220,-273
1221,-276
1222,-278
1223,-280
1224,-280
1225,-279
1226,-279
1227,-280
1228,-281
1229,-283
1230,-284
1231,-284
1232,-284
1233,-284
1234,-282
1235,-279
1236,-274
1237,-267
1238,-259
1239,-252
1240,-246
1241,-240
1242,-232
1243,-223
1244,-214
1245,-207
1246,-206
1247,-209
1248,-214
1249,-221
1250,-227
1251,-232
1252,-238
1253,-245
1254,-252
1255,-257
1256,-258
1257,-257
1258,-253
1259,-248
1260,-243
1261,-240
1262,-236
1263,-231
1264,-225
1265,-217
1266,-208
1267,-199
1268,-191
1269,-186
1270,-180
1271,-175
1272,-170
1273,-167
1274,-166
1275,-168
1276,-172
1277,-178
1278,-185
1279,-193
1280,-202
1281,-216
1282,-229
1283,-231
1284,-222
1285,-204
1286,-150
1287,-64
1288,57
1289,193
1290,321
1291,421
1292,463
1293,479
1294,458
1295,393
1296,283
1297,140
1298,-15
1299,-164
1300,-286
1301,-364
1302,-388
1303,-401
1304,-409
1305,-415
1306,-418
1307,-422
1308,-426
1309,-433
1310,-436
1311,-428
1312,-410
1313,-383
1314,-339
1315,-303
1316,-276
1317,-250
1318,-226
1319,-201
1320,-171
1321,-158
1322,-150
1323,-145
1324,-140
1325,-137
1326,-135
1327,-132
1328,-129
1329,-126
1330,-122
1331,-119
1332,-116
1333,-114
1334,-112
1335,-109
1336,-106
1337,-103
1338,-101
1339,-97
1340,-92
1341,-84
1342,-74
1343,-63
1344,-53
1345,-42
1346,-32
1347,-21
1348,-10
1349,0
1350,12
1351,25
1352,38
1353,51
1354,65
1355,84
1356,99
1357,104
1358,106
1359,107
1360,107
1361,107
1362,108
1363,109
1364,110
1365,111
1366,111
1367,110
1368,110
1369,109
1370,108
1371,105
1372,101
1373,97
1374,93
1375,89
1376,85
1377,82
1378,78
1379,75
1380,70
1381,65
1382,59
1383,54
1384,51
1385,50
1386,50
1387,53
1388,57
1389,63
1390,68
1391,75
1392,87
1393,94
1394,90
1395,82
1396,77
1397,73
1398,70
1399,68
1400,66
1401,66
1402,67
1403,69
1404,72
1405,78
1406,85
1407,96
1408,115
1409,130
1410,149
1411,175
1412,225
1413,281
1414,334
1415,363
1416,384
1417,400
1418,421
1419,432
1420,440
1421,447
1422,452
1423,455
1424,455
1425,452
1426,446
1427,439
1428,431
1429,422
1430,406
1431,392
1432,381
1433,367
1434,350
1435,332
1436,318
1437,308
1438,298
1439,285
1440,273
1441,267
1442,263
1443,259
1444,256
1445,254
1446,254
1447,253
1448,252
1449,251
1450,249
1451,247
1452,244
1453,243
1454,242
1455,240
1456,239
1457,237
1458,235
1459,233
1460,229
1461,225
1462,216
1463,196
1464,178
1465,163
1466,151
1467,139
1468,127
1469,115
1470,102
1471,95
1472,98
1473,107
1474,132
1475,201
1476,307
1477,453
1478,619
1479,762
1480,837
1481,842
1482,789
1483,658
1484,484
1485,292
1486,104
1487,-57
1488,-173
1489,-225
1490,-241
1491,-251
1492,-260
1493,-268
1494,-299
1495,-354
1496,-375
1497,-384
1498,-391
1499,-389
1500,-368
1501,-335
1502,-298
1503,-268
1504,-241
1505,-217
1506,-192
1507,-168
1508,-142
1509,-114
1510,-82
1511,-63
1512,-56
1513,-51
1514,-47
1515,-43
1516,-39
1517,-37
1518,-34
1519,-32
1520,-30
1521,-28
1522,-25
1523,-21
1524,-19
1525,-17
1526,-14
1527,-9
1528,-4
1529,3
1530,13
1531,24
1532,36
1533,50
1534,68
1535,85
1536,97
1537,108
1538,128
1539,157
1540,170
1541,178
1542,185
1543,189
1544,191
1545,191
1546,188
1547,183
1548,176
1549,167
1550,149
1551,119
1552,99
1553,82
1554,62
1555,42
1556,22
1557,2
1558,-25
1559,-58
1560,-81
1561,-96
1562,-110
1563,-124
1564,-141
1565,-161
1566,-180
1567,-196
1568,-209
1569,-217
1570,-218
1571,-219
1572,-220
1573,-220
1574,-221
1575,-222
1576,-222
1577,-221
1578,-220
1579,-218
1580,-214
1581,-209
1582,-202
1583,-193
1584,-177
1585,-164
1586,-146
1587,-130
1588,-122
1589,-116
1590,-113
1591,-120
1592,-132
1593,-140
1594,-147
1595,-154
1596,-159
1597,-161
1598,-159
1599,-155
1600,-148
1601,-141
1602,-133
1603,-122
1604,-113
1605,-106
1606,-100
1607,-96
1608,-93
1609,-91
1610,-89
1611,-86
1612,-84
1613,-82
1614,-79
1615,-76
1616,-74
1617,-72
1618,-70
1619,-67
1620,-62
1621,-56
1622,-41
1623,-15
1624,0
1625,11
1626,10
1627,-7
1628,-25
1629,-41
1630,-57
1631,-72
1632,-83
1633,-90
1634,-96
1635,-102
1636,-108
1637,-113
1638,-117
1639,-121
1640,-125
1641,-130
1642,-135
1643,-139
1644,-139
1645,-134
1646,-126
1647,-117
1648,-104
1649,-88
1650,-84
1651,-81
1652,-77
1653,-78
1654,-90
1655,-109
1656,-134
1657,-151
1658,-162
1659,-166
1660,-161
1661,-147
1662,-108
1663,-33
1664,63
1665,181
1666,312
1667,443
1668,553
1669,638
1670,676
1671,671
1672,600
1673,457
1674,265
1675,46
1676,-176
1677,-360
1678,-456
1679,-488
1680,-462
1681,-433
1682,-409
1683,-407
1684,-421
1685,-460
1686,-492
1687,-503
1688,-490
1689,-450
1690,-408
1691,-361
1692,-309
1693,-281
1694,-255
1695,-228
1696,-201
1697,-176
1698,-136
1699,-91
1700,-63
1701,-38
1702,-20
1703,0
1704,13
1705,22
1706,31
1707,39
1708,47
1709,55
1710,72
1711,104
1712,125
1713,136
1714,144
1715,149
1716,153
1717,155
1718,157
1719,159
1720,162
1721,167
1722,175
1723,188
1724,205
1725,225
1726,237
1727,242
1728,245
1729,248
1730,251
1731,253
1732,254
1733,255
1734,256
1735,256
1736,255
1737,254
1738,251
1739,246
1740,241
1741,234
1742,227
1743,210
1744,171
1745,131
1746,93
1747,57
1748,24
1749,-1
1750,-20
1751,-29
1752,-35
1753,-40
1754,-43
1755,-43
1756,-37
1757,-26
1758,-14
1759,-4
1760,4
1761,12
1762,18
1763,19
1764,18
1765,15
1766,11
1767,4
1768,-7
1769,-35
1770,-68
1771,-90
1772,-96
1773,-98
1774,-99
1775,-101
1776,-103
1777,-105
1778,-107
1779,-109
1780,-110
1781,-113
1782,-116
1783,-118
1784,-120
1785,-122
1786,-123
1787,-126
1788,-129
1789,-135
1790,-147
1791,-158
1792,-162
1793,-166
1794,-171
1795,-177
1796,-176
1797,-160
1798,-148
1799,-138
1800,-129
1801,-123
1802,-122
1803,-126
1804,-131
1805,-138
1806,-145
1807,-157
1808,-156
1809,-139
1810,-127
1811,-118
1812,-110
1813,-107
1814,-109
1815,-117
1816,-126
1817,-139
1818,-155
1819,-167
1820,-172
1821,-175
1822,-178
1823,-182
1824,-184
1825,-186
1826,-186
1827,-187
1828,-187
1829,-187
1830,-185
1831,-183
1832,-178
1833,-173
1834,-169
1835,-165
1836,-162
1837,-157
1838,-154
1839,-150
1840,-146
1841,-142
1842,-137
1843,-132
1844,-125
1845,-119
1846,-117
1847,-121
1848,-129
1849,-139
1850,-150
1851,-166
1852,-165
1853,-134
1854,-52
1855,71
1856,217
1857,377
1858,532
1859,655
1860,694
1861,685
1862,599
1863,436
1864,247
1865,66
1866,-101
1867,-245
1868,-361
1869,-428
1870,-452
1871,-460
1872,-452
1873,-437
1874,-424
1875,-413
1876,-403
1877,-395
1878,-389
1879,-381
1880,-365
1881,-334
1882,-299
1883,-264
1884,-203
1885,-148
1886,-112
1887,-72
1888,-35
1889,-7
1890,13
1891,30
1892,36
1893,40
1894,43
1895,45
1896,46
1897,47
1898,47
1899,48
1900,49
1901,51
1902,52
1903,54
1904,55
1905,57
1906,58
1907,60
1908,61
1909,62
1910,63
1911,64
1912,67
1913,70
1914,75
1915,82
1916,99
1917,121
1918,138
1919,152
1920,163
1921,172
1922,179
1923,185
1924,193
1925,198
1926,197
1927,183
1928,167
1929,156
1930,147
1931,139
1932,131
1933,124
1934,119
1935,115
1936,112
1937,108
1938,103
1939,94
1940,79
1941,55
1942,37
1943,25
1944,14
1945,4
1946,-5
1947,-14
1948,-21
1949,-28
1950,-35
1951,-42
1952,-50
1953,-59
1954,-65
1955,-69
1956,-72
1957,-75
1958,-78
1959,-81
1960,-83
1961,-84
1962,-86
1963,-88
1964,-91
1965,-94
1966,-96
1967,-98
1968,-99
1969,-99
1970,-101
1971,-103
1972,-105
1973,-106
1974,-107
1975,-108
1976,-108
1977,-109
1978,-111
1979,-113
1980,-115
1981,-117
1982,-117
1983,-117
1984,-117
1985,-115
1986,-113
1987,-109
1988,-104
1989,-98
1990,-91
1991,-85
1992,-79
1993,-73
1994,-67
1995,-60
1996,-54
1997,-48
1998,-44
1999,-41
2000,-40
2001,-41
2002,-43
2003,-45
2004,-48
2005,-52
2006,-57
2007,-62
2008,-67
2009,-76
2010,-94
2011,-103
2012,-108
2013,-114
2014,-120
2015,-125
2016,-122
2017,-115
2018,-110
2019,-105
2020,-99
2021,-96
2022,-97
2023,-101
2024,-105
2025,-109
2026,-115
2027,-120
2028,-121
2029,-115
2030,-108
2031,-102
2032,-94
2033,-87
2034,-87
2035,-98
2036,-112
2037,-122
2038,-133
2039,-143
2040,-149
2041,-149
2042,-144
2043,-136
2044,-123
2045,-100
2046,-65
2047,-14
2048,57
2049,145
2050,246
2051,360
2052,478
2053,582
2054,644
2055,649
2056,610
2057,478
2058,288
2059,74
2060,-135
2061,-318
2062,-431
2063,-469
2064,-449
2065,-414
2066,-371
2067,-348
2068,-338
2069,-331
2070,-326
2071,-320
2072,-311
2073,-303
2074,-294
2075,-283
2076,-268
2077,-238
2078,-185
2079,-134
2080,-88
2081,-44
2082,-6
2083,7
2084,13
2085,18
2086,23
2087,26
2088,27
2089,27
2090,27
2091,27
2092,27
2093,29
2094,31
2095,33
2096,33
2097,33
2098,33
2099,34
2100,34
2101,36
2102,38
2103,42
2104,47
2105,53
2106,69
2107,107
2108,128
2109,140
2110,149
2111,158
2112,167
2113,177
2114,186
2115,199
2116,214
2117,228
2118,239
2119,250
2120,260
2121,268
2122,267
2123,256
2124,238
2125,220
2126,198
2127,183
2128,173
2129,165
2130,159
2131,151
2132,140
2133,128
2134,113
2135,94
2136,68
2137,49
2138,24
2139,-9
2140,-37
2141,-55
2142,-57
2143,-56
2144,-56
2145,-57
2146,-57
2147,-57
2148,-55
2149,-52
2150,-50
2151,-48
2152,-46
2153,-45
2154,-43
2155,-41
2156,-42
2157,-47
2158,-54
2159,-61
2160,-65
2161,-69
2162,-73
2163,-78
2164,-82
2165,-85
2166,-87
2167,-89
2168,-89
2169,-87
2170,-85
2171,-82
2172,-78
2173,-74
2174,-69
2175,-64
2176,-58
2177,-49
2178,-40
2179,-33
2180,-26
2181,-18
2182,-8
2183,-3
2184,-10
2185,-23
2186,-32
2187,-40
2188,-48
2189,-54
2190,-57
2191,-57
2192,-57
2193,-58
2194,-57
2195,-57
2196,-56
2197,-54
2198,-53
2199,-54
2200,-64
2201,-75
2202,-81
2203,-85
2204,-89
2205,-93
2206,-96
2207,-99
2208,-102
2209,-102
2210,-102
2211,-101
2212,-101
2213,-100
2214,-99
2215,-97
2216,-95
2217,-94
2218,-92
2219,-91
2220,-90
2221,-87
2222,-84
2223,-82
2224,-84
2225,-89
2226,-96
2227,-102
2228,-107
2229,-112
2230,-118
2231,-124
2232,-129
2233,-131
2234,-131
2235,-128
2236,-124
2237,-119
2238,-112
2239,-88
2240,-30
2241,47
2242,145
2243,264
2244,397
2245,519
2246,583
2247,604
2248,569
2249,459
2250,282
2251,85
2252,-97
2253,-243
2254,-356
2255,-411
2256,-427
2257,-438
2258,-444
2259,-447
2260,-445
2261,-439
2262,-431
2263,-422
2264,-411
2265,-395
2266,-377
2267,-356
2268,-322
2269,-274
2270,-226
2271,-185
2272,-152
2273,-116
2274,-79
2275,-43
2276,-19
2277,-4
2278,5
2279,10
2280,13
2281,17
2282,23
2283,23
2284,16
2285,9
2286,2
2287,5
2288,28
2289,50
2290,70
2291,87
2292,102
2293,119
2294,140
2295,158
2296,175
2297,190
2298,204
2299,217
2300,237
2301,267
2302,283
2303,291
2304,298
2305,302
2306,305
2307,306
2308,306
2309,305
2310,301
2311,296
2312,290
2313,283
2314,275
2315,267
2316,258
2317,248
2318,238
2319,230
2320,223
2321,217
2322,209
2323,196
2324,177
2325,162
2326,143
2327,109
2328,77
2329,58
2330,44
2331,33
2332,28
2333,25
2334,22
2335,19
2336,16
2337,14
2338,13
2339,11
2340,9
2341,8
2342,6
2343,4
2344,3
2345,3
2346,2
2347,2
2348,2
2349,1
2350,0
2351,0
2352,1
2353,0
2354,-2
2355,-5
2356,-5
2357,2
2358,14
2359,28
2360,45
2361,54
2362,59
2363,63
2364,68
2365,73
2366,74
2367,70
2368,65
2369,62
2370,59
2371,55
2372,52
2373,50
2374,49
2375,47
2376,46
2377,46
2378,47
2379,50
2380,52
2381,56
2382,60
2383,63
2384,66
2385,69
2386,74
2387,79
2388,83
2389,83
2390,79
2391,71
2392,62
2393,54
2394,47
2395,37
2396,27
2397,22
2398,22
2399,22
2400,23
2401,23
2402,23
2403,23
2404,23
2405,23
2406,25
2407,28
2408,32
2409,35
2410,39
2411,43
2412,45
2413,41
2414,31
2415,20
2416,12
2417,4
2418,-3
2419,-10
2420,-16
2421,-21
2422,-26
2423,-31
2424,-38
2425,-47
2426,-52
2427,-47
2428,-32
2429,8
2430,70
2431,151
2432,247
2433,349
2434,444
2435,520
2436,556
2437,554
2438,508
2439,406
2440,267
2441,112
2442,-37
2443,-180
2444,-310
2445,-384
2446,-410
2447,-419
2448,-417
2449,-411
2450,-400
2451,-406
2452,-428
2453,-441
2454,-447
2455,-440
2456,-423
2457,-397
2458,-363
2459,-333
2460,-304
2461,-275
2462,-250
2463,-229
2464,-202
2465,-171
2466,-137
2467,-97
2468,-67
2469,-57
2470,-52
2471,-48
2472,-45
2473,-43
2474,-41
2475,-38
2476,-34
2477,-29
2478,-24
2479,-19
2480,-15
2481,-11
2482,-7
2483,-3
2484,0
2485,4
2486,8
2487,12
2488,15
2489,19
2490,25
2491,32
2492,44
2493,73
2494,97
2495,112
2496,125
2497,135
2498,147
2499,161
2500,171
2501,179
2502,186
2503,190
2504,183
2505,169
2506,154
2507,133
2508,115
2509,92
2510,63
2511,36
2512,6
2513,-26
2514,-57
2515,-72
2516,-81
2517,-88
2518,-93
2519,-94
2520,-93
2521,-92
2522,-90
2523,-88
2524,-84
2525,-78
2526,-79
2527,-90
2528,-97
2529,-103
2530,-107
2531,-111
2532,-113
2533,-113
2534,-113
2535,-113
2536,-112
2537,-111
2538,-109
2539,-107
2540,-105
2541,-103
2542,-102
2543,-100
2544,-98
2545,-94
2546,-91
2547,-87
2548,-84
2549,-79
2550,-75
2551,-74
2552,-78
2553,-86
2554,-94
2555,-102
2556,-111
2557,-119
2558,-117
2559,-106
2560,-92
2561,-79
2562,-62
2563,-53
2564,-54
2565,-55
2566,-55
2567,-55
2568,-55
2569,-54
2570,-54
2571,-53
2572,-54
2573,-56
2574,-59
2575,-63
2576,-68
2577,-72
2578,-77
2579,-80
2580,-83
2581,-86
2582,-88
2583,-89
2584,-90
2585,-92
2586,-94
2587,-96
2588,-99
2589,-101
2590,-104
2591,-106
2592,-109
2593,-112
2594,-115
2595,-118
2596,-122
2597,-128
2598,-143
2599,-156
2600,-167
2601,-177
2602,-186
2603,-192
2604,-193
2605,-186
2606,-178
2607,-168
2608,-155
2609,-153
2610,-161
2611,-169
2612,-177
2613,-175
2614,-154
2615,-99
2616,-8
2617,121
2618,272
2619,412
2620,503
2621,533
2622,516
2623,465
2624,363
2625,234
2626,70
2627,-118
2628,-285
2629,-402
2630,-438
2631,-449
2632,-456
2633,-460
2634,-461
2635,-459
2636,-454
2637,-447
2638,-436
2639,-408
2640,-377
2641,-356
2642,-337
2643,-319
2644,-302
2645,-286
2646,-264
2647,-233
2648,-204
2649,-182
2650,-161
2651,-145
2652,-133
2653,-122
2654,-111
2655,-102
2656,-96
2657,-91
2658,-87
2659,-84
2660,-81
2661,-78
2662,-75
2663,-72
2664,-69
2665,-66
2666,-64
2667,-60
2668,-57
2669,-51
2670,-42
2671,-23
2672,-7
2673,12
2674,40
2675,63
2676,81
2677,99
2678,117
2679,136
2680,158
2681,189
2682,219
2683,233
2684,241
2685,247
2686,250
2687,251
2688,247
