'sample #','ECG '
0,-546
1,-647
2,-752
3,-836
4,-890
5,-898
6,-872
7,-794
8,-743
9,-690
10,-664
11,-652
12,-647
13,-644
14,-640
15,-636
16,-631
17,-626
18,-620
19,-612
20,-592
21,-563
22,-539
23,-512
24,-483
25,-456
26,-437
27,-426
28,-412
29,-392
30,-372
31,-352
32,-339
33,-330
34,-321
35,-313
36,-304
37,-293
38,-282
39,-272
40,-262
41,-254
42,-249
43,-246
44,-243
45,-239
46,-235
47,-231
48,-232
49,-239
50,-247
51,-253
52,-259
53,-263
54,-267
55,-268
56,-268
57,-265
58,-259
59,-251
60,-236
61,-207
62,-176
63,-146
64,-118
65,-90
66,-61
67,-39
68,-28
69,-20
70,-17
71,-25
72,-40
73,-50
74,-59
75,-67
76,-75
77,-82
78,-88
79,-96
80,-109
81,-128
82,-147
83,-163
84,-177
85,-188
86,-199
87,-207
88,-215
89,-221
90,-228
91,-234
92,-240
93,-254
94,-280
95,-307
96,-325
97,-331
98,-337
99,-342
100,-340
101,-325
102,-304
103,-275
104,-224
105,-166
106,-108
107,-70
108,-58
109,-74
110,-124
111,-215
112,-326
113,-438
114,-548
115,-652
116,-740
117,-799
118,-820
119,-812
120,-786
121,-721
122,-649
123,-587
124,-538
125,-509
126,-485
127,-466
128,-442
129,-420
130,-401
131,-389
132,-381
133,-367
134,-343
135,-317
136,-290
137,-272
138,-263
139,-255
140,-248
141,-242
142,-237
143,-234
144,-232
145,-230
146,-229
147,-227
148,-225
149,-223
150,-221
151,-217
152,-214
153,-210
154,-207
155,-203
156,-198
157,-193
158,-186
159,-176
160,-166
161,-158
162,-153
163,-147
164,-142
165,-138
166,-133
167,-128
168,-124
169,-119
170,-114
171,-110
172,-106
173,-101
174,-96
175,-92
176,-90
177,-93
178,-98
179,-106
180,-114
181,-125
182,-142
183,-156
184,-168
185,-182
186,-199
187,-219
188,-233
189,-243
190,-251
191,-256
192,-258
193,-259
194,-260
195,-261
196,-262
197,-263
198,-264
199,-263
200,-257
201,-248
202,-240
203,-234
204,-230
205,-225
206,-220
207,-215
208,-211
209,-207
210,-205
211,-203
212,-202
213,-200
214,-200
215,-199
216,-200
217,-199
218,-199
219,-196
220,-193
221,-194
222,-201
223,-212
224,-223
225,-237
226,-247
227,-255
228,-259
229,-264
230,-267
231,-269
232,-271
233,-273
234,-273
235,-273
236,-272
237,-271
238,-269
239,-267
240,-264
241,-260
242,-257
243,-254
244,-249
245,-241
246,-235
247,-236
248,-244
249,-255
250,-262
251,-270
252,-277
253,-282
254,-282
255,-277
256,-270
257,-261
258,-255
259,-249
260,-243
261,-237
262,-232
263,-227
264,-222
265,-219
266,-215
267,-209
268,-203
269,-193
270,-176
271,-161
272,-123
273,-79
274,-29
275,25
276,85
277,131
278,146
279,137
280,112
281,57
282,-16
283,-102
284,-195
285,-286
286,-362
287,-419
288,-438
289,-427
290,-393
291,-326
292,-260
293,-197
294,-139
295,-89
296,-57
297,-22
298,14
299,39
300,52
301,61
302,66
303,69
304,73
305,76
306,79
307,81
308,83
309,86
310,90
311,95
312,101
313,106
314,111
315,114
316,118
317,121
318,125
319,128
320,132
321,137
322,141
323,145
324,150
325,154
326,159
327,166
328,178
329,191
330,201
331,211
332,223
333,236
334,248
335,259
336,273
337,289
338,303
339,312
340,318
341,325
342,333
343,344
344,354
345,359
346,362
347,365
348,367
349,370
350,374
351,377
352,380
353,383
354,387
355,390
356,393
357,396
358,399
359,402
360,405
361,409
362,413
363,418
364,422
365,427
366,432
367,435
368,437
369,439
370,440
371,441
372,441
373,442
374,443
375,444
376,445
377,445
378,446
379,446
380,447
381,447
382,446
383,444
384,442
385,438
386,434
387,430
388,425
389,421
390,414
391,401
392,389
393,379
394,367
395,351
396,335
397,319
398,303
399,285
400,272
401,263
402,256
403,247
404,238
405,228
406,217
407,206
408,195
409,187
410,179
411,174
412,170
413,166
414,162
415,159
416,158
417,158
418,159
419,161
420,164
421,170
422,176
423,188
424,214
425,240
426,269
427,323
428,380
429,439
430,500
431,515
432,519
433,509
434,449
435,371
436,274
437,159
438,37
439,-68
440,-144
441,-169
442,-183
443,-180
444,-141
445,-95
446,-46
447,-12
448,25
449,58
450,73
451,81
452,88
453,93
454,95
455,95
456,93
457,89
458,83
459,77
460,71
461,62
462,52
463,44
464,34
465,18
466,-9
467,-30
468,-43
469,-56
470,-68
471,-74
472,-78
473,-82
474,-86
475,-90
476,-94
477,-98
478,-103
479,-107
480,-112
481,-117
482,-122
483,-127
484,-134
485,-141
486,-146
487,-146
488,-147
489,-147
490,-147
491,-148
492,-147
493,-147
494,-146
495,-145
496,-144
497,-142
498,-141
499,-139
500,-138
501,-136
502,-135
503,-134
504,-133
505,-132
506,-131
507,-132
508,-134
509,-137
510,-140
511,-144
512,-147
513,-150
514,-154
515,-157
516,-161
517,-165
518,-167
519,-169
520,-169
521,-169
522,-168
523,-166
524,-163
525,-159
526,-155
527,-150
528,-144
529,-137
530,-102
531,-34
532,62
533,176
534,290
535,379
536,393
537,372
538,258
539,104
540,-22
541,-109
542,-138
543,-122
544,-103
545,-86
546,-86
547,-107
548,-137
549,-172
550,-185
551,-191
552,-196
553,-199
554,-203
555,-207
556,-209
557,-210
558,-211
559,-211
560,-210
561,-207
562,-204
563,-200
564,-197
565,-196
566,-195
567,-195
568,-195
569,-195
570,-194
571,-194
572,-193
573,-192
574,-190
575,-188
576,-187
577,-186
578,-187
579,-187
580,-188
581,-188
582,-187
583,-187
584,-187
585,-187
586,-186
587,-184
588,-182
589,-181
590,-181
591,-181
592,-180
593,-179
594,-179
595,-179
596,-178
597,-177
598,-175
599,-173
600,-170
601,-167
602,-165
603,-163
604,-162
605,-160
606,-158
607,-156
608,-152
609,-146
610,-140
611,-133
612,-127
613,-122
614,-119
615,-115
616,-111
617,-105
618,-92
619,-71
620,-38
621,3
622,57
623,125
624,202
625,280
626,343
627,364
628,344
629,284
630,139
631,-53
632,-260
633,-441
634,-565
635,-604
636,-601
637,-550
638,-474
639,-394
640,-321
641,-262
642,-214
643,-188
644,-168
645,-153
646,-136
647,-119
648,-103
649,-85
650,-73
651,-66
652,-59
653,-52
654,-43
655,-35
656,-28
657,-25
658,-22
659,-20
660,-19
661,-17
662,-16
663,-16
664,-16
665,-15
666,-13
667,-12
668,-10
669,-9
670,-7
671,-7
672,-6
673,-6
674,-5
675,-4
676,-4
677,-3
678,-2
679,0
680,3
681,7
682,12
683,20
684,29
685,38
686,46
687,55
688,62
689,69
690,75
691,82
692,89
693,95
694,102
695,108
696,115
697,121
698,126
699,131
700,136
701,138
702,140
703,142
704,144
705,146
706,148
707,149
708,150
709,150
710,149
711,148
712,146
713,144
714,141
715,138
716,136
717,134
718,132
719,130
720,130
721,128
722,126
723,124
724,122
725,121
726,120
727,120
728,120
729,121
730,121
731,123
732,125
733,127
734,130
735,132
736,134
737,136
738,137
739,139
740,140
741,141
742,141
743,140
744,139
745,137
746,135
747,133
748,130
749,128
750,125
751,123
752,121
753,119
754,116
755,114
756,111
757,108
758,105
759,102
760,100
761,98
762,95
763,92
764,88
765,81
766,75
767,73
768,75
769,80
770,89
771,116
772,162
773,221
774,285
775,349
776,408
777,435
778,431
779,382
780,265
781,92
782,-106
783,-287
784,-414
785,-461
786,-461
787,-412
788,-345
789,-276
790,-205
791,-142
792,-96
793,-59
794,-22
795,-11
796,-3
797,1
798,6
799,14
800,30
801,41
802,47
803,51
804,53
805,51
806,45
807,37
808,27
809,16
810,11
811,9
812,7
813,6
814,5
815,4
816,3
817,3
818,3
819,5
820,6
821,8
822,11
823,13
824,16
825,19
826,22
827,24
828,25
829,24
830,21
831,17
832,13
833,9
834,5
835,0
836,-2
837,-4
838,-3
839,0
840,5
841,9
842,12
843,14
844,18
845,21
846,24
847,26
848,27
849,26
850,23
851,20
852,16
853,12
854,6
855,-3
856,-12
857,-21
858,-35
859,-57
860,-71
861,-79
862,-85
863,-92
864,-99
865,-107
866,-121
867,-136
868,-132
869,-130
870,-128
871,-127
872,-124
873,-122
874,-120
875,-118
876,-117
877,-115
878,-114
879,-113
880,-113
881,-114
882,-117
883,-121
884,-125
885,-129
886,-134
887,-139
888,-144
889,-149
890,-154
891,-157
892,-160
893,-163
894,-165
895,-167
896,-167
897,-165
898,-163
899,-160
900,-157
901,-155
902,-152
903,-149
904,-146
905,-146
906,-148
907,-152
908,-157
909,-162
910,-168
911,-173
912,-173
913,-169
914,-163
915,-156
916,-146
917,-136
918,-126
919,-117
920,-111
921,-106
922,-101
923,-98
924,-99
925,-101
926,-104
927,-108
928,-108
929,-100
930,-93
931,-86
932,-81
933,-78
934,-76
935,-74
936,-71
937,-68
938,-68
939,-69
940,-70
941,-71
942,-73
943,-72
944,-67
945,-61
946,-57
947,-54
948,-51
949,-48
950,-45
951,-41
952,-38
953,-34
954,-29
955,-20
956,-12
957,-5
958,0
959,6
960,13
961,25
962,39
963,48
964,54
965,59
966,66
967,72
968,79
969,79
970,69
971,61
972,55
973,50
974,48
975,49
976,54
977,61
978,82
979,121
980,170
981,227
982,288
983,357
984,438
985,524
986,586
987,593
988,562
989,435
990,235
991,-6
992,-245
993,-429
994,-499
995,-499
996,-430
997,-339
998,-256
999,-179
1000,-121
1001,-72
1002,-23
1003,19
1004,49
1005,65
1006,79
1007,89
1008,100
1009,105
1010,108
1011,110
1012,111
1013,113
1014,115
1015,117
1016,119
1017,121
1018,122
1019,123
1020,124
1021,125
1022,126
1023,126
1024,127
1025,127
1026,128
1027,130
1028,131
1029,133
1030,135
1031,137
1032,138
1033,140
1034,141
1035,143
1036,145
1037,146
1038,147
1039,150
1040,153
1041,154
1042,150
1043,146
1044,143
1045,139
1046,136
1047,135
1048,138
1049,143
1050,150
1051,157
1052,168
1053,177
1054,186
1055,195
1056,205
1057,211
1058,215
1059,218
1060,221
1061,223
1062,224
1063,223
1064,220
1065,218
1066,214
1067,208
1068,194
1069,179
1070,163
1071,146
1072,129
1073,112
1074,97
1075,88
1076,82
1077,77
1078,70
1079,63
1080,57
1081,50
1082,42
1083,36
1084,30
1085,20
1086,4
1087,-5
1088,-11
1089,-15
1090,-18
1091,-19
1092,-18
1093,-15
1094,-11
1095,-8
1096,-6
1097,-3
1098,0
1099,2
1100,4
1101,3
1102,0
1103,-4
1104,-9
1105,-18
1106,-34
1107,-41
1108,-44
1109,-46
1110,-48
1111,-50
1112,-51
1113,-53
1114,-56
1115,-59
1116,-62
1117,-65
1118,-68
1119,-72
1120,-75
1121,-79
1122,-85
1123,-91
1124,-96
1125,-98
1126,-99
1127,-101
1128,-103
1129,-104
1130,-107
1131,-109
1132,-112
1133,-115
1134,-118
1135,-121
1136,-124
1137,-127
1138,-129
1139,-131
1140,-133
1141,-134
1142,-134
1143,-134
1144,-134
1145,-134
1146,-132
1147,-129
1148,-126
1149,-121
1150,-113
1151,-92
1152,-54
1153,-6
1154,48
1155,104
1156,155
1157,171
1158,159
1159,80
1160,-71
1161,-269
1162,-479
1163,-663
1164,-792
1165,-843
1166,-845
1167,-807
1168,-734
1169,-654
1170,-588
1171,-542
1172,-510
1173,-491
1174,-472
1175,-450
1176,-427
1177,-403
1178,-379
1179,-357
1180,-344
1181,-338
1182,-333
1183,-329
1184,-325
1185,-322
1186,-320
1187,-316
1188,-313
1189,-309
1190,-305
1191,-300
1192,-294
1193,-288
1194,-280
1195,-273
1196,-266
1197,-255
1198,-238
1199,-217
1200,-199
1201,-188
1202,-183
1203,-179
1204,-173
1205,-168
1206,-161
1207,-152
1208,-139
1209,-128
1210,-119
1211,-109
1212,-96
1213,-85
1214,-76
1215,-69
1216,-64
1217,-59
1218,-54
1219,-50
1220,-43
1221,-35
1222,-28
1223,-21
1224,-15
1225,-12
1226,-11
1227,-10
1228,-9
1229,-9
1230,-8
1231,-7
1232,-6
1233,-5
1234,-5
1235,-6
1236,-7
1237,-8
1238,-9
1239,-10
1240,-11
1241,-13
1242,-14
1243,-16
1244,-15
1245,-14
1246,-11
1247,-8
1248,-4
1249,1
1250,4
1251,2
1252,0
1253,-1
1254,-2
1255,-4
1256,-6
1257,-7
1258,-8
1259,-8
1260,-8
1261,-8
1262,-8
1263,-8
1264,-8
1265,-8
1266,-7
1267,-5
1268,-4
1269,-3
1270,-2
1271,-1
1272,0
1273,1
1274,4
1275,6
1276,8
1277,10
1278,11
1279,14
1280,17
1281,24
1282,38
1283,48
1284,53
1285,56
1286,56
1287,54
1288,51
1289,48
1290,45
1291,41
1292,36
1293,30
1294,25
1295,19
1296,15
1297,14
1298,17
1299,23
1300,32
1301,47
1302,72
1303,109
1304,158
1305,212
1306,268
1307,324
1308,366
1309,380
1310,368
1311,333
1312,238
1313,97
1314,-71
1315,-240
1316,-376
1317,-445
1318,-452
1319,-419
1320,-345
1321,-268
1322,-193
1323,-133
1324,-90
1325,-47
1326,-4
1327,32
1328,63
1329,83
1330,104
1331,124
1332,144
