'sample #','ECG '
0,153
1,182
2,210
3,236
4,260
5,270
6,275
7,279
8,281
9,283
10,284
11,285
12,286
13,287
14,288
15,289
16,288
17,287
18,284
19,282
20,280
21,278
22,275
23,271
24,268
25,264
26,262
27,259
28,254
29,249
30,245
31,243
32,246
33,252
34,261
35,272
36,289
37,313
38,320
39,324
40,327
41,330
42,333
43,335
44,336
45,337
46,338
47,339
48,339
49,339
50,338
51,337
52,336
53,334
54,332
55,330
56,328
57,325
58,322
59,316
60,301
61,282
62,261
63,241
64,226
65,212
66,197
67,182
68,172
69,167
70,162
71,158
72,152
73,146
74,138
75,130
76,121
77,109
78,98
79,90
80,82
81,70
82,55
83,41
84,33
85,28
86,24
87,20
88,14
89,7
90,0
91,-9
92,-20
93,-36
94,-50
95,-63
96,-69
97,-74
98,-79
99,-84
100,-88
101,-92
102,-95
103,-98
104,-100
105,-102
106,-102
107,-103
108,-103
109,-103
110,-103
111,-104
112,-105
113,-108
114,-111
115,-113
116,-115
117,-114
118,-110
119,-105
120,-100
121,-95
122,-92
123,-90
124,-87
125,-85
126,-83
127,-81
128,-80
129,-79
130,-77
131,-74
132,-72
133,-70
134,-68
135,-65
136,-61
137,-57
138,-52
139,-48
140,-44
141,-36
142,-27
143,-21
144,-18
145,-16
146,-15
147,-14
148,-12
149,-11
150,-12
151,-18
152,-28
153,-38
154,-50
155,-62
156,-75
157,-83
158,-90
159,-95
160,-99
161,-102
162,-102
163,-100
164,-97
165,-92
166,-87
167,-81
168,-76
169,-70
170,-65
171,-60
172,-55
173,-51
174,-48
175,-45
176,-41
177,-36
178,-16
179,32
180,105
181,194
182,281
183,334
184,352
185,353
186,341
187,306
188,223
189,106
190,-24
191,-142
192,-231
193,-259
194,-269
195,-274
196,-272
197,-260
198,-227
199,-181
200,-124
201,-108
202,-105
203,-103
204,-100
205,-94
206,-84
207,-73
208,-64
209,-55
210,-47
211,-40
212,-36
213,-34
214,-32
215,-30
216,-28
217,-26
218,-24
219,-22
220,-20
221,-16
222,-13
223,-9
224,-5
225,-3
226,-1
227,0
228,0
229,2
230,4
231,7
232,11
233,15
234,19
235,23
236,28
237,32
238,37
239,40
240,43
241,46
242,49
243,55
244,67
245,76
246,84
247,88
248,91
249,95
250,98
251,101
252,103
253,104
254,105
255,106
256,107
257,107
258,105
259,102
260,99
261,96
262,94
263,91
264,87
265,82
266,77
267,71
268,63
269,54
270,46
271,38
272,30
273,23
274,19
275,16
276,13
277,12
278,11
279,10
280,10
281,10
282,9
283,8
284,8
285,8
286,8
287,8
288,9
289,9
290,9
291,9
292,9
293,8
294,7
295,6
296,4
297,1
298,-2
299,-7
300,-14
301,-21
302,-27
303,-32
304,-36
305,-39
306,-42
307,-44
308,-45
309,-45
310,-46
311,-47
312,-48
313,-49
314,-50
315,-51
316,-52
317,-53
318,-54
319,-54
320,-53
321,-53
322,-52
323,-52
324,-53
325,-52
326,-51
327,-50
328,-48
329,-47
330,-46
331,-44
332,-42
333,-38
334,-35
335,-31
336,-27
337,-19
338,-10
339,-1
340,6
341,12
342,19
343,30
344,44
345,45
346,30
347,16
348,3
349,-9
350,-24
351,-47
352,-78
353,-92
354,-99
355,-105
356,-109
357,-113
358,-114
359,-115
360,-115
361,-114
362,-113
363,-111
364,-108
365,-105
366,-100
367,-97
368,-93
369,-88
370,-81
371,-74
372,-68
373,-62
374,-55
375,-25
376,39
377,132
378,227
379,305
380,355
381,371
382,360
383,328
384,242
385,134
386,17
387,-92
388,-186
389,-238
390,-257
391,-259
392,-246
393,-210
394,-164
395,-116
396,-102
397,-94
398,-87
399,-80
400,-73
401,-65
402,-57
403,-51
404,-44
405,-38
406,-32
407,-25
408,-16
409,-9
410,-4
411,0
412,3
413,6
414,7
415,6
416,2
417,-2
418,-6
419,-9
420,-13
421,-18
422,-23
423,-25
424,-23
425,-17
426,-9
427,0
428,7
429,17
430,28
431,39
432,48
433,57
434,67
435,77
436,88
437,96
438,103
439,110
440,119
441,133
442,151
443,163
444,173
445,179
446,183
447,182
448,177
449,169
450,159
451,150
452,139
453,127
454,115
455,101
456,83
457,61
458,46
459,33
460,21
461,10
462,-1
463,-7
464,-12
465,-17
466,-23
467,-26
468,-29
469,-30
470,-30
471,-29
472,-28
473,-25
474,-21
475,-17
476,-12
477,-8
478,-4
479,0
480,4
481,8
482,13
483,16
484,18
485,19
486,18
487,15
488,10
489,5
490,0
491,-2
492,-4
493,-7
494,-10
495,-12
496,-15
497,-17
498,-20
499,-23
500,-26
501,-28
502,-29
503,-28
504,-28
505,-27
506,-27
507,-26
508,-24
509,-22
510,-20
511,-18
512,-19
513,-19
514,-19
515,-19
516,-17
517,-15
518,-10
519,-6
520,-5
521,-7
522,-9
523,-12
524,-15
525,-17
526,-18
527,-16
528,-10
529,-3
530,3
531,10
532,19
533,26
534,34
535,42
536,49
537,56
538,62
539,66
540,69
541,71
542,75
543,80
544,61
545,36
546,16
547,4
548,-5
549,-17
550,-29
551,-36
552,-41
553,-45
554,-48
555,-49
556,-49
557,-48
558,-46
559,-44
560,-42
561,-40
562,-37
563,-34
564,-31
565,-28
566,-25
567,-23
568,-20
569,-16
570,-11
571,-4
572,26
573,90
574,179
575,290
576,409
577,511
578,553
579,542
580,443
581,256
582,34
583,-168
584,-311
585,-375
586,-381
587,-345
588,-274
589,-202
590,-146
591,-111
592,-92
593,-84
594,-78
595,-74
596,-69
597,-65
598,-60
599,-56
600,-51
601,-46
602,-40
603,-36
604,-32
605,-27
606,-22
607,-16
608,-10
609,-5
610,0
611,2
612,5
613,7
614,9
615,10
616,11
617,13
618,15
619,17
620,19
621,20
622,20
623,21
624,22
625,23
626,24
627,25
628,26
629,26
630,26
631,28
632,30
633,33
634,37
635,41
636,45
637,48
638,55
639,67
640,72
641,73
642,75
643,75
644,76
645,77
646,77
647,77
648,78
649,78
650,78
651,77
652,76
653,74
654,72
655,70
656,67
657,64
658,61
659,58
660,54
661,50
662,40
663,27
664,7
665,-9
666,-25
667,-35
668,-39
669,-42
670,-44
671,-45
672,-47
673,-48
674,-49
675,-51
676,-51
677,-50
678,-49
679,-48
680,-47
681,-46
682,-44
683,-42
684,-41
685,-40
686,-40
687,-40
688,-40
689,-40
690,-39
691,-38
692,-37
693,-36
694,-35
695,-33
696,-32
697,-31
698,-31
699,-32
700,-32
701,-32
702,-31
703,-30
704,-29
705,-27
706,-23
707,-24
708,-37
709,-45
710,-51
711,-57
712,-61
