'sample #','ECG '
0,-97
1,-118
2,-146
3,-173
4,-186
5,-194
6,-199
7,-198
8,-191
9,-182
10,-173
11,-163
12,-155
13,-149
14,-147
15,-144
16,-142
17,-140
18,-139
19,-138
20,-137
21,-134
22,-131
23,-128
24,-126
25,-125
26,-124
27,-123
28,-122
29,-122
30,-121
31,-121
32,-120
33,-119
34,-118
35,-117
36,-117
37,-116
38,-116
39,-115
40,-114
41,-114
42,-113
43,-114
44,-115
45,-114
46,-113
47,-112
48,-110
49,-109
50,-107
51,-105
52,-100
53,-91
54,-82
55,-74
56,-66
57,-58
58,-53
59,-57
60,-64
61,-69
62,-74
63,-79
64,-83
65,-84
66,-84
67,-83
68,-82
69,-80
70,-79
71,-77
72,-74
73,-73
74,-74
75,-76
76,-81
77,-87
78,-92
79,-98
80,-106
81,-114
82,-119
83,-120
84,-116
85,-108
86,-98
87,-81
88,-52
89,-6
90,37
91,90
92,149
93,208
94,230
95,241
96,236
97,185
98,102
99,-1
100,-103
101,-196
102,-283
103,-361
104,-408
105,-425
106,-426
107,-407
108,-354
109,-295
110,-240
111,-192
112,-150
113,-104
114,-59
115,-34
116,-13
117,2
118,16
119,26
120,35
121,40
122,37
123,31
124,28
125,24
126,21
127,19
128,21
129,26
130,34
131,43
132,57
133,72
134,81
135,88
136,93
137,99
138,104
139,108
140,113
141,122
142,135
143,154
144,170
145,177
146,182
147,187
148,191
149,194
150,195
151,196
152,196
153,194
154,191
155,187
156,183
157,178
158,171
159,157
160,137
161,119
162,105
163,94
164,88
165,84
166,79
167,75
168,69
169,59
170,43
171,16
172,-12
173,-22
174,-27
175,-29
176,-31
177,-32
178,-33
179,-33
180,-33
181,-30
182,-26
183,-23
184,-20
185,-18
186,-16
187,-14
188,-11
189,-9
190,-6
191,-4
192,-2
193,-1
194,0
195,0
196,0
197,0
198,0
199,0
200,2
201,3
202,3
203,2
204,0
205,0
206,0
207,0
208,2
209,3
210,4
211,4
212,5
213,6
214,8
215,10
216,14
217,18
218,26
219,43
220,61
221,87
222,119
223,173
224,236
225,307
226,375
227,398
228,411
229,409
230,376
231,312
232,216
233,101
234,-14
235,-121
236,-211
237,-256
238,-271
239,-261
240,-227
241,-177
242,-119
243,-64
244,-15
245,15
246,33
247,41
248,47
249,52
250,56
251,61
252,65
253,69
254,74
255,79
256,84
257,90
258,97
259,104
260,111
261,120
262,131
263,146
264,156
265,162
266,166
267,169
268,171
269,175
270,179
271,184
272,190
273,197
274,204
275,212
276,222
277,232
278,237
279,240
280,242
281,245
282,249
283,253
284,256
285,257
286,255
287,249
288,241
289,229
290,207
291,176
292,153
293,128
294,99
295,74
296,52
297,28
298,4
299,-20
300,-40
301,-56
302,-78
303,-90
304,-98
305,-105
306,-110
307,-112
308,-113
309,-110
310,-106
311,-100
312,-93
313,-87
314,-77
315,-69
316,-68
317,-74
318,-81
319,-85
320,-88
321,-91
322,-94
323,-97
324,-100
325,-103
326,-105
327,-105
328,-105
329,-103
330,-100
331,-97
332,-94
333,-92
334,-89
335,-85
336,-81
337,-79
338,-78
339,-78
340,-78
341,-77
342,-75
343,-72
344,-70
345,-68
346,-66
347,-65
348,-63
349,-59
350,-56
351,-51
352,-26
353,31
354,100
355,173
356,254
357,331
358,378
359,394
360,370
361,297
362,182
363,57
364,-61
365,-170
366,-261
367,-340
368,-385
369,-400
370,-380
371,-319
372,-243
373,-184
374,-155
375,-135
376,-119
377,-102
378,-88
379,-78
380,-67
381,-57
382,-46
383,-32
384,-15
385,-1
386,10
387,19
388,30
389,42
390,50
391,57
392,65
393,73
394,81
395,89
396,98
397,109
398,120
399,129
400,136
401,142
402,147
403,152
404,159
405,168
406,177
407,186
408,196
409,207
410,217
411,225
412,230
413,235
414,243
415,254
416,253
417,239
418,226
419,213
420,200
421,189
422,171
423,142
424,111
425,78
426,50
427,28
428,5
429,-18
430,-40
431,-53
432,-58
433,-61
434,-64
435,-67
436,-70
437,-72
438,-74
439,-75
440,-75
441,-75
442,-74
443,-73
444,-71
445,-69
446,-67
447,-66
448,-65
449,-64
450,-63
451,-62
452,-62
453,-61
454,-58
455,-54
456,-50
457,-49
458,-50
459,-53
460,-56
461,-58
462,-61
463,-63
464,-65
465,-66
466,-61
467,-55
468,-48
469,-43
470,-38
471,-33
472,-29
473,-25
474,-22
475,-21
476,-22
477,-24
478,-26
479,-27
480,-28
481,-29
482,-31
483,-34
484,-38
485,-40
486,-36
487,-28
488,-21
489,-17
490,-13
491,-10
492,-6
493,-1
494,2
495,7
496,11
497,14
498,17
499,21
500,25
501,31
502,45
503,76
504,131
505,194
506,259
507,318
508,334
509,340
510,327
511,242
512,81
513,-134
514,-360
515,-534
516,-603
517,-604
518,-543
519,-432
520,-311
521,-214
522,-144
523,-90
524,-55
525,-14
526,13
527,26
528,36
529,40
530,39
531,34
532,31
533,26
534,23
535,23
536,30
537,38
538,41
539,44
540,47
541,50
542,54
543,58
544,62
545,66
546,69
547,72
548,76
549,80
550,85
551,94
552,109
553,122
554,133
555,147
556,164
557,184
558,196
559,204
560,210
561,215
562,218
563,219
564,218
565,216
566,212
567,207
568,201
569,187
570,161
571,140
572,124
573,106
574,83
575,50
576,13
577,-25
578,-60
579,-85
580,-104
581,-110
582,-114
583,-117
584,-119
585,-121
586,-123
587,-125
588,-127
589,-127
590,-128
591,-128
592,-129
593,-130
594,-130
595,-130
596,-131
597,-131
598,-131
599,-131
600,-130
601,-130
602,-131
603,-131
604,-131
605,-132
606,-131
607,-131
608,-132
609,-132
610,-132
611,-127
612,-119
613,-110
614,-103
615,-96
616,-88
617,-83
618,-79
619,-79
620,-81
621,-85
622,-89
623,-94
624,-101
625,-113
626,-118
627,-120
628,-121
629,-122
630,-123
631,-123
632,-124
633,-125
634,-126
635,-126
636,-126
637,-125
638,-124
639,-123
640,-122
641,-122
642,-122
643,-123
644,-124
645,-125
646,-126
647,-127
648,-127
649,-127
650,-128
651,-128
652,-128
653,-127
654,-125
655,-124
656,-125
657,-125
658,-126
659,-125
660,-121
661,-115
662,-109
663,-105
664,-101
665,-97
666,-91
667,-87
668,-85
669,-84
670,-84
671,-85
672,-86
673,-87
674,-88
675,-89
676,-92
677,-80
678,-40
679,1
680,61
681,144
682,235
683,320
684,393
685,430
686,443
687,414
688,323
689,160
690,-53
691,-265
692,-422
693,-507
694,-535
695,-519
696,-471
697,-381
698,-287
699,-209
700,-156
701,-136
702,-119
703,-103
704,-86
705,-64
706,-51
707,-43
708,-38
709,-33
710,-28
711,-23
712,-18
713,-13
714,-8
715,-2
716,6
717,21
718,33
719,44
720,50
721,54
722,58
723,61
724,65
725,69
726,74
727,79
728,85
729,91
730,97
731,103
732,111
733,119
734,127
735,134
736,140
737,146
738,152
739,160
740,170
741,180
742,187
743,193
744,199
745,205
746,208
747,200
748,181
749,151
750,118
751,94
752,66
753,36
754,0
755,-27
756,-42
757,-53
758,-60
759,-64
760,-67
761,-70
762,-75
763,-77
764,-74
765,-67
766,-63
767,-60
768,-56
769,-52
770,-51
771,-52
772,-56
773,-61
774,-68
775,-78
776,-92
777,-95
778,-98
779,-100
780,-91
781,-83
782,-78
783,-74
784,-71
785,-70
786,-68
787,-66
788,-65
789,-64
790,-62
791,-61
792,-61
793,-61
794,-61
795,-61
796,-62
797,-64
798,-68
799,-71
800,-75
801,-79
802,-82
803,-84
804,-86
805,-88
806,-90
807,-92
808,-93
809,-94
810,-93
811,-92
812,-90
813,-88
814,-86
815,-83
816,-80
817,-76
818,-73
819,-70
820,-66
821,-61
822,-56
823,-52
824,-49
825,-46
826,-45
827,-42
828,-37
829,-29
830,-39
831,-56
832,-76
833,-94
834,-106
835,-115
836,-123
837,-128
838,-120
839,-95
840,-54
841,-2
842,52
843,120
844,205
845,303
846,394
847,451
848,452
849,400
850,248
851,23
852,-225
853,-435
854,-551
855,-567
856,-531
857,-437
858,-327
859,-216
860,-133
861,-103
862,-94
863,-90
864,-85
865,-80
866,-74
867,-66
868,-51
869,-25
870,-12
871,-5
872,-1
873,1
874,3
875,6
876,7
877,10
878,12
879,15
880,17
881,22
882,29
883,38
884,46
885,54
886,62
887,66
888,71
889,87
890,119
891,161
892,175
893,179
894,183
895,187
896,194
897,202
898,208
899,213
900,218
901,221
902,223
903,223
904,222
905,218
906,214
907,209
908,199
909,176
910,149
911,121
912,91
913,69
914,41
915,8
916,-33
917,-77
918,-96
919,-104
920,-107
921,-110
922,-111
923,-113
924,-116
925,-118
926,-119
927,-122
928,-124
929,-129
930,-137
931,-137
932,-126
933,-113
934,-99
935,-85
936,-75
937,-66
938,-61
939,-60
940,-64
941,-68
942,-73
943,-80
944,-84
945,-82
946,-78
947,-76
948,-75
949,-74
950,-73
951,-73
952,-72
953,-70
954,-67
955,-66
956,-64
957,-61
958,-57
959,-53
960,-31
961,10
962,60
963,124
964,202
965,289
966,378
967,455
968,493
969,495
