'sample #','ECG '
0,89
1,118
2,146
3,177
4,192
5,197
6,202
7,207
8,210
9,213
10,215
11,217
12,218
13,219
14,219
15,219
16,219
17,217
18,216
19,215
20,213
21,213
22,212
23,210
24,209
25,207
26,205
27,204
28,202
29,200
30,197
31,194
32,189
33,182
34,176
35,169
36,162
37,154
38,147
39,140
40,133
41,126
42,119
43,108
44,91
45,74
46,51
47,23
48,-2
49,-31
50,-53
51,-68
52,-79
53,-89
54,-97
55,-104
56,-110
57,-117
58,-124
59,-132
60,-139
61,-147
62,-154
63,-158
64,-158
65,-154
66,-148
67,-139
68,-122
69,-94
70,-68
71,-37
72,-2
73,29
74,60
75,87
76,111
77,141
78,166
79,181
80,193
81,204
82,209
83,213
84,216
85,218
86,220
87,222
88,224
89,225
90,227
91,228
92,231
93,234
94,237
95,240
96,243
97,246
98,249
99,251
100,253
101,254
102,255
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,264
114,264
115,263
116,263
117,263
118,263
119,263
120,263
121,263
122,263
123,263
124,262
125,260
126,259
127,257
128,255
129,253
130,250
131,247
132,244
133,240
134,234
135,218
136,205
137,193
138,186
139,180
140,175
141,171
142,168
143,165
144,162
145,159
146,156
147,153
148,149
149,145
150,140
151,131
152,122
153,111
154,99
155,82
156,62
157,45
158,33
159,24
160,16
161,9
162,2
163,-2
164,-5
165,-8
166,-10
167,-13
168,-16
169,-21
170,-25
171,-29
172,-34
173,-40
174,-46
175,-58
176,-77
177,-88
178,-93
179,-96
180,-99
181,-102
182,-104
183,-105
184,-106
185,-107
186,-107
187,-106
188,-105
189,-103
190,-101
191,-98
192,-95
193,-91
194,-87
195,-84
196,-82
197,-80
198,-78
199,-76
200,-72
201,-69
202,-66
203,-63
204,-61
205,-59
206,-57
207,-55
208,-53
209,-51
210,-47
211,-40
212,-34
213,-35
214,-45
215,-64
216,-120
217,-212
218,-340
219,-485
220,-619
221,-721
222,-767
223,-782
224,-762
225,-701
226,-596
227,-455
228,-295
229,-139
230,-8
231,79
232,105
233,112
234,118
235,120
236,113
237,99
238,86
239,72
240,59
241,47
242,37
243,28
244,21
245,15
246,10
247,7
248,4
249,2
250,1
251,0
252,-1
253,-3
254,-5
255,-7
256,-9
257,-12
258,-14
259,-17
260,-20
261,-24
262,-28
263,-34
264,-43
265,-53
266,-61
267,-67
268,-74
269,-84
270,-98
271,-117
272,-136
273,-155
274,-174
275,-200
276,-231
277,-259
278,-286
279,-311
280,-336
281,-361
282,-388
283,-410
284,-424
285,-429
286,-432
287,-434
288,-436
289,-438
290,-438
291,-436
292,-429
293,-420
294,-408
295,-391
296,-377
297,-360
298,-335
299,-307
300,-280
301,-253
302,-229
303,-206
304,-182
305,-156
306,-128
307,-105
308,-92
309,-78
310,-64
311,-52
312,-41
313,-31
314,-24
315,-18
316,-16
317,-14
318,-13
319,-12
320,-11
321,-10
322,-8
323,-7
324,-5
325,-4
326,-3
327,-2
328,-1
329,-1
330,-2
331,-2
332,-3
333,-4
334,-4
335,-5
336,-5
337,-5
338,-5
339,-4
340,-3
341,-2
342,-1
343,0
344,0
345,1
346,1
347,2
348,2
349,2
350,3
351,4
352,6
353,7
354,9
355,11
356,13
357,16
358,19
359,22
360,24
361,26
362,28
363,30
364,32
365,34
366,35
367,38
368,42
369,46
370,52
371,58
372,68
373,79
374,86
375,92
376,96
377,99
378,100
379,101
380,102
381,103
382,104
383,107
384,110
385,113
386,116
387,120
388,123
389,126
390,128
391,131
392,134
393,138
394,143
395,148
396,151
397,151
398,148
399,144
400,139
401,134
402,131
403,127
404,122
405,117
406,112
407,109
408,108
409,108
410,109
411,109
412,110
413,112
414,114
415,119
416,122
417,115
418,103
419,92
420,82
421,74
422,74
423,81
424,90
425,102
426,118
427,135
428,143
429,148
430,154
431,159
432,163
433,167
434,169
435,170
436,170
437,170
438,169
439,167
440,164
441,160
442,154
443,147
444,121
445,52
446,-50
447,-179
448,-319
449,-437
450,-520
451,-554
452,-565
453,-545
454,-484
455,-374
456,-236
457,-84
458,58
459,172
460,250
461,275
462,283
463,288
464,291
465,290
466,280
467,266
468,256
469,246
470,238
471,230
472,223
473,217
474,210
475,203
476,195
477,188
478,181
479,176
480,170
481,162
482,152
483,143
484,134
485,129
486,125
487,122
488,120
489,117
490,113
491,110
492,106
493,102
494,96
495,87
496,70
497,53
498,30
499,3
500,-16
501,-32
502,-46
503,-63
504,-89
505,-109
506,-122
507,-133
508,-143
509,-155
510,-170
511,-190
512,-211
513,-231
514,-248
515,-263
516,-276
517,-281
518,-283
519,-285
520,-287
521,-289
522,-288
523,-282
524,-272
525,-260
526,-245
527,-230
528,-218
529,-207
530,-196
531,-185
532,-169
533,-144
534,-116
535,-88
536,-64
537,-47
538,-27
539,-7
540,11
541,26
542,31
543,35
544,38
545,41
546,43
547,45
548,47
549,48
550,49
551,51
552,51
553,52
554,52
555,53
556,54
557,55
558,55
559,54
560,52
561,50
562,47
563,45
564,43
565,40
566,38
567,36
568,35
569,34
570,32
571,29
572,26
573,22
574,19
575,18
576,19
577,20
578,22
579,24
580,26
581,28
582,30
583,33
584,35
585,38
586,40
587,41
588,42
589,42
590,42
591,40
592,39
593,38
594,37
595,36
596,35
597,35
598,34
599,33
600,32
601,32
602,31
603,30
604,29
605,28
606,26
607,25
608,25
609,25
610,25
611,26
612,27
613,28
614,28
615,28
616,28
617,28
618,29
619,28
620,27
621,25
622,23
623,21
624,19
625,16
626,13
627,10
628,6
629,1
630,-4
631,-11
632,-18
633,-23
634,-25
635,-27
636,-29
637,-31
638,-33
639,-36
640,-38
641,-39
642,-40
643,-40
644,-40
645,-40
646,-39
647,-36
648,-32
649,-27
650,-22
651,-18
652,-15
653,-11
654,-7
655,-2
656,2
657,7
658,12
659,16
660,18
661,21
662,22
663,24
664,25
665,27
666,29
667,35
668,37
669,29
670,11
671,-41
672,-115
673,-225
674,-369
675,-541
676,-719
677,-854
678,-895
679,-876
680,-740
681,-524
682,-272
683,-45
684,125
685,203
686,231
687,241
688,236
689,226
690,208
691,182
692,158
693,132
694,119
695,113
696,109
697,106
698,103
699,100
700,97
701,94
702,90
703,87
704,84
705,80
706,77
707,73
708,69
709,65
710,60
711,55
712,51
713,47
714,44
715,41
716,38
717,35
718,31
719,25
720,15
721,3
722,-11
723,-29
724,-49
725,-65
726,-76
727,-84
728,-93
729,-104
730,-117
731,-134
732,-156
733,-175
734,-199
735,-230
736,-261
737,-293
738,-312
739,-322
740,-330
741,-334
742,-336
743,-334
744,-329
745,-322
746,-314
747,-301
748,-282
749,-265
750,-243
751,-216
752,-188
753,-163
754,-141
755,-117
756,-91
757,-63
758,-40
759,-23
760,-7
761,6
762,18
763,29
764,41
765,51
766,59
767,66
768,75
769,84
770,93
771,103
772,113
773,124
774,133
775,142
776,150
777,157
778,162
779,166
780,165
781,160
782,154
783,146
784,138
785,126
786,120
787,120
788,120
789,120
790,119
791,118
792,118
793,118
794,121
795,125
796,128
797,129
798,130
799,132
800,134
801,136
802,138
803,139
804,140
805,141
806,141
807,141
808,141
809,142
810,141
811,141
812,141
813,142
814,143
815,144
816,145
817,146
818,147
819,148
820,148
821,148
822,148
823,147
824,146
825,145
826,143
827,142
828,141
829,140
830,139
831,137
832,136
833,135
834,135
835,134
836,132
837,130
838,128
839,126
840,125
841,123
842,122
843,121
844,120
845,119
846,118
847,117
848,116
849,115
850,114
851,113
852,111
853,109
854,108
855,106
856,104
857,102
858,100
859,98
860,96
861,94
862,92
863,90
864,88
865,86
866,83
867,80
868,77
869,74
870,72
871,70
872,70
873,71
874,73
875,76
876,81
877,86
878,91
879,97
880,103
881,108
882,116
883,125
884,131
885,135
886,136
887,138
888,139
889,140
890,141
891,143
892,144
893,145
894,143
895,139
896,132
897,124
898,110
899,82
900,29
901,-55
902,-182
903,-346
904,-533
905,-700
906,-806
907,-813
908,-742
909,-548
910,-300
911,-58
912,133
913,254
914,292
915,306
916,305
917,292
918,273
919,247
920,222
921,204
922,186
923,175
924,169
925,164
926,159
927,155
928,150
929,145
930,141
931,136
932,131
933,125
934,118
935,111
936,104
937,99
938,94
939,89
940,84
941,77
942,71
943,63
944,56
945,47
946,38
947,26
948,14
949,2
950,-10
951,-22
952,-34
953,-44
954,-56
955,-71
956,-85
957,-100
958,-116
959,-133
960,-150
961,-167
962,-185
963,-208
964,-234
965,-257
966,-283
967,-305
968,-319
969,-327
970,-332
971,-336
972,-340
973,-344
974,-345
975,-341
976,-333
977,-321
978,-307
979,-285
980,-268
981,-246
982,-216
983,-190
984,-171
985,-154
986,-134
987,-108
988,-87
989,-71
990,-55
991,-41
992,-30
993,-16
994,-1
995,10
996,19
997,27
998,34
999,39
1000,44
1001,47
1002,50
1003,52
1004,54
1005,55
1006,57
1007,58
1008,58
1009,58
1010,57
1011,56
1012,55
1013,54
1014,52
1015,50
1016,47
1017,44
1018,40
1019,38
1020,40
1021,44
1022,49
1023,55
1024,63
1025,68
1026,61
1027,48
1028,34
1029,20
1030,12
1031,8
1032,4
1033,0
1034,-3
1035,3
1036,17
1037,26
1038,33
1039,39
1040,44
1041,47
1042,47
1043,44
1044,40
1045,34
1046,29
1047,24
1048,20
1049,15
1050,11
1051,7
1052,5
1053,3
1054,4
1055,5
1056,7
1057,9
1058,11
1059,14
1060,15
1061,18
1062,22
1063,26
1064,29
1065,30
1066,30
1067,29
1068,28
1069,27
1070,26
1071,25
1072,23
1073,20
1074,17
1075,14
1076,12
1077,9
1078,7
1079,3
1080,0
1081,-3
1082,-6
1083,-9
1084,-10
1085,-12
1086,-13
1087,-15
1088,-17
1089,-18
1090,-19
1091,-20
1092,-22
1093,-24
1094,-26
1095,-28
1096,-29
1097,-30
1098,-31
1099,-33
1100,-34
1101,-36
1102,-37
1103,-39
1104,-41
1105,-43
1106,-46
1107,-50
1108,-60
1109,-68
1110,-68
1111,-59
1112,-46
1113,-35
1114,-22
1115,-10
1116,-1
1117,5
1118,11
1119,16
1120,22
1121,26
1122,29
1123,30
1124,30
1125,28
1126,22
1127,16
1128,6
1129,-27
1130,-89
1131,-181
1132,-303
1133,-460
1134,-640
1135,-817
1136,-944
1137,-960
1138,-914
1139,-735
1140,-490
1141,-238
1142,-32
1143,98
1144,147
1145,164
1146,172
1147,172
1148,164
1149,151
1150,128
1151,87
1152,67
1153,59
1154,54
1155,49
1156,46
1157,43
1158,41
1159,38
1160,34
1161,30
1162,27
1163,24
1164,22
1165,21
1166,20
1167,19
1168,17
1169,14
1170,11
1171,7
1172,3
1173,0
1174,-3
1175,-7
1176,-12
1177,-15
1178,-19
1179,-23
1180,-28
1181,-33
1182,-41
1183,-54
1184,-68
1185,-84
1186,-102
1187,-122
1188,-141
1189,-160
1190,-180
1191,-200
1192,-228
1193,-259
1194,-277
1195,-287
1196,-294
1197,-302
1198,-309
1199,-314
1200,-319
1201,-325
1202,-330
1203,-333
1204,-335
1205,-335
1206,-332
1207,-326
1208,-316
1209,-304
1210,-279
1211,-242
1212,-217
1213,-198
1214,-179
1215,-155
1216,-125
1217,-102
1218,-84
1219,-68
1220,-53
1221,-38
1222,-15
1223,-3
1224,4
1225,11
1226,18
1227,23
1228,26
1229,28
1230,29
1231,29
1232,29
1233,28
1234,28
1235,27
1236,26
1237,25
1238,25
1239,26
1240,26
1241,26
1242,26
1243,26
1244,26
1245,26
1246,26
1247,25
1248,24
1249,22
1250,20
1251,19
1252,18
1253,18
1254,17
1255,17
1256,17
1257,18
1258,18
1259,19
1260,19
1261,18
1262,17
1263,15
1264,14
1265,12
1266,10
1267,8
1268,6
1269,4
1270,3
1271,3
1272,2
1273,2
1274,1
1275,0
1276,0
1277,-1
1278,-3
1279,-4
1280,-4
1281,-4
1282,-2
1283,0
1284,3
1285,7
1286,10
1287,12
1288,15
1289,18
1290,21
1291,24
1292,26
1293,28
1294,29
1295,30
1296,30
1297,30
1298,29
1299,28
1300,26
1301,25
1302,23
1303,22
1304,21
1305,20
1306,18
1307,17
1308,16
1309,15
1310,13
1311,12
1312,10
1313,8
1314,6
1315,4
1316,1
1317,-1
1318,-4
1319,-6
1320,-8
1321,-9
1322,-9
1323,-9
1324,-10
1325,-10
1326,-11
1327,-11
1328,-13
1329,-15
1330,-18
1331,-21
1332,-24
1333,-26
1334,-26
1335,-25
1336,-22
1337,-18
1338,-13
1339,-7
1340,0
1341,7
1342,17
1343,35
1344,50
1345,63
1346,71
1347,78
1348,83
1349,87
1350,90
1351,93
1352,94
1353,94
1354,93
1355,91
1356,87
1357,82
1358,75
1359,66
1360,30
1361,-39
1362,-145
1363,-286
1364,-466
1365,-665
1366,-835
1367,-907
1368,-898
1369,-780
1370,-565
1371,-308
1372,-68
1373,107
1374,201
1375,234
1376,250
1377,251
1378,244
1379,231
1380,211
1381,178
1382,161
1383,154
1384,149
1385,145
1386,141
1387,136
1388,130
1389,125
1390,119
1391,113
1392,108
1393,102
1394,97
1395,92
1396,87
1397,82
1398,76
1399,70
1400,63
1401,58
1402,52
1403,46
1404,39
1405,30
1406,21
1407,11
1408,2
1409,-5
1410,-13
1411,-20
1412,-27
1413,-34
1414,-42
1415,-50
1416,-57
1417,-66
1418,-77
1419,-92
1420,-113
1421,-133
1422,-153
1423,-177
1424,-203
1425,-225
1426,-247
1427,-269
1428,-285
1429,-294
1430,-301
1431,-306
1432,-309
1433,-312
1434,-312
1435,-309
1436,-303
1437,-296
1438,-286
1439,-273
1440,-250
1441,-228
1442,-205
1443,-183
1444,-161
1445,-133
1446,-95
1447,-63
1448,-38
1449,-13
1450,5
1451,20
1452,34
1453,49
1454,62
1455,68
1456,72
1457,75
1458,77
1459,80
1460,82
1461,84
1462,86
1463,87
1464,89
1465,90
1466,91
1467,92
1468,93
1469,93
1470,92
1471,91
1472,90
1473,89
1474,88
1475,87
1476,86
1477,85
1478,84
1479,83
1480,82
1481,82
1482,81
1483,80
1484,79
1485,79
1486,78
1487,78
1488,78
1489,77
1490,77
1491,77
1492,77
1493,78
1494,78
1495,78
1496,78
1497,78
1498,79
1499,79
1500,80
1501,80
1502,81
1503,83
1504,85
1505,88
1506,90
1507,93
1508,95
1509,97
1510,99
1511,100
1512,102
1513,102
1514,103
1515,103
1516,104
1517,104
1518,103
1519,103
1520,103
1521,102
1522,102
1523,103
1524,103
1525,104
1526,104
1527,104
1528,104
1529,103
1530,102
1531,101
1532,100
1533,98
1534,97
1535,96
1536,95
1537,94
1538,93
1539,92
1540,91
1541,90
1542,90
1543,88
1544,87
1545,84
1546,81
1547,79
1548,77
1549,76
1550,73
1551,68
1552,61
1553,54
1554,50
1555,45
1556,42
1557,39
1558,36
1559,33
1560,30
1561,28
1562,27
1563,25
1564,24
1565,24
1566,24
1567,24
1568,25
1569,27
1570,28
1571,30
1572,31
1573,34
1574,37
1575,40
1576,44
1577,48
1578,53
1579,59
1580,65
1581,71
1582,77
1583,83
1584,89
1585,95
1586,103
1587,115
1588,122
1589,118
1590,108
1591,81
1592,14
1593,-92
1594,-242
1595,-430
1596,-633
1597,-813
1598,-897
1599,-894
1600,-793
1601,-584
1602,-333
1603,-89
1604,104
1605,221
1606,255
1607,268
1608,267
1609,251
1610,228
1611,199
1612,171
1613,141
1614,124
1615,116
1616,111
1617,106
1618,100
1619,94
1620,88
1621,83
1622,78
1623,71
1624,62
1625,53
1626,48
1627,43
1628,40
1629,38
1630,35
1631,34
1632,32
1633,30
1634,27
1635,25
1636,22
1637,19
1638,15
1639,11
1640,5
1641,-4
1642,-24
1643,-41
1644,-57
1645,-70
1646,-82
1647,-94
1648,-108
1649,-124
1650,-141
1651,-164
1652,-193
1653,-216
1654,-233
1655,-250
1656,-267
1657,-284
1658,-302
1659,-312
1660,-319
1661,-325
1662,-329
1663,-332
1664,-333
1665,-332
1666,-329
1667,-324
1668,-318
1669,-310
1670,-299
1671,-279
1672,-263
1673,-246
1674,-230
1675,-216
1676,-197
1677,-170
1678,-145
1679,-126
1680,-108
1681,-89
1682,-71
1683,-53
1684,-35
1685,-18
1686,-8
1687,-1
1688,2
1689,6
1690,10
1691,16
1692,23
1693,33
1694,47
1695,65
1696,69
1697,70
1698,72
1699,74
1700,75
1701,75
1702,75
1703,73
1704,71
1705,70
1706,68
1707,66
1708,65
1709,63
1710,62
1711,61
1712,61
1713,61
1714,63
1715,67
1716,71
1717,75
1718,79
1719,81
1720,83
1721,84
1722,85
1723,85
1724,86
1725,87
1726,88
1727,90
1728,91
1729,93
1730,94
1731,96
1732,97
1733,98
1734,99
1735,100
1736,101
1737,101
1738,102
1739,103
1740,104
1741,105
1742,108
1743,110
1744,115
1745,121
1746,126
1747,131
1748,137
1749,141
1750,144
1751,147
1752,149
1753,152
1754,154
1755,155
1756,156
1757,158
1758,159
1759,159
1760,159
1761,158
1762,157
1763,155
1764,154
1765,153
1766,153
1767,151
1768,150
1769,148
1770,146
1771,145
1772,144
1773,142
1774,140
1775,138
1776,136
1777,133
1778,130
1779,126
1780,122
1781,117
1782,112
1783,105
1784,94
1785,86
1786,83
1787,82
1788,80
1789,79
1790,78
1791,76
1792,75
1793,73
1794,73
1795,72
1796,72
1797,73
1798,73
1799,75
1800,77
1801,80
1802,83
1803,87
1804,91
1805,95
1806,99
1807,105
1808,114
1809,124
1810,130
1811,133
1812,136
1813,140
1814,143
1815,146
1816,149
1817,150
1818,148
1819,144
1820,138
1821,128
1822,96
1823,31
1824,-65
1825,-198
1826,-362
1827,-542
1828,-694
1829,-758
1830,-749
1831,-637
1832,-434
1833,-199
1834,15
1835,187
1836,290
1837,348
1838,379
1839,390
1840,379
1841,348
1842,300
1843,263
1844,253
1845,248
1846,244
1847,238
1848,232
1849,226
1850,221
1851,215
1852,209
1853,204
1854,200
1855,196
1856,192
1857,190
1858,187
1859,184
1860,180
1861,175
1862,169
1863,164
1864,159
1865,156
1866,153
1867,149
1868,147
1869,144
1870,141
1871,136
1872,131
1873,125
1874,117
1875,105
1876,86
1877,73
1878,61
1879,48
1880,34
1881,16
1882,-6
1883,-25
1884,-39
1885,-50
1886,-64
1887,-84
1888,-108
1889,-135
1890,-153
1891,-162
1892,-169
1893,-173
1894,-173
1895,-171
1896,-166
1897,-160
1898,-150
1899,-130
1900,-113
1901,-100
1902,-84
1903,-68
1904,-53
1905,-38
1906,-23
1907,-7
1908,8
1909,29
1910,54
1911,66
1912,73
1913,78
1914,82
1915,84
1916,83
1917,80
1918,75
1919,69
1920,63
1921,58
1922,53
1923,48
1924,44
1925,39
1926,36
1927,33
1928,30
1929,27
1930,23
1931,19
1932,16
1933,13
1934,10
1935,7
1936,3
1937,-1
1938,-6
1939,-10
1940,-15
1941,-19
1942,-23
1943,-27
1944,-31
1945,-36
1946,-40
1947,-44
1948,-47
1949,-50
1950,-53
1951,-58
1952,-65
1953,-73
1954,-79
1955,-83
1956,-86
1957,-89
1958,-91
1959,-93
1960,-95
1961,-96
1962,-97
1963,-96
1964,-93
1965,-90
1966,-86
1967,-83
1968,-80
1969,-77
1970,-73
1971,-68
1972,-64
1973,-63
1974,-65
1975,-68
1976,-70
1977,-72
1978,-73
1979,-75
1980,-77
1981,-79
1982,-81
1983,-83
1984,-83
1985,-84
1986,-84
1987,-84
1988,-83
1989,-82
1990,-80
1991,-77
1992,-74
1993,-72
1994,-70
1995,-69
1996,-66
1997,-63
1998,-60
1999,-59
2000,-61
2001,-66
2002,-72
2003,-77
2004,-79
2005,-82
2006,-84
2007,-87
2008,-90
2009,-93
2010,-95
2011,-97
2012,-98
2013,-99
2014,-100
2015,-100
2016,-100
2017,-100
2018,-100
2019,-101
2020,-101
2021,-102
2022,-103
2023,-104
2024,-105
2025,-106
2026,-106
2027,-106
2028,-104
2029,-102
2030,-100
2031,-98
2032,-96
2033,-94
2034,-92
2035,-90
2036,-88
2037,-86
2038,-84
2039,-82
2040,-79
2041,-73
2042,-65
2043,-57
2044,-50
2045,-44
2046,-37
2047,-30
2048,-22
2049,-13
2050,-4
2051,-1
2052,-3
2053,-9
2054,-20
2055,-52
2056,-115
2057,-206
2058,-327
2059,-477
2060,-640
2061,-799
2062,-920
2063,-966
2064,-906
2065,-735
2066,-501
2067,-253
2068,-35
2069,107
2070,163
2071,184
2072,191
2073,186
2074,175
2075,159
2076,132
2077,107
2078,90
2079,78
2080,73
2081,70
2082,67
2083,66
2084,66
2085,65
2086,65
2087,64
2088,62
2089,60
2090,59
2091,58
2092,56
2093,55
2094,53
2095,51
2096,48
2097,46
2098,44
2099,40
2100,33
2101,25
2102,17
2103,8
2104,-1
2105,-13
2106,-24
2107,-32
2108,-42
2109,-53
2110,-66
2111,-80
2112,-94
2113,-109
2114,-124
2115,-140
2116,-155
2117,-175
2118,-198
2119,-220
2120,-243
2121,-263
2122,-277
2123,-281
2124,-283
2125,-285
2126,-286
2127,-287
2128,-287
2129,-287
2130,-285
2131,-281
2132,-276
2133,-270
2134,-260
2135,-244
