'sample #','ECG '
583,292
584,267
585,242
586,216
587,191
588,167
589,143
590,117
591,94
592,78
593,65
594,60
595,57
596,54
597,51
598,49
599,47
600,46
601,44
602,41
603,39
604,38
605,36
606,35
607,33
608,31
609,28
610,24
611,19
612,14
613,8
614,3
615,-1
616,-6
617,-10
618,-13
619,-15
620,-17
621,-18
622,-20
623,-21
624,-23
625,-24
626,-26
627,-27
628,-28
629,-28
630,-28
631,-28
632,-29
633,-29
634,-30
635,-30
636,-30
637,-30
638,-30
639,-30
640,-30
641,-29
642,-28
643,-27
644,-26
645,-25
646,-24
647,-23
648,-22
649,-22
650,-21
651,-21
652,-20
653,-18
654,-18
655,-17
656,-18
657,-19
658,-20
659,-20
660,-21
661,-22
662,-22
663,-23
664,-24
665,-25
666,-26
667,-27
668,-29
669,-30
670,-32
671,-34
672,-36
673,-38
674,-40
675,-41
676,-41
677,-41
678,-41
679,-41
680,-41
681,-42
682,-42
683,-43
684,-43
685,-44
686,-44
687,-45
688,-46
689,-46
690,-45
691,-45
692,-45
693,-44
694,-43
695,-42
696,-41
697,-41
698,-40
699,-40
700,-38
701,-37
702,-36
703,-34
704,-34
705,-34
706,-34
707,-34
708,-34
709,-34
710,-34
711,-34
712,-34
713,-34
714,-34
715,-34
716,-34
717,-34
718,-34
719,-34
720,-34
721,-34
722,-34
723,-33
724,-32
725,-31
726,-30
727,-29
728,-28
729,-26
730,-24
731,-22
732,-19
733,-15
734,-10
735,-4
736,1
737,7
738,12
739,17
740,21
741,25
742,28
743,31
744,34
745,38
746,41
747,45
748,48
749,51
750,53
751,55
752,55
753,54
754,53
755,50
756,47
757,43
758,39
759,35
760,31
761,28
762,26
763,23
764,21
765,18
766,15
767,12
768,9
769,8
770,6
771,5
772,5
773,5
774,6
775,7
776,8
777,9
778,10
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,12
787,12
788,12
789,11
790,9
791,7
792,4
793,-2
794,-2
795,8
796,41
797,91
798,161
799,252
800,356
801,466
802,573
803,658
804,693
805,689
806,636
807,523
808,382
809,247
810,143
811,85
812,67
813,56
814,47
815,38
816,32
817,29
818,27
819,25
820,24
821,23
822,22
823,22
824,21
825,20
826,19
827,18
828,17
829,17
830,16
831,16
832,17
833,18
834,18
835,19
836,20
837,20
838,20
839,21
840,21
841,21
842,21
843,22
844,23
845,24
846,25
847,26
848,27
849,27
850,28
851,30
852,31
853,33
854,35
855,38
856,42
857,46
858,50
859,55
860,59
861,64
862,70
863,78
864,88
865,103
866,116
867,128
868,136
869,144
870,150
871,157
872,164
873,170
874,178
875,186
876,198
877,212
878,227
879,236
880,243
881,249
882,254
883,258
884,260
885,260
886,259
887,258
888,255
889,251
890,247
891,237
892,217
893,197
894,176
895,151
896,130
897,111
898,92
899,74
900,61
901,52
902,41
903,23
904,5
905,-6
906,-18
907,-29
908,-39
909,-46
910,-51
911,-53
912,-55
913,-56
914,-57
915,-58
916,-58
917,-58
918,-59
919,-59
920,-58
921,-58
922,-57
923,-56
924,-56
925,-57
926,-57
927,-58
928,-58
929,-58
930,-57
931,-56
932,-54
933,-52
934,-50
935,-48
936,-47
937,-45
938,-43
939,-41
940,-39
941,-35
942,-24
943,-20
944,-18
945,-17
946,-15
947,-13
948,-12
949,-14
950,-22
951,-29
952,-35
953,-40
954,-46
955,-50
956,-54
957,-54
958,-53
959,-49
960,-45
961,-42
962,-40
963,-39
964,-37
965,-35
966,-33
967,-31
968,-30
969,-28
970,-27
971,-25
972,-24
973,-24
974,-23
975,-22
976,-21
977,-20
978,-20
979,-19
980,-18
981,-17
982,-16
983,-15
984,-15
985,-16
986,-16
987,-17
988,-17
989,-18
990,-18
991,-18
992,-19
993,-20
994,-21
995,-21
996,-22
997,-22
998,-23
999,-24
1000,-25
1001,-26
1002,-26
1003,-26
1004,-26
1005,-26
1006,-27
1007,-28
1008,-29
1009,-29
1010,-30
1011,-31
1012,-32
1013,-33
1014,-34
1015,-34
1016,-35
1017,-35
1018,-35
1019,-35
1020,-35
1021,-36
1022,-36
1023,-37
1024,-38
1025,-39
1026,-40
1027,-40
1028,-39
1029,-38
1030,-36
1031,-34
1032,-32
1033,-30
1034,-27
1035,-25
1036,-24
1037,-22
1038,-21
1039,-20
1040,-19
1041,-19
1042,-18
1043,-18
1044,-18
1045,-18
1046,-17
1047,-16
1048,-16
1049,-15
1050,-15
1051,-14
1052,-12
1053,-10
1054,-7
1055,-5
1056,-3
1057,-2
1058,0
1059,1
1060,3
1061,5
1062,8
1063,10
1064,13
1065,16
1066,19
1067,23
1068,26
1069,28
1070,30
1071,30
1072,29
1073,28
1074,25
1075,23
1076,19
1077,16
1078,13
1079,10
1080,8
1081,7
1082,6
1083,4
1084,3
1085,2
1086,1
1087,0
1088,-1
1089,-4
1090,-7
1091,-9
1092,-11
1093,-13
1094,-14
1095,-14
1096,-14
1097,-14
1098,-14
1099,-13
1100,-13
1101,-13
1102,-13
1103,-14
1104,-15
1105,-15
1106,-15
1107,-14
1108,-14
1109,-13
1110,-11
1111,-9
1112,-7
1113,-4
1114,-2
1115,1
1116,4
1117,26
1118,69
1119,126
1120,194
1121,273
1122,366
1123,465
1124,555
1125,617
1126,626
1127,607
1128,517
1129,388
1130,244
1131,120
1132,61
1133,40
1134,38
1135,43
1136,48
1137,53
1138,52
1139,46
1140,42
1141,39
1142,37
1143,35
1144,35
1145,34
1146,33
1147,31
1148,30
1149,29
1150,30
1151,30
1152,31
1153,32
1154,33
1155,34
1156,34
1157,34
1158,32
1159,31
1160,30
1161,31
1162,32
1163,33
1164,34
1165,35
1166,37
1167,38
1168,40
1169,42
1170,43
1171,44
1172,44
1173,44
1174,45
1175,45
1176,46
1177,46
1178,47
1179,48
1180,48
1181,50
1182,52
1183,55
1184,58
1185,62
1186,66
1187,72
1188,83
1189,103
1190,122
1191,144
1192,161
1193,169
1194,176
1195,183
1196,189
1197,194
1198,200
1199,206
1200,212
1201,219
1202,225
1203,230
1204,235
1205,240
1206,243
1207,244
1208,243
1209,241
1210,238
1211,234
1212,226
1213,213
1214,201
1215,188
1216,176
1217,162
1218,139
1219,110
1220,92
1221,72
1222,56
1223,42
1224,27
1225,10
1226,-3
1227,-9
1228,-13
1229,-15
1230,-17
1231,-19
1232,-21
1233,-23
1234,-25
1235,-28
1236,-30
1237,-32
1238,-33
1239,-36
1240,-38
1241,-41
1242,-43
1243,-43
1244,-42
1245,-40
1246,-38
1247,-36
1248,-34
1249,-33
1250,-31
1251,-29
1252,-27
1253,-25
1254,-24
1255,-23
1256,-23
1257,-23
1258,-24
1259,-26
1260,-28
1261,-31
1262,-34
1263,-37
1264,-40
1265,-45
1266,-56
1267,-58
1268,-59
1269,-61
1270,-61
1271,-61
1272,-60
1273,-56
1274,-52
1275,-50
1276,-47
1277,-44
1278,-41
1279,-39
1280,-38
1281,-39
1282,-41
1283,-43
1284,-46
1285,-48
1286,-50
1287,-52
1288,-54
1289,-56
1290,-58
1291,-60
1292,-61
1293,-62
1294,-64
1295,-65
1296,-66
1297,-66
1298,-67
1299,-67
1300,-68
1301,-68
1302,-68
1303,-68
1304,-68
1305,-68
1306,-68
1307,-68
1308,-69
1309,-70
1310,-71
1311,-72
1312,-73
1313,-73
1314,-73
1315,-74
1316,-74
1317,-74
1318,-74
1319,-75
1320,-75
1321,-77
1322,-79
1323,-81
1324,-82
1325,-80
1326,-76
1327,-71
1328,-69
1329,-66
1330,-63
1331,-60
1332,-58
1333,-56
1334,-55
1335,-55
1336,-54
1337,-54
1338,-54
1339,-55
1340,-56
1341,-58
1342,-59
1343,-61
1344,-63
1345,-65
1346,-63
1347,-60
1348,-58
1349,-57
1350,-55
1351,-54
1352,-54
1353,-54
1354,-55
1355,-56
1356,-57
1357,-59
1358,-63
1359,-68
1360,-56
1361,-44
1362,-36
1363,-30
1364,-26
1365,-24
1366,-23
1367,-22
1368,-21
1369,-20
1370,-18
1371,-17
1372,-16
1373,-15
1374,-14
1375,-13
1376,-12
1377,-10
1378,-8
1379,-6
1380,-3
1381,0
1382,4
1383,9
1384,15
1385,21
1386,29
1387,39
1388,46
1389,51
1390,55
1391,57
1392,59
1393,61
1394,62
1395,61
1396,60
1397,58
1398,55
1399,51
1400,46
1401,41
1402,31
1403,25
1404,23
1405,21
1406,20
1407,19
1408,18
1409,17
1410,16
1411,16
1412,18
1413,21
1414,23
1415,26
1416,28
1417,30
1418,32
1419,34
1420,36
1421,37
1422,37
1423,37
1424,36
1425,35
1426,34
1427,32
1428,30
1429,28
1430,25
1431,21
1432,18
1433,20
1434,25
1435,39
1436,68
1437,110
1438,164
1439,228
1440,301
1441,382
1442,472
1443,559
1444,628
1445,656
1446,628
1447,544
1448,426
1449,301
1450,193
1451,122
1452,91
1453,74
1454,61
1455,53
1456,47
1457,43
1458,40
1459,38
1460,36
1461,35
1462,33
1463,31
1464,29
1465,26
1466,24
1467,21
1468,18
1469,15
1470,10
1471,6
1472,3
1473,3
1474,4
1475,7
1476,11
1477,17
1478,25
1479,32
1480,34
1481,35
1482,36
1483,37
1484,38
1485,39
1486,40
1487,41
1488,41
1489,42
1490,42
1491,42
1492,42
1493,42
1494,43
1495,43
1496,44
1497,45
1498,46
1499,48
1500,49
1501,51
1502,54
1503,56
1504,60
1505,69
1506,76
1507,82
1508,88
1509,96
1510,105
1511,118
1512,135
1513,147
1514,154
1515,160
1516,166
1517,172
1518,181
1519,192
1520,206
1521,218
1522,228
1523,233
1524,235
1525,237
1526,239
1527,240
1528,237
1529,229
1530,218
1531,199
1532,179
1533,161
1534,145
1535,126
1536,110
1537,98
1538,84
1539,67
1540,47
1541,29
1542,11
1543,-5
1544,-24
1545,-39
1546,-48
1547,-59
1548,-69
1549,-80
1550,-94
1551,-105
1552,-114
1553,-121
1554,-127
1555,-132
1556,-136
1557,-137
1558,-138
1559,-139
1560,-140
1561,-141
1562,-142
1563,-142
1564,-142
1565,-143
1566,-143
1567,-144
1568,-143
1569,-143
1570,-141
1571,-139
1572,-138
1573,-136
1574,-134
1575,-133
1576,-131
1577,-129
1578,-128
1579,-127
1580,-126
1581,-126
1582,-125
1583,-124
1584,-123
1585,-121
1586,-120
1587,-120
1588,-119
1589,-119
1590,-119
1591,-120
1592,-121
1593,-123
1594,-126
1595,-129
1596,-133
1597,-136
1598,-138
1599,-140
1600,-142
1601,-143
1602,-145
1603,-146
1604,-148
1605,-149
1606,-150
1607,-152
1608,-154
1609,-157
1610,-159
1611,-160
1612,-162
1613,-164
1614,-166
1615,-167
1616,-169
1617,-170
1618,-170
1619,-172
1620,-173
1621,-175
1622,-177
1623,-180
1624,-182
1625,-184
1626,-186
1627,-188
1628,-190
1629,-192
1630,-193
1631,-194
1632,-195
1633,-196
1634,-197
1635,-197
1636,-198
1637,-200
1638,-201
1639,-203
1640,-205
1641,-206
1642,-207
1643,-208
1644,-210
1645,-211
1646,-212
1647,-213
1648,-214
1649,-214
1650,-215
1651,-216
1652,-217
1653,-217
1654,-218
1655,-218
1656,-219
1657,-219
1658,-220
1659,-222
1660,-223
1661,-225
1662,-230
1663,-234
1664,-230
1665,-224
1666,-221
1667,-219
1668,-217
1669,-216
1670,-214
1671,-213
1672,-212
1673,-211
1674,-210
1675,-210
1676,-209
1677,-208
1678,-207
1679,-206
1680,-205
1681,-203
1682,-202
1683,-200
1684,-199
1685,-196
1686,-194
1687,-192
1688,-190
1689,-188
1690,-186
1691,-183
1692,-181
1693,-178
1694,-176
1695,-175
1696,-174
1697,-173
1698,-173
1699,-172
1700,-172
1701,-173
1702,-173
1703,-173
1704,-173
1705,-173
1706,-173
1707,-173
1708,-174
1709,-176
1710,-177
1711,-176
1712,-173
1713,-169
1714,-167
1715,-164
1716,-162
1717,-160
1718,-159
1719,-161
1720,-164
1721,-167
1722,-171
1723,-176
1724,-181
1725,-181
1726,-176
1727,-169
1728,-161
1729,-150
1730,-141
1731,-138
1732,-136
1733,-134
1734,-132
1735,-131
1736,-130
1737,-129
1738,-128
1739,-128
1740,-127
1741,-126
1742,-125
1743,-124
1744,-123
1745,-122
1746,-121
1747,-120
1748,-118
1749,-115
1750,-112
1751,-107
1752,-97
1753,-74
1754,-33
1755,21
1756,95
1757,186
1758,288
1759,390
1760,476
1761,526
1762,529
1763,494
1764,399
1765,276
1766,154
1767,58
1768,18
1769,5
1770,11
1771,22
1772,21
1773,-4
1774,-35
1775,-47
1776,-47
1777,-33
1778,-11
1779,4
1780,9
1781,12
1782,14
1783,14
1784,11
1785,9
1786,6
1787,4
1788,3
1789,4
1790,10
1791,18
1792,26
1793,35
1794,44
1795,53
1796,60
1797,68
1798,75
1799,80
1800,83
1801,86
1802,88
1803,89
1804,91
1805,92
1806,94
1807,96
1808,99
1809,102
1810,105
1811,107
1812,110
1813,113
1814,115
1815,119
1816,122
1817,124
1818,128
1819,132
1820,142
1821,159
1822,177
1823,195
1824,207
1825,215
1826,224
1827,234
1828,243
1829,252
1830,259
1831,267
1832,274
1833,284
1834,297
1835,310
1836,322
1837,331
1838,340
1839,349
1840,355
1841,360
1842,364
1843,367
1844,368
1845,366
1846,362
1847,357
1848,349
1849,339
1850,323
1851,307
1852,291
1853,275
1854,258
1855,240
1856,223
1857,206
1858,188
1859,172
1860,157
1861,146
1862,136
1863,129
1864,124
1865,120
1866,118
1867,116
1868,114
1869,113
1870,112
1871,111
1872,110
1873,110
1874,109
1875,109
1876,109
1877,110
1878,111
1879,113
1880,115
1881,117
1882,120
1883,123
1884,126
1885,129
1886,132
1887,134
1888,137
1889,141
1890,147
1891,152
1892,156
1893,158
1894,158
1895,159
1896,159
1897,159
1898,159
1899,158
1900,157
1901,156
1902,156
1903,156
1904,157
1905,159
1906,159
1907,159
1908,160
1909,161
1910,162
1911,162
1912,162
1913,163
1914,163
1915,163
1916,162
1917,161
1918,161
1919,160
1920,161
1921,162
1922,162
1923,163
1924,164
1925,164
1926,164
1927,164
1928,164
1929,164
1930,164
1931,164
1932,164
1933,165
1934,167
1935,169
1936,170
1937,170
1938,166
1939,161
1940,156
1941,154
1942,152
1943,150
1944,148
1945,146
1946,145
1947,144
1948,144
1949,143
1950,143
1951,142
1952,140
1953,139
1954,137
1955,135
1956,134
1957,132
1958,131
1959,130
1960,129
1961,129
1962,129
1963,129
1964,129
1965,128
1966,127
1967,126
1968,125
1969,124
1970,122
1971,120
1972,119
1973,118
1974,117
1975,117
1976,117
1977,117
1978,117
1979,117
1980,117
1981,116
1982,115
1983,115
1984,115
1985,114
1986,115
1987,115
1988,115
1989,115
1990,116
1991,116
1992,117
1993,117
1994,116
1995,115
1996,113
1997,112
1998,111
1999,110
2000,109
2001,109
2002,108
2003,107
2004,107
2005,107
2006,107
2007,106
2008,105
2009,103
2010,102
2011,101
2012,100
2013,99
2014,98
2015,98
2016,99
2017,100
2018,101
2019,103
2020,104
2021,105
2022,106
2023,107
2024,107
2025,107
2026,107
2027,105
2028,104
2029,102
2030,100
2031,99
2032,98
2033,96
2034,94
2035,92
2036,89
2037,87
2038,85
2039,83
2040,79
2041,75
2042,71
2043,67
2044,63
2045,59
2046,55
2047,51
2048,47
2049,43
2050,40
2051,38
2052,36
2053,33
2054,30
2055,28
2056,25
2057,22
2058,19
2059,16
2060,13
2061,9
2062,5
2063,2
2064,0
2065,-2
2066,-5
2067,-9
2068,-13
2069,-21
2070,-28
2071,-31
2072,-29
2073,-25
2074,-19
2075,-2
2076,40
2077,99
2078,174
2079,261
2080,352
2081,435
2082,502
2083,528
2084,537
2085,513
2086,440
2087,334
2088,217
2089,113
2090,41
2091,14
2092,3
2093,-2
2094,-8
2095,-18
2096,-29
2097,-33
2098,-37
2099,-40
2100,-43
2101,-46
2102,-49
2103,-51
2104,-53
2105,-55
2106,-57
2107,-59
2108,-60
2109,-60
2110,-60
2111,-59
2112,-58
2113,-57
2114,-55
2115,-53
2116,-52
2117,-50
2118,-48
2119,-47
2120,-46
2121,-46
2122,-45
2123,-44
2124,-44
2125,-43
2126,-41
2127,-39
2128,-37
2129,-35
2130,-33
2131,-30
2132,-28
2133,-26
2134,-24
2135,-21
2136,-19
2137,-16
2138,-12
2139,-8
2140,0
2141,8
2142,17
2143,25
2144,33
2145,41
2146,48
2147,57
2148,66
2149,76
2150,87
2151,102
2152,113
2153,122
2154,131
2155,140
2156,150
2157,163
2158,176
2159,189
2160,200
2161,209
2162,216
2163,223
2164,228
2165,230
2166,228
2167,222
2168,214
2169,203
2170,188
2171,175
2172,157
2173,133
2174,111
2175,94
2176,76
2177,58
2178,40
2179,22
2180,5
2181,-11
2182,-32
2183,-47
2184,-59
2185,-68
2186,-73
2187,-78
2188,-80
2189,-82
2190,-83
2191,-84
2192,-86
2193,-87
2194,-88
2195,-89
2196,-90
2197,-91
2198,-92
2199,-93
2200,-94
2201,-94
2202,-94
2203,-94
2204,-94
2205,-94
2206,-94
2207,-94
2208,-94
2209,-93
2210,-93
2211,-93
2212,-92
2213,-91
2214,-90
2215,-89
2216,-88
2217,-87
2218,-86
2219,-85
2220,-84
2221,-84
2222,-83
2223,-83
2224,-84
2225,-83
2226,-83
2227,-82
2228,-82
2229,-82
2230,-81
2231,-81
2232,-80
2233,-80
2234,-79
2235,-79
2236,-78
2237,-78
2238,-77
2239,-76
2240,-75
2241,-74
2242,-74
2243,-73
2244,-72
2245,-71
2246,-68
2247,-66
2248,-64
2249,-63
2250,-61
2251,-60
2252,-58
2253,-56
2254,-55
2255,-54
2256,-54
2257,-54
2258,-54
2259,-53
2260,-53
2261,-53
2262,-53
2263,-53
2264,-53
2265,-54
2266,-54
2267,-55
2268,-55
2269,-55
2270,-55
2271,-55
2272,-55
2273,-55
2274,-55
2275,-55
2276,-56
2277,-58
2278,-61
2279,-64
2280,-68
2281,-71
2282,-73
2283,-74
2284,-76
2285,-77
2286,-78
2287,-78
2288,-78
2289,-78
2290,-78
2291,-78
2292,-79
2293,-80
2294,-81
2295,-81
2296,-82
2297,-83
2298,-84
2299,-85
2300,-87
2301,-88
2302,-88
2303,-88
2304,-89
2305,-89
2306,-89
2307,-90
2308,-91
2309,-92
2310,-93
2311,-93
2312,-94
2313,-94
2314,-95
2315,-96
2316,-96
2317,-96
2318,-96
2319,-95
2320,-95
2321,-94
2322,-95
2323,-95
2324,-96
2325,-96
2326,-96
2327,-98
2328,-99
2329,-101
2330,-102
2331,-102
2332,-102
2333,-102
2334,-101
2335,-101
2336,-101
2337,-101
2338,-101
2339,-100
2340,-100
2341,-101
2342,-102
2343,-102
2344,-103
2345,-102
2346,-101
2347,-100
2348,-99
2349,-98
2350,-97
2351,-95
2352,-92
2353,-90
2354,-88
2355,-87
2356,-86
2357,-85
2358,-84
2359,-82
2360,-80
2361,-82
2362,-89
2363,-99
2364,-108
2365,-113
2366,-116
2367,-118
2368,-120
2369,-122
2370,-124
2371,-126
2372,-128
2373,-129
2374,-130
2375,-131
2376,-133
2377,-134
2378,-135
2379,-136
2380,-136
2381,-136
2382,-135
2383,-136
2384,-136
2385,-136
2386,-137
2387,-137
2388,-138
2389,-139
2390,-141
2391,-144
2392,-147
2393,-152
2394,-158
2395,-161
2396,-160
2397,-154
2398,-145
2399,-115
2400,-65
2401,2
2402,83
2403,171
2404,267
2405,365
2406,452
2407,500
2408,500
2409,456
2410,359
2411,242
2412,124
2413,26
2414,-35
2415,-59
2416,-79
2417,-89
2418,-97
2419,-103
2420,-108
2421,-112
2422,-115
2423,-117
2424,-119
2425,-120
2426,-120
2427,-121
2428,-123
2429,-124
2430,-125
2431,-125
2432,-125
2433,-126
2434,-126
2435,-126
2436,-126
2437,-124
2438,-121
2439,-117
2440,-113
2441,-110
2442,-106
2443,-103
2444,-100
2445,-97
2446,-94
2447,-91
2448,-88
2449,-86
2450,-83
2451,-80
2452,-77
2453,-75
2454,-72
2455,-70
2456,-67
2457,-63
2458,-58
2459,-52
2460,-41
2461,-31
2462,-22
2463,-15
2464,-6
2465,4
2466,14
2467,24
2468,31
2469,37
2470,43
2471,50
2472,56
2473,64
2474,76
2475,92
2476,108
2477,124
2478,140
2479,159
2480,174
2481,186
2482,195
2483,201
2484,206
2485,209
2486,212
2487,215
2488,218
2489,219
2490,219
2491,217
2492,213
2493,207
2494,199
2495,183
2496,156
2497,132
2498,111
2499,91
2500,71
2501,53
2502,35
2503,17
2504,0
2505,-12
2506,-19
2507,-28
2508,-40
2509,-49
2510,-56
2511,-62
2512,-68
2513,-73
2514,-77
2515,-81
2516,-85
2517,-89
2518,-92
2519,-95
2520,-98
2521,-100
2522,-101
2523,-104
2524,-107
2525,-109
2526,-109
2527,-102
2528,-95
2529,-92
2530,-90
2531,-89
2532,-87
2533,-86
2534,-85
2535,-84
2536,-83
2537,-82
2538,-81
2539,-79
2540,-77
2541,-75
2542,-73
2543,-71
2544,-70
2545,-68
2546,-67
2547,-66
2548,-65
2549,-64
2550,-63
2551,-62
2552,-60
2553,-58
2554,-56
2555,-54
2556,-52
2557,-50
2558,-48
2559,-46
2560,-43
2561,-41
2562,-39
2563,-38
2564,-36
2565,-35
2566,-34
2567,-32
2568,-30
2569,-28
2570,-25
2571,-23
2572,-19
2573,-15
2574,-11
2575,-8
2576,-7
2577,-7
2578,-10
2579,-14
2580,-19
2581,-24
2582,-28
2583,-30
2584,-32
2585,-34
2586,-37
2587,-39
2588,-41
2589,-42
2590,-44
2591,-45
2592,-46
2593,-47
2594,-48
2595,-48
2596,-48
2597,-47
2598,-46
2599,-46
2600,-46
2601,-46
2602,-46
2603,-46
2604,-47
2605,-47
2606,-48
2607,-48
2608,-49
2609,-50
2610,-50
2611,-51
2612,-52
2613,-53
2614,-53
2615,-54
2616,-55
2617,-56
2618,-57
2619,-58
2620,-59
2621,-59
2622,-59
2623,-60
2624,-60
2625,-61
2626,-62
2627,-63
2628,-63
2629,-63
2630,-63
2631,-63
2632,-62
2633,-61
2634,-60
2635,-59
2636,-58
2637,-57
2638,-57
2639,-57
2640,-57
2641,-57
2642,-57
2643,-57
2644,-57
2645,-57
2646,-56
2647,-54
2648,-52
2649,-52
2650,-54
2651,-55
2652,-56
2653,-57
2654,-58
2655,-57
2656,-54
2657,-49
2658,-44
2659,-41
2660,-39
2661,-36
2662,-33
2663,-30
2664,-27
2665,-24
2666,-21
2667,-19
2668,-16
2669,-13
2670,-9
2671,-6
2672,-2
2673,1
2674,10
2675,19
2676,26
2677,33
2678,39
2679,45
2680,49
2681,49
2682,45
2683,39
2684,35
2685,31
2686,26
2687,19
2688,10
2689,3
2690,0
2691,-4
2692,-7
2693,-9
2694,-12
2695,-14
2696,-14
2697,-15
2698,-16
2699,-17
2700,-18
2701,-19
2702,-19
2703,-19
2704,-19
2705,-20
