'sample #','ECG '
0,-78
1,-104
2,-124
3,-144
4,-154
5,-162
6,-170
7,-177
8,-182
9,-184
10,-185
11,-185
12,-184
13,-183
14,-181
15,-179
16,-177
17,-175
18,-173
19,-172
20,-172
21,-172
22,-172
23,-171
24,-169
25,-166
26,-163
27,-160
28,-157
29,-154
30,-153
31,-152
32,-151
33,-150
34,-150
35,-149
36,-149
37,-148
38,-147
39,-145
40,-143
41,-142
42,-140
43,-140
44,-139
45,-139
46,-139
47,-138
48,-138
49,-137
50,-133
51,-131
52,-139
53,-154
54,-165
55,-174
56,-183
57,-193
58,-203
59,-214
60,-224
61,-234
62,-242
63,-248
64,-252
65,-255
66,-257
67,-259
68,-263
69,-270
70,-268
71,-254
72,-242
73,-232
74,-222
75,-213
76,-203
77,-184
78,-154
79,-132
80,-120
81,-109
82,-96
83,-83
84,-71
85,-58
86,-48
87,-44
88,-42
89,-40
90,-38
91,-36
92,-35
93,-39
94,-47
95,-53
96,-58
97,-63
98,-69
99,-73
100,-77
101,-83
102,-107
103,-161
104,-263
105,-396
106,-526
107,-631
108,-665
109,-677
110,-653
111,-583
112,-491
113,-387
114,-267
115,-130
116,-7
117,58
118,83
119,83
120,64
121,55
122,50
123,45
124,41
125,38
126,34
127,31
128,27
129,23
130,19
131,16
132,15
133,15
134,15
135,15
136,15
137,13
138,11
139,10
140,8
141,6
142,3
143,0
144,-2
145,-5
146,-8
147,-10
148,-12
149,-14
150,-17
151,-22
152,-29
153,-48
154,-75
155,-82
156,-86
157,-89
158,-91
159,-93
160,-96
161,-99
162,-103
163,-106
164,-109
165,-114
166,-121
167,-135
168,-164
169,-187
170,-201
171,-216
172,-234
173,-242
174,-249
175,-256
176,-262
177,-267
178,-271
179,-273
180,-273
181,-273
182,-272
183,-270
184,-267
185,-262
186,-256
187,-249
188,-234
189,-203
190,-173
191,-145
192,-119
193,-87
194,-51
195,-12
196,29
197,68
198,96
199,117
200,136
201,155
202,174
203,192
204,200
205,203
206,206
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,218
216,220
217,222
218,225
219,226
220,227
221,228
222,228
223,229
224,231
225,236
226,246
227,252
228,241
229,222
230,216
231,213
232,210
233,208
234,205
235,203
236,200
237,197
238,194
239,191
240,188
241,187
242,186
243,185
244,184
245,183
246,182
247,182
248,182
249,182
250,182
251,181
252,180
253,180
254,179
255,179
256,179
257,180
258,182
259,184
260,186
261,187
262,188
263,190
264,191
265,194
266,197
267,199
268,204
269,215
270,215
271,203
272,198
273,195
274,192
275,190
276,187
277,186
278,185
279,185
280,186
281,187
282,187
283,187
284,187
285,188
286,188
287,189
288,187
289,183
290,177
291,171
292,166
293,162
294,158
295,154
296,151
297,148
298,145
299,142
300,139
301,136
302,134
303,131
304,128
305,125
306,121
307,115
308,107
309,100
310,92
311,84
312,77
313,73
314,68
315,65
316,61
317,59
318,57
319,55
320,53
321,50
322,46
323,44
324,42
325,42
326,41
327,39
328,37
329,34
330,31
331,26
332,21
333,16
334,10
335,4
336,-2
337,-10
338,-18
339,-25
340,-32
341,-39
342,-46
343,-54
344,-62
345,-70
346,-78
347,-86
348,-92
349,-96
350,-99
351,-102
352,-105
353,-110
354,-117
355,-116
356,-101
357,-80
358,-53
359,-34
360,-22
361,-16
362,-12
363,-10
364,-7
365,-5
366,-3
367,-2
368,-2
369,-2
370,-2
371,-1
372,-1
373,-1
374,-2
375,-3
376,-5
377,-7
378,-9
379,-12
380,-16
381,-21
382,-26
383,-51
384,-97
385,-175
386,-280
387,-410
388,-525
389,-611
390,-646
391,-657
392,-633
393,-566
394,-474
395,-367
396,-250
397,-136
398,-36
399,21
400,42
401,42
402,25
403,10
404,-4
405,-10
406,-7
407,-2
408,1
409,5
410,4
411,-4
412,-9
413,-13
414,-16
415,-18
416,-20
417,-20
418,-20
419,-21
420,-20
421,-19
422,-18
423,-17
424,-17
425,-21
426,-23
427,-25
428,-27
429,-29
430,-36
431,-45
432,-53
433,-63
434,-72
435,-82
436,-92
437,-106
438,-125
439,-138
440,-146
441,-151
442,-155
443,-157
444,-161
445,-165
446,-169
447,-174
448,-181
449,-191
450,-208
451,-225
452,-241
453,-254
454,-268
455,-284
456,-303
457,-322
458,-330
459,-334
460,-337
461,-340
462,-341
463,-342
464,-342
465,-340
466,-335
467,-329
468,-321
469,-312
470,-299
471,-285
472,-271
473,-247
474,-220
475,-197
476,-173
477,-149
478,-124
479,-99
480,-71
481,-41
482,-11
483,17
484,46
485,68
486,81
487,94
488,105
489,111
490,115
491,118
492,121
493,125
494,127
495,130
496,132
497,133
498,135
499,137
500,139
501,142
502,145
503,152
504,157
505,153
506,144
507,140
508,137
509,134
510,131
511,129
512,126
513,124
514,120
515,116
516,112
517,109
518,107
519,104
520,101
521,97
522,94
523,92
524,90
525,89
526,87
527,86
528,84
529,82
530,80
531,79
532,79
533,78
534,77
535,76
536,74
537,73
538,72
539,71
540,70
541,70
542,70
543,70
544,70
545,70
546,67
547,62
548,57
549,57
550,64
551,72
552,77
553,82
554,87
555,90
556,91
557,90
558,88
559,85
560,82
561,81
562,80
563,80
564,79
565,77
566,76
567,75
568,74
569,73
570,72
571,71
572,70
573,69
574,68
575,68
576,68
577,69
578,68
579,67
580,65
581,62
582,59
583,55
584,52
585,48
586,44
587,39
588,35
589,32
590,28
591,25
592,21
593,15
594,5
595,-1
596,-6
597,-10
598,-15
599,-19
600,-20
601,-19
602,-16
603,-11
604,-5
605,0
606,6
607,12
608,15
609,12
610,3
611,-7
612,-19
613,-34
614,-50
615,-66
616,-77
617,-86
618,-93
619,-99
620,-104
621,-109
622,-113
623,-117
624,-121
625,-125
626,-129
627,-132
628,-134
629,-136
630,-137
631,-136
632,-134
633,-129
634,-122
635,-114
636,-104
637,-92
638,-72
639,-58
640,-49
641,-40
642,-32
643,-26
644,-23
645,-23
646,-26
647,-28
648,-32
649,-37
650,-36
651,-25
652,-18
653,-13
654,-9
655,-7
656,-6
657,-6
658,-6
659,-7
660,-10
661,-15
662,-33
663,-79
664,-154
665,-266
666,-409
667,-575
668,-735
669,-855
670,-911
671,-854
672,-695
673,-449
674,-166
675,77
676,230
677,254
678,221
679,116
680,24
681,-20
682,-35
683,-23
684,-13
685,-6
686,0
687,2
688,2
689,0
690,-2
691,-6
692,-9
693,-15
694,-18
695,-14
696,-8
697,-5
698,-2
699,1
700,4
701,7
702,9
703,11
704,12
705,12
706,11
707,9
708,6
709,1
710,-3
711,-9
712,-14
713,-20
714,-31
715,-44
716,-55
717,-67
718,-77
719,-86
720,-94
721,-103
722,-111
723,-119
724,-126
725,-133
726,-140
727,-148
728,-155
729,-162
730,-169
731,-176
732,-185
733,-196
734,-208
735,-219
736,-230
737,-245
738,-264
739,-276
740,-283
741,-289
742,-293
743,-296
744,-297
745,-295
746,-289
747,-280
748,-269
749,-254
750,-229
751,-211
752,-189
753,-157
754,-119
755,-83
756,-48
757,-16
758,7
759,24
760,39
761,58
762,86
763,109
764,121
765,131
766,142
767,150
768,154
769,157
770,159
771,161
772,163
773,166
774,168
775,170
776,172
777,173
778,174
779,175
780,175
781,175
782,174
783,174
784,173
785,173
786,172
787,172
788,171
789,169
790,166
791,163
792,159
793,156
794,152
795,149
796,146
797,144
798,140
799,137
800,134
801,129
802,123
803,116
804,110
805,108
806,108
807,110
808,113
809,116
810,118
811,120
812,122
813,124
814,126
815,128
816,131
817,133
818,135
819,137
820,139
821,141
822,142
823,143
824,144
825,144
826,145
827,146
828,148
829,149
830,151
831,152
832,153
833,154
834,155
835,154
836,154
837,152
838,150
839,148
840,145
841,142
842,138
843,135
844,132
845,130
846,130
847,129
848,129
849,128
850,128
851,128
852,130
853,131
854,132
855,133
856,132
857,131
858,130
859,129
860,128
861,126
862,123
863,119
864,115
865,111
866,107
867,101
868,96
869,97
870,104
871,112
872,118
873,124
874,130
875,133
876,134
877,132
878,126
879,118
880,109
881,101
882,91
883,80
884,69
885,59
886,51
887,44
888,37
889,31
890,24
891,18
892,13
893,7
894,2
895,-2
896,-8
897,-14
898,-20
899,-27
900,-34
901,-40
902,-44
903,-44
904,-39
905,-32
906,-22
907,-12
908,-2
909,9
910,21
911,29
912,34
913,38
914,41
915,45
916,48
917,50
918,52
919,53
920,52
921,50
922,48
923,44
924,42
925,39
926,37
927,35
928,31
929,27
930,23
931,17
932,11
933,4
934,-10
935,-43
936,-107
937,-198
938,-323
939,-483
940,-656
941,-801
942,-846
943,-829
944,-694
945,-458
946,-201
947,22
948,115
949,146
950,125
951,59
952,17
953,4
954,-1
955,-6
956,-10
957,-13
958,-16
959,-18
960,-21
961,-23
962,-25
963,-27
964,-30
965,-33
966,-36
967,-40
968,-43
969,-47
970,-51
971,-55
972,-60
973,-64
974,-69
975,-73
976,-76
977,-79
978,-81
979,-83
980,-85
981,-87
982,-89
983,-92
984,-94
985,-97
986,-100
987,-103
988,-108
989,-114
990,-121
991,-128
992,-136
993,-146
994,-157
995,-166
996,-173
997,-181
998,-197
999,-224
1000,-239
1001,-248
1002,-255
1003,-262
1004,-268
1005,-272
1006,-275
1007,-281
1008,-287
1009,-294
1010,-304
1011,-316
1012,-324
1013,-331
1014,-337
1015,-343
1016,-346
1017,-346
1018,-343
1019,-338
1020,-332
1021,-324
1022,-314
1023,-294
1024,-274
1025,-246
1026,-212
1027,-179
1028,-146
1029,-113
1030,-80
1031,-48
1032,-16
1033,1
1034,11
1035,18
1036,28
1037,39
1038,48
1039,53
1040,57
1041,60
1042,63
1043,66
1044,68
1045,70
1046,72
1047,73
1048,75
1049,77
1050,80
1051,82
1052,83
1053,84
1054,85
1055,85
1056,85
1057,85
1058,85
1059,85
1060,85
1061,84
1062,85
1063,86
1064,88
1065,89
1066,90
1067,89
1068,87
1069,85
1070,82
1071,80
1072,78
1073,75
1074,72
1075,70
1076,70
1077,71
1078,72
1079,75
1080,77
1081,78
1082,80
1083,81
1084,83
1085,84
1086,86
1087,87
1088,88
1089,90
1090,91
1091,92
1092,92
1093,93
1094,93
1095,93
1096,93
1097,93
1098,93
1099,94
1100,96
1101,100
1102,103
1103,105
1104,104
1105,97
1106,87
1107,78
1108,70
1109,62
1110,52
1111,44
1112,39
1113,40
1114,44
1115,50
1116,55
1117,59
1118,63
1119,68
1120,72
1121,75
1122,75
1123,72
1124,68
1125,63
1126,60
1127,58
1128,56
1129,53
1130,50
1131,47
1132,45
1133,43
1134,41
1135,40
1136,40
1137,39
1138,39
1139,39
1140,38
1141,38
1142,37
1143,37
1144,36
1145,35
1146,34
1147,31
1148,29
1149,28
1150,26
1151,25
1152,24
1153,22
1154,19
1155,17
1156,15
1157,12
1158,6
1159,-1
1160,-10
1161,-19
1162,-26
1163,-32
1164,-38
1165,-44
1166,-52
1167,-62
1168,-71
1169,-76
1170,-79
1171,-81
1172,-83
1173,-86
1174,-89
1175,-92
1176,-92
1177,-89
1178,-82
1179,-73
1180,-63
1181,-52
1182,-38
1183,-24
1184,-10
1185,1
1186,8
1187,12
1188,17
1189,21
1190,24
1191,28
1192,32
1193,34
1194,36
1195,36
1196,36
1197,36
1198,36
1199,35
1200,33
1201,31
1202,27
1203,24
1204,20
1205,16
1206,-6
1207,-71
1208,-167
1209,-297
1210,-449
1211,-619
1212,-766
1213,-843
1214,-838
1215,-727
1216,-500
1217,-213
1218,54
1219,213
1220,236
1221,193
1222,93
1223,26
1224,5
1225,-6
1226,-12
1227,-12
1228,-9
1229,-4
1230,2
1231,9
1232,19
1233,26
1234,19
1235,7
1236,0
1237,-8
1238,-15
1239,-19
1240,-16
1241,-11
1242,-5
1243,0
1244,5
1245,10
1246,13
1247,13
1248,7
1249,-1
1250,-10
1251,-17
1252,-25
1253,-33
1254,-42
1255,-50
1256,-58
1257,-64
1258,-70
1259,-75
1260,-82
1261,-89
1262,-96
1263,-102
1264,-107
1265,-112
1266,-118
1267,-124
1268,-133
1269,-142
1270,-153
1271,-164
1272,-176
1273,-191
1274,-207
1275,-223
1276,-237
1277,-250
1278,-261
1279,-272
1280,-280
1281,-287
1282,-293
1283,-298
1284,-302
1285,-308
1286,-313
1287,-317
1288,-317
1289,-313
1290,-305
1291,-294
1292,-280
1293,-259
1294,-242
1295,-220
1296,-189
1297,-156
1298,-120
1299,-82
1300,-47
1301,-22
1302,-3
1303,16
1304,43
1305,75
1306,91
1307,98
1308,103
1309,107
1310,111
1311,114
1312,118
1313,123
1314,128
1315,131
1316,135
1317,138
1318,141
1319,144
1320,148
1321,152
1322,155
1323,157
1324,159
1325,159
1326,158
1327,156
1328,154
1329,151
1330,147
1331,142
1332,139
1333,136
1334,134
1335,131
1336,129
1337,127
1338,125
1339,124
1340,123
1341,122
1342,122
1343,121
1344,120
1345,120
1346,120
1347,120
1348,121
1349,122
1350,123
1351,124
1352,125
1353,126
1354,128
1355,129
1356,130
1357,131
1358,131
1359,132
1360,133
1361,135
1362,136
1363,136
1364,136
1365,135
1366,135
1367,135
1368,135
1369,135
1370,135
1371,135
1372,134
1373,134
1374,134
1375,134
1376,134
1377,133
1378,133
1379,132
1380,132
1381,132
1382,131
1383,130
1384,129
1385,126
1386,124
1387,122
1388,120
1389,118
1390,116
1391,114
1392,113
1393,112
1394,111
1395,110
1396,108
1397,106
1398,104
1399,102
1400,100
1401,97
1402,95
1403,93
1404,92
1405,90
1406,89
1407,89
1408,88
1409,87
1410,85
1411,84
1412,83
1413,82
1414,80
1415,78
1416,76
1417,73
1418,70
1419,67
1420,64
1421,59
1422,52
1423,44
1424,37
1425,30
1426,23
1427,17
1428,12
1429,7
1430,2
1431,-1
1432,-4
1433,-7
1434,-8
1435,-10
1436,-11
1437,-10
1438,-9
1439,-6
1440,-2
1441,2
1442,8
1443,14
1444,21
1445,37
1446,67
1447,90
1448,105
1449,113
1450,116
1451,119
1452,121
1453,123
1454,125
1455,126
1456,126
1457,124
1458,122
1459,118
1460,114
1461,110
1462,105
1463,98
1464,90
1465,80
1466,71
1467,59
1468,37
1469,0
1470,-71
1471,-165
1472,-304
1473,-469
1474,-637
1475,-751
1476,-759
1477,-682
1478,-459
1479,-158
1480,120
1481,310
1482,349
1483,336
1484,231
1485,140
1486,89
1487,80
1488,74
1489,69
1490,65
1491,62
1492,60
1493,58
1494,53
1495,50
1496,46
1497,44
1498,42
1499,41
1500,40
1501,37
1502,34
1503,31
1504,27
1505,22
1506,16
1507,10
1508,4
1509,0
1510,-5
1511,-10
1512,-16
1513,-22
1514,-27
1515,-33
1516,-39
1517,-44
1518,-51
1519,-57
1520,-64
1521,-71
1522,-79
1523,-86
1524,-94
1525,-101
1526,-109
1527,-116
1528,-124
1529,-134
1530,-148
1531,-161
1532,-172
1533,-186
1534,-202
1535,-228
1536,-246
1537,-260
1538,-272
1539,-281
1540,-288
1541,-293
1542,-298
1543,-303
1544,-308
1545,-313
1546,-319
1547,-325
1548,-330
1549,-337
1550,-347
1551,-352
1552,-346
1553,-333
1554,-318
1555,-299
1556,-280
1557,-256
1558,-221
1559,-181
1560,-143
1561,-112
1562,-88
1563,-67
1564,-40
1565,-5
1566,17
1567,29
1568,39
1569,49
1570,59
1571,67
1572,74
1573,80
1574,87
1575,95
1576,104
1577,113
1578,121
1579,125
1580,129
1581,133
1582,138
1583,143
1584,146
1585,148
1586,149
1587,150
1588,151
1589,151
1590,150
1591,147
1592,144
1593,142
1594,140
1595,138
1596,137
1597,136
1598,134
1599,132
1600,131
1601,131
1602,131
1603,130
1604,129
1605,127
1606,125
1607,124
1608,123
1609,123
1610,123
1611,122
1612,122
1613,121
1614,121
1615,121
1616,121
1617,122
1618,122
1619,122
1620,121
1621,121
1622,121
1623,120
1624,120
1625,119
1626,119
1627,118
1628,118
1629,118
1630,118
1631,118
1632,118
1633,118
1634,119
1635,119
1636,120
1637,120
1638,119
1639,118
1640,117
1641,116
1642,116
1643,115
1644,113
1645,111
1646,109
1647,108
1648,106
1649,106
1650,105
1651,104
1652,102
1653,100
1654,98
1655,96
1656,94
1657,92
1658,89
1659,87
1660,85
1661,83
1662,82
1663,80
1664,77
1665,75
1666,74
1667,72
1668,71
1669,70
1670,68
1671,66
1672,65
1673,64
1674,63
1675,63
1676,61
1677,60
1678,57
1679,55
1680,51
1681,48
1682,44
1683,39
1684,34
1685,28
1686,22
1687,17
1688,11
1689,6
1690,0
1691,-6
1692,-13
1693,-19
1694,-22
1695,-22
1696,-19
1697,-14
1698,-7
1699,0
1700,10
1701,23
1702,37
1703,48
1704,58
1705,65
1706,71
1707,77
1708,81
1709,84
1710,87
1711,88
1712,89
1713,88
1714,87
1715,85
1716,83
1717,79
1718,75
1719,69
1720,57
1721,29
1722,-1
1723,-35
1724,-98
1725,-184
1726,-299
1727,-437
1728,-592
1729,-741
1730,-806
1731,-796
1732,-674
1733,-431
1734,-167
1735,73
1736,233
1737,265
1738,261
1739,203
1740,131
1741,69
1742,36
1743,24
1744,19
1745,16
1746,13
1747,11
1748,9
1749,7
1750,5
1751,2
1752,0
1753,-2
1754,-5
1755,-7
1756,-10
1757,-12
1758,-14
1759,-17
1760,-20
1761,-25
1762,-31
1763,-37
1764,-43
1765,-49
1766,-54
1767,-60
1768,-66
1769,-72
1770,-78
1771,-85
1772,-91
1773,-98
1774,-105
1775,-112
1776,-119
1777,-126
1778,-134
1779,-143
1780,-155
1781,-167
1782,-176
1783,-184
1784,-194
1785,-209
1786,-226
1787,-239
1788,-248
1789,-257
1790,-266
1791,-275
1792,-286
1793,-301
1794,-322
1795,-335
1796,-343
1797,-347
1798,-351
1799,-354
1800,-355
1801,-356
1802,-357
1803,-358
1804,-356
1805,-353
1806,-348
1807,-341
1808,-332
1809,-323
1810,-307
1811,-277
1812,-259
1813,-242
1814,-223
1815,-201
1816,-172
1817,-141
1818,-120
1819,-103
1820,-83
1821,-58
1822,-20
1823,10
1824,29
1825,42
1826,50
1827,55
1828,57
1829,58
1830,59
1831,60
1832,61
1833,62
1834,62
1835,62
1836,62
1837,61
1838,62
1839,63
1840,64
1841,65
1842,66
1843,66
1844,67
1845,67
1846,67
1847,66
1848,65
1849,64
1850,63
1851,63
1852,64
1853,66
1854,67
1855,68
1856,69
1857,70
1858,72
1859,73
1860,74
1861,74
1862,72
1863,70
1864,69
1865,67
1866,66
1867,65
1868,63
1869,61
1870,60
1871,59
1872,58
1873,57
1874,57
1875,56
1876,55
1877,54
1878,54
1879,55
1880,56
1881,58
1882,61
1883,64
1884,67
1885,70
1886,72
1887,75
1888,78
1889,81
1890,83
1891,84
1892,85
1893,84
1894,83
1895,81
1896,80
1897,78
1898,77
1899,75
1900,73
1901,72
1902,71
1903,71
1904,71
1905,73
1906,75
1907,78
1908,81
1909,85
1910,89
1911,94
1912,98
1913,101
1914,100
1915,94
1916,86
1917,77
1918,68
1919,57
1920,46
1921,39
1922,33
1923,29
1924,25
1925,22
1926,18
1927,13
1928,8
1929,4
1930,0
1931,-4
1932,-10
1933,-17
1934,-24
1935,-34
1936,-44
1937,-51
1938,-59
1939,-66
1940,-70
1941,-72
1942,-71
1943,-67
1944,-61
1945,-54
1946,-46
1947,-34
1948,-23
1949,-12
1950,-4
1951,1
1952,7
1953,12
1954,19
1955,26
1956,34
1957,40
1958,45
1959,50
1960,55
1961,59
1962,62
1963,65
1964,66
1965,67
1966,68
1967,68
1968,67
1969,64
1970,59
1971,54
1972,47
1973,20
1974,-28
1975,-120
1976,-240
1977,-403
1978,-583
1979,-763
1980,-874
1981,-880
1982,-799
1983,-582
1984,-295
1985,-3
1986,206
1987,269
1988,265
1989,183
1990,90
1991,33
1992,13
1993,12
1994,22
1995,30
1996,39
1997,43
1998,34
1999,17
2000,8
2001,1
2002,-3
2003,-8
2004,-11
2005,-14
2006,-17
2007,-20
2008,-24
2009,-27
2010,-29
2011,-32
2012,-34
2013,-37
2014,-42
2015,-48
2016,-55
2017,-64
2018,-73
2019,-81
2020,-89
2021,-97
2022,-102
2023,-106
2024,-109
2025,-110
2026,-112
2027,-114
2028,-117
2029,-119
2030,-122
2031,-125
2032,-129
2033,-135
2034,-142
2035,-153
2036,-170
2037,-191
2038,-213
2039,-234
2040,-258
2041,-272
2042,-282
2043,-289
2044,-295
2045,-301
2046,-305
2047,-309
2048,-312
2049,-315
2050,-318
2051,-321
2052,-325
2053,-328
2054,-330
2055,-330
2056,-329
2057,-326
2058,-322
2059,-316
2060,-310
2061,-296
2062,-265
2063,-231
2064,-196
2065,-160
2066,-128
2067,-98
2068,-70
2069,-45
2070,-17
2071,6
2072,23
2073,40
2074,55
2075,68
2076,76
2077,83
2078,87
2079,90
2080,93
2081,95
2082,97
2083,99
2084,101
2085,103
2086,106
2087,108
2088,110
2089,112
2090,112
2091,113
2092,115
2093,116
2094,118
2095,120
2096,121
2097,122
2098,122
2099,122
2100,123
2101,122
2102,122
2103,121
2104,120
2105,120
2106,121
2107,122
2108,122
2109,121
2110,119
2111,117
2112,115
2113,114
2114,112
2115,110
2116,107
2117,105
2118,103
2119,102
2120,102
2121,101
2122,100
2123,99
2124,98
2125,97
2126,97
2127,97
2128,96
2129,95
2130,94
2131,93
2132,94
2133,94
2134,94
2135,93
2136,92
2137,92
2138,92
2139,92
2140,92
2141,91
2142,89
2143,88
2144,88
2145,88
2146,88
2147,88
2148,87
2149,85
2150,83
2151,79
2152,73
2153,67
2154,65
2155,67
2156,70
2157,73
2158,75
2159,79
2160,81
2161,82
2162,81
2163,76
2164,71
2165,65
2166,60
2167,56
2168,51
2169,46
2170,42
2171,38
2172,34
2173,30
2174,26
2175,21
2176,16
2177,12
2178,7
2179,1
2180,-3
2181,-8
2182,-13
2183,-17
2184,-20
2185,-23
2186,-25
2187,-28
2188,-30
2189,-32
2190,-33
2191,-34
2192,-33
2193,-33
2194,-31
2195,-29
2196,-24
2197,-18
2198,-10
2199,3
2200,36
2201,59
2202,72
2203,81
2204,87
2205,90
2206,91
2207,92
2208,92
2209,94
2210,97
2211,98
2212,99
2213,97
2214,93
2215,88
2216,82
2217,77
2218,71
2219,63
2220,56
2221,51
2222,45
2223,21
2224,-34
2225,-126
2226,-253
2227,-415
2228,-594
2229,-745
2230,-795
2231,-775
2232,-625
2233,-374
2234,-97
2235,139
2236,244
2237,255
2238,203
2239,110
2240,51
2241,31
2242,47
2243,73
2244,89
2245,92
2246,95
2247,96
2248,95
2249,90
2250,82
2251,74
2252,69
2253,66
2254,62
2255,59
2256,55
2257,50
2258,46
2259,43
2260,40
2261,37
2262,33
2263,30
2264,26
2265,21
2266,14
2267,6
2268,-1
2269,-9
2270,-18
2271,-31
2272,-50
2273,-65
2274,-76
2275,-85
2276,-91
2277,-98
2278,-106
2279,-113
2280,-120
2281,-126
2282,-132
2283,-138
2284,-145
2285,-151
2286,-160
2287,-172
2288,-192
2289,-210
2290,-229
2291,-248
2292,-265
2293,-283
2294,-300
2295,-317
2296,-325
2297,-331
2298,-336
2299,-339
2300,-342
2301,-343
2302,-343
2303,-341
2304,-338
2305,-333
2306,-327
2307,-318
2308,-300
2309,-270
2310,-246
2311,-221
2312,-198
2313,-172
2314,-141
2315,-112
2316,-90
2317,-72
2318,-55
2319,-33
2320,0
2321,24
2322,38
2323,51
2324,62
2325,72
2326,84
2327,97
2328,109
2329,121
2330,125
2331,128
2332,132
2333,134
2334,137
2335,139
2336,141
2337,143
2338,145
2339,146
2340,147
2341,147
2342,147
2343,147
2344,146
2345,146
2346,146
2347,145
2348,143
2349,141
2350,139
2351,137
2352,134
2353,132
2354,129
2355,126
2356,122
2357,119
2358,116
2359,114
