'sample #','ECG '
0,-127
1,-144
2,-185
3,-238
4,-274
5,-278
6,-283
7,-289
8,-293
9,-295
10,-297
11,-299
12,-300
13,-302
14,-303
15,-304
16,-304
17,-304
18,-304
19,-303
20,-303
21,-304
22,-305
23,-305
24,-305
25,-305
26,-306
27,-307
28,-307
29,-306
30,-306
31,-306
32,-306
33,-306
34,-305
35,-304
36,-304
37,-304
38,-303
39,-303
40,-303
41,-303
42,-304
43,-305
44,-306
45,-307
46,-309
47,-311
48,-313
49,-315
50,-317
51,-320
52,-324
53,-329
54,-333
55,-337
56,-340
57,-342
58,-341
59,-338
60,-333
61,-327
62,-321
63,-315
64,-309
65,-304
66,-298
67,-292
68,-286
69,-281
70,-277
71,-274
72,-271
73,-268
74,-266
75,-263
76,-259
77,-254
78,-249
79,-242
80,-232
81,-223
82,-215
83,-207
84,-200
85,-194
86,-191
87,-190
88,-189
89,-188
90,-186
91,-182
92,-183
93,-200
94,-244
95,-301
96,-365
97,-415
98,-431
99,-420
100,-388
101,-318
102,-228
103,-118
104,-2
105,122
106,237
107,317
108,342
109,332
110,302
111,237
112,166
113,102
114,39
115,-15
116,-69
117,-103
118,-116
119,-121
120,-125
121,-127
122,-130
123,-131
124,-133
125,-134
126,-136
127,-137
128,-137
129,-138
130,-137
131,-136
132,-136
133,-136
134,-136
135,-136
136,-136
137,-137
138,-137
139,-138
140,-139
141,-139
142,-141
143,-142
144,-143
145,-144
146,-145
147,-147
148,-148
149,-150
150,-153
151,-155
152,-160
153,-170
154,-181
155,-190
156,-201
157,-215
158,-233
159,-251
160,-270
161,-288
162,-305
163,-326
164,-353
165,-374
166,-390
167,-412
168,-426
169,-437
170,-445
171,-450
172,-450
173,-447
174,-442
175,-435
176,-423
177,-395
178,-362
179,-333
180,-285
181,-240
182,-195
183,-146
184,-101
185,-55
186,-8
187,23
188,59
189,91
190,118
191,146
192,168
193,185
194,204
195,218
196,228
197,236
198,243
199,247
200,252
201,255
202,257
203,260
204,262
205,264
206,265
207,266
208,266
209,265
210,263
211,260
212,256
213,252
214,246
215,241
216,234
217,222
218,211
219,201
220,193
221,185
222,177
223,170
224,161
225,153
226,145
227,137
228,130
229,123
230,117
231,113
232,110
233,108
234,106
235,105
236,104
237,103
238,103
239,103
240,103
241,103
242,103
243,104
244,105
245,106
246,107
247,108
248,109
249,110
250,111
251,111
252,112
253,112
254,112
255,112
256,111
257,110
258,109
259,107
260,106
261,104
262,102
263,99
264,97
265,95
266,93
267,91
268,89
269,87
270,85
271,83
272,80
273,78
274,76
275,73
276,70
277,67
278,64
279,61
280,58
281,55
282,52
283,49
284,46
285,43
286,39
287,36
288,32
289,27
290,22
291,17
292,13
293,11
294,11
295,15
296,20
297,27
298,35
299,42
300,47
301,53
302,59
303,65
304,71
305,77
306,81
307,86
308,90
309,93
310,97
311,100
312,103
313,106
314,109
315,113
316,116
317,119
318,122
319,123
320,124
321,124
322,123
323,121
324,117
325,112
326,107
327,100
328,85
329,51
330,-8
331,-81
332,-158
333,-213
334,-231
335,-221
336,-191
337,-122
338,-30
339,73
340,194
341,320
342,432
343,508
344,533
345,523
346,494
347,434
348,373
349,312
350,258
351,207
352,156
353,129
354,114
355,106
356,99
357,96
358,96
359,98
360,103
361,109
362,116
363,125
364,138
365,148
366,155
367,162
368,168
369,172
370,172
371,166
372,156
373,140
374,115
375,92
376,65
377,40
378,21
379,1
380,-14
381,-28
382,-41
383,-53
384,-65
385,-77
386,-89
387,-100
388,-113
389,-128
390,-144
391,-160
392,-176
393,-196
394,-215
395,-235
396,-252
397,-276
398,-302
399,-326
400,-352
401,-374
402,-390
403,-412
404,-430
405,-445
406,-452
407,-453
408,-453
409,-454
410,-456
411,-453
412,-437
413,-413
414,-379
415,-343
416,-311
417,-262
418,-214
419,-170
420,-123
421,-73
422,-39
423,0
424,35
425,66
426,95
427,120
428,145
429,166
430,181
431,199
432,212
433,221
434,229
435,235
436,240
437,244
438,246
439,249
440,252
441,254
442,255
443,256
444,257
445,257
446,256
447,254
448,251
449,246
450,241
451,235
452,229
453,223
454,214
455,205
456,196
457,188
458,181
459,175
460,169
461,163
462,158
463,153
464,148
465,144
466,139
467,134
468,130
469,127
470,125
471,123
472,122
473,120
474,119
475,118
476,117
477,116
478,116
479,114
480,113
481,112
482,110
483,109
484,107
485,105
486,103
487,101
488,99
489,97
490,95
491,93
492,90
493,87
494,84
495,80
496,75
497,70
498,66
499,61
500,57
501,54
502,51
503,49
504,46
505,43
506,41
507,37
508,34
509,31
510,27
511,23
512,19
513,15
514,10
515,5
516,0
517,-7
518,-18
519,-29
520,-40
521,-52
522,-63
523,-75
524,-84
525,-92
526,-97
527,-99
528,-100
529,-102
530,-103
531,-104
532,-105
533,-107
534,-108
535,-109
536,-110
537,-110
538,-111
539,-112
540,-112
541,-113
542,-114
543,-116
544,-117
545,-119
546,-120
547,-122
548,-123
549,-125
550,-127
551,-128
552,-130
553,-132
554,-134
555,-138
556,-145
557,-154
558,-163
559,-173
560,-191
561,-218
562,-264
563,-322
564,-396
565,-471
566,-540
567,-582
568,-580
569,-534
570,-408
571,-235
572,-53
573,105
574,190
575,220
576,221
577,208
578,173
579,130
580,80
581,18
582,-52
583,-113
584,-153
585,-162
586,-170
587,-175
588,-178
589,-180
590,-181
591,-181
592,-180
593,-178
594,-176
595,-173
596,-170
597,-166
598,-162
599,-159
600,-156
601,-154
602,-151
603,-149
604,-147
605,-145
606,-144
607,-143
608,-143
609,-143
610,-143
611,-144
612,-146
613,-147
614,-149
615,-151
616,-153
617,-156
618,-159
619,-163
620,-167
621,-172
622,-179
623,-194
624,-207
625,-218
626,-231
627,-247
628,-265
629,-282
630,-300
631,-318
632,-337
633,-355
634,-372
635,-389
636,-405
637,-418
638,-425
639,-431
640,-436
641,-439
642,-439
643,-434
644,-425
645,-412
646,-390
647,-354
648,-321
649,-285
650,-246
651,-206
652,-165
653,-126
654,-90
655,-55
656,-24
657,6
658,32
659,51
660,71
661,86
662,97
663,106
664,114
665,122
666,128
667,132
668,135
669,137
670,140
671,142
672,144
673,146
674,148
675,150
676,151
677,152
678,154
679,154
680,154
681,154
682,153
683,152
684,150
685,148
686,145
687,142
688,139
689,136
690,133
691,130
692,127
693,125
694,122
695,120
696,118
697,116
698,113
699,104
700,104
701,103
702,102
703,103
704,101
705,100
706,99
707,97
708,97
709,95
710,94
711,91
712,88
713,86
714,82
715,78
716,74
717,66
718,60
719,52
720,45
721,39
722,31
723,25
724,16
725,8
726,1
727,-8
728,-15
729,-25
730,-33
731,-42
732,-51
733,-56
734,-65
735,-71
736,-77
737,-84
738,-89
739,-96
740,-102
741,-108
742,-116
743,-124
744,-135
745,-144
746,-154
747,-164
748,-172
749,-182
750,-193
751,-203
752,-217
753,-230
754,-244
755,-257
756,-270
757,-286
758,-296
759,-308
760,-314
761,-317
762,-320
763,-319
764,-320
765,-319
766,-317
767,-316
768,-312
769,-312
770,-311
771,-310
772,-312
773,-312
774,-317
775,-320
776,-324
777,-330
778,-333
779,-338
780,-341
781,-343
782,-347
783,-347
784,-349
785,-350
786,-350
787,-351
788,-350
789,-351
790,-352
791,-353
792,-355
793,-355
794,-359
795,-365
796,-382
797,-422
798,-484
799,-561
800,-638
801,-704
802,-744
803,-741
804,-702
805,-587
806,-424
807,-244
808,-78
809,34
810,65
811,76
812,53
813,17
814,-19
815,-71
816,-127
817,-194
818,-255
819,-309
820,-332
821,-341
822,-346
823,-347
824,-349
825,-349
826,-348
827,-343
828,-333
829,-324
830,-315
831,-309
832,-306
833,-301
834,-299
835,-295
