'sample #','ECG '
0,361
1,423
2,483
3,539
4,582
5,597
6,580
7,558
8,538
9,513
10,499
11,490
12,483
13,477
14,473
15,471
16,470
17,471
18,474
19,479
20,485
21,493
22,510
23,541
24,569
25,600
26,634
27,670
28,711
29,749
30,778
31,800
32,816
33,823
34,828
35,832
36,835
37,839
38,842
39,846
40,849
41,852
42,855
43,858
44,862
45,865
46,870
47,876
48,880
49,881
50,879
51,874
52,867
53,859
54,851
55,843
56,835
57,826
58,820
59,814
60,808
61,799
62,784
63,770
64,751
65,723
66,698
67,680
68,669
69,663
70,660
71,657
72,653
73,650
74,645
75,640
76,634
77,627
78,618
79,602
80,578
81,570
82,564
83,560
84,556
85,557
86,567
87,579
88,585
89,589
90,593
91,597
92,601
93,604
94,608
95,611
96,614
97,616
98,618
99,619
100,620
101,620
102,620
103,620
104,620
105,620
106,622
107,625
108,628
109,630
110,627
111,618
112,609
113,600
114,591
115,581
116,573
117,566
118,560
119,553
120,547
121,540
122,533
123,524
124,516
125,506
126,496
127,485
128,476
129,466
130,453
131,436
132,420
133,398
134,373
135,349
136,319
137,297
138,285
139,276
140,273
141,276
142,285
143,297
144,313
145,333
146,340
147,346
148,352
149,351
150,335
151,320
152,307
153,293
154,281
155,268
156,254
157,242
158,232
159,221
160,211
161,199
162,184
163,159
164,128
165,101
166,73
167,46
168,19
169,-2
170,-19
171,-37
172,-49
173,-56
174,-62
175,-68
176,-76
177,-85
178,-93
179,-99
180,-104
181,-108
182,-112
183,-116
184,-119
185,-123
186,-125
187,-128
188,-131
189,-133
190,-134
191,-136
192,-137
193,-139
194,-142
195,-146
196,-152
197,-158
198,-165
199,-172
200,-183
201,-203
202,-236
203,-266
204,-295
205,-319
206,-338
207,-355
208,-378
209,-407
210,-440
211,-466
212,-476
213,-482
214,-487
215,-490
216,-492
217,-492
218,-492
219,-491
220,-489
221,-487
222,-483
223,-478
224,-479
225,-491
226,-506
227,-520
228,-526
229,-531
230,-536
231,-536
232,-525
233,-495
234,-453
235,-400
236,-344
237,-286
238,-228
239,-172
240,-119
241,-86
242,-52
243,-21
244,-2
245,8
246,17
247,25
248,35
249,52
250,79
251,125
252,186
253,272
254,372
255,476
256,572
257,651
258,691
259,703
260,694
261,664
262,615
263,549
264,476
265,408
266,360
267,342
268,337
269,341
270,352
271,365
272,381
273,402
274,418
275,429
276,437
277,445
278,452
279,458
280,465
281,473
282,480
283,489
284,500
285,513
286,530
287,549
288,564
289,576
290,586
