'sample #','ECG '
0,221
1,272
2,324
3,376
4,427
5,445
6,455
7,464
8,470
9,476
10,482
11,487
12,491
13,494
14,497
15,500
16,502
17,505
18,508
19,511
20,510
21,506
22,499
23,488
24,474
25,453
26,437
27,416
28,388
29,360
30,333
31,308
32,281
33,258
34,241
35,219
36,202
37,189
38,178
39,168
40,160
41,152
42,146
43,140
44,134
45,126
46,118
47,110
48,104
49,97
50,91
51,85
52,80
53,77
54,75
55,74
56,73
57,73
58,73
59,73
60,74
61,74
62,75
63,76
64,77
65,78
66,79
67,80
68,81
69,82
70,83
71,83
72,84
73,83
74,83
75,81
76,79
77,77
78,74
79,70
80,66
81,62
82,57
83,48
84,39
85,30
86,23
87,16
88,10
89,3
90,-4
91,-12
92,-20
93,-26
94,-33
95,-42
96,-46
97,-41
98,-26
99,16
100,90
101,187
102,295
103,390
104,427
105,421
106,353
107,237
108,102
109,-36
110,-169
111,-289
112,-389
113,-441
114,-458
115,-435
116,-362
117,-270
118,-199
119,-179
120,-176
121,-175
122,-175
123,-174
124,-173
125,-172
126,-171
127,-170
128,-169
129,-167
130,-165
131,-163
132,-161
133,-158
134,-154
135,-151
136,-147
137,-144
138,-139
139,-135
140,-130
141,-126
142,-121
143,-117
144,-113
145,-110
146,-106
147,-102
148,-97
149,-91
150,-81
151,-70
152,-60
153,-49
154,-39
155,-29
156,-20
157,-16
158,-13
159,-11
160,-9
161,-7
162,-4
163,-3
164,-3
165,-8
166,-15
167,-25
168,-38
169,-58
170,-76
171,-95
172,-113
173,-133
174,-153
175,-173
176,-193
177,-210
178,-225
179,-240
180,-254
181,-265
182,-275
183,-283
184,-289
185,-294
186,-297
187,-299
188,-301
189,-302
190,-304
191,-305
192,-306
193,-307
194,-308
195,-308
196,-309
197,-309
198,-309
199,-308
200,-307
201,-305
202,-303
203,-301
204,-298
205,-294
206,-290
207,-285
208,-281
209,-276
210,-269
211,-257
212,-245
213,-236
214,-228
215,-223
216,-219
217,-215
218,-212
219,-210
220,-209
221,-210
222,-211
223,-214
224,-218
225,-223
226,-228
227,-233
228,-238
229,-243
230,-249
231,-254
232,-258
233,-262
234,-264
235,-265
236,-265
237,-263
238,-261
239,-256
240,-250
241,-243
242,-233
243,-195
244,-125
245,-29
246,79
247,178
248,230
249,230
250,176
251,67
252,-62
253,-196
254,-325
255,-442
256,-540
257,-595
258,-613
259,-590
260,-519
261,-415
262,-323
263,-259
264,-228
265,-202
266,-176
267,-150
268,-119
269,-82
270,-47
271,-20
272,0
273,20
274,36
275,47
276,58
277,67
278,76
279,84
280,93
281,102
282,112
283,122
284,132
285,142
286,152
287,161
288,171
289,182
290,194
291,207
292,219
293,234
294,252
295,270
296,288
297,306
298,323
299,340
300,357
301,373
302,389
303,405
304,420
305,428
306,435
307,440
308,443
309,445
310,445
311,442
312,437
313,430
314,422
315,412
316,396
317,382
318,371
319,359
320,348
321,336
322,323
323,313
324,305
325,297
326,290
327,281
328,274
329,267
330,262
331,257
332,252
333,248
334,245
335,241
336,238
337,235
338,232
339,230
340,229
341,227
342,225
343,224
344,223
345,222
346,222
347,222
348,222
349,223
350,223
351,224
352,224
353,224
354,223
355,223
356,222
357,221
358,220
359,219
360,218
361,217
362,216
363,215
364,213
365,211
366,208
367,204
368,200
369,190
370,180
371,171
372,163
373,155
374,147
375,140
376,134
377,128
378,122
379,117
380,111
381,104
382,95
383,89
384,88
385,92
386,100
387,124
388,182
389,268
390,373
391,476
392,540
393,543
394,498
395,389
396,254
397,110
398,-29
399,-158
400,-272
401,-352
402,-379
403,-364
404,-316
405,-218
406,-129
407,-86
408,-76
409,-70
410,-65
411,-62
412,-58
413,-53
414,-48
415,-45
416,-41
417,-38
418,-34
419,-31
420,-26
421,-20
422,-14
423,-8
424,-2
425,3
426,10
427,17
428,25
429,34
430,42
431,49
432,57
433,66
434,76
435,86
436,97
437,108
438,120
439,134
440,147
441,159
442,170
443,181
444,190
445,197
446,203
447,208
448,213
449,217
450,221
451,222
452,220
453,215
454,207
455,197
456,183
457,161
458,143
459,119
460,92
461,67
462,41
463,18
464,0
465,-17
466,-36
467,-54
468,-72
469,-88
470,-101
471,-114
472,-127
473,-135
474,-142
475,-146
476,-150
477,-155
478,-159
479,-164
480,-168
481,-172
482,-177
483,-183
484,-190
485,-197
486,-203
487,-207
488,-212
489,-216
490,-219
491,-222
492,-224
493,-226
494,-228
495,-228
496,-227
497,-223
498,-217
499,-211
500,-205
501,-199
502,-195
503,-190
504,-185
505,-181
506,-177
507,-173
508,-171
509,-169
510,-169
511,-170
512,-172
513,-174
514,-176
515,-179
516,-182
517,-186
518,-190
519,-193
520,-196
521,-199
522,-202
523,-205
524,-207
525,-207
526,-207
527,-204
528,-200
529,-193
530,-184
531,-173
532,-130
533,-65
534,29
535,153
536,297
537,442
538,529
539,524
540,408
541,127
542,-241
543,-594
544,-830
545,-891
546,-788
547,-589
548,-384
549,-241
550,-201
551,-191
552,-185
553,-181
554,-177
555,-171
556,-166
557,-161
558,-155
559,-150
560,-144
561,-138
562,-132
563,-126
564,-120
565,-115
566,-110
567,-105
568,-99
569,-91
570,-82
571,-73
572,-62
573,-50
574,-37
575,-24
576,-12
577,0
578,11
579,23
580,34
581,46
582,58
583,70
584,82
585,94
586,107
587,119
588,132
589,144
590,154
591,162
592,168
593,172
594,176
595,180
596,184
597,186
598,186
599,182
600,175
601,164
602,146
603,119
604,98
605,71
606,46
607,26
608,7
609,-12
610,-31
611,-49
612,-64
613,-77
614,-90
615,-105
616,-111
617,-115
618,-118
619,-121
620,-124
621,-127
622,-130
623,-132
624,-134
625,-135
626,-137
627,-138
628,-139
629,-139
630,-139
631,-139
632,-138
633,-137
634,-135
635,-133
636,-130
637,-127
638,-124
639,-120
640,-117
641,-113
642,-109
643,-105
644,-102
645,-99
646,-94
647,-89
648,-84
649,-79
650,-74
651,-71
652,-70
653,-70
654,-71
655,-74
656,-78
657,-83
658,-89
659,-95
660,-101
661,-111
662,-122
663,-132
664,-141
665,-149
666,-155
667,-161
668,-167
669,-172
670,-174
671,-174
672,-172
673,-168
674,-163
675,-156
676,-130
677,-74
678,10
679,128
680,272
681,425
682,536
683,543
684,459
685,195
686,-169
687,-539
688,-806
689,-903
690,-826
691,-637
692,-426
693,-267
694,-218
695,-209
696,-201
697,-196
698,-192
699,-189
700,-186
701,-181
702,-178
703,-174
704,-171
705,-168
706,-166
707,-164
708,-160
709,-155
710,-149
711,-143
712,-137
713,-131
714,-125
715,-119
716,-112
717,-104
718,-93
719,-82
720,-72
721,-62
722,-51
723,-41
724,-30
725,-21
726,-12
727,-1
728,10
729,23
730,37
731,49
732,60
733,70
734,80
735,88
736,95
737,101
738,106
739,110
740,113
741,113
742,110
743,105
744,99
745,91
746,79
747,59
748,41
749,23
750,5
