'sample #','ECG '
946,-117
947,-117
948,-114
949,-108
950,-103
951,-102
952,-104
953,-104
954,-103
955,-104
956,-110
957,-118
958,-127
959,-142
960,-172
961,-199
962,-221
963,-233
964,-242
965,-252
966,-262
967,-274
968,-286
969,-298
970,-310
971,-325
972,-344
973,-367
974,-378
975,-384
976,-389
977,-397
978,-405
979,-412
980,-413
981,-406
982,-396
983,-387
984,-381
985,-376
986,-371
987,-367
988,-367
989,-369
990,-375
991,-379
992,-385
993,-390
994,-396
995,-402
996,-406
997,-406
998,-401
999,-395
1000,-390
1001,-385
1002,-382
1003,-382
1004,-386
1005,-390
1006,-394
1007,-397
1008,-405
1009,-413
1010,-416
1011,-418
1012,-419
1013,-421
1014,-420
1015,-412
1016,-403
1017,-398
1018,-391
1019,-379
1020,-364
1021,-344
1022,-327
1023,-306
1024,-281
1025,-258
1026,-236
1027,-219
1028,-205
1029,-191
1030,-175
1031,-160
1032,-146
1033,-139
1034,-136
1035,-134
1036,-132
1037,-131
1038,-129
1039,-123
1040,-112
1041,-101
1042,-91
1043,-82
1044,-77
1045,-76
1046,-75
1047,-73
1048,-69
1049,-64
1050,-57
1051,-49
1052,-36
1053,-18
1054,-2
1055,11
1056,22
1057,28
1058,31
1059,31
1060,31
1061,32
1062,35
1063,41
1064,49
1065,57
1066,63
1067,69
1068,79
1069,92
1070,109
1071,128
1072,139
1073,144
1074,146
1075,150
1076,157
1077,162
1078,163
1079,160
1080,155
1081,149
1082,145
1083,145
1084,146
1085,147
1086,147
1087,151
1088,156
1089,160
1090,164
1091,167
1092,170
1093,173
1094,177
1095,180
1096,181
1097,178
1098,176
1099,174
1100,172
1101,171
1102,169
1103,167
1104,164
1105,164
1106,167
1107,171
1108,172
1109,169
1110,163
1111,156
1112,151
1113,147
1114,143
1115,137
1116,132
1117,131
1118,136
1119,144
1120,154
1121,160
1122,161
1123,163
1124,165
1125,167
1126,170
1127,170
1128,169
1129,167
1130,167
1131,169
1132,173
1133,178
1134,183
1135,187
1136,190
1137,192
1138,191
1139,187
1140,179
1141,171
1142,164
1143,160
1144,157
1145,156
1146,155
1147,157
1148,160
1149,165
1150,169
1151,171
1152,170
1153,169
1154,169
1155,170
1156,170
1157,168
1158,166
1159,164
1160,162
1161,163
1162,164
1163,162
1164,160
1165,156
1166,153
1167,149
1168,143
1169,137
1170,130
1171,121
1172,113
1173,107
1174,103
1175,103
1176,105
1177,108
1178,110
1179,111
1180,112
1181,113
1182,116
1183,119
1184,119
1185,117
1186,113
1187,111
1188,110
1189,111
1190,112
1191,114
1192,117
1193,122
1194,129
1195,138
1196,144
1197,148
1198,154
1199,159
1200,162
1201,162
1202,158
1203,147
1204,132
1205,115
1206,99
1207,81
1208,67
1209,61
1210,58
1211,52
1212,45
1213,40
1214,37
1215,39
1216,43
1217,45
1218,43
1219,42
1220,44
1221,54
1222,78
1223,116
1224,171
1225,244
1226,339
1227,439
1228,495
1229,514
1230,475
1231,360
1232,203
1233,54
1234,-32
1235,-66
1236,-68
1237,-49
1238,-37
1239,-27
1240,-19
1241,-15
1242,-17
1243,-21
1244,-24
1245,-22
1246,-19
1247,-15
1248,-14
1249,-14
1250,-13
1251,-7
1252,1
1253,10
1254,17
1255,23
1256,31
1257,44
1258,59
1259,72
1260,79
1261,83
1262,88
1263,95
1264,103
1265,110
1266,114
1267,115
1268,113
1269,111
1270,110
1271,107
1272,100
1273,90
1274,81
1275,74
1276,69
1277,65
1278,58
1279,48
1280,35
1281,25
1282,18
1283,14
1284,10
1285,4
1286,-1
1287,-2
1288,3
1289,13
1290,21
1291,26
1292,27
1293,28
1294,31
1295,37
1296,45
1297,51
1298,57
1299,64
1300,70
1301,76
1302,85
1303,97
1304,109
1305,119
1306,126
1307,131
1308,135
1309,143
1310,153
1311,164
1312,171
1313,173
1314,174
1315,177
1316,183
1317,192
1318,198
1319,200
1320,196
1321,191
1322,185
1323,180
1324,172
1325,161
1326,148
1327,134
1328,121
1329,113
1330,109
1331,105
1332,97
1333,85
1334,70
1335,58
1336,52
1337,46
1338,41
1339,36
1340,33
1341,33
1342,36
1343,39
1344,42
1345,44
1346,48
1347,53
1348,58
1349,62
1350,63
1351,63
1352,62
1353,63
1354,67
1355,71
1356,60
1357,59
1358,57
1359,55
1360,53
1361,50
1362,47
1363,45
1364,42
1365,41
1366,39
1367,36
1368,33
1369,30
1370,27
1371,24
1372,21
1373,17
1374,13
1375,9
1376,5
1377,0
1378,-3
1379,-8
1380,-13
1381,-17
1382,-21
1383,-25
1384,-27
1385,-30
1386,-32
1387,-34
1388,-37
1389,-39
1390,-42
1391,-44
1392,-46
1393,-48
1394,-50
1395,-53
1396,-55
1397,-56
1398,-57
1399,-58
1400,-59
1401,-60
1402,-60
1403,-61
1404,-61
1405,-61
1406,-61
1407,-62
1408,-63
1409,-64
1410,-65
1411,-68
1412,-71
1413,-74
1414,-77
1415,-81
1416,-84
1417,-90
1418,-104
1419,-119
1420,-134
1421,-142
1422,-147
1423,-152
1424,-156
1425,-160
1426,-163
1427,-165
1428,-166
1429,-165
1430,-164
1431,-161
1432,-157
1433,-152
1434,-147
1435,-141
1436,-136
1437,-131
1438,-126
1439,-121
1440,-116
1441,-111
1442,-106
1443,-103
1444,-102
1445,-102
1446,-104
1447,-107
1448,-109
1449,-112
1450,-114
1451,-115
1452,-117
1453,-119
1454,-121
1455,-123
1456,-124
1457,-124
1458,-125
1459,-127
1460,-128
1461,-130
1462,-131
1463,-131
1464,-130
1465,-129
1466,-129
1467,-129
1468,-128
1469,-127
1470,-126
1471,-125
1472,-124
1473,-124
1474,-123
1475,-123
1476,-123
1477,-122
1478,-122
1479,-123
1480,-123
1481,-122
1482,-121
1483,-119
1484,-117
1485,-115
1486,-113
1487,-111
1488,-108
1489,-106
1490,-104
1491,-103
1492,-101
1493,-101
1494,-100
1495,-100
1496,-101
1497,-101
1498,-101
1499,-102
1500,-102
1501,-102
1502,-102
1503,-101
1504,-101
1505,-99
1506,-98
1507,-97
1508,-96
1509,-95
1510,-95
1511,-94
1512,-92
1513,-90
1514,-87
1515,-84
1516,-79
1517,-73
1518,-60
1519,-46
1520,-33
1521,-21
1522,-14
1523,-7
1524,0
1525,5
1526,9
1527,13
1528,13
1529,12
1530,8
1531,4
1532,-1
1533,-7
1534,-14
1535,-23
1536,-37
1537,-51
1538,-61
1539,-69
1540,-75
1541,-80
1542,-85
1543,-89
1544,-92
1545,-93
1546,-93
1547,-91
1548,-88
1549,-84
1550,-78
1551,-69
1552,-37
1553,14
1554,87
1555,176
1556,265
1557,328
1558,350
1559,330
1560,268
1561,153
1562,32
1563,-64
1564,-89
1565,-96
1566,-101
1567,-103
1568,-104
1569,-103
1570,-102
1571,-100
1572,-98
1573,-97
1574,-96
1575,-94
1576,-91
1577,-89
1578,-90
1579,-97
1580,-106
1581,-115
1582,-120
1583,-125
1584,-130
1585,-136
1586,-141
1587,-145
1588,-146
1589,-146
1590,-144
1591,-142
1592,-139
1593,-136
1594,-134
1595,-131
1596,-128
1597,-126
1598,-124
1599,-124
1600,-123
1601,-124
1602,-124
1603,-125
1604,-126
1605,-128
1606,-130
1607,-131
1608,-132
1609,-132
1610,-132
1611,-132
1612,-133
1613,-133
1614,-132
1615,-131
1616,-130
1617,-128
1618,-127
1619,-127
1620,-126
1621,-124
1622,-122
1623,-119
1624,-116
1625,-114
1626,-110
1627,-106
1628,-100
1629,-95
1630,-90
1631,-85
1632,-81
1633,-77
1634,-72
1635,-67
1636,-62
1637,-57
1638,-51
1639,-45
1640,-34
1641,-23
1642,-13
1643,-5
1644,1
1645,6
1646,10
1647,15
1648,19
1649,22
1650,24
1651,24
1652,23
1653,21
1654,17
1655,13
1656,8
1657,1
1658,-8
1659,-26
1660,-44
1661,-54
1662,-60
1663,-66
1664,-70
1665,-74
1666,-76
1667,-76
1668,-76
1669,-74
1670,-71
1671,-67
1672,-63
1673,-58
1674,-53
1675,-49
1676,-45
1677,-41
1678,-37
1679,-33
1680,-28
1681,-24
1682,-20
1683,-17
1684,-14
1685,-11
1686,-8
1687,-5
1688,-3
1689,-2
1690,-2
1691,-1
1692,-1
1693,0
1694,0
1695,2
1696,3
1697,5
1698,8
1699,10
1700,14
1701,17
1702,20
1703,22
1704,24
1705,26
1706,28
1707,29
1708,30
1709,31
1710,32
1711,34
1712,36
1713,38
1714,41
1715,44
1716,46
1717,49
1718,51
1719,53
1720,55
1721,57
1722,59
1723,60
1724,62
1725,65
1726,69
1727,76
1728,84
1729,91
1730,96
1731,102
1732,108
1733,115
1734,123
1735,132
1736,142
1737,153
1738,165
1739,179
1740,189
1741,196
1742,208
1743,231
1744,254
1745,269
1746,281
1747,287
1748,290
1749,293
1750,295
1751,298
1752,301
1753,305
1754,311
1755,319
1756,329
1757,350
1758,386
1759,419
1760,448
1761,469
1762,484
1763,503
1764,513
1765,521
1766,527
1767,532
1768,534
1769,534
1770,532
1771,527
1772,521
1773,513
1774,502
1775,483
1776,471
1777,454
1778,432
1779,407
1780,381
1781,352
1782,326
1783,304
1784,281
1785,260
1786,235
1787,217
1788,209
1789,203
1790,196
1791,189
1792,182
1793,176
1794,169
1795,163
1796,156
1797,149
1798,142
1799,135
1800,127
1801,119
1802,108
1803,97
1804,87
1805,78
1806,65
1807,48
1808,33
1809,25
1810,20
1811,16
1812,13
1813,11
1814,9
1815,7
1816,4
1817,1
1818,0
1819,-4
1820,-7
1821,-12
1822,-16
1823,-21
1824,-28
1825,-35
1826,-42
1827,-49
1828,-55
1829,-60
1830,-64
1831,-67
1832,-70
1833,-72
1834,-75
1835,-76
1836,-77
1837,-78
1838,-78
1839,-78
1840,-77
1841,-76
1842,-74
1843,-73
1844,-70
1845,-67
1846,-65
1847,-62
1848,-58
1849,-55
1850,-54
1851,-57
1852,-67
1853,-80
1854,-96
1855,-119
1856,-138
1857,-149
1858,-156
1859,-162
1860,-167
1861,-170
1862,-173
1863,-174
1864,-176
1865,-177
1866,-178
1867,-179
1868,-182
1869,-183
1870,-178
1871,-166
1872,-147
1873,-119
1874,-66
1875,8
1876,103
1877,200
1878,259
1879,279
1880,253
1881,176
1882,51
1883,-72
1884,-148
1885,-170
1886,-183
1887,-190
1888,-197
1889,-211
1890,-238
1891,-262
1892,-278
1893,-278
1894,-265
1895,-259
1896,-256
1897,-253
1898,-250
1899,-249
1900,-248
1901,-247
1902,-245
1903,-243
1904,-241
1905,-238
1906,-236
1907,-235
1908,-235
1909,-236
1910,-236
1911,-236
1912,-234
1913,-232
1914,-230
1915,-227
1916,-223
1917,-219
1918,-213
1919,-207
1920,-201
1921,-194
1922,-187
1923,-180
1924,-175
1925,-169
1926,-164
1927,-160
1928,-156
1929,-154
1930,-152
1931,-151
1932,-150
1933,-149
1934,-148
1935,-147
1936,-145
1937,-140
1938,-142
1939,-157
1940,-166
1941,-174
1942,-181
1943,-186
1944,-188
1945,-185
1946,-177
1947,-167
1948,-157
1949,-148
1950,-136
1951,-125
1952,-116
1953,-110
1954,-106
1955,-101
1956,-93
1957,-84
1958,-73
1959,-61
1960,-50
1961,-40
1962,-27
1963,-13
1964,-2
1965,7
1966,14
1967,19
1968,22
1969,24
1970,26
1971,28
1972,29
1973,31
1974,31
1975,30
1976,25
1977,16
1978,6
1979,-5
1980,-21
1981,-33
1982,-43
1983,-47
1984,-50
1985,-54
1986,-57
1987,-59
1988,-60
1989,-61
1990,-61
1991,-62
1992,-63
1993,-63
1994,-63
1995,-62
1996,-60
1997,-57
1998,-55
1999,-53
2000,-49
2001,-46
2002,-41
2003,-37
2004,-33
2005,-29
2006,-25
2007,-17
2008,-8
2009,0
2010,6
2011,12
2012,17
2013,20
2014,25
2015,29
2016,32
2017,35
2018,36
2019,35
2020,33
2021,30
2022,26
2023,21
2024,18
2025,15
2026,12
2027,9
2028,7
2029,5
2030,3
2031,1
2032,0
2033,0
2034,0
2035,0
2036,0
2037,1
2038,2
2039,2
2040,3
2041,4
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,4
2052,2
2053,0
2054,-2
2055,-5
2056,-9
2057,-12
2058,-16
2059,-20
2060,-24
2061,-27
2062,-31
2063,-34
2064,-37
2065,-40
2066,-42
2067,-45
2068,-47
2069,-49
2070,-51
2071,-54
2072,-56
2073,-57
2074,-58
2075,-58
2076,-58
2077,-57
2078,-55
2079,-54
2080,-52
2081,-50
2082,-48
2083,-47
2084,-45
2085,-44
2086,-43
2087,-43
2088,-42
2089,-43
2090,-43
2091,-43
2092,-43
2093,-43
2094,-43
2095,-44
2096,-46
2097,-47
2098,-49
2099,-50
2100,-52
2101,-54
2102,-57
2103,-59
2104,-61
2105,-63
2106,-65
2107,-68
2108,-70
2109,-72
2110,-73
2111,-74
2112,-75
2113,-75
2114,-76
2115,-76
2116,-76
2117,-74
2118,-72
2119,-70
2120,-68
2121,-66
2122,-64
2123,-62
2124,-60
2125,-59
2126,-57
2127,-56
2128,-56
2129,-54
2130,-53
2131,-51
2132,-50
2133,-50
2134,-51
2135,-52
2136,-54
2137,-57
2138,-60
2139,-64
2140,-67
2141,-70
2142,-73
2143,-77
2144,-79
2145,-81
2146,-80
2147,-77
2148,-71
2149,-64
2150,-58
2151,-52
2152,-47
2153,-42
2154,-35
2155,-29
2156,-23
2157,-17
2158,-13
2159,-9
2160,-4
2161,2
2162,11
2163,26
2164,33
2165,36
2166,38
2167,41
2168,44
2169,45
2170,44
2171,39
2172,30
2173,23
2174,18
2175,14
2176,9
2177,4
2178,-1
2179,-5
2180,-8
2181,-10
2182,-11
2183,-11
2184,-11
2185,-9
2186,-5
2187,0
2188,5
2189,12
2190,20
2191,30
2192,51
2193,94
2194,161
2195,240
2196,331
2197,420
2198,467
2199,483
2200,455
2201,369
2202,239
2203,108
2204,19
2205,-13
2206,-15
2207,-3
2208,11
2209,24
2210,6
2211,-11
2212,-23
2213,-31
2214,-30
2215,-17
2216,0
2217,12
2218,24
2219,35
2220,43
2221,49
2222,55
2223,60
2224,64
2225,68
2226,71
2227,73
2228,75
2229,77
2230,78
2231,80
2232,82
2233,84
2234,87
2235,89
2236,91
2237,93
2238,95
2239,96
2240,96
2241,96
2242,95
2243,95
2244,95
2245,95
2246,95
2247,96
2248,97
2249,98
2250,100
2251,101
2252,103
2253,103
2254,103
2255,103
2256,102
2257,101
2258,100
2259,100
2260,100
2261,101
2262,101
2263,103
2264,105
2265,107
2266,110
2267,113
2268,115
2269,118
2270,121
2271,124
2272,127
2273,130
2274,134
2275,139
2276,145
2277,149
2278,153
2279,156
2280,159
2281,161
2282,164
2283,168
2284,174
2285,177
2286,169
2287,153
2288,140
2289,128
2290,118
2291,108
2292,100
2293,93
2294,85
2295,78
2296,72
2297,65
2298,57
2299,49
2300,41
2301,34
2302,28
2303,22
2304,16
2305,11
2306,7
2307,3
2308,0
2309,-4
2310,-7
2311,-9
2312,-12
2313,-15
2314,-17
2315,-19
2316,-21
2317,-22
2318,-22
2319,-21
2320,-20
2321,-19
2322,-17
2323,-14
2324,-11
2325,-7
2326,-5
2327,-2
2328,1
2329,4
2330,6
2331,8
2332,7
2333,4
2334,-1
2335,-6
2336,-13
2337,-18
2338,-23
2339,-27
2340,-32
2341,-36
2342,-40
2343,-43
2344,-45
2345,-46
2346,-46
2347,-45
2348,-44
2349,-41
2350,-39
2351,-36
2352,-33
2353,-30
2354,-27
2355,-24
2356,-21
2357,-17
2358,-15
2359,-14
2360,-14
2361,-17
2362,-23
2363,-30
2364,-37
2365,-45
2366,-52
2367,-61
2368,-69
2369,-77
2370,-83
2371,-86
2372,-87
2373,-89
2374,-90
2375,-90
2376,-90
2377,-90
2378,-90
2379,-90
2380,-90
2381,-90
2382,-90
2383,-89
2384,-89
2385,-88
2386,-87
2387,-85
2388,-81
2389,-77
2390,-71
2391,-66
2392,-62
2393,-58
2394,-54
2395,-51
2396,-48
2397,-44
2398,-41
2399,-39
2400,-37
2401,-34
2402,-32
2403,-29
2404,-27
2405,-25
2406,-23
2407,-21
2408,-20
2409,-18
2410,-17
2411,-15
2412,-14
2413,-12
2414,-11
2415,-10
2416,-8
2417,-6
2418,-3
2419,-1
2420,-1
2421,-1
2422,-3
2423,-6
2424,-9
2425,-12
2426,-15
2427,-17
2428,-19
2429,-22
2430,-25
2431,-27
2432,-29
2433,-29
2434,-28
2435,-26
2436,-23
2437,-20
2438,-16
2439,-13
2440,-11
2441,-9
2442,-8
2443,-6
2444,-5
2445,-4
2446,-4
2447,-4
2448,-4
2449,-4
2450,-4
2451,-4
2452,-4
2453,-4
2454,-3
2455,-3
2456,-3
2457,-2
2458,-1
2459,0
2460,1
2461,2
2462,3
2463,4
2464,6
2465,7
2466,9
2467,9
2468,10
2469,11
2470,12
2471,14
2472,15
2473,17
2474,18
2475,20
2476,22
2477,24
2478,26
2479,28
2480,28
2481,28
2482,28
2483,28
2484,27
2485,27
2486,27
2487,26
2488,26
2489,27
2490,27
2491,28
2492,29
2493,28
2494,28
2495,27
2496,26
2497,24
2498,22
2499,20
2500,18
2501,15
2502,14
2503,12
2504,10
2505,8
2506,3
2507,-1
2508,-1
2509,5
2510,18
2511,56
2512,121
2513,214
2514,326
2515,434
2516,502
2517,508
2518,467
2519,348
2520,199
2521,65
2522,0
2523,-20
2524,0
2525,37
2526,57
2527,60
2528,62
2529,63
2530,64
2531,65
2532,65
2533,64
2534,63
2535,60
2536,56
2537,52
2538,48
2539,42
2540,37
2541,33
2542,30
2543,27
2544,24
2545,21
2546,17
2547,14
2548,11
2549,10
2550,8
2551,6
2552,3
2553,1
2554,0
2555,-1
2556,-3
2557,-4
2558,-5
2559,-6
2560,-7
2561,-8
2562,-8
2563,-8
2564,-9
2565,-9
2566,-10
2567,-10
2568,-9
2569,-8
2570,-7
2571,-5
2572,-3
2573,0
2574,2
2575,5
2576,8
2577,11
2578,14
2579,17
2580,20
2581,23
2582,25
2583,28
2584,32
2585,36
2586,40
2587,44
2588,48
2589,52
2590,54
2591,56
2592,58
2593,59
2594,59
2595,59
2596,59
2597,58
2598,58
2599,58
2600,58
2601,58
2602,58
2603,58
2604,58
2605,59
2606,60
2607,61
2608,62
2609,62
2610,62
2611,62
2612,62
2613,61
2614,59
2615,57
2616,54
2617,50
2618,47
2619,43
2620,37
2621,26
2622,16
2623,8
2624,-4
2625,-25
2626,-41
2627,-51
2628,-56
2629,-58
2630,-59
2631,-60
2632,-61
2633,-61
2634,-56
2635,-47
2636,-43
2637,-40
2638,-36
2639,-33
2640,-30
2641,-28
2642,-26
2643,-25
2644,-24
2645,-24
2646,-25
2647,-26
2648,-29
2649,-33
2650,-37
2651,-41
2652,-45
2653,-49
2654,-54
2655,-60
2656,-67
2657,-72
2658,-75
2659,-77
2660,-78
2661,-80
2662,-82
2663,-84
2664,-85
2665,-87
2666,-88
2667,-87
2668,-86
2669,-82
2670,-77
2671,-73
2672,-68
2673,-64
2674,-60
2675,-56
2676,-52
2677,-49
2678,-45
2679,-42
2680,-39
2681,-37
2682,-35
2683,-33
2684,-32
2685,-30
2686,-28
2687,-26
2688,-24
2689,-22
2690,-19
2691,-17
2692,-16
2693,-14
2694,-13
2695,-13
2696,-13
2697,-12
2698,-13
2699,-13
2700,-14
2701,-15
2702,-16
2703,-17
2704,-19
2705,-21
2706,-24
2707,-26
2708,-29
2709,-33
