'sample #','ECG '
0,110
1,142
2,171
3,196
4,227
5,252
6,266
7,277
8,288
9,300
10,316
11,337
12,358
13,370
14,379
15,386
16,391
17,393
18,393
19,391
20,386
21,378
22,368
23,349
24,316
25,292
26,275
27,262
28,246
29,221
30,189
31,157
32,122
33,93
34,69
35,39
36,5
37,-30
38,-70
39,-94
40,-101
41,-105
42,-108
43,-111
44,-112
45,-110
46,-107
47,-104
48,-101
49,-99
50,-98
51,-96
52,-93
53,-91
54,-89
55,-87
56,-86
57,-84
58,-83
59,-82
60,-81
61,-81
62,-80
63,-80
64,-80
65,-81
66,-82
67,-83
68,-85
69,-87
70,-89
71,-91
72,-93
73,-97
74,-100
75,-104
76,-108
77,-114
78,-122
79,-131
80,-139
81,-147
82,-154
83,-159
84,-164
85,-170
86,-175
87,-179
88,-180
89,-176
90,-170
91,-162
92,-155
93,-151
94,-148
95,-144
96,-139
97,-135
98,-131
99,-127
100,-124
101,-122
102,-119
103,-116
104,-114
105,-111
106,-95
107,-52
108,-3
109,55
110,120
111,173
112,192
113,192
114,168
115,104
116,-8
117,-142
118,-271
119,-391
120,-498
121,-586
122,-631
123,-646
124,-627
125,-566
126,-476
127,-390
128,-322
129,-270
130,-223
131,-174
132,-126
133,-100
134,-88
135,-82
136,-78
137,-76
138,-73
139,-69
140,-65
141,-61
142,-55
143,-49
144,-41
145,-30
146,-12
147,0
148,6
149,17
150,42
151,63
152,73
153,80
154,87
155,92
156,97
157,102
158,107
159,111
160,115
161,120
162,124
163,129
164,133
165,137
166,140
167,145
168,150
169,154
170,156
171,155
172,152
173,147
174,140
175,130
176,110
177,76
178,49
179,20
180,-9
181,-37
182,-56
183,-68
184,-82
185,-100
186,-112
187,-121
188,-128
189,-134
190,-140
191,-146
192,-151
193,-156
194,-160
195,-164
196,-169
197,-173
198,-176
199,-177
200,-175
201,-169
202,-161
203,-153
204,-145
205,-137
206,-126
207,-114
208,-105
209,-105
210,-109
211,-117
212,-124
213,-131
214,-142
215,-148
216,-142
217,-129
218,-118
219,-105
220,-93
221,-81
222,-71
223,-61
224,-54
225,-54
226,-63
227,-77
228,-89
229,-104
230,-115
231,-119
232,-122
233,-126
234,-131
235,-133
236,-129
237,-117
238,-100
239,-70
240,-37
241,-5
242,47
243,108
244,173
245,233
246,283
247,301
248,312
249,304
250,251
251,144
252,1
253,-152
254,-299
255,-421
256,-512
257,-573
258,-594
259,-585
260,-556
261,-471
262,-361
263,-250
264,-161
265,-98
266,-65
267,-34
268,-4
269,12
270,21
271,26
272,33
273,41
274,50
275,60
276,69
277,80
278,90
279,100
280,108
281,116
282,136
283,159
284,167
285,171
286,174
287,176
288,177
289,179
290,182
291,187
292,192
293,197
294,202
295,210
296,229
297,260
298,284
299,305
300,317
301,324
302,329
303,329
304,323
305,314
306,307
307,299
308,292
309,284
310,276
311,265
312,251
313,231
314,213
315,189
316,160
317,129
318,100
319,72
320,44
321,20
322,3
323,-18
324,-31
325,-39
326,-45
327,-51
328,-57
329,-63
330,-67
331,-72
332,-77
333,-83
334,-89
335,-95
336,-100
337,-106
338,-113
339,-121
340,-125
341,-117
342,-102
343,-91
344,-80
345,-71
346,-67
347,-67
348,-66
349,-65
350,-64
351,-64
352,-64
353,-65
354,-65
355,-66
356,-66
357,-66
358,-65
359,-65
360,-65
361,-65
362,-63
363,-61
364,-56
365,-51
366,-45
367,-15
368,26
369,71
370,126
371,194
372,266
373,334
374,371
375,371
376,333
377,250
378,138
379,10
380,-119
381,-238
382,-340
383,-417
384,-443
385,-452
386,-429
387,-358
388,-281
389,-215
390,-160
391,-109
392,-81
393,-56
394,-33
395,-10
396,11
397,20
398,23
399,26
400,28
401,30
402,32
403,35
404,38
405,40
406,43
407,46
408,50
409,57
410,72
411,103
412,122
413,131
414,138
415,144
416,149
417,154
418,158
419,161
420,164
421,168
422,171
423,174
424,176
425,179
426,181
427,182
428,184
429,185
430,187
431,188
432,190
433,194
434,199
435,199
436,192
437,182
438,170
439,152
440,133
441,107
442,75
443,48
444,29
445,11
446,-6
447,-23
448,-42
449,-50
450,-54
451,-57
452,-60
453,-62
454,-65
455,-66
456,-67
457,-67
458,-67
459,-67
460,-68
461,-68
462,-68
463,-68
464,-69
465,-70
466,-72
467,-73
468,-73
469,-74
470,-74
471,-73
472,-74
473,-74
474,-76
475,-78
476,-83
477,-86
478,-81
479,-68
480,-58
481,-48
482,-39
483,-31
484,-25
485,-17
486,-3
487,24
488,57
489,91
490,151
491,223
492,301
493,376
494,428
495,432
496,397
497,270
498,79
499,-152
500,-380
501,-553
502,-619
503,-621
504,-565
505,-466
506,-352
507,-257
508,-196
509,-144
510,-88
511,-32
512,19
513,51
514,80
515,99
516,105
517,108
518,109
519,110
520,112
521,113
522,114
523,117
524,121
525,126
526,131
527,136
528,140
529,143
530,146
531,150
532,153
533,156
534,160
535,164
536,168
537,172
538,176
539,179
540,182
541,184
542,187
543,190
544,193
545,197
546,203
547,216
548,226
549,234
550,240
551,247
552,252
553,255
554,252
555,245
556,234
557,214
558,186
559,162
560,135
561,107
562,77
563,46
564,15
565,-6
566,-17
567,-26
568,-35
569,-42
570,-48
571,-53
572,-58
573,-62
574,-64
575,-64
576,-63
577,-62
578,-61
579,-60
580,-59
581,-56
582,-53
583,-51
584,-54
585,-60
586,-68
587,-73
588,-78
589,-83
590,-88
591,-91
592,-92
593,-92
594,-89
595,-86
596,-81
597,-77
598,-72
599,-67
600,-62
601,-57
602,-51
603,-46
604,-42
605,-38
606,-34
607,-31
608,-29
609,-26
610,-23
611,-20
612,-17
613,-14
614,-11
615,-9
616,-8
617,-9
618,-12
619,-16
620,-21
621,-25
622,-28
623,-32
624,-35
625,-38
626,-39
627,-40
628,-40
629,-40
630,-39
631,-39
632,-38
633,-37
634,-36
635,-35
636,-35
637,-34
638,-34
639,-34
640,-33
641,-32
642,-31
643,-30
644,-29
645,-28
646,-28
647,-28
648,-29
649,-31
650,-33
651,-36
652,-38
653,-41
654,-43
655,-44
656,-45
657,-46
658,-46
659,-47
660,-49
661,-52
662,-55
663,-57
664,-59
665,-60
666,-62
667,-62
668,-63
669,-62
670,-60
671,-56
672,-51
673,-45
674,-38
675,-7
676,43
677,108
678,188
679,273
680,346
681,385
682,387
683,353
684,260
685,118
686,-63
687,-263
688,-440
689,-561
690,-589
691,-581
692,-512
693,-432
694,-360
695,-288
696,-210
697,-117
698,-32
699,27
700,57
701,74
702,86
703,92
704,93
705,93
706,93
707,94
708,94
709,95
710,95
711,96
712,97
713,99
714,103
715,107
716,111
717,114
718,118
719,125
720,139
721,148
722,154
723,157
724,160
725,162
726,165
727,167
728,169
729,172
730,174
731,177
732,181
733,184
734,188
735,194
736,199
737,210
738,230
739,245
740,256
741,264
742,271
743,274
744,271
745,263
746,252
747,237
748,216
749,202
750,185
751,162
752,139
753,113
754,88
755,70
756,54
757,34
758,9
759,-16
760,-44
761,-61
762,-71
763,-79
764,-83
765,-83
766,-78
767,-72
768,-66
769,-61
