'sample #','ECG '
455,290
456,293
457,297
458,299
459,300
460,300
461,299
462,296
463,293
464,287
465,281
466,272
467,256
468,237
469,211
470,177
471,140
472,109
473,89
474,73
475,51
476,29
477,8
478,-7
479,-23
480,-40
481,-53
482,-70
483,-97
484,-115
485,-122
486,-128
487,-132
488,-136
489,-140
490,-145
491,-150
492,-156
493,-162
494,-168
495,-174
496,-182
497,-190
498,-197
499,-199
500,-200
501,-200
502,-200
503,-200
504,-202
505,-200
506,-185
507,-174
508,-164
509,-153
510,-141
511,-127
512,-113
513,-99
514,-87
515,-79
516,-74
517,-71
518,-68
519,-66
520,-63
521,-61
522,-60
523,-59
524,-58
525,-57
526,-57
527,-58
528,-60
529,-63
530,-66
531,-70
532,-74
533,-78
534,-81
535,-85
536,-89
537,-91
538,-93
539,-96
540,-98
541,-101
542,-104
543,-106
544,-109
545,-110
546,-112
547,-113
548,-114
549,-115
550,-116
551,-117
552,-116
553,-117
554,-117
555,-116
556,-115
557,-114
558,-112
559,-110
560,-108
561,-105
562,-103
563,-101
564,-99
565,-96
566,-94
567,-93
568,-90
569,-86
570,-81
571,-75
572,-71
573,-67
574,-64
575,-60
576,-58
577,-55
578,-51
579,-49
580,-47
581,-44
582,-41
583,-38
584,-36
585,-35
586,-34
587,-34
588,-34
589,-34
590,-34
591,-34
592,-32
593,-29
594,-30
595,-39
596,-43
597,-46
598,-49
599,-52
600,-54
601,-55
602,-56
603,-57
604,-57
605,-54
606,-51
607,-46
608,-41
609,-35
610,-29
611,-24
612,-16
613,-8
614,-1
615,3
616,6
617,8
618,10
619,12
620,12
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,14
629,14
630,14
631,15
632,15
633,14
634,13
635,11
636,8
637,5
638,2
639,0
640,-3
641,-6
642,-9
643,-12
644,-17
645,-30
646,-37
647,-33
648,-22
649,9
650,69
651,148
652,249
653,369
654,494
655,617
656,718
657,796
658,849
659,867
660,852
661,809
662,722
663,604
664,504
665,398
666,309
667,232
668,132
669,43
670,-16
671,-72
672,-87
673,-97
674,-104
675,-110
676,-115
677,-120
678,-123
679,-125
680,-127
681,-128
682,-129
683,-129
684,-130
685,-130
686,-131
687,-132
688,-134
689,-136
690,-137
691,-137
692,-136
693,-134
694,-132
695,-129
696,-127
697,-125
698,-123
699,-122
700,-121
701,-121
702,-121
703,-122
704,-121
705,-121
706,-119
707,-118
708,-117
709,-115
710,-113
711,-110
712,-107
713,-103
714,-99
715,-94
716,-88
717,-78
718,-67
719,-57
720,-47
721,-38
722,-28
723,-18
724,-10
725,-1
726,9
727,23
728,42
729,54
730,62
731,68
732,74
733,81
734,87
735,92
736,99
737,106
738,116
739,125
740,131
741,137
742,143
743,149
744,154
745,156
746,153
747,147
748,137
749,126
750,108
751,93
752,72
753,44
754,23
755,10
756,-2
757,-16
758,-29
759,-41
760,-51
761,-61
762,-69
763,-77
764,-85
765,-91
766,-95
767,-97
768,-98
769,-98
770,-99
771,-99
772,-99
773,-100
774,-100
775,-101
776,-102
777,-102
778,-102
779,-102
780,-100
781,-98
782,-95
783,-92
784,-88
785,-85
786,-81
787,-78
788,-74
789,-69
790,-63
791,-58
792,-52
793,-44
794,-37
795,-32
796,-26
797,-21
798,-16
799,-12
800,-7
801,-1
802,3
803,8
804,12
805,16
806,20
807,24
808,29
809,33
810,37
811,40
812,44
813,48
814,53
815,58
816,62
817,64
818,67
819,70
820,73
821,76
822,79
823,81
824,83
825,84
826,85
827,86
828,87
829,88
830,88
831,88
832,88
833,88
834,88
835,88
836,87
837,86
838,86
839,86
840,87
841,89
842,90
843,93
844,96
845,100
846,105
847,109
848,114
849,119
850,125
851,130
852,134
853,138
854,142
855,146
856,148
857,152
858,156
859,161
860,168
861,175
862,182
863,188
864,194
865,200
866,206
867,211
868,216
869,220
870,223
871,228
872,233
873,243
874,258
875,266
876,270
877,273
878,276
879,279
880,281
881,282
882,282
883,281
884,281
885,279
886,277
887,273
888,267
889,261
890,255
891,249
892,243
893,235
894,226
895,220
896,216
897,216
898,216
899,215
900,215
901,214
902,212
903,211
904,212
905,218
906,230
907,263
908,312
909,381
910,465
911,557
912,661
913,769
914,876
915,982
916,1067
917,1113
918,1128
919,1112
920,1066
921,971
922,886
923,768
924,648
925,519
926,422
927,314
928,199
929,130
930,62
931,-3
932,-56
933,-85
934,-108
935,-124
936,-138
937,-149
938,-157
939,-165
940,-176
941,-188
942,-199
943,-211
944,-221
945,-230
946,-237
947,-239
948,-241
949,-244
950,-246
951,-247
952,-248
953,-250
954,-252
955,-253
956,-254
957,-255
958,-255
959,-255
960,-254
961,-253
962,-251
963,-249
964,-247
965,-244
966,-242
967,-239
968,-236
969,-233
970,-231
971,-227
972,-219
973,-210
974,-203
975,-194
976,-182
977,-167
978,-151
979,-136
980,-121
981,-105
982,-89
983,-74
984,-58
985,-45
986,-33
987,-22
988,-11
989,1
990,17
991,34
992,46
993,53
994,59
995,64
996,67
997,69
998,72
999,74
1000,77
1001,80
1002,83
1003,85
1004,85
1005,82
1006,77
1007,69
1008,55
1009,32
1010,10
1011,-13
1012,-38
1013,-64
1014,-89
1015,-114
1016,-132
1017,-144
1018,-153
1019,-159
1020,-163
1021,-167
1022,-169
1023,-172
1024,-173
1025,-174
1026,-174
1027,-172
1028,-168
1029,-163
1030,-159
1031,-154
1032,-151
1033,-148
1034,-144
1035,-141
1036,-138
1037,-136
1038,-134
1039,-131
1040,-129
1041,-127
1042,-125
1043,-124
1044,-123
1045,-122
1046,-121
1047,-120
1048,-118
1049,-116
1050,-115
1051,-114
1052,-113
1053,-111
1054,-110
1055,-110
1056,-109
1057,-109
1058,-109
1059,-109
1060,-110
1061,-110
1062,-109
1063,-109
1064,-109
1065,-109
1066,-109
1067,-109
1068,-109
1069,-110
1070,-110
1071,-111
1072,-112
1073,-113
1074,-113
1075,-113
1076,-113
1077,-113
1078,-112
1079,-111
1080,-110
1081,-108
1082,-106
1083,-104
1084,-103
1085,-101
1086,-100
1087,-98
1088,-96
1089,-93
1090,-91
1091,-90
1092,-88
1093,-86
1094,-83
1095,-81
1096,-78
1097,-75
1098,-72
1099,-69
1100,-67
1101,-65
1102,-62
1103,-61
1104,-59
1105,-57
1106,-54
1107,-52
1108,-50
1109,-48
1110,-46
1111,-44
1112,-41
1113,-39
1114,-37
1115,-35
1116,-34
1117,-32
1118,-29
1119,-26
1120,-23
1121,-20
1122,-18
1123,-15
1124,-13
1125,-11
1126,-11
1127,-10
1128,-10
1129,-10
1130,-10
1131,-11
1132,-11
1133,-12
1134,-12
1135,-13
1136,-10
1137,-8
1138,-14
1139,-26
1140,-40
1141,-57
1142,-65
1143,-69
1144,-72
1145,-74
1146,-76
1147,-78
1148,-79
1149,-79
1150,-78
1151,-75
1152,-71
1153,-65
1154,-56
1155,-40
1156,-8
1157,45
1158,124
1159,219
1160,337
1161,466
1162,586
1163,696
1164,781
1165,811
1166,821
1167,794
1168,711
1169,603
1170,484
1171,343
1172,233
1173,134
1174,67
1175,5
1176,-58
1177,-106
1178,-135
1179,-152
1180,-160
1181,-166
1182,-171
1183,-175
1184,-179
1185,-182
1186,-185
1187,-188
1188,-191
1189,-195
1190,-197
1191,-199
1192,-196
1193,-190
1194,-182
1195,-175
1196,-169
1197,-164
1198,-159
1199,-154
1200,-149
1201,-145
1202,-141
1203,-138
1204,-136
1205,-133
1206,-130
1207,-127
1208,-123
1209,-117
1210,-110
1211,-103
1212,-94
1213,-87
1214,-80
1215,-73
1216,-67
1217,-60
1218,-53
1219,-45
1220,-35
1221,-24
1222,-11
1223,0
1224,13
1225,25
1226,38
1227,49
1228,58
1229,66
1230,73
1231,79
1232,85
1233,93
1234,102
1235,112
1236,121
1237,137
1238,161
1239,182
1240,197
1241,210
1242,217
1243,221
1244,225
1245,227
1246,229
1247,231
1248,232
1249,231
1250,231
1251,230
1252,227
1253,224
1254,220
1255,215
1256,205
1257,183
1258,161
1259,136
1260,112
1261,95
1262,80
1263,67
1264,53
1265,39
1266,20
1267,-4
1268,-14
1269,-17
1270,-20
1271,-23
1272,-26
1273,-28
1274,-30
1275,-32
1276,-34
1277,-35
1278,-35
1279,-36
1280,-36
1281,-35
1282,-34
1283,-34
1284,-33
1285,-31
1286,-29
1287,-27
1288,-26
1289,-26
1290,-26
1291,-25
1292,-24
1293,-23
1294,-22
1295,-20
1296,-18
1297,-16
1298,-14
1299,-10
1300,-8
1301,-5
1302,-3
1303,-2
1304,-1
1305,0
1306,0
1307,-1
1308,-3
1309,-5
1310,-7
1311,-8
1312,-9
1313,-10
1314,-12
1315,-13
1316,-14
1317,-14
1318,-15
1319,-16
1320,-18
1321,-21
1322,-24
1323,-26
1324,-28
1325,-29
1326,-31
1327,-31
1328,-31
1329,-30
1330,-29
1331,-26
1332,-23
1333,-21
1334,-18
1335,-16
1336,-13
1337,-11
1338,-9
1339,-7
1340,-7
1341,-6
1342,-5
1343,-4
1344,-3
1345,-1
1346,0
1347,2
1348,3
1349,5
1350,7
1351,8
1352,9
1353,9
1354,10
1355,10
1356,10
1357,10
1358,11
1359,12
1360,13
1361,15
1362,16
1363,18
1364,20
1365,21
1366,23
1367,25
1368,27
1369,29
1370,32
1371,35
1372,38
1373,41
1374,44
1375,46
1376,48
1377,49
1378,48
1379,47
1380,45
1381,43
1382,40
1383,37
1384,34
1385,31
1386,27
1387,24
1388,21
1389,16
1390,13
1391,9
1392,6
1393,4
1394,2
1395,2
1396,2
1397,4
1398,7
1399,11
1400,17
1401,26
1402,57
1403,109
1404,179
1405,269
1406,370
1407,484
1408,601
1409,715
1410,819
1411,882
1412,904
1413,888
1414,841
1415,753
1416,655
1417,582
1418,497
1419,426
1420,350
1421,272
1422,186
1423,99
1424,55
1425,33
1426,17
1427,-3
1428,-28
1429,-57
1430,-77
1431,-88
1432,-96
1433,-103
1434,-110
1435,-116
1436,-121
1437,-126
1438,-131
1439,-135
1440,-137
1441,-139
1442,-140
1443,-140
1444,-139
1445,-139
1446,-140
1447,-140
1448,-140
1449,-141
1450,-142
1451,-143
1452,-143
1453,-142
1454,-140
1455,-137
1456,-133
1457,-129
1458,-125
1459,-120
1460,-115
1461,-108
1462,-101
1463,-94
1464,-86
1465,-78
1466,-69
1467,-63
1468,-55
1469,-45
1470,-32
1471,-19
1472,-7
1473,1
1474,12
1475,24
1476,34
1477,43
1478,52
1479,60
1480,68
1481,79
1482,93
1483,106
1484,123
1485,144
1486,165
1487,188
1488,207
1489,218
1490,230
1491,243
1492,255
1493,268
1494,277
1495,284
1496,289
1497,294
1498,298
1499,299
1500,297
1501,292
1502,283
1503,269
1504,251
1505,238
1506,222
1507,203
1508,184
1509,166
1510,149
1511,134
1512,119
1513,105
1514,87
1515,67
1516,50
1517,35
1518,19
1519,7
1520,0
1521,-7
1522,-13
1523,-15
1524,-17
1525,-18
1526,-20
1527,-21
1528,-22
1529,-22
1530,-23
1531,-23
1532,-24
1533,-24
1534,-24
1535,-24
1536,-24
1537,-24
1538,-24
1539,-24
1540,-24
1541,-23
1542,-22
1543,-21
1544,-20
1545,-19
1546,-18
1547,-16
1548,-15
1549,-14
1550,-13
1551,-12
1552,-11
1553,-10
1554,-9
1555,-9
1556,-8
1557,-7
1558,-6
1559,-6
1560,-5
1561,-4
1562,-4
1563,-3
1564,-2
1565,-1
1566,0
1567,1
1568,3
1569,4
1570,6
1571,7
1572,8
1573,9
1574,10
1575,11
1576,12
1577,14
1578,16
1579,18
1580,20
1581,23
1582,26
1583,28
1584,31
1585,32
1586,32
1587,32
1588,30
1589,29
1590,27
1591,26
1592,25
1593,23
1594,23
1595,22
1596,22
1597,21
1598,20
1599,19
1600,17
1601,15
1602,13
1603,11
1604,9
1605,7
1606,4
1607,2
1608,0
1609,0
1610,-1
1611,-2
1612,-3
1613,-5
1614,-7
1615,-9
1616,-10
1617,-11
1618,-11
1619,-11
1620,-10
1621,-9
1622,-6
1623,-3
1624,3
1625,18
1626,37
1627,55
1628,70
1629,81
1630,92
1631,102
1632,112
1633,124
1634,131
1635,135
1636,138
1637,142
1638,144
1639,145
1640,145
1641,144
1642,143
1643,141
1644,139
1645,137
1646,135
1647,132
1648,129
1649,126
1650,123
1651,119
1652,114
1653,109
1654,103
1655,94
1656,85
1657,76
1658,69
1659,63
1660,56
1661,51
1662,45
1663,37
1664,26
1665,19
1666,14
1667,9
1668,7
1669,11
1670,22
1671,52
1672,95
1673,155
1674,234
1675,323
1676,421
1677,523
1678,626
1679,725
1680,805
1681,846
1682,860
1683,843
1684,791
1685,694
1686,598
1687,482
1688,386
1689,294
1690,214
1691,127
1692,14
1693,-58
1694,-96
1695,-108
1696,-114
1697,-119
1698,-123
1699,-130
1700,-139
1701,-142
1702,-144
1703,-146
1704,-148
1705,-148
1706,-146
1707,-143
1708,-142
1709,-141
1710,-141
1711,-140
1712,-140
1713,-139
1714,-138
1715,-138
1716,-137
1717,-136
1718,-135
1719,-134
1720,-133
1721,-132
1722,-131
1723,-129
1724,-127
1725,-125
1726,-122
1727,-120
1728,-117
1729,-113
1730,-109
1731,-106
1732,-103
1733,-101
1734,-98
1735,-95
1736,-91
1737,-86
1738,-78
1739,-71
1740,-65
1741,-55
1742,-40
1743,-22
1744,-5
1745,7
1746,16
1747,23
1748,29
1749,39
1750,55
1751,69
1752,80
1753,91
1754,102
1755,113
1756,125
1757,137
1758,149
1759,159
1760,170
1761,180
1762,187
1763,192
1764,196
1765,198
1766,197
1767,192
1768,184
1769,174
1770,161
1771,149
1772,139
1773,131
1774,122
1775,112
1776,103
1777,93
1778,82
1779,71
1780,52
1781,29
1782,10
1783,-3
1784,-14
1785,-21
1786,-25
1787,-29
1788,-31
1789,-34
1790,-38
1791,-42
1792,-45
1793,-48
1794,-50
1795,-52
1796,-55
1797,-57
1798,-60
1799,-61
1800,-62
1801,-62
1802,-61
1803,-61
1804,-60
1805,-59
1806,-57
1807,-56
1808,-55
1809,-54
1810,-52
1811,-51
1812,-50
1813,-49
1814,-48
1815,-48
1816,-47
1817,-47
1818,-48
1819,-48
1820,-49
1821,-49
1822,-49
1823,-49
1824,-49
1825,-49
1826,-49
1827,-49
1828,-49
1829,-49
1830,-50
1831,-51
1832,-52
1833,-54
1834,-56
1835,-57
1836,-59
1837,-60
1838,-62
1839,-64
1840,-65
1841,-66
1842,-67
1843,-68
1844,-70
1845,-71
1846,-73
1847,-75
1848,-76
1849,-78
1850,-79
1851,-80
1852,-80
1853,-79
1854,-78
1855,-77
1856,-74
1857,-72
1858,-68
1859,-65
1860,-60
1861,-56
1862,-52
1863,-47
1864,-40
1865,-34
1866,-29
1867,-24
1868,-20
1869,-18
1870,-17
1871,-16
1872,-16
1873,-15
1874,-14
1875,-13
1876,-13
1877,-12
1878,-12
1879,-11
1880,-10
1881,-10
1882,-10
1883,-10
1884,-11
1885,-11
1886,-11
1887,-11
1888,-11
1889,-11
1890,-11
1891,-11
1892,-11
1893,-11
1894,-9
1895,-7
1896,-6
1897,-5
1898,-4
1899,-3
1900,-3
1901,-2
1902,-2
1903,-1
1904,-1
1905,0
1906,0
1907,1
1908,4
1909,7
1910,10
1911,13
1912,15
1913,17
1914,18
1915,20
1916,22
1917,24
1918,26
1919,28
1920,30
1921,34
1922,38
1923,42
1924,47
1925,51
1926,55
1927,60
1928,64
1929,69
1930,75
1931,80
1932,84
1933,85
1934,83
1935,81
1936,77
1937,72
1938,65
1939,52
1940,37
1941,16
1942,-3
1943,-31
1944,-63
1945,-97
1946,-135
1947,-180
1948,-224
1949,-247
1950,-258
1951,-266
1952,-271
1953,-270
1954,-261
1955,-250
1956,-242
1957,-235
1958,-227
1959,-221
1960,-215
1961,-210
1962,-203
1963,-189
1964,-163
1965,-118
1966,-55
1967,25
1968,123
1969,235
1970,352
1971,472
1972,594
1973,696
1974,782
1975,828
1976,832
1977,806
1978,741
1979,658
1980,563
1981,481
1982,393
1983,307
1984,218
1985,119
1986,43
1987,-19
1988,-42
1989,-51
1990,-56
1991,-60
1992,-63
1993,-67
1994,-72
1995,-79
1996,-85
1997,-91
1998,-97
1999,-103
2000,-107
2001,-108
2002,-107
2003,-104
2004,-99
2005,-92
2006,-85
2007,-73
2008,-64
2009,-56
2010,-51
2011,-48
2012,-45
2013,-42
2014,-39
2015,-36
2016,-33
2017,-29
2018,-26
2019,-23
2020,-19
2021,-15
2022,-11
2023,-7
2024,-3
2025,1
2026,5
2027,9
2028,12
2029,15
2030,18
2031,22
2032,28
2033,41
2034,55
2035,67
2036,77
2037,87
2038,99
2039,112
2040,128
2041,139
2042,146
2043,152
2044,158
2045,165
2046,172
2047,181
2048,191
2049,200
2050,208
2051,217
2052,225
2053,234
2054,243
2055,250
2056,256
2057,260
2058,264
2059,265
2060,266
2061,267
2062,269
2063,271
2064,272
2065,271
2066,264
2067,251
2068,231
2069,202
2070,174
2071,148
2072,125
2073,100
2074,77
2075,60
2076,45
2077,36
2078,29
2079,24
2080,18
2081,10
2082,2
2083,-3
2084,-7
2085,-10
2086,-13
2087,-14
2088,-16
2089,-18
2090,-20
2091,-21
2092,-23
2093,-25
2094,-25
2095,-26
2096,-26
2097,-27
2098,-27
2099,-27
2100,-27
2101,-27
2102,-27
2103,-28
2104,-30
2105,-32
2106,-34
2107,-36
2108,-37
2109,-38
2110,-40
2111,-41
2112,-42
2113,-43
2114,-44
2115,-45
2116,-46
2117,-48
2118,-50
2119,-52
2120,-54
2121,-56
2122,-58
2123,-59
2124,-60
2125,-60
2126,-60
2127,-60
2128,-60
2129,-60
2130,-60
2131,-60
2132,-61
2133,-60
2134,-61
2135,-61
2136,-61
2137,-61
2138,-61
2139,-60
2140,-60
2141,-60
2142,-60
2143,-61
2144,-63
2145,-65
2146,-67
2147,-69
2148,-72
2149,-74
2150,-75
2151,-76
2152,-77
2153,-78
2154,-78
2155,-79
2156,-80
2157,-81
2158,-83
2159,-85
2160,-87
2161,-88
2162,-90
2163,-93
2164,-94
2165,-95
2166,-97
2167,-97
2168,-97
2169,-98
2170,-99
2171,-99
2172,-100
2173,-100
2174,-100
2175,-101
2176,-101
2177,-102
2178,-102
2179,-103
2180,-104
2181,-104
2182,-104
2183,-103
2184,-103
2185,-102
2186,-101
2187,-99
2188,-97
2189,-95
2190,-92
2191,-89
2192,-85
2193,-82
2194,-78
2195,-73
2196,-67
2197,-64
2198,-62
2199,-60
2200,-59
2201,-58
2202,-56
2203,-55
2204,-54
2205,-53
2206,-53
2207,-53
2208,-52
2209,-50
2210,-48
2211,-46
2212,-44
2213,-41
2214,-39
2215,-35
2216,-31
2217,-27
2218,-24
2219,-22
2220,-19
2221,-16
2222,-12
2223,-7
2224,-3
2225,0
2226,3
2227,6
2228,8
2229,10
2230,10
2231,9
2232,7
2233,4
2234,0
2235,-2
2236,-5
2237,-9
2238,-13
2239,-17
2240,-21
2241,-26
2242,-31
2243,-37
2244,-43
2245,-48
2246,-53
2247,-56
2248,-59
2249,-61
2250,-64
2251,-67
2252,-70
2253,-76
2254,-79
2255,-75
2256,-61
2257,-22
2258,26
2259,100
2260,191
2261,298
2262,411
2263,535
2264,645
2265,747
2266,827
2267,878
2268,894
2269,877
2270,828
2271,746
2272,626
2273,512
2274,395
2275,315
2276,221
2277,156
2278,87
2279,49
2280,12
2281,-23
2282,-52
2283,-71
2284,-78
2285,-79
2286,-80
2287,-81
2288,-82
2289,-82
2290,-83
2291,-84
2292,-85
2293,-86
2294,-87
2295,-88
2296,-88
2297,-88
2298,-87
2299,-85
2300,-82
2301,-79
2302,-76
2303,-73
2304,-70
2305,-68
2306,-65
2307,-63
2308,-61
2309,-59
2310,-56
2311,-52
2312,-48
2313,-43
2314,-39
2315,-34
2316,-30
2317,-26
2318,-22
2319,-18
2320,-13
2321,-6
2322,0
2323,7
2324,14
2325,21
2326,27
2327,33
2328,39
2329,44
2330,50
2331,54
2332,59
2333,66
2334,80
2335,107
2336,128
2337,144
2338,160
2339,173
2340,183
2341,192
2342,202
2343,212
2344,218
2345,223
2346,227
2347,231
2348,234
2349,236
2350,236
2351,234
2352,232
2353,229
2354,225
2355,220
2356,213
2357,199
2358,183
2359,165
2360,148
2361,131
2362,108
2363,83
2364,64
2365,50
2366,33
2367,20
2368,8
2369,-3
2370,-16
2371,-27
2372,-38
2373,-46
2374,-53
2375,-58
2376,-61
2377,-64
2378,-67
2379,-69
2380,-71
2381,-72
2382,-72
2383,-72
2384,-71
2385,-71
2386,-70
2387,-70
2388,-69
2389,-67
2390,-66
2391,-64
2392,-62
2393,-60
2394,-58
2395,-56
2396,-54
2397,-51
2398,-49
2399,-47
2400,-45
2401,-44
2402,-43
2403,-42
2404,-41
2405,-40
2406,-38
2407,-36
2408,-33
2409,-31
2410,-30
2411,-28
2412,-27
2413,-27
2414,-26
2415,-26
2416,-26
2417,-27
2418,-27
2419,-27
2420,-26
2421,-25
2422,-25
2423,-24
2424,-23
2425,-22
2426,-22
2427,-21
2428,-21
2429,-21
2430,-21
2431,-21
2432,-21
2433,-21
2434,-20
2435,-19
2436,-18
2437,-18
2438,-17
2439,-16
2440,-15
2441,-14
2442,-13
2443,-12
2444,-11
2445,-10
2446,-9
2447,-8
2448,-7
2449,-7
2450,-6
2451,-6
2452,-5
2453,-5
2454,-4
2455,-3
2456,-2
2457,-1
2458,0
2459,0
2460,0
2461,1
2462,2
2463,3
2464,4
2465,4
2466,5
2467,5
2468,6
2469,7
2470,9
2471,11
2472,12
2473,14
2474,16
2475,18
2476,20
2477,22
2478,25
2479,27
2480,30
2481,34
2482,40
2483,47
2484,52
2485,56
2486,61
2487,65
2488,68
2489,72
2490,76
2491,79
2492,82
2493,84
2494,85
2495,86
2496,87
2497,88
2498,87
2499,86
2500,84
2501,81
2502,78
2503,74
2504,71
2505,65
2506,55
2507,44
2508,34
2509,24
2510,14
2511,3
2512,-6
2513,-14
2514,-22
2515,-30
2516,-41
2517,-53
2518,-64
2519,-76
2520,-85
2521,-86
2522,-83
2523,-77
2524,-58
2525,-10
2526,51
2527,135
2528,236
2529,351
2530,471
2531,583
2532,682
2533,762
2534,813
2535,830
2536,820
2537,787
2538,708
2539,604
2540,503
2541,384
2542,292
2543,202
2544,134
2545,75
2546,19
2547,-21
2548,-47
2549,-59
2550,-64
2551,-68
2552,-71
2553,-74
2554,-75
2555,-76
2556,-77
2557,-76
2558,-75
2559,-73
2560,-72
2561,-69
2562,-66
2563,-64
2564,-62
2565,-60
2566,-59
2567,-57
2568,-57
2569,-56
2570,-56
2571,-55
2572,-54
2573,-52
2574,-51
2575,-50
2576,-49
2577,-47
2578,-45
2579,-42
2580,-40
2581,-38
2582,-35
2583,-32
2584,-26
2585,-20
2586,-13
2587,-8
2588,-3
2589,0
2590,6
2591,13
2592,21
2593,31
2594,42
2595,51
2596,60
2597,69
2598,76
2599,80
2600,86
2601,93
2602,104
2603,119
2604,133
2605,144
2606,158
2607,173
2608,190
2609,210
2610,228
2611,241
2612,252
2613,259
2614,262
2615,263
2616,264
2617,265
2618,267
2619,268
2620,268
2621,262
2622,252
2623,237
2624,215
2625,198
2626,185
2627,171
2628,157
2629,142
2630,128
2631,110
2632,88
2633,66
2634,45
2635,30
2636,21
2637,9
2638,-4
2639,-15
2640,-25
2641,-33
2642,-39
2643,-44
2644,-48
2645,-50
2646,-52
2647,-54
2648,-56
2649,-57
2650,-58
2651,-59
2652,-60
2653,-60
2654,-61
2655,-61
2656,-61
2657,-60
2658,-59
2659,-58
2660,-57
2661,-55
2662,-53
2663,-52
2664,-50
2665,-48
2666,-46
2667,-45
2668,-43
2669,-40
2670,-37
2671,-34
2672,-33
2673,-35
2674,-39
2675,-45
2676,-53
2677,-63
2678,-79
2679,-90
2680,-102
2681,-114
2682,-130
2683,-138
2684,-143
