'sample #','ECG '
0,-298
1,-353
2,-410
3,-473
4,-494
5,-502
6,-507
7,-508
8,-502
9,-496
10,-489
11,-490
12,-504
13,-513
14,-519
15,-523
16,-526
17,-531
18,-537
19,-543
20,-550
21,-559
22,-573
23,-595
24,-615
25,-633
26,-648
27,-659
28,-668
29,-675
30,-683
31,-689
32,-688
33,-681
34,-670
35,-657
36,-640
37,-622
38,-604
39,-587
40,-575
41,-567
42,-560
43,-555
44,-553
45,-557
46,-566
47,-575
48,-581
49,-586
50,-591
51,-595
52,-599
53,-603
54,-605
55,-605
56,-604
57,-602
58,-599
59,-596
60,-591
61,-586
62,-576
63,-549
64,-518
65,-486
66,-468
67,-458
68,-449
69,-444
70,-441
71,-440
72,-443
73,-449
74,-456
75,-463
76,-471
77,-483
78,-496
79,-506
80,-518
81,-562
82,-617
83,-685
84,-763
85,-847
86,-939
87,-1041
88,-1148
89,-1245
90,-1319
91,-1356
92,-1368
93,-1355
94,-1314
95,-1239
96,-1144
97,-1030
98,-904
99,-777
100,-662
101,-563
102,-485
103,-425
104,-389
105,-363
106,-347
107,-334
108,-323
109,-316
110,-310
111,-305
112,-301
113,-300
114,-301
115,-305
116,-311
117,-318
118,-325
119,-332
120,-342
121,-351
122,-355
123,-353
124,-345
125,-334
126,-316
127,-286
128,-260
129,-241
130,-223
131,-199
132,-170
133,-155
134,-147
135,-141
136,-136
137,-131
138,-126
139,-121
140,-115
141,-105
142,-88
143,-70
144,-47
145,-16
146,20
147,53
148,69
149,77
150,82
151,86
152,89
153,93
154,97
155,101
156,105
157,109
158,114
159,120
160,130
161,142
162,156
163,175
164,194
165,200
166,203
167,206
168,209
169,212
170,214
171,215
172,217
173,219
174,222
175,224
176,225
177,226
178,226
179,227
180,228
181,229
182,230
183,231
184,231
185,232
186,232
187,232
188,232
189,233
190,233
191,232
192,232
193,232
194,231
195,231
196,231
197,230
198,230
199,229
200,229
201,229
202,230
203,230
204,230
205,231
206,233
207,234
208,234
209,234
210,232
211,230
212,229
213,228
214,227
215,227
216,227
217,227
218,228
219,229
220,230
221,231
222,232
223,232
224,233
225,233
226,233
227,233
228,233
229,235
230,238
231,242
232,245
233,243
234,236
235,227
236,219
237,211
238,202
239,193
240,183
241,174
242,170
243,167
244,165
245,163
246,162
247,161
248,160
249,158
250,156
251,154
252,152
253,150
254,149
255,149
256,149
257,149
258,149
259,150
260,151
261,151
262,151
263,151
264,151
265,151
266,150
267,149
268,147
269,146
270,145
271,145
272,146
273,146
274,146
275,146
276,147
277,148
278,149
279,149
280,149
281,148
282,146
283,145
284,143
285,142
286,139
287,137
288,133
289,130
290,126
291,122
292,118
293,113
294,107
295,102
296,96
297,91
298,87
299,82
300,77
301,72
302,65
