'sample #','ECG '
0,-73
1,-90
2,-107
3,-115
4,-119
5,-122
6,-125
7,-127
8,-127
9,-127
10,-127
11,-127
12,-127
13,-126
14,-125
15,-124
16,-122
17,-121
18,-120
19,-119
20,-118
21,-118
22,-118
23,-119
24,-119
25,-119
26,-120
27,-120
28,-121
29,-122
30,-122
31,-122
32,-121
33,-121
34,-121
35,-122
36,-123
37,-124
38,-125
39,-126
40,-128
41,-129
42,-131
43,-132
44,-133
45,-134
46,-134
47,-135
48,-135
49,-135
50,-135
51,-136
52,-136
53,-137
54,-137
55,-137
56,-137
57,-136
58,-135
59,-135
60,-135
61,-134
62,-134
63,-134
64,-134
65,-134
66,-135
67,-135
68,-136
69,-137
70,-137
71,-137
72,-136
73,-136
74,-136
75,-137
76,-138
77,-138
78,-139
79,-139
80,-139
81,-139
82,-139
83,-139
84,-139
85,-139
86,-139
87,-139
88,-138
89,-138
90,-138
91,-138
92,-139
93,-141
94,-142
95,-143
96,-144
97,-146
98,-148
99,-151
100,-156
101,-161
102,-168
103,-174
104,-180
105,-188
106,-195
107,-200
108,-200
109,-195
110,-187
111,-177
112,-166
113,-150
114,-136
115,-125
116,-116
117,-109
118,-104
119,-98
120,-93
121,-88
122,-83
123,-78
124,-72
125,-63
126,-59
127,-64
128,-81
129,-127
130,-201
131,-287
132,-382
133,-472
134,-536
135,-558
136,-547
137,-514
138,-431
139,-332
140,-227
141,-125
142,-26
143,53
144,94
145,107
146,91
147,65
148,34
149,22
150,17
151,14
152,11
153,10
154,8
155,7
156,6
157,5
158,4
159,4
160,4
161,3
162,3
163,2
164,1
165,0
166,0
167,0
168,-1
169,-3
170,-4
171,-4
172,-5
173,-6
174,-8
175,-10
176,-12
177,-14
178,-17
179,-20
180,-25
181,-31
182,-38
183,-44
184,-51
185,-57
186,-65
187,-75
188,-89
189,-103
190,-119
191,-129
192,-138
193,-145
194,-152
195,-158
196,-164
197,-169
198,-172
199,-175
200,-178
201,-182
202,-185
203,-188
204,-190
205,-192
206,-194
207,-196
208,-196
209,-196
210,-196
211,-195
212,-193
213,-191
214,-188
215,-184
216,-180
217,-176
218,-170
219,-158
220,-128
221,-108
222,-95
223,-81
224,-66
225,-55
226,-46
227,-37
228,-28
229,-18
230,-9
231,-2
232,4
233,9
234,14
235,19
236,22
237,26
238,29
239,32
240,34
241,36
242,37
243,38
244,39
245,40
246,40
247,42
248,43
249,44
250,45
251,46
252,46
253,47
254,48
255,50
256,51
257,52
258,53
259,54
260,55
261,57
262,58
263,60
264,62
265,64
266,66
267,67
268,69
269,70
270,71
271,73
272,74
273,76
274,77
275,78
276,78
277,79
278,79
279,80
280,80
281,79
282,79
283,78
284,78
285,76
286,75
287,73
288,71
289,68
290,66
291,63
292,60
293,57
294,54
295,52
296,51
297,50
298,49
299,49
300,48
301,47
302,47
303,47
304,46
305,45
306,43
307,42
308,40
309,39
310,39
311,38
312,38
313,37
314,37
315,37
316,36
317,35
318,33
