'sample #','ECG '
0,26
1,47
2,61
3,70
4,78
5,85
6,91
7,94
8,93
9,86
10,75
11,61
12,42
13,25
14,3
15,-21
16,-43
17,-66
18,-90
19,-108
20,-113
21,-115
22,-117
23,-119
24,-121
25,-123
26,-125
27,-126
28,-128
29,-130
30,-132
31,-133
32,-135
33,-138
34,-143
35,-148
36,-148
37,-142
38,-133
39,-124
40,-111
41,-89
42,-58
43,-22
44,12
45,43
46,65
47,82
48,99
49,142
50,189
51,236
52,261
53,299
54,345
55,405
56,465
57,519
58,553
59,583
60,605
61,622
62,644
63,672
64,688
65,696
66,701
67,705
68,710
69,713
70,716
71,720
72,725
73,733
74,736
75,730
76,717
77,697
78,673
79,638
80,596
81,551
82,503
83,478
84,459
85,447
86,462
87,488
88,520
89,551
90,573
91,592
92,610
93,629
94,647
95,662
96,675
97,689
98,705
99,731
100,763
101,812
102,859
103,888
104,914
105,933
106,949
107,973
108,994
109,1020
110,1068
111,1152
112,1273
113,1415
114,1561
115,1687
116,1757
117,1760
118,1711
119,1571
120,1359
121,1090
122,803
123,549
124,363
125,288
126,261
127,251
128,255
129,264
130,277
131,302
132,333
133,364
134,417
135,491
136,594
137,728
138,885
139,1055
140,1224
141,1379
142,1506
143,1592
144,1624
145,1635
146,1616
147,1586
148,1552
149,1518
150,1486
151,1457
152,1422
153,1383
154,1344
155,1304
156,1272
157,1229
158,1184
159,1130
160,1069
161,1006
162,944
163,885
164,828
165,769
166,703
167,634
168,568
169,513
170,464
171,435
172,407
173,378
174,360
175,350
176,344
177,342
178,345
179,350
180,357
181,364
182,373
183,384
184,398
185,410
186,423
187,432
188,433
189,429
190,419
191,389
192,346
193,294
194,232
195,164
196,95
197,33
198,-19
199,-54
200,-94
201,-129
202,-161
203,-190
204,-211
205,-223
206,-233
207,-241
208,-248
209,-256
210,-260
211,-253
212,-238
213,-222
214,-201
215,-182
216,-162
217,-143
218,-123
219,-105
220,-91
221,-77
222,-65
223,-51
224,-33
225,-13
226,6
227,25
228,43
229,67
230,94
231,117
232,143
233,160
234,169
235,175
236,179
237,181
238,179
239,175
240,167
241,156
242,136
243,107
244,82
245,57
246,32
247,6
248,-18
249,-34
250,-40
251,-43
252,-45
253,-47
254,-48
255,-46
256,-44
257,-35
258,-18
259,12
260,63
261,108
262,155
263,200
264,247
265,280
266,306
267,323
268,330
269,322
270,305
271,279
272,248
273,220
274,187
275,149
276,110
277,68
278,32
279,-17
280,-73
281,-132
282,-193
283,-254
284,-315
285,-376
286,-442
287,-508
288,-568
289,-619
290,-665
291,-698
292,-736
293,-769
294,-819
295,-864
296,-914
297,-945
298,-979
299,-1010
300,-1042
301,-1077
302,-1112
303,-1134
304,-1138
305,-1141
306,-1143
307,-1144
308,-1137
309,-1122
310,-1100
311,-1067
312,-1005
313,-925
314,-840
315,-756
316,-670
317,-578
318,-479
319,-382
320,-288
321,-196
322,-105
323,-20
324,63
325,150
326,243
327,330
328,400
329,452
330,494
331,514
332,535
333,561
334,601
335,671
336,767
