'sample #','ECG '
0,176
1,185
2,191
3,176
4,152
5,123
6,72
7,6
8,-55
9,-110
10,-138
11,-151
12,-157
13,-161
14,-165
15,-168
16,-169
17,-171
18,-171
19,-171
20,-171
21,-171
22,-169
23,-166
24,-163
25,-159
26,-154
27,-148
28,-142
29,-130
30,-116
31,-101
32,-95
33,-92
34,-89
35,-87
36,-84
37,-82
38,-81
39,-80
40,-79
41,-78
42,-76
43,-75
44,-74
45,-74
46,-74
47,-74
48,-73
49,-73
50,-72
51,-70
52,-68
53,-67
54,-64
55,-62
56,-59
57,-55
58,-48
59,-30
60,-15
61,-3
62,7
63,19
64,34
65,52
66,72
67,86
68,94
69,100
70,105
71,108
72,109
73,108
74,104
75,97
76,89
77,73
78,42
79,14
80,-5
81,-22
82,-44
83,-74
84,-101
85,-121
86,-137
87,-151
88,-161
89,-174
90,-189
91,-208
92,-226
93,-234
94,-237
95,-238
96,-239
97,-240
98,-240
99,-241
100,-242
101,-242
102,-242
103,-242
104,-243
105,-243
106,-243
107,-243
108,-242
109,-242
110,-240
111,-239
112,-237
113,-235
114,-232
115,-229
116,-226
117,-223
118,-220
119,-217
120,-215
121,-213
122,-211
123,-209
124,-207
125,-204
126,-201
127,-199
128,-196
129,-194
130,-191
131,-189
132,-188
133,-187
134,-186
135,-187
136,-187
137,-187
138,-187
139,-186
140,-185
141,-185
142,-184
143,-185
144,-185
145,-186
146,-187
147,-187
148,-186
149,-186
150,-186
151,-186
152,-184
153,-182
154,-179
155,-176
156,-173
157,-170
158,-166
159,-156
160,-143
161,-127
162,-115
163,-104
164,-96
165,-93
166,-95
167,-101
168,-108
169,-116
170,-126
171,-138
172,-153
173,-162
174,-169
175,-176
176,-181
177,-185
178,-186
179,-186
180,-183
181,-178
182,-173
183,-168
184,-162
185,-155
186,-148
187,-140
188,-132
189,-123
190,-111
191,-90
192,-55
193,1
194,77
195,167
196,262
197,344
198,388
199,405
200,405
201,386
202,334
203,268
204,192
205,110
206,36
207,-15
208,-33
209,-43
210,-49
211,-52
212,-54
213,-54
214,-56
215,-57
216,-58
217,-59
218,-60
219,-60
220,-59
221,-58
222,-55
223,-52
224,-47
225,-41
226,-34
227,-23
228,-3
229,13
230,22
231,27
232,31
233,33
234,36
235,38
236,41
237,44
238,48
239,51
240,55
241,59
242,63
243,68
244,75
245,81
246,88
247,94
248,100
249,106
250,113
251,121
252,131
253,142
254,151
255,162
256,172
257,183
258,195
259,206
260,217
261,232
262,251
263,268
264,282
265,295
266,305
267,314
268,320
269,326
270,331
271,334
272,336
273,333
274,327
275,318
276,307
277,294
278,275
279,259
280,246
281,233
282,220
283,207
284,195
285,190
286,188
287,186
288,184
289,183
290,182
291,181
292,180
293,179
294,178
295,178
296,178
297,178
298,178
299,179
300,179
301,180
302,181
303,182
304,183
305,184
306,184
307,184
308,184
309,185
310,185
311,184
312,184
313,184
314,183
315,184
316,184
317,184
318,185
319,185
320,186
321,186
322,186
323,186
324,186
325,186
