'sample #','ECG '
0,401
1,423
2,441
3,455
4,453
5,411
6,285
7,183
8,137
9,114
10,99
11,89
12,82
13,76
14,69
15,63
16,58
17,54
18,52
19,49
20,40
21,45
22,90
23,141
24,202
25,274
26,352
27,430
28,505
29,571
30,622
31,650
32,667
33,675
34,684
35,694
36,708
37,756
38,815
39,872
40,924
41,984
42,1065
43,1156
44,1241
45,1316
46,1380
47,1436
48,1495
49,1562
50,1633
51,1700
52,1754
53,1786
54,1819
55,1853
56,1915
57,1987
58,2049
59,2080
60,2107
61,2135
62,2163
63,2188
64,2202
65,2211
66,2220
67,2230
68,2260
69,2315
70,2386
71,2454
72,2517
73,2578
74,2635
75,2692
76,2749
77,2767
78,2773
79,2777
80,2760
81,2743
82,2732
83,2722
84,2712
85,2702
86,2690
87,2677
88,2664
89,2652
90,2633
91,2603
92,2571
93,2539
94,2506
95,2478
96,2437
97,2390
98,2336
99,2279
100,2248
101,2218
102,2185
103,2149
104,2114
105,2077
106,2044
107,2023
108,2010
109,1998
110,1987
111,1969
112,1945
113,1910
114,1867
115,1815
116,1759
117,1704
118,1655
119,1611
120,1566
121,1520
122,1465
123,1408
124,1355
125,1310
126,1267
127,1213
128,1149
129,1078
130,1002
131,932
132,871
133,821
134,777
135,719
136,645
137,574
138,524
139,505
140,491
141,474
142,448
143,419
144,390
145,366
146,349
147,339
148,313
149,270
150,214
151,157
152,126
153,81
154,37
155,-18
156,-83
157,-154
158,-226
159,-294
160,-342
161,-356
162,-364
163,-372
164,-376
165,-383
166,-410
167,-484
168,-594
169,-729
170,-877
171,-1033
172,-1192
173,-1350
174,-1495
175,-1605
176,-1656
177,-1674
178,-1673
179,-1653
180,-1623
181,-1586
182,-1557
183,-1535
184,-1514
185,-1501
186,-1492
187,-1485
188,-1479
189,-1473
190,-1468
191,-1464
192,-1459
193,-1454
194,-1448
195,-1439
196,-1432
197,-1432
198,-1439
199,-1451
200,-1465
201,-1484
202,-1500
203,-1521
204,-1556
205,-1600
206,-1635
207,-1655
208,-1668
209,-1682
210,-1697
211,-1724
212,-1744
213,-1749
214,-1752
215,-1754
216,-1755
217,-1752
218,-1744
219,-1734
220,-1715
221,-1685
222,-1655
223,-1631
224,-1618
225,-1608
226,-1609
227,-1625
228,-1649
229,-1680
230,-1709
231,-1745
232,-1787
233,-1830
234,-1857
235,-1873
236,-1884
237,-1888
238,-1886
239,-1879
240,-1870
241,-1854
242,-1822
243,-1755
244,-1681
245,-1612
246,-1549
247,-1483
248,-1413
249,-1343
250,-1283
251,-1226
252,-1204
253,-1196
254,-1192
255,-1186
256,-1175
257,-1154
258,-1091
259,-980
260,-834
261,-664
262,-481
263,-312
264,-169
265,-63
266,-28
267,-15
268,-36
269,-99
270,-180
271,-269
272,-348
273,-386
274,-398
275,-378
276,-318
277,-245
278,-181
279,-137
280,-114
281,-82
282,-38
283,5
284,29
285,52
286,74
287,111
288,163
289,222
290,283
291,343
292,372
293,412
294,457
295,500
296,515
297,516
298,509
299,500
300,492
301,506
302,529
303,557
304,582
305,600
306,623
307,652
308,691
309,726
310,750
311,764
312,782
313,804
314,844
315,890
316,939
317,989
318,1020
319,1054
320,1087
321,1120
322,1149
323,1165
324,1173
325,1180
326,1187
327,1195
328,1202
329,1210
330,1219
331,1229
332,1238
333,1246
334,1262
335,1287
336,1308
337,1324
338,1342
339,1366
340,1397
341,1420
342,1436
343,1442
344,1437
345,1424
346,1412
347,1399
348,1387
349,1376
350,1359
351,1329
352,1295
353,1260
354,1225
355,1192
356,1161
357,1134
358,1112
359,1086
360,1061
361,1043
362,1026
363,1009
364,992
365,972
366,946
367,916
368,869
369,820
370,788
371,750
372,715
373,681
374,648
375,616
376,584
377,551
378,521
379,475
380,426
381,399
382,355
383,310
384,262
385,212
386,158
387,98
388,67
389,52
390,45
391,40
392,36
393,31
394,25
395,20
396,14
397,5
398,-14
399,-50
400,-108
401,-171
402,-224
403,-255
404,-305
405,-361
406,-393
407,-427
408,-449
409,-457
410,-461
411,-464
412,-464
413,-462
414,-453
415,-442
416,-428
417,-406
418,-388
419,-378
420,-370
421,-364
422,-359
423,-354
424,-348
425,-343
426,-338
427,-333
428,-326
429,-317
430,-310
431,-307
432,-309
433,-315
434,-323
435,-349
436,-398
437,-455
438,-513
439,-568
440,-619
441,-648
442,-676
443,-704
444,-752
445,-802
446,-830
447,-875
448,-923
449,-954
450,-987
451,-1017
452,-1034
453,-1045
454,-1051
455,-1050
456,-1045
457,-1038
458,-1035
459,-1032
460,-1029
461,-1026
462,-1024
463,-1022
464,-1021
465,-1022
466,-1024
467,-1028
468,-1033
469,-1040
470,-1052
471,-1078
472,-1108
473,-1138
474,-1153
475,-1160
476,-1166
477,-1170
478,-1173
479,-1176
480,-1179
481,-1182
482,-1185
483,-1188
484,-1191
485,-1196
486,-1204
487,-1220
488,-1238
489,-1258
490,-1277
491,-1298
492,-1313
493,-1325
494,-1335
495,-1342
496,-1348
497,-1351
498,-1354
499,-1358
500,-1362
501,-1364
502,-1364
503,-1359
504,-1351
505,-1342
506,-1335
507,-1328
508,-1322
509,-1317
510,-1310
511,-1304
512,-1300
513,-1296
514,-1290
515,-1280
516,-1244
517,-1179
518,-1079
519,-943
520,-775
521,-580
522,-369
523,-176
524,-66
525,-66
526,-180
527,-430
528,-715
529,-957
530,-1077
531,-1091
532,-1046
533,-957
534,-925
535,-918
536,-911
537,-897
538,-882
539,-868
540,-855
541,-843
542,-832
543,-827
544,-819
545,-788
546,-740
547,-683
548,-619
549,-557
550,-505
551,-475
552,-443
553,-412
554,-383
555,-350
556,-314
557,-282
558,-253
559,-224
560,-205
561,-195
562,-186
563,-176
564,-165
565,-150
566,-131
567,-113
568,-89
569,-63
570,-41
571,-13
572,9
573,22
574,32
575,41
576,49
577,58
578,66
579,74
580,82
581,91
582,103
583,119
584,137
585,156
586,175
587,189
588,223
589,267
590,319
591,368
592,386
593,403
594,419
595,435
596,454
597,466
598,473
599,479
600,484
601,489
602,494
603,498
604,503
605,508
606,513
607,520
608,527
609,529
610,526
611,518
612,506
613,484
614,446
615,426
616,417
617,410
618,404
619,398
620,393
621,388
622,385
623,382
624,379
625,373
626,360
627,335
628,317
629,306
630,301
631,308
632,321
633,334
634,348
635,360
636,369
637,384
638,410
639,433
640,448
641,456
642,459
643,462
644,464
645,466
646,465
647,457
648,444
649,423
650,389
651,361
652,325
653,315
654,318
655,321
656,320
657,322
658,324
659,326
660,328
661,330
662,329
663,326
664,325
665,324
666,319
667,313
668,313
669,318
670,322
671,324
672,321
673,312
674,303
675,296
676,286
677,272
678,266
679,274
680,291
681,312
682,335
683,347
684,351
685,357
686,370
687,380
688,374
689,356
690,337
691,325
692,333
693,361
694,382
695,391
696,393
697,401
698,429
699,466
700,488
701,491
702,487
703,491
704,507
705,538
706,581
707,605
708,612
709,613
710,613
711,619
712,625
713,629
714,637
715,651
716,668
717,684
718,698
719,725
720,759
721,781
722,790
723,780
724,755
725,738
726,730
727,734
728,743
729,745
730,735
731,726
732,722
733,725
734,728
735,727
736,715
737,685
738,648
739,617
740,602
741,595
742,583
743,574
744,570
745,565
746,555
747,537
748,519
749,504
750,493
751,487
752,478
753,464
754,443
755,428
756,419
757,416
758,413
759,412
760,403
761,376
762,331
763,287
764,262
765,248
766,238
767,254
768,310
769,402
770,548
771,754
772,1000
773,1252
774,1470
775,1562
776,1546
777,1384
778,1092
779,757
780,447
781,237
782,172
783,150
784,170
785,198
786,219
787,224
788,202
789,164
790,116
791,90
792,86
793,88
794,85
795,76
796,66
797,55
798,36
799,5
800,-29
801,-71
802,-122
803,-163
804,-180
805,-181
