'sample #','ECG '
0,-12
1,-14
2,-16
3,-24
4,-48
5,-67
6,-84
7,-99
8,-111
9,-121
10,-125
11,-127
12,-128
13,-130
14,-131
15,-133
16,-133
17,-134
18,-134
19,-135
20,-136
21,-137
22,-137
23,-137
24,-136
25,-136
26,-136
27,-136
28,-134
29,-132
30,-131
31,-130
32,-130
33,-130
34,-129
35,-128
36,-127
37,-127
38,-126
39,-126
40,-124
41,-122
42,-120
43,-119
44,-117
45,-116
46,-115
47,-113
48,-112
49,-112
50,-111
51,-109
52,-105
53,-101
54,-97
55,-94
56,-93
57,-91
58,-90
59,-88
60,-87
61,-87
62,-86
63,-84
64,-81
65,-78
66,-76
67,-76
68,-77
69,-77
70,-78
71,-78
72,-79
73,-81
74,-83
75,-84
76,-82
77,-78
78,-75
79,-73
80,-71
81,-70
82,-68
83,-67
84,-66
85,-66
86,-66
87,-67
88,-67
89,-66
90,-66
91,-67
92,-67
93,-67
94,-66
95,-64
96,-64
97,-64
98,-62
99,-60
100,-56
101,-53
102,-50
103,-47
104,-42
105,-33
106,-24
107,-20
108,-18
109,-17
110,-17
111,-16
112,-14
113,-11
114,-10
115,-10
116,-10
117,-10
118,-9
119,-10
120,-11
121,-13
122,-16
123,-18
124,-19
125,-21
126,-22
127,-24
128,-26
129,-29
130,-30
131,-33
132,-36
133,-41
134,-45
135,-48
136,-49
137,-50
138,-49
139,-48
140,-47
141,-44
142,-39
143,-33
144,-27
145,-1
146,62
147,148
148,247
149,346
150,432
151,485
152,504
153,504
154,487
155,437
156,359
157,272
158,183
159,100
160,33
161,-10
162,-23
163,-32
164,-38
165,-41
166,-43
167,-44
168,-45
169,-46
170,-47
171,-47
172,-48
173,-48
174,-48
175,-48
176,-49
177,-47
178,-43
179,-38
180,-33
181,-28
182,-25
183,-23
184,-20
185,-18
186,-16
187,-16
188,-14
189,-12
190,-9
191,-6
192,-5
193,-4
194,-3
195,-1
196,1
197,5
198,7
199,9
200,12
201,18
202,27
203,36
204,45
205,54
206,62
207,71
208,81
209,90
210,99
211,107
212,114
213,121
214,129
215,136
216,141
217,146
218,150
219,154
220,159
221,163
222,166
223,168
224,169
225,170
226,169
227,167
228,163
229,158
230,152
231,145
232,136
233,121
234,108
235,95
236,79
237,61
238,48
239,37
240,27
241,16
242,3
243,-16
244,-42
245,-58
246,-67
247,-74
248,-78
249,-80
250,-82
251,-83
252,-85
253,-86
254,-87
255,-88
256,-87
257,-88
258,-89
259,-91
260,-92
261,-92
262,-91
263,-90
264,-90
265,-91
266,-92
267,-93
268,-94
269,-95
270,-99
271,-100
272,-98
273,-97
274,-96
275,-95
276,-95
277,-96
278,-96
279,-95
280,-93
281,-91
282,-90
283,-90
284,-89
285,-88
286,-86
287,-84
288,-82
289,-82
290,-82
291,-82
292,-80
293,-79
294,-77
295,-77
296,-78
297,-78
298,-77
299,-76
300,-76
301,-77
302,-78
303,-78
304,-78
305,-78
306,-78
307,-78
308,-79
309,-79
310,-79
311,-78
312,-78
313,-79
314,-79
315,-79
316,-78
317,-77
318,-77
319,-77
320,-77
321,-77
322,-76
323,-75
324,-74
325,-74
326,-74
327,-73
328,-72
329,-70
330,-69
331,-68
332,-68
333,-67
334,-64
335,-62
336,-61
337,-60
338,-60
339,-58
340,-55
341,-53
342,-50
343,-49
344,-48
345,-47
346,-44
347,-40
348,-37
349,-35
350,-33
351,-30
352,-28
353,-26
354,-27
355,-28
356,-31
357,-33
358,-35
359,-37
360,-39
361,-42
362,-46
363,-48
364,-49
365,-50
366,-52
367,-55
368,-59
369,-62
370,-64
371,-65
372,-66
373,-67
374,-68
375,-68
376,-69
377,-68
378,-70
379,-73
380,-59
381,-17
382,35
383,105
384,195
385,298
386,391
387,439
388,457
389,457
390,439
391,392
392,327
393,241
394,141
395,43
396,-36
397,-77
398,-90
399,-99
400,-102
401,-102
402,-97
403,-90
404,-83
405,-80
406,-77
407,-75
408,-73
409,-71
410,-69
411,-67
412,-65
413,-63
414,-62
415,-61
416,-60
417,-58
418,-57
419,-55
420,-55
421,-55
422,-55
423,-54
424,-53
425,-51
426,-49
427,-47
428,-43
429,-37
430,-30
431,-21
432,-10
433,0
434,8
435,15
436,22
437,27
438,32
439,36
440,39
441,43
442,46
443,50
444,55
445,60
446,67
447,77
448,88
449,101
450,117
451,138
452,154
453,163
454,169
455,174
456,178
457,181
458,182
459,183
460,184
461,184
462,183
463,181
464,178
465,175
466,172
467,168
468,162
469,150
470,137
471,122
472,97
473,69
474,53
475,42
476,33
477,22
478,12
479,4
480,-3
481,-11
482,-17
483,-22
484,-26
485,-29
486,-33
487,-37
488,-41
489,-41
490,-39
491,-37
492,-35
493,-34
494,-34
495,-33
496,-31
497,-29
498,-28
499,-28
500,-29
501,-29
502,-28
503,-28
504,-28
505,-29
506,-31
507,-33
508,-33
509,-34
510,-35
511,-36
512,-38
513,-39
514,-39
515,-39
516,-40
517,-41
518,-42
519,-42
520,-40
