'sample #','ECG '
1036,77
1037,74
1038,73
1039,72
1040,72
1041,73
1042,74
1043,75
1044,77
1045,77
1046,76
1047,74
1048,72
1049,68
1050,65
1051,61
1052,58
1053,53
1054,49
1055,44
1056,40
1057,36
1058,32
1059,25
1060,16
1061,10
1062,9
1063,15
1064,24
1065,33
1066,41
1067,51
1068,62
1069,69
1070,71
1071,71
1072,69
1073,66
1074,63
1075,57
1076,53
1077,53
1078,62
1079,73
1080,81
1081,90
1082,98
1083,105
1084,106
1085,103
1086,99
1087,94
1088,91
1089,88
1090,85
1091,80
1092,76
1093,72
1094,68
1095,64
1096,61
1097,58
1098,56
1099,53
1100,52
1101,51
1102,51
1103,50
1104,48
1105,45
1106,43
1107,42
1108,40
1109,39
1110,39
1111,39
1112,39
1113,39
1114,40
1115,41
1116,42
1117,42
1118,43
1119,42
1120,43
1121,43
1122,45
1123,47
1124,48
1125,50
1126,52
1127,53
1128,54
1129,55
1130,55
1131,54
1132,53
1133,52
1134,51
1135,52
1136,55
1137,57
1138,58
1139,55
1140,48
1141,40
1142,37
1143,35
1144,32
1145,29
1146,27
1147,24
1148,22
1149,22
1150,22
1151,22
1152,21
1153,19
1154,16
1155,13
1156,10
1157,7
1158,3
1159,0
1160,-5
1161,-9
1162,-12
1163,-14
1164,-17
1165,-19
1166,-23
1167,-27
1168,-32
1169,-37
1170,-42
1171,-46
1172,-51
1173,-56
1174,-59
1175,-60
1176,-61
1177,-62
1178,-62
1179,-62
1180,-63
1181,-66
1182,-69
1183,-71
1184,-70
1185,-65
1186,-58
1187,-50
1188,-44
1189,-36
1190,-27
1191,-21
1192,-20
1193,-23
1194,-28
1195,-33
1196,-37
1197,-42
1198,-48
1199,-53
1200,-56
1201,-56
1202,-54
1203,-51
1204,-48
1205,-46
1206,-44
1207,-42
1208,-38
1209,-34
1210,-31
1211,-28
1212,-26
1213,-24
1214,-22
1215,-22
1216,-21
1217,-21
1218,-21
1219,-21
1220,-19
1221,-14
1222,-12
1223,-17
1224,-31
1225,-68
1226,-126
1227,-218
1228,-347
1229,-509
1230,-692
1231,-872
1232,-1032
1233,-1123
1234,-1153
1235,-1117
1236,-1005
1237,-807
1238,-561
1239,-308
1240,-86
1241,67
1242,127
1243,148
1244,129
1245,98
1246,71
1247,60
1248,54
1249,49
1250,46
1251,45
1252,46
1253,48
1254,50
1255,53
1256,56
1257,60
1258,64
1259,66
1260,61
1261,49
1262,38
1263,33
1264,29
1265,24
1266,20
1267,15
1268,12
1269,8
1270,5
1271,2
1272,0
1273,-1
1274,-4
1275,-5
1276,-7
1277,-9
1278,-10
1279,-12
1280,-14
1281,-15
1282,-16
1283,-18
1284,-19
1285,-21
1286,-23
1287,-25
1288,-28
1289,-33
1290,-43
1291,-55
1292,-68
1293,-82
1294,-100
1295,-124
1296,-150
1297,-172
1298,-192
1299,-199
1300,-201
1301,-202
1302,-203
1303,-205
1304,-207
1305,-209
1306,-210
1307,-210
1308,-211
1309,-211
1310,-211
1311,-210
1312,-207
1313,-203
1314,-198
1315,-192
1316,-185
1317,-178
1318,-171
1319,-161
1320,-140
1321,-121
1322,-102
1323,-73
1324,-27
1325,5
1326,24
1327,41
1328,60
1329,76
1330,82
1331,86
1332,89
1333,92
1334,95
1335,97
1336,101
1337,103
1338,106
1339,108
1340,110
1341,113
1342,115
1343,116
1344,116
1345,115
1346,114
1347,112
1348,110
1349,108
1350,106
1351,104
1352,102
1353,100
1354,98
1355,96
1356,95
1357,94
1358,93
1359,91
1360,89
1361,87
1362,85
1363,84
1364,83
1365,83
1366,83
1367,83
1368,83
1369,84
1370,86
1371,87
1372,88
1373,88
1374,88
1375,88
1376,88
1377,89
1378,90
1379,90
1380,91
1381,91
1382,92
1383,93
1384,94
1385,94
1386,94
1387,92
1388,90
1389,88
1390,86
1391,85
1392,85
1393,84
1394,82
1395,81
1396,80
1397,78
1398,77
1399,75
1400,70
1401,64
1402,58
1403,55
1404,55
1405,56
1406,57
1407,59
1408,62
1409,64
1410,65
1411,67
1412,67
1413,68
1414,69
1415,70
1416,72
1417,73
1418,74
1419,76
1420,79
1421,82
1422,85
1423,87
1424,88
1425,88
1426,87
1427,85
1428,82
1429,76
1430,70
1431,64
1432,58
1433,53
1434,50
1435,48
1436,45
1437,41
1438,36
1439,33
1440,32
1441,34
1442,36
1443,37
1444,39
1445,39
1446,40
1447,41
1448,43
1449,45
1450,48
1451,50
1452,52
1453,53
1454,53
1455,53
1456,52
1457,50
1458,46
1459,43
1460,41
1461,39
1462,37
1463,36
1464,35
1465,35
1466,35
1467,34
1468,34
1469,33
1470,32
1471,31
1472,29
1473,29
1474,28
1475,29
1476,30
1477,31
1478,32
1479,32
1480,31
1481,30
1482,27
1483,25
1484,22
1485,20
1486,18
1487,16
1488,14
1489,13
1490,14
1491,14
1492,14
1493,14
1494,14
1495,13
1496,12
1497,10
1498,7
1499,4
1500,0
1501,-3
1502,-7
1503,-10
1504,-13
1505,-20
1506,-44
1507,-69
1508,-92
1509,-112
1510,-122
1511,-128
1512,-132
1513,-138
1514,-142
1515,-140
1516,-129
1517,-110
1518,-80
1519,-31
1520,2
1521,22
1522,33
1523,35
1524,37
1525,39
1526,41
1527,43
1528,43
1529,40
1530,34
1531,29
1532,27
1533,25
1534,22
1535,20
1536,18
1537,16
1538,15
1539,15
1540,15
1541,15
1542,15
1543,14
1544,15
1545,15
1546,16
1547,16
1548,16
1549,15
1550,14
1551,12
1552,8
1553,3
1554,-19
1555,-91
1556,-203
1557,-349
1558,-517
1559,-699
1560,-883
1561,-1046
1562,-1139
1563,-1172
1564,-1135
1565,-1020
1566,-815
1567,-580
1568,-356
1569,-166
1570,-73
1571,-47
1572,-29
1573,-17
1574,-10
1575,-7
1576,-6
1577,-5
1578,-5
1579,-5
1580,-4
1581,-4
1582,-4
1583,-6
1584,-6
1585,-6
1586,-5
1587,-5
1588,-5
1589,-5
1590,-7
1591,-11
1592,-16
1593,-22
1594,-28
1595,-35
1596,-42
1597,-48
1598,-54
1599,-59
1600,-66
1601,-72
1602,-78
1603,-84
1604,-90
1605,-96
1606,-102
1607,-108
1608,-114
1609,-120
1610,-126
1611,-131
1612,-137
1613,-143
1614,-150
1615,-158
1616,-166
1617,-174
1618,-182
1619,-190
1620,-199
1621,-209
1622,-220
1623,-229
1624,-238
1625,-245
1626,-253
1627,-260
1628,-270
1629,-285
1630,-297
1631,-304
1632,-309
1633,-312
1634,-315
1635,-318
1636,-321
1637,-323
1638,-324
1639,-325
1640,-325
1641,-325
1642,-322
1643,-318
1644,-312
1645,-303
1646,-294
1647,-282
1648,-265
1649,-232
1650,-211
1651,-190
1652,-169
1653,-145
1654,-120
1655,-96
1656,-69
1657,-46
1658,-26
1659,-4
1660,18
1661,28
1662,34
1663,39
1664,43
1665,48
1666,52
1667,55
1668,57
1669,59
1670,60
1671,61
1672,62
1673,62
1674,61
1675,60
1676,59
1677,58
1678,58
1679,59
1680,60
1681,60
1682,60
1683,60
1684,60
1685,59
1686,59
1687,58
1688,58
1689,57
1690,58
1691,59
1692,61
1693,64
1694,67
1695,71
1696,75
1697,78
1698,79
1699,80
1700,79
1701,76
1702,72
1703,67
1704,62
1705,58
1706,54
1707,50
1708,48
1709,46
1710,44
1711,41
1712,37
1713,33
1714,28
1715,23
1716,19
1717,16
1718,13
1719,12
1720,12
1721,14
1722,17
1723,22
1724,27
1725,34
1726,41
1727,49
1728,60
1729,85
1730,117
1731,130
1732,137
1733,143
1734,149
1735,153
1736,157
1737,160
1738,163
1739,165
1740,167
1741,169
1742,171
1743,173
1744,175
1745,176
1746,177
1747,178
1748,178
1749,179
1750,179
1751,179
1752,179
1753,178
1754,179
1755,179
1756,180
1757,181
1758,182
1759,184
1760,187
1761,189
1762,191
1763,193
1764,194
1765,194
1766,194
1767,193
1768,192
1769,190
1770,187
1771,184
1772,181
1773,178
1774,176
1775,173
1776,171
1777,168
1778,164
1779,160
1780,156
1781,150
1782,142
1783,134
1784,126
1785,117
1786,109
1787,100
1788,92
1789,84
1790,76
1791,70
1792,66
1793,63
1794,60
1795,58
1796,56
1797,55
1798,54
1799,52
1800,52
1801,51
1802,50
1803,48
1804,47
1805,45
1806,43
1807,41
1808,39
1809,38
1810,38
1811,39
1812,39
1813,40
1814,41
1815,42
1816,41
1817,41
1818,39
1819,38
1820,36
1821,33
1822,29
1823,25
1824,21
1825,18
1826,14
1827,6
1828,-3
1829,-15
1830,-31
1831,-46
1832,-55
1833,-63
1834,-70
1835,-78
1836,-84
1837,-90
1838,-95
1839,-99
1840,-102
1841,-104
1842,-105
1843,-105
1844,-102
1845,-99
1846,-94
1847,-89
1848,-83
1849,-78
1850,-72
1851,-66
1852,-61
1853,-55
1854,-49
1855,-41
1856,-34
1857,-26
1858,-19
1859,-12
1860,-7
1861,-2
1862,0
1863,3
1864,5
1865,6
1866,8
1867,9
1868,10
1869,10
1870,11
1871,11
1872,12
1873,13
1874,14
1875,16
1876,18
1877,19
1878,19
1879,18
1880,17
1881,15
1882,12
1883,9
1884,4
1885,0
1886,-5
1887,-12
1888,-20
1889,-38
1890,-84
1891,-171
1892,-297
1893,-456
1894,-638
1895,-827
1896,-1002
1897,-1137
1898,-1193
1899,-1187
1900,-1095
1901,-916
1902,-694
1903,-468
1904,-258
1905,-82
1906,43
1907,91
1908,107
1909,79
1910,59
1911,48
1912,40
1913,32
1914,24
1915,15
1916,6
1917,-2
1918,-10
1919,-16
1920,-21
1921,-26
1922,-29
1923,-31
1924,-34
1925,-36
1926,-39
1927,-42
1928,-44
1929,-47
1930,-49
1931,-50
1932,-52
1933,-53
1934,-54
1935,-54
1936,-55
1937,-57
1938,-59
1939,-60
1940,-61
1941,-62
1942,-63
1943,-65
1944,-68
1945,-71
1946,-73
1947,-75
1948,-79
1949,-87
1950,-98
1951,-106
1952,-112
1953,-117
1954,-122
1955,-128
1956,-133
1957,-140
1958,-148
1959,-156
1960,-165
1961,-176
1962,-189
1963,-206
1964,-231
1965,-246
1966,-255
1967,-259
1968,-263
1969,-266
1970,-270
1971,-274
1972,-276
1973,-278
1974,-278
1975,-277
1976,-275
1977,-273
1978,-269
1979,-263
1980,-257
1981,-249
1982,-240
1983,-224
1984,-209
1985,-192
1986,-175
1987,-157
1988,-140
1989,-125
1990,-107
1991,-86
1992,-68
1993,-43
1994,-13
1995,15
1996,47
1997,64
1998,71
1999,77
2000,81
2001,85
2002,89
2003,94
2004,97
2005,100
2006,103
2007,105
2008,109
2009,114
2010,122
2011,128
2012,128
2013,121
2014,110
2015,97
2016,80
2017,71
2018,66
2019,62
2020,57
2021,55
2022,54
2023,57
2024,63
2025,68
2026,70
2027,73
2028,76
2029,79
2030,82
2031,84
2032,87
2033,88
2034,89
2035,90
2036,90
2037,91
2038,91
2039,91
2040,91
2041,91
2042,90
2043,88
2044,86
2045,84
2046,81
2047,78
2048,75
2049,71
2050,67
2051,64
2052,62
2053,61
2054,60
2055,60
2056,59
2057,58
2058,57
2059,56
2060,54
2061,51
2062,49
2063,46
2064,44
2065,42
2066,42
2067,42
2068,42
2069,44
2070,45
2071,46
2072,48
2073,48
2074,49
2075,48
2076,47
2077,46
2078,45
2079,44
2080,43
2081,42
2082,42
2083,41
2084,41
2085,40
2086,39
2087,38
2088,36
2089,34
2090,30
2091,24
2092,19
2093,13
2094,7
2095,2
2096,-2
2097,-6
2098,-8
2099,-10
2100,-11
2101,-13
2102,-14
2103,-16
2104,-17
2105,-18
2106,-20
2107,-21
2108,-21
2109,-21
2110,-20
2111,-18
2112,-15
2113,-13
2114,-10
2115,-7
2116,-4
2117,-2
2118,0
2119,3
2120,5
2121,7
2122,9
2123,12
2124,15
2125,17
2126,17
2127,15
2128,10
2129,4
2130,-1
2131,-7
2132,-12
2133,-18
2134,-23
2135,-27
2136,-31
2137,-33
2138,-34
2139,-32
2140,-29
2141,-23
2142,-17
2143,-11
2144,-6
2145,-2
2146,1
2147,6
2148,11
2149,16
2150,21
2151,25
2152,29
2153,32
2154,33
2155,33
2156,33
2157,31
2158,28
2159,25
2160,21
2161,16
2162,11
2163,5
2164,0
2165,-8
2166,-26
2167,-40
2168,-53
2169,-61
2170,-67
2171,-72
2172,-77
2173,-80
2174,-83
2175,-84
2176,-84
2177,-81
2178,-77
2179,-72
2180,-65
2181,-59
2182,-53
2183,-47
2184,-40
2185,-33
2186,-25
2187,-19
2188,-14
2189,-11
2190,-11
2191,-10
2192,-8
2193,-8
2194,-7
2195,-7
2196,-7
2197,-7
2198,-6
2199,-5
2200,-3
2201,-2
2202,-2
2203,-3
2204,-3
2205,-3
2206,-4
2207,-4
2208,-4
2209,-4
2210,-5
2211,-6
2212,-6
2213,-7
2214,-7
2215,-8
2216,-9
2217,-11
2218,-13
2219,-17
2220,-22
2221,-45
2222,-100
2223,-188
2224,-313
2225,-475
2226,-664
2227,-856
2228,-1031
2229,-1155
2230,-1192
2231,-1180
2232,-1078
2233,-878
2234,-625
2235,-370
2236,-156
2237,-11
2238,34
2239,51
2240,52
2241,43
2242,38
2243,34
2244,29
2245,26
2246,25
2247,27
2248,31
2249,36
2250,40
2251,42
2252,45
2253,49
2254,52
2255,56
2256,58
2257,61
2258,62
2259,62
2260,62
2261,60
2262,58
2263,54
2264,50
2265,45
2266,39
2267,34
2268,26
2269,11
2270,-3
2271,-17
2272,-25
2273,-31
2274,-37
2275,-42
2276,-46
2277,-51
2278,-55
2279,-59
2280,-63
2281,-67
2282,-71
2283,-76
2284,-80
2285,-84
2286,-88
2287,-93
2288,-98
2289,-103
2290,-109
2291,-115
2292,-126
2293,-146
2294,-165
2295,-182
2296,-197
2297,-207
2298,-214
2299,-218
2300,-222
2301,-225
2302,-228
2303,-230
2304,-229
2305,-226
2306,-220
2307,-211
2308,-201
2309,-185
2310,-160
2311,-143
2312,-123
2313,-95
2314,-67
2315,-37
2316,-9
2317,10
2318,25
2319,44
2320,68
2321,92
2322,119
2323,152
2324,180
2325,199
2326,215
2327,237
2328,251
2329,261
2330,269
2331,277
2332,284
2333,290
2334,296
2335,307
2336,322
2337,334
2338,348
2339,373
2340,390
2341,398
2342,404
2343,408
2344,409
2345,408
2346,403
2347,397
2348,390
2349,383
2350,372
2351,364
2352,364
2353,369
2354,377
2355,387
2356,402
2357,414
2358,420
2359,424
2360,428
2361,432
2362,434
2363,436
2364,438
2365,439
2366,438
2367,437
2368,435
2369,432
2370,427
2371,421
2372,415
2373,400
2374,371
2375,349
2376,332
2377,318
2378,303
2379,288
2380,273
2381,259
2382,244
2383,230
2384,215
2385,201
2386,184
2387,166
2388,149
2389,135
2390,116
2391,92
2392,73
2393,62
2394,53
2395,45
2396,41
2397,38
2398,35
2399,33
2400,31
2401,29
2402,26
2403,23
2404,20
2405,18
2406,14
2407,9
2408,2
2409,-12
2410,-45
2411,-79
2412,-112
2413,-145
2414,-171
2415,-190
2416,-215
2417,-239
2418,-257
2419,-273
2420,-287
2421,-299
2422,-312
2423,-326
2424,-340
2425,-354
2426,-364
2427,-371
2428,-375
2429,-377
2430,-378
2431,-379
2432,-381
2433,-382
2434,-384
2435,-387
2436,-389
2437,-392
2438,-394
2439,-398
2440,-402
2441,-407
2442,-413
2443,-424
2444,-446
2445,-463
2446,-486
2447,-517
2448,-537
2449,-547
2450,-555
2451,-562
2452,-569
2453,-574
2454,-581
2455,-590
2456,-606
2457,-623
2458,-637
2459,-649
2460,-660
2461,-669
2462,-684
2463,-706
2464,-728
2465,-755
2466,-786
2467,-814
2468,-861
2469,-913
2470,-973
2471,-1033
2472,-1081
2473,-1101
2474,-1108
2475,-1113
2476,-1116
2477,-1118
2478,-1118
2479,-1114
2480,-1107
2481,-1098
2482,-1082
2483,-1048
2484,-979
2485,-885
2486,-790
2487,-708
2488,-640
2489,-587
2490,-537
2491,-507
2492,-478
2493,-453
2494,-438
2495,-428
2496,-418
2497,-407
2498,-393
2499,-377
2500,-358
2501,-337
2502,-318
2503,-302
2504,-286
2505,-270
2506,-255
2507,-243
2508,-234
2509,-226
2510,-216
2511,-205
2512,-191
2513,-172
2514,-154
2515,-138
2516,-125
2517,-114
2518,-104
2519,-94
2520,-84
2521,-73
2522,-63
2523,-50
2524,-35
2525,-20
2526,0
2527,27
2528,46
2529,56
2530,63
2531,68
2532,71
2533,73
2534,75
2535,77
2536,78
2537,80
2538,81
2539,83
2540,84
2541,85
2542,85
2543,86
2544,86
2545,86
2546,86
2547,87
2548,88
2549,90
2550,93
2551,96
2552,95
2553,89
2554,80
2555,74
2556,69
2557,65
2558,61
2559,56
2560,50
2561,45
2562,37
2563,25
2564,-16
2565,-89
2566,-203
2567,-356
2568,-541
2569,-743
2570,-943
2571,-1111
2572,-1203
2573,-1210
2574,-1149
2575,-968
2576,-729
2577,-471
2578,-235
2579,-42
2580,44
2581,76
2582,87
2583,83
2584,77
2585,70
2586,61
2587,64
2588,85
2589,99
2590,109
2591,118
2592,123
2593,124
2594,120
2595,112
2596,103
2597,96
2598,92
2599,88
2600,85
2601,81
2602,77
2603,73
2604,69
2605,64
2606,60
2607,57
2608,55
2609,53
2610,50
2611,46
2612,42
2613,36
2614,26
2615,7
2616,-6
2617,-16
2618,-24
2619,-31
2620,-35
2621,-39
2622,-43
2623,-46
2624,-49
2625,-51
2626,-53
2627,-55
2628,-58
2629,-62
2630,-67
2631,-75
2632,-83
2633,-91
2634,-105
2635,-129
2636,-149
2637,-163
2638,-175
2639,-184
2640,-188
2641,-184
2642,-174
2643,-161
2644,-138
2645,-103
2646,-72
2647,-42
2648,-14
2649,21
2650,55
2651,77
2652,91
2653,101
2654,111
2655,121
2656,132
2657,144
2658,165
2659,193
2660,215
2661,232
2662,248
2663,263
2664,279
2665,293
2666,311
2667,334
2668,353
2669,367
2670,382
2671,394
2672,406
2673,412
2674,416
2675,418
2676,419
2677,421
2678,422
2679,423
2680,424
2681,424
2682,422
2683,420
2684,416
2685,411
2686,406
2687,397
2688,381
2689,363
2690,349
2691,338
2692,330
2693,322
2694,316
2695,310
2696,305
2697,300
2698,295
2699,290
2700,284
2701,276
2702,266
2703,250
2704,234
2705,221
2706,211
2707,205
2708,200
2709,196
2710,194
2711,192
2712,191
2713,189
2714,188
2715,186
2716,184
2717,181
2718,177
2719,173
2720,168
2721,163
2722,157
2723,151
2724,141
2725,131
2726,123
2727,117
2728,113
2729,109
2730,104
2731,99
2732,94
2733,87
2734,78
2735,69
2736,63
2737,57
2738,53
2739,49
2740,45
2741,41
2742,38
2743,34
2744,30
2745,27
